Date,Open,High,Low,Close,Adj Close,Volume
1989-09-12,0.000000,9.201975,9.049876,9.201975,6.057245,5000
1989-09-13,0.000000,9.278025,9.201975,9.201975,6.057245,5600
1989-09-14,0.000000,9.278025,9.125926,9.278025,6.107305,28000
1989-09-15,0.000000,9.278025,9.125926,9.125926,6.007185,8500
1989-09-18,0.000000,9.354074,9.125926,9.354074,6.157366,13700
1989-09-19,0.000000,9.278025,9.201975,9.278025,6.144551,13500
1989-09-20,0.000000,9.582222,9.201975,9.506173,6.295644,15000
1989-09-21,0.000000,9.886419,9.658272,9.810370,6.497108,14700
1989-09-22,0.000000,9.810370,9.734321,9.810370,6.497108,3500
1989-09-25,0.000000,9.810370,9.582222,9.582222,6.346014,3900
1989-09-26,0.000000,9.734321,9.658272,9.734321,6.446743,3900
1989-09-27,0.000000,9.734321,9.658272,9.734321,6.446743,9800
1989-09-28,0.000000,9.734321,9.734321,9.734321,6.446743,400
1989-09-29,0.000000,9.810370,9.734321,9.810370,6.497108,2900
1989-10-02,0.000000,10.342716,9.658272,10.342716,6.849661,19700
1989-10-03,0.000000,11.027161,10.570864,10.951111,7.252585,31100
1989-10-04,0.000000,11.027161,10.875062,10.951111,7.252585,17000
1989-10-05,0.000000,11.027161,10.951111,10.951111,7.252585,8300
1989-10-06,0.000000,11.103209,10.799012,10.799012,7.151856,16400
1989-10-09,0.000000,10.875062,10.875062,10.875062,7.202218,1000
1989-10-10,0.000000,11.179259,10.799012,11.179259,7.403678,9900
1989-10-11,0.000000,11.407408,11.027161,11.407408,7.554777,15500
1989-10-12,0.000000,11.711605,11.255309,11.407408,7.554777,12400
1989-10-13,0.000000,11.483457,10.494815,10.494815,6.950393,13700
1989-10-16,0.000000,10.646914,9.962469,10.646914,7.051124,14500
1989-10-17,0.000000,11.407408,10.722963,11.255309,7.454045,6800
1989-10-18,0.000000,11.863704,11.483457,11.559506,7.655501,10500
1989-10-19,0.000000,11.635555,11.255309,11.331358,7.504412,11500
1989-10-20,0.000000,11.255309,10.951111,11.103209,7.353311,4800
1989-10-23,0.000000,11.027161,10.722963,10.951111,7.252585,25400
1989-10-24,0.000000,10.951111,10.722963,10.722963,7.101488,7000
1989-10-25,0.000000,10.951111,10.875062,10.951111,7.252585,4200
1989-10-26,0.000000,10.951111,10.722963,10.722963,7.101488,4500
1989-10-27,0.000000,10.875062,10.722963,10.722963,7.101488,3300
1989-10-30,0.000000,10.951111,10.646914,10.951111,7.252585,4200
1989-10-31,0.000000,10.951111,10.799012,10.799012,7.151856,7000
1989-11-01,0.000000,10.875062,10.646914,10.875062,7.202218,2600
1989-11-02,0.000000,10.646914,10.494815,10.646914,7.051124,50000
1989-11-03,0.000000,10.799012,10.799012,10.799012,7.151856,1200
1989-11-06,0.000000,10.875062,10.570864,10.646914,7.051124,4800
1989-11-07,0.000000,10.646914,10.494815,10.494815,6.950393,600
1989-11-08,0.000000,10.722963,10.418765,10.722963,7.101488,27300
1989-11-09,0.000000,10.799012,10.570864,10.646914,7.051124,10500
1989-11-10,0.000000,10.722963,10.494815,10.570864,7.000756,8500
1989-11-13,0.000000,10.494815,10.342716,10.342716,6.849661,5200
1989-11-14,0.000000,10.494815,10.190618,10.266666,6.799296,16200
1989-11-15,0.000000,10.875062,10.342716,10.875062,7.202218,11800
1989-11-16,0.000000,10.722963,10.494815,10.646914,7.051124,4500
1989-11-17,0.000000,10.799012,10.646914,10.799012,7.151856,1000
1989-11-20,0.000000,10.646914,10.418765,10.418765,6.900031,2600
1989-11-21,0.000000,10.494815,10.342716,10.342716,6.849661,6100
1989-11-22,0.000000,10.190618,10.114568,10.190618,6.748931,8100
1989-11-24,0.000000,10.190618,10.190618,10.190618,6.748931,3900
1989-11-27,0.000000,10.266666,10.190618,10.190618,6.748931,2000
1989-11-28,0.000000,10.266666,10.038519,10.190618,6.748931,3300
1989-11-29,0.000000,10.342716,10.114568,10.114568,6.698570,3700
1989-11-30,0.000000,10.190618,10.114568,10.190618,6.748931,400
1989-12-01,0.000000,10.266666,10.114568,10.114568,6.698570,3300
1989-12-04,0.000000,10.494815,10.038519,10.342716,6.849661,7000
1989-12-05,0.000000,10.418765,10.266666,10.342716,6.849661,4200
1989-12-06,0.000000,10.190618,10.114568,10.114568,6.698570,400
1989-12-07,0.000000,10.114568,10.038519,10.114568,6.698570,1500
1989-12-08,0.000000,10.342716,9.962469,10.342716,6.849661,17700
1989-12-11,0.000000,10.190618,10.038519,10.038519,6.648198,13700
1989-12-12,0.000000,10.038519,10.038519,10.038519,6.648198,1200
1989-12-13,0.000000,10.190618,9.886419,9.962469,6.597840,17100
1989-12-14,0.000000,9.886419,9.506173,9.582222,6.346014,7000
1989-12-15,0.000000,9.886419,9.582222,9.886419,6.547474,13700
1989-12-18,0.000000,9.886419,9.734321,9.886419,6.585241,10800
1989-12-19,0.000000,9.810370,9.658272,9.658272,6.433272,21000
1989-12-20,0.000000,9.886419,9.582222,9.886419,6.585241,6500
1989-12-21,0.000000,9.810370,9.658272,9.810370,6.534583,3300
1989-12-22,0.000000,9.886419,9.810370,9.810370,6.534583,900
