Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.200000,12.310000,11.870000,12.200000,9.299765,1274100
2015-01-27,12.000000,12.500000,11.770000,12.320000,9.391237,326000
2015-01-28,11.650000,12.430000,11.640000,12.100000,9.223537,1107800
2015-01-29,12.080000,12.420000,11.800000,12.300000,9.375992,498300
2015-01-30,11.910000,12.030000,11.570000,11.670000,8.895758,559000
2015-02-02,11.450000,11.520000,11.210000,11.310000,8.621340,967600
2015-02-03,11.310000,11.440000,10.770000,11.330000,8.636583,858600
2015-02-04,10.860000,11.150000,10.820000,10.950000,8.346921,1058000
2015-02-05,10.930000,11.380000,10.930000,11.290000,8.606094,339700
2015-02-06,11.330000,11.640000,11.300000,11.480000,8.750924,279100
2015-02-09,11.320000,11.320000,11.030000,11.130000,8.484130,311100
2015-02-10,11.100000,11.290000,10.920000,11.200000,8.537489,84700
2015-02-11,11.410000,11.870000,11.290000,11.780000,8.979608,345600
2015-02-12,11.560000,11.870000,11.400000,11.850000,9.032968,400800
2015-02-13,11.560000,11.870000,11.450000,11.700000,8.918628,574400
2015-02-17,12.100000,12.180000,11.800000,11.900000,9.071081,724100
2015-02-18,12.130000,12.180000,12.000000,12.120000,9.238783,346700
2015-02-19,12.180000,12.210000,11.960000,12.010000,9.154932,225600
2015-02-20,12.150000,12.540000,12.080000,12.360000,9.421727,244300
2015-02-23,12.380000,12.530000,12.260000,12.400000,9.452218,359200
2015-02-24,12.530000,12.740000,12.430000,12.530000,9.551315,257500
2015-02-25,12.620000,12.660000,12.400000,12.400000,9.452218,214300
2015-02-26,12.470000,12.490000,12.300000,12.310000,9.383615,116500
2015-02-27,12.290000,12.340000,12.010000,12.270000,9.353125,88300
2015-03-02,12.270000,12.270000,11.790000,11.930000,9.093951,247900
2015-03-03,12.120000,12.180000,12.060000,12.090000,9.215914,82300
2015-03-04,12.260000,12.260000,11.790000,11.930000,9.093951,129800
2015-03-05,12.000000,12.020000,11.810000,11.810000,9.002477,64600
2015-03-06,11.940000,11.940000,11.610000,11.640000,8.872891,188500
2015-03-09,11.700000,11.760000,11.360000,11.440000,8.720435,54200
2015-03-10,11.210000,11.250000,10.990000,11.070000,8.438393,213800
2015-03-11,10.750000,11.390000,10.337000,11.390000,8.682322,127100
2015-03-12,11.430000,11.580000,11.310000,11.480000,8.750924,60600
2015-03-13,11.430000,11.540000,11.240000,11.520000,8.781418,170400
2015-03-16,11.560000,11.690000,11.450000,11.660000,8.888136,159100
2015-03-17,11.730000,11.760000,11.530000,11.760000,8.964364,175800
2015-03-18,11.680000,12.050000,11.580000,11.930000,9.093951,210100
2015-03-19,11.900000,12.030000,11.740000,12.030000,9.170177,199600
2015-03-20,12.170000,12.300000,12.080000,12.150000,9.261649,278100
2015-03-23,12.590000,12.650000,12.410000,12.410000,9.459843,212300
2015-03-24,12.680000,12.880000,12.430000,12.460000,9.497956,303100
2015-03-25,12.600000,12.660000,12.300000,12.300000,9.375992,224800
2015-03-26,12.180000,12.600000,12.050000,12.390000,9.444597,569500
2015-03-27,12.300000,12.620000,12.300000,12.540000,9.558939,43500
2015-03-30,12.470000,12.490000,12.140000,12.150000,9.261649,375800
2015-03-31,11.920000,12.190000,11.830000,12.060000,9.193046,433100
2015-04-01,12.690000,12.860000,12.460000,12.610000,9.612297,407800
2015-04-02,12.900000,13.110000,12.810000,12.820000,9.772373,1110200
2015-04-06,13.030000,13.030000,12.840000,12.880000,9.818111,461200
2015-04-07,12.930000,13.000000,12.810000,12.850000,9.795244,364500
2015-04-08,12.800000,12.975000,12.780000,12.900000,9.833358,498900
2015-04-09,12.900000,12.910000,12.750000,12.820000,9.772373,267500
2015-04-10,13.270000,13.300000,13.020000,13.220000,10.077286,783000
2015-04-13,13.350000,13.400000,13.130000,13.250000,10.100155,815400
2015-04-14,13.450000,13.460000,13.205000,13.460000,10.260232,1413500
2015-04-15,13.450000,13.800000,13.280000,13.500000,10.290723,1069800
2015-04-16,13.760000,13.800000,13.450000,13.560000,10.336460,822300
2015-04-17,13.470000,13.710000,13.470000,13.590000,10.359328,1041800
2015-04-20,13.590000,13.840000,13.530000,13.830000,10.542275,1258700
2015-04-21,13.870000,14.130000,13.800000,13.970000,10.648993,711500
2015-04-22,14.100000,14.150000,13.960000,14.060000,10.717599,504600
2015-04-23,13.820000,13.990000,13.761000,13.870000,10.572764,382500
2015-04-24,13.840000,13.910000,13.650000,13.700000,10.443178,415000
2015-04-27,13.870000,13.960000,13.770000,13.800000,10.519407,1204200
2015-04-28,13.780000,13.900000,13.700000,13.810000,10.527030,628700
2015-04-29,13.900000,13.940000,13.500000,13.530000,10.313592,584000
2015-04-30,14.400000,14.400000,13.360000,13.480000,10.275476,907300
2015-05-01,13.430000,13.755000,13.260000,13.710000,10.450802,842000
