Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,1.875000,1.625000,1.812500,1.699420,23800
1985-01-30,0.000000,1.750000,1.687500,1.750000,1.640819,4800
1985-01-31,0.000000,1.750000,1.625000,1.687500,1.582218,5600
1985-02-01,0.000000,1.750000,1.687500,1.750000,1.640819,7600
1985-02-04,0.000000,1.875000,1.812500,1.875000,1.758021,2000
1985-02-05,0.000000,1.875000,1.750000,1.875000,1.758021,4400
1985-02-06,0.000000,1.875000,1.875000,1.875000,1.758021,5600
1985-02-07,0.000000,1.875000,1.875000,1.875000,1.758021,6000
1985-02-08,0.000000,2.000000,1.937500,2.000000,1.875222,12000
1985-02-11,0.000000,2.000000,1.875000,1.875000,1.758021,9800
1985-02-12,0.000000,1.937500,1.937500,1.937500,1.816621,600
1985-02-13,0.000000,2.000000,1.875000,2.000000,1.875222,3600
1985-02-14,0.000000,2.187500,2.062500,2.187500,2.051024,4200
1985-02-15,0.000000,2.250000,2.187500,2.250000,2.109625,4000
1985-02-19,0.000000,2.187500,2.125000,2.125000,1.992423,4000
1985-02-20,0.000000,2.187500,2.125000,2.187500,2.051024,2000
1985-02-21,0.000000,2.187500,2.125000,2.125000,1.992423,1000
1985-02-22,0.000000,2.187500,2.187500,2.187500,2.051024,400
1985-02-25,0.000000,2.125000,2.125000,2.125000,1.992423,3400
1985-02-26,0.000000,2.125000,2.062500,2.062500,1.933823,1200
1985-02-27,2.062500,2.062500,2.062500,2.062500,1.933823,0
1985-02-28,0.000000,2.125000,2.125000,2.125000,1.992423,1400
1985-03-01,0.000000,2.062500,2.062500,2.062500,1.933823,800
1985-03-04,0.000000,2.000000,1.937500,2.000000,1.875222,8400
1985-03-05,0.000000,2.000000,2.000000,2.000000,1.875222,400
1985-03-06,2.000000,2.000000,2.000000,2.000000,1.875222,0
1985-03-07,0.000000,2.000000,1.937500,1.937500,1.816621,1200
1985-03-08,0.000000,1.937500,1.875000,1.875000,1.758021,9000
1985-03-11,0.000000,1.937500,1.812500,1.812500,1.699420,1200
1985-03-12,0.000000,1.875000,1.812500,1.875000,1.758021,2200
1985-03-13,0.000000,1.812500,1.812500,1.812500,1.699420,200
1985-03-14,0.000000,1.937500,1.875000,1.875000,1.758021,3400
1985-03-15,0.000000,1.937500,1.937500,1.937500,1.816621,600
1985-03-18,1.937500,1.937500,1.937500,1.937500,1.816621,0
1985-03-19,0.000000,1.937500,1.812500,1.937500,1.816621,4600
1985-03-20,0.000000,1.937500,1.937500,1.937500,1.816621,400
1985-03-21,0.000000,1.937500,1.937500,1.937500,1.816621,3200
1985-03-22,0.000000,1.937500,1.875000,1.875000,1.758021,600
1985-03-25,0.000000,1.875000,1.812500,1.812500,1.699420,2000
1985-03-26,0.000000,1.812500,1.812500,1.812500,1.699420,1400
1985-03-27,0.000000,1.812500,1.812500,1.812500,1.699420,600
1985-03-28,0.000000,1.937500,1.937500,1.937500,1.816621,1000
