Date,Open,High,Low,Close,Adj Close,Volume
1987-10-01,0.000000,8.000000,6.000000,6.000000,0.431983,300
1987-10-02,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-05,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-06,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-07,0.000000,8.000000,6.000000,6.000000,0.431983,1500
1987-10-08,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-09,0.000000,8.000000,6.000000,6.000000,0.431983,500
1987-10-12,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-13,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-14,0.000000,8.000000,6.000000,6.000000,0.431983,1800
1987-10-15,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-16,6.000000,6.000000,6.000000,6.000000,0.431983,0
1987-10-19,0.000000,7.250000,5.500000,5.500000,0.395984,3400
1987-10-20,0.000000,6.500000,5.000000,5.000000,0.359986,4200
1987-10-21,5.000000,5.000000,5.000000,5.000000,0.359986,0
1987-10-22,0.000000,6.000000,4.500000,4.500000,0.323987,400
1987-10-23,0.000000,6.000000,4.250000,4.250000,0.305988,2300
1987-10-26,4.250000,4.250000,4.250000,4.250000,0.305988,0
1987-10-27,4.250000,4.250000,4.250000,4.250000,0.305988,0
1987-10-28,4.250000,4.250000,4.250000,4.250000,0.305988,0
1987-10-29,4.250000,4.250000,4.250000,4.250000,0.305988,0
1987-10-30,0.000000,6.250000,4.750000,4.750000,0.341986,200
1987-11-02,0.000000,6.250000,4.750000,4.750000,0.341986,500
1987-11-03,4.750000,4.750000,4.750000,4.750000,0.341986,0
1987-11-04,4.750000,4.750000,4.750000,4.750000,0.341986,0
1987-11-05,0.000000,6.250000,4.750000,4.750000,0.341986,2000
1987-11-06,4.750000,4.750000,4.750000,4.750000,0.341986,0
1987-11-09,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-10,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-11,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-12,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-13,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-16,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-17,0.000000,6.250000,4.750000,4.750000,0.353138,100
1987-11-18,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-19,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-20,0.000000,6.500000,4.750000,4.750000,0.353138,1200
1987-11-23,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-24,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-25,0.000000,6.500000,4.750000,4.750000,0.353138,300
1987-11-27,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-11-30,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-12-01,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-12-02,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-12-03,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-12-04,4.750000,4.750000,4.750000,4.750000,0.353138,0
1987-12-07,0.000000,6.500000,5.000000,5.000000,0.371724,700
1987-12-08,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-09,0.000000,6.500000,5.000000,5.000000,0.371724,100
1987-12-10,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-11,0.000000,6.500000,5.000000,5.000000,0.371724,2300
1987-12-14,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-15,0.000000,5.500000,5.000000,5.000000,0.371724,2400
1987-12-16,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-17,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-18,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-21,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-22,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-23,0.000000,6.500000,5.000000,5.000000,0.371724,800
1987-12-24,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-28,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-29,5.000000,5.000000,5.000000,5.000000,0.371724,0
1987-12-30,0.000000,6.500000,5.000000,5.000000,0.371724,400
1987-12-31,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-04,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-05,0.000000,6.500000,5.000000,5.000000,0.371724,3700
1988-01-06,0.000000,6.500000,5.000000,5.000000,0.371724,400
1988-01-07,0.000000,6.500000,5.000000,5.000000,0.371724,1000
1988-01-08,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-11,0.000000,6.500000,5.000000,5.000000,0.371724,1000
1988-01-12,0.000000,6.500000,5.000000,5.000000,0.371724,1000
1988-01-13,0.000000,6.500000,5.000000,5.000000,0.371724,1000
1988-01-14,0.000000,6.500000,5.000000,5.000000,0.371724,200
1988-01-15,0.000000,6.500000,5.000000,5.000000,0.371724,600
1988-01-18,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-19,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-20,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-21,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-22,0.000000,6.500000,5.000000,5.000000,0.371724,2400
1988-01-25,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-26,0.000000,6.500000,5.000000,5.000000,0.371724,100
1988-01-27,0.000000,6.500000,5.000000,5.000000,0.371724,1500
1988-01-28,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-01-29,0.000000,6.500000,5.000000,5.000000,0.371724,3000
1988-02-01,0.000000,6.500000,5.000000,5.000000,0.371724,1800
1988-02-02,0.000000,6.500000,5.000000,5.000000,0.371724,2000
1988-02-03,0.000000,6.500000,5.000000,5.000000,0.371724,1000
1988-02-04,0.000000,6.500000,5.000000,5.000000,0.371724,100
1988-02-05,5.000000,5.000000,5.000000,5.000000,0.371724,0
1988-02-08,5.000000,5.000000,5.000000,5.000000,0.383221,0
1988-02-09,0.000000,6.500000,5.000000,5.000000,0.397120,400
1988-02-10,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-11,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-12,0.000000,6.500000,5.000000,5.000000,0.397120,600
1988-02-16,0.000000,6.500000,5.000000,5.000000,0.397120,1800
1988-02-17,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-18,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-19,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-22,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-23,0.000000,6.500000,5.000000,5.000000,0.397120,1200
1988-02-24,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-25,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-26,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-02-29,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-03-01,0.000000,5.000000,5.000000,5.000000,0.397120,200
1988-03-02,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-03-03,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-03-04,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-03-07,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-03-08,5.000000,5.000000,5.000000,5.000000,0.397120,0
1988-03-09,0.000000,5.250000,5.250000,5.250000,0.416976,400
1988-03-10,5.250000,5.250000,5.250000,5.250000,0.416976,0
1988-03-11,5.250000,5.250000,5.250000,5.250000,0.416976,0
1988-03-14,0.000000,5.000000,5.000000,5.000000,0.397120,800
1988-03-15,0.000000,5.250000,5.000000,5.250000,0.416976,4400
1988-03-16,0.000000,5.500000,5.500000,5.500000,0.436833,1000
1988-03-17,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-03-18,0.000000,6.000000,6.000000,6.000000,0.476544,100
1988-03-21,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-03-22,0.000000,5.875000,5.875000,5.875000,0.466617,800
1988-03-23,5.875000,5.875000,5.875000,5.875000,0.466617,0
1988-03-24,0.000000,6.000000,6.000000,6.000000,0.476544,500
1988-03-25,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-03-28,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-03-29,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-03-30,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-03-31,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-04,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-05,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-06,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-07,0.000000,5.500000,5.500000,5.500000,0.436833,2000
1988-04-08,0.000000,5.625000,5.625000,5.625000,0.446760,2000
1988-04-11,5.625000,5.625000,5.625000,5.625000,0.446760,0
1988-04-12,0.000000,5.500000,5.500000,5.500000,0.436833,200
1988-04-13,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-04-14,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-04-15,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-04-18,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-04-19,0.000000,5.500000,5.500000,5.500000,0.436833,200
1988-04-20,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-04-21,0.000000,6.000000,5.750000,5.750000,0.456688,3000
1988-04-22,0.000000,5.500000,5.500000,5.500000,0.436833,600
1988-04-25,0.000000,6.000000,5.750000,6.000000,0.476544,1000
1988-04-26,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-27,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-28,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-04-29,0.000000,5.500000,5.500000,5.500000,0.436833,700
1988-05-02,5.500000,5.500000,5.500000,5.500000,0.436833,0
1988-05-03,0.000000,5.500000,5.500000,5.500000,0.436833,500
1988-05-04,0.000000,6.000000,6.000000,6.000000,0.476544,200
1988-05-05,6.000000,6.000000,6.000000,6.000000,0.476544,0
1988-05-06,0.000000,5.625000,5.625000,5.625000,0.446760,10000
1988-05-09,5.625000,5.625000,5.625000,5.625000,0.446760,0
1988-05-10,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-11,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-12,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-13,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-16,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-17,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-18,0.000000,5.250000,5.125000,5.250000,0.428400,17000
1988-05-19,0.000000,5.625000,5.250000,5.625000,0.459000,2100
1988-05-20,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-23,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-24,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-25,0.000000,5.625000,5.625000,5.625000,0.459000,4000
1988-05-26,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-27,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-05-31,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-06-01,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-06-02,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-06-03,5.625000,5.625000,5.625000,5.625000,0.459000,0
1988-06-06,0.000000,5.750000,5.750000,5.750000,0.469200,4000
1988-06-07,5.750000,5.750000,5.750000,5.750000,0.469200,0
1988-06-08,5.750000,5.750000,5.750000,5.750000,0.469200,0
1988-06-09,0.000000,5.750000,5.750000,5.750000,0.469200,4000
1988-06-10,0.000000,5.875000,5.875000,5.875000,0.479401,2400
1988-06-13,0.000000,5.750000,5.750000,5.750000,0.469200,900
1988-06-14,0.000000,5.750000,5.750000,5.750000,0.469200,1600
1988-06-15,0.000000,5.500000,5.500000,5.500000,0.448801,1000
1988-06-16,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-06-17,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-06-20,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-06-21,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-06-22,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-06-23,0.000000,6.000000,6.000000,6.000000,0.489600,100
1988-06-24,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-06-27,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-06-28,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-06-29,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-06-30,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-01,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-05,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-06,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-07,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-08,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-11,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-12,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-13,0.000000,6.000000,5.500000,6.000000,0.489600,1600
1988-07-14,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-15,6.000000,6.000000,6.000000,6.000000,0.489600,0
1988-07-18,0.000000,5.750000,5.750000,5.750000,0.469200,1200
1988-07-19,5.750000,5.750000,5.750000,5.750000,0.469200,0
1988-07-20,0.000000,5.750000,5.750000,5.750000,0.469200,100
1988-07-21,0.000000,5.500000,5.500000,5.500000,0.448801,14000
1988-07-22,0.000000,5.500000,5.500000,5.500000,0.448801,4000
1988-07-25,0.000000,5.750000,5.500000,5.500000,0.448801,600
1988-07-26,0.000000,5.750000,5.500000,5.500000,0.448801,2000
1988-07-27,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-07-28,0.000000,5.750000,5.250000,5.750000,0.469200,2000
1988-07-29,5.750000,5.750000,5.750000,5.750000,0.469200,0
1988-08-01,5.750000,5.750000,5.750000,5.750000,0.469200,0
1988-08-02,0.000000,5.750000,5.250000,5.750000,0.469200,600
1988-08-03,5.750000,5.750000,5.750000,5.750000,0.469200,0
1988-08-04,0.000000,5.500000,5.500000,5.500000,0.448801,1400
1988-08-05,5.500000,5.500000,5.500000,5.500000,0.448801,0
1988-08-08,0.000000,5.750000,5.750000,5.750000,0.469200,200
1988-08-09,0.000000,5.250000,5.250000,5.250000,0.439875,100
1988-08-10,0.000000,5.750000,5.750000,5.750000,0.481768,600
1988-08-11,5.750000,5.750000,5.750000,5.750000,0.481768,0
1988-08-12,5.750000,5.750000,5.750000,5.750000,0.481768,0
1988-08-15,5.750000,5.750000,5.750000,5.750000,0.481768,0
1988-08-16,0.000000,5.750000,5.750000,5.750000,0.481768,500
