Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,24.930000,25.000000,24.879999,24.980000,23.032995,611600
2018-08-23,24.980000,25.030001,24.920000,24.940001,22.996115,504300
2018-08-24,24.969999,24.969999,24.930000,24.969999,23.023771,399900
2018-08-27,25.000000,25.000000,24.959999,24.980000,23.032995,432300
2018-08-28,24.990000,25.010000,24.950001,24.990000,23.042215,426600
2018-08-29,25.010000,25.070000,25.000000,25.030001,23.079098,401900
2018-08-30,25.059999,25.059999,25.030001,25.030001,23.079098,309400
2018-08-31,25.059999,25.200001,25.049999,25.100000,23.143641,590400
2018-09-04,25.100000,25.110001,25.010000,25.010000,23.060658,199400
2018-09-05,25.040001,25.040001,24.910000,24.980000,23.032995,259900
2018-09-06,25.010000,25.010000,24.950001,24.969999,23.023771,168000
2018-09-07,24.950001,24.950001,24.850000,24.889999,22.950008,193200
2018-09-10,24.900000,24.990000,24.879999,24.969999,23.023771,124300
2018-09-11,24.969999,24.980000,24.879999,24.940001,22.996115,201700
2018-09-12,24.950001,24.950001,24.870001,24.870001,22.931570,193400
2018-09-13,24.809999,24.900000,24.809999,24.889999,22.950008,188500
2018-09-14,24.900000,24.900000,24.820000,24.830000,22.894686,212000
2018-09-17,24.870001,24.870001,24.730000,24.770000,22.839361,158000
2018-09-18,24.799999,24.799999,24.719999,24.719999,22.793257,366100
2018-09-19,24.770000,24.780001,24.660000,24.690001,22.765598,167300
2018-09-20,24.700001,24.790001,24.670000,24.670000,22.747156,271700
2018-09-21,24.780001,24.790001,24.680000,24.709999,22.784039,239300
2018-09-24,24.750000,24.780001,24.709999,24.719999,22.793257,63800
2018-09-25,24.740000,24.740000,24.650000,24.650000,22.728714,80900
2018-09-26,24.730000,24.760000,24.700001,24.740000,22.811701,141100
2018-09-27,24.750000,24.780001,24.730000,24.730000,22.802481,139200
2018-09-28,24.750000,24.840000,24.740000,24.770000,22.839361,63400
2018-10-01,24.790001,24.830000,24.680000,24.680000,22.756376,140300
2018-10-02,24.770000,24.790001,24.660000,24.660000,22.737936,158600
2018-10-03,24.660000,24.690001,24.360001,24.510000,22.599627,174800
2018-10-04,24.510000,24.510000,24.020000,24.299999,22.405994,183100
2018-10-05,24.240000,24.240000,24.100000,24.100000,22.221586,132500
2018-10-08,24.190001,24.209999,24.070000,24.070000,22.193920,85300
2018-10-09,24.209999,24.230000,24.129999,24.170000,22.286129,81300
2018-10-10,24.209999,24.230000,24.049999,24.090000,22.212362,120900
2018-10-11,24.139999,24.180000,24.070000,24.070000,22.193920,96400
2018-10-12,24.250000,24.340000,24.180000,24.230000,22.341452,81600
2018-10-15,24.280001,24.280001,24.150000,24.209999,22.323008,261000
2018-10-16,24.280001,24.389999,24.219999,24.350000,22.452101,77600
2018-10-17,24.400000,24.469999,24.350000,24.350000,22.452101,95000
2018-10-18,24.420000,24.450001,24.320000,24.320000,22.424435,68400
2018-10-19,24.389999,24.459999,24.350000,24.350000,22.452101,54000
2018-10-22,24.469999,24.490000,24.420000,24.459999,22.553522,85600
2018-10-23,24.450001,24.500000,24.350000,24.360001,22.461321,114200
2018-10-24,24.450001,24.480000,24.370001,24.370001,22.470541,67900
2018-10-25,24.400000,24.480000,24.400000,24.469999,22.562746,87700
2018-10-26,24.520000,24.520000,24.400000,24.469999,22.562746,51900
2018-10-29,24.549999,24.629999,24.500000,24.540001,22.627291,84300
2018-10-30,24.549999,24.600000,24.480000,24.520000,22.608847,55200
2018-10-31,24.270000,24.270000,24.110001,24.110001,22.561127,90700
2018-11-01,24.200001,24.200001,24.010000,24.129999,22.579838,198500
2018-11-02,24.209999,24.209999,24.110001,24.120001,22.570482,80700
2018-11-05,24.120001,24.190001,24.070000,24.139999,22.589195,46800
2018-11-06,24.230000,24.280001,24.150000,24.190001,22.635984,107600
2018-11-07,24.280001,24.350000,24.250000,24.280001,22.720201,100500
2018-11-08,24.389999,24.450001,24.340000,24.420000,22.851208,157800
2018-11-09,24.420000,24.420000,24.309999,24.379999,22.813780,53800
2018-11-12,24.379999,24.620001,24.379999,24.490000,22.916712,70400
2018-11-13,24.500000,24.600000,24.500000,24.520000,22.944786,45200
2018-11-14,24.530001,24.580000,24.440001,24.450001,22.879282,59300
2018-11-15,24.490000,24.549999,24.250000,24.360001,22.795065,167400
2018-11-16,24.430000,24.440001,24.360001,24.389999,22.823135,66400
2018-11-19,24.389999,24.389999,24.209999,24.209999,22.654699,61100
2018-11-20,24.209999,24.230000,24.000000,24.010000,22.467546,82500
2018-11-21,24.090000,24.150000,24.030001,24.110001,22.561127,49400
2018-11-23,24.110001,24.180000,24.049999,24.080000,22.533051,25600
2018-11-26,24.219999,24.230000,24.010000,24.100000,22.551765,61500
2018-11-27,24.110001,24.110001,23.940001,24.100000,22.551765,66100
2018-11-28,24.139999,24.150000,24.000000,24.040001,22.495621,95700
2018-11-29,24.040001,24.120001,23.809999,23.809999,22.280396,52400
2018-11-30,23.879999,23.940001,23.600000,23.680000,22.158749,59600
2018-12-03,23.799999,23.969999,23.700001,23.730000,22.205534,107700
2018-12-04,23.770000,23.790001,23.440001,23.600000,22.083887,49900
2018-12-06,23.580000,23.580000,23.410000,23.500000,21.990311,97600
2018-12-07,23.559999,23.879999,23.520000,23.740000,22.214891,113800
2018-12-10,23.840000,23.840000,23.350000,23.520000,22.009026,103700
2018-12-11,23.639999,23.790001,23.540001,23.650000,22.130674,158500
2018-12-12,23.760000,23.889999,23.670000,23.790001,22.261681,76000
2018-12-13,23.870001,23.889999,23.750000,23.860001,22.327185,89400
2018-12-14,23.830000,23.879999,23.799999,23.850000,22.317829,53500
2018-12-17,23.870001,23.870001,23.580000,23.760000,22.233610,100200
2018-12-18,23.760000,23.870001,23.700001,23.830000,22.299110,82300
2018-12-19,23.830000,23.850000,23.680000,23.709999,22.186821,106200
2018-12-20,23.770000,23.770000,23.150000,23.389999,21.887377,135500
2018-12-21,23.469999,23.700001,23.400000,23.430000,21.924809,82700
2018-12-24,23.549999,23.549999,23.260000,23.320000,21.821875,29300
2018-12-26,23.469999,23.520000,23.250000,23.299999,21.803158,67200
2018-12-27,23.290001,23.290001,22.900000,22.930000,21.456928,84400
2018-12-28,22.950001,23.180000,22.940001,23.020000,21.541149,202900
2018-12-31,23.219999,23.680000,23.160000,23.639999,22.121317,180100
2019-01-02,23.549999,24.490000,23.430000,24.150000,22.598553,117600
2019-01-03,24.280001,24.370001,24.040001,24.350000,22.785706,168800
2019-01-04,24.379999,24.549999,24.379999,24.459999,22.888638,74000
2019-01-07,24.590000,24.620001,24.450001,24.620001,23.038363,102200
2019-01-08,24.600000,24.650000,24.450001,24.650000,23.066435,78700
2019-01-09,24.600000,24.750000,24.450001,24.719999,23.131933,67900
2019-01-10,24.719999,24.799999,24.510000,24.709999,23.122578,95000
2019-01-11,24.760000,24.799999,24.490000,24.570000,22.991571,79800
2019-01-14,24.690001,24.760000,24.580000,24.600000,23.019648,62000
2019-01-15,24.709999,24.730000,24.420000,24.530001,22.954142,92700
2019-01-16,24.580000,24.629999,24.320000,24.360001,22.795065,128600
2019-01-17,24.389999,24.780001,24.379999,24.780001,23.188084,140500
2019-01-18,24.799999,24.930000,24.780001,24.840000,23.244226,93900
2019-01-22,24.840000,24.920000,24.520000,24.670000,23.085148,145400
2019-01-23,24.770000,24.770000,24.600000,24.719999,23.131933,62100
2019-01-24,24.719999,24.719999,24.510000,24.510000,22.935429,194700
2019-01-25,24.549999,24.680000,24.540001,24.629999,23.047718,79200
2019-01-28,24.639999,24.820000,24.629999,24.799999,23.206795,86800
2019-01-29,24.809999,24.950001,24.790001,24.870001,23.272303,90600
2019-01-30,24.920000,24.990000,24.870001,24.990000,23.384590,106000
2019-01-31,24.750000,25.100000,24.700001,25.100000,23.823088,321800
2019-02-01,25.100000,25.100000,24.760000,24.850000,23.585806,65600
2019-02-04,24.969999,24.980000,24.830000,24.980000,23.709194,69300
2019-02-05,24.900000,25.030001,24.879999,24.990000,23.718683,100100
2019-02-06,25.010000,25.010000,24.650000,24.860001,23.595297,85900
2019-02-07,24.750000,24.840000,24.559999,24.650000,23.395981,82400
2019-02-08,24.719999,24.830000,24.540001,24.799999,23.538349,98500
2019-02-11,24.799999,24.920000,24.690001,24.920000,23.652245,85000
2019-02-12,24.920000,25.020000,24.840000,24.990000,23.718683,102100
2019-02-13,24.990000,25.030001,24.889999,24.900000,23.633261,163700
2019-02-14,24.990000,24.990000,24.900000,24.980000,23.709194,122600
2019-02-15,24.980000,24.980000,24.850000,24.950001,23.680719,109900
2019-02-19,24.950001,25.080000,24.879999,25.070000,23.794615,118300
2019-02-20,25.059999,25.080000,25.000000,25.049999,23.775631,76200
2019-02-21,25.059999,25.059999,24.969999,24.980000,23.709194,81000
2019-02-22,25.020000,25.070000,25.000000,25.000000,23.728176,104700
2019-02-25,25.030001,25.049999,24.860001,24.940001,23.671228,145400
2019-02-26,24.959999,25.010000,24.910000,24.950001,23.680719,132300
2019-02-27,24.969999,25.040001,24.950001,25.040001,23.766140,82500
2019-02-28,25.049999,25.240000,25.049999,25.219999,23.936981,379200
2019-03-01,25.219999,25.240000,25.120001,25.200001,23.918003,90300
2019-03-04,25.200001,25.240000,25.129999,25.240000,23.955963,64800
2019-03-05,25.120001,25.190001,25.059999,25.180000,23.899019,126900
2019-03-06,25.150000,25.280001,25.110001,25.260000,23.974947,130600
2019-03-07,25.190001,25.230000,25.150000,25.180000,23.899019,80900
2019-03-08,25.180000,25.240000,25.100000,25.139999,23.861053,140900
2019-03-11,25.200001,25.219999,25.110001,25.150000,23.870543,80100
2019-03-12,25.180000,25.219999,25.150000,25.219999,23.936981,110000
2019-03-13,25.219999,25.219999,25.129999,25.200001,23.918003,110900
2019-03-14,25.219999,25.260000,25.190001,25.250000,23.965456,95200
2019-03-15,25.250000,25.420000,25.250000,25.389999,24.098335,69600
2019-03-18,25.440001,25.440001,25.250000,25.309999,24.022404,87900
2019-03-19,25.309999,25.370001,25.219999,25.260000,23.974947,81700
2019-03-20,25.260000,25.340000,25.200001,25.250000,23.965456,93400
2019-03-21,25.250000,25.330000,25.190001,25.309999,24.022404,67700
2019-03-22,25.389999,25.389999,25.290001,25.379999,24.088842,87600
2019-03-25,25.379999,25.440001,25.330000,25.379999,24.088842,60900
2019-03-26,25.400000,25.450001,25.370001,25.420000,24.126810,59800
2019-03-27,25.450001,25.639999,25.410000,25.639999,24.335615,105100
2019-03-28,25.570000,25.750000,25.559999,25.670000,24.364092,98700
2019-03-29,25.600000,25.780001,25.600000,25.700001,24.392563,271000
2019-04-01,25.690001,25.760000,25.480000,25.700001,24.392563,91600
2019-04-02,25.700001,25.750000,25.660000,25.740000,24.430531,49000
2019-04-03,25.680000,25.780001,25.680000,25.740000,24.430531,83400
2019-04-04,25.780001,25.809999,25.700001,25.780001,24.468496,44400
2019-04-05,25.780001,25.830000,25.700001,25.830000,24.515953,39200
2019-04-08,25.820000,25.870001,25.790001,25.830000,24.515953,52300
2019-04-09,25.830000,25.830000,25.730000,25.760000,24.449512,49900
2019-04-10,25.770000,25.840000,25.750000,25.750000,24.440020,63800
2019-04-11,25.780001,25.850000,25.760000,25.820000,24.506458,58200
2019-04-12,25.820000,25.879999,25.790001,25.790001,24.477985,62700
2019-04-15,25.760000,25.889999,25.760000,25.889999,24.572897,52800
2019-04-16,25.889999,25.950001,25.860001,25.860001,24.544422,50700
2019-04-17,25.930000,25.930000,25.840000,25.920000,24.601372,44100
2019-04-18,25.980000,25.990000,25.900000,25.990000,24.667812,58500
2019-04-22,25.920000,26.049999,25.920000,26.000000,24.677303,79200
2019-04-23,26.000000,26.150000,25.969999,26.090000,24.762724,107100
2019-04-24,26.100000,26.129999,26.020000,26.110001,24.781704,64700
2019-04-25,26.110001,26.209999,26.100000,26.150000,24.819672,49300
2019-04-26,26.150000,26.150000,26.049999,26.080000,24.753231,50200
2019-04-29,26.049999,26.129999,25.990000,26.049999,24.724758,37600
2019-04-30,25.780001,26.020000,25.750000,26.020000,25.034563,253800
2019-05-01,26.020000,26.020000,25.870001,25.980000,24.996078,34600
2019-05-02,25.980000,25.990000,25.900000,25.930000,24.947971,44700
2019-05-03,25.980000,25.990000,25.950001,25.969999,24.986458,28500
2019-05-06,25.950001,25.990000,25.950001,25.969999,24.986458,21600
2019-05-07,25.959999,25.969999,25.900000,25.950001,24.967215,45400
2019-05-08,25.950001,25.959999,25.900000,25.950001,24.967215,42900
2019-05-09,25.950001,25.990000,25.910000,25.940001,24.957596,32000
2019-05-10,25.990000,26.090000,25.950001,26.080000,25.092291,42800
2019-05-13,26.000000,26.080000,25.959999,26.070000,25.082670,29400
2019-05-14,26.070000,26.129999,26.049999,26.080000,25.092291,35000
2019-05-15,26.080000,26.270000,26.080000,26.270000,25.275099,61000
2019-05-16,26.270000,26.350000,26.250000,26.270000,25.275099,39900
2019-05-17,26.200001,26.200001,26.040001,26.139999,25.150019,58400
2019-05-20,26.120001,26.129999,26.010000,26.040001,25.053808,86900
2019-05-21,26.129999,26.150000,26.049999,26.110001,25.121155,31600
2019-05-22,26.150000,26.150000,26.059999,26.150000,25.159639,31000
2019-05-23,26.150000,26.170000,26.120001,26.170000,25.178883,26800
2019-05-24,26.110001,26.230000,26.100000,26.230000,25.236610,44300
2019-05-28,26.240000,26.299999,26.100000,26.299999,25.303959,65700
2019-05-29,26.299999,26.400000,26.290001,26.379999,25.380930,59000
2019-05-30,26.320000,26.379999,26.309999,26.350000,25.352066,28100
2019-05-31,26.340000,26.490000,26.250000,26.480000,25.477142,333400
2019-06-03,26.440001,26.450001,26.370001,26.450001,25.448280,54200
2019-06-04,26.420000,26.490000,26.400000,26.450001,25.448280,94000
2019-06-05,26.440001,26.450001,26.389999,26.430000,25.429037,57100
2019-06-06,26.469999,26.469999,26.330000,26.379999,25.380930,138200
2019-06-07,26.379999,26.530001,26.379999,26.440001,25.438658,44900
2019-06-10,26.520000,26.549999,26.440001,26.510000,25.506006,32400
2019-06-11,26.510000,26.639999,26.410000,26.420000,25.419415,75200
2019-06-12,26.410000,26.530001,26.410000,26.459999,25.457899,33100
2019-06-13,26.459999,26.600000,26.299999,26.299999,25.303959,100900
2019-06-14,26.379999,26.400000,26.200001,26.370001,25.371309,67300
2019-06-17,26.400000,26.450001,26.240000,26.410000,25.409794,31900
2019-06-18,26.580000,26.580000,26.440001,26.540001,25.534872,46600
2019-06-19,26.540001,26.540001,26.469999,26.520000,25.515629,42100
2019-06-20,26.520000,26.549999,26.490000,26.520000,25.515629,80600
2019-06-21,26.600000,26.670000,26.510000,26.610001,25.602221,49600
2019-06-24,26.600000,26.680000,26.520000,26.559999,25.554113,57700
2019-06-25,26.660000,26.700001,26.510000,26.570000,25.563732,36900
2019-06-26,26.600000,26.639999,26.549999,26.580000,25.573357,49800
2019-06-27,26.600000,26.680000,26.480000,26.500000,25.496386,74800
2019-06-28,26.580000,26.590000,26.420000,26.500000,25.496386,293600
2019-07-01,26.450001,26.540001,26.379999,26.480000,25.477142,36300
2019-07-02,26.389999,26.590000,26.389999,26.590000,25.582977,27800
2019-07-03,26.590000,26.590000,26.540001,26.590000,25.582977,35100
2019-07-05,26.590000,26.600000,26.500000,26.559999,25.554113,19600
2019-07-08,26.580000,26.600000,26.500000,26.580000,25.573357,26500
2019-07-09,26.600000,26.709999,26.570000,26.680000,25.669569,21000
2019-07-10,26.750000,26.750000,26.620001,26.719999,25.708054,35100
2019-07-11,26.719999,26.750000,26.629999,26.709999,25.698429,23200
2019-07-12,26.740000,26.740000,26.680000,26.719999,25.708054,20100
2019-07-15,26.700001,26.840000,26.700001,26.840000,25.823509,27400
2019-07-16,26.840000,26.920000,26.730000,26.830000,25.813887,73900
2019-07-17,26.969999,27.090000,26.860001,27.059999,26.035175,41600
2019-07-18,27.090000,27.180000,27.040001,27.150000,26.121767,49500
2019-07-19,27.150000,27.160000,27.010000,27.160000,26.131392,49300
2019-07-22,27.150000,27.290001,27.110001,27.200001,26.169874,37700
2019-07-23,27.170000,27.250000,27.100000,27.200001,26.169874,59100
2019-07-24,27.250000,27.389999,27.150000,27.230000,26.198740,128700
2019-07-25,27.200001,27.219999,27.010000,27.010000,25.987070,61300
2019-07-26,27.100000,27.150000,27.000000,27.030001,26.006313,74800
2019-07-29,27.030001,27.240000,27.030001,27.219999,26.189116,50400
2019-07-30,27.139999,27.370001,27.139999,27.320000,26.285330,54900
