Date,Open,High,Low,Close,Adj Close,Volume
1992-08-14,9.000000,9.375000,8.875000,9.375000,5.618174,241300
1992-08-17,9.375000,9.625000,9.375000,9.500000,5.693083,50800
1992-08-18,8.875000,9.250000,8.875000,9.250000,5.543265,70400
1992-08-19,9.250000,9.250000,9.125000,9.250000,5.543265,13000
1992-08-20,9.375000,9.500000,9.250000,9.500000,5.693083,30100
1992-08-21,9.625000,9.750000,9.500000,9.625000,5.767992,96900
1992-08-24,9.500000,9.750000,9.500000,9.750000,5.842901,44300
1992-08-25,9.625000,9.750000,9.625000,9.750000,5.842901,17000
1992-08-26,9.750000,9.750000,9.625000,9.750000,5.842901,19000
1992-08-27,10.000000,10.375000,9.875000,10.125000,6.067629,489400
1992-08-28,10.125000,10.125000,9.875000,10.125000,6.067629,91600
1992-08-31,10.125000,10.250000,10.125000,10.125000,6.067629,167200
1992-09-01,10.125000,10.125000,10.000000,10.000000,5.992718,16400
1992-09-02,10.000000,10.125000,9.875000,10.125000,6.067629,12900
1992-09-03,10.125000,10.250000,10.125000,10.250000,6.142536,240300
1992-09-04,10.250000,10.250000,10.125000,10.250000,6.142536,38800
1992-09-08,10.125000,10.125000,10.000000,10.000000,5.992718,39200
1992-09-09,10.125000,10.250000,10.000000,10.125000,6.067629,115600
1992-09-10,10.125000,10.250000,9.875000,10.000000,5.992718,54000
1992-09-11,10.000000,10.000000,9.750000,10.000000,5.992718,16000
1992-09-14,10.125000,10.125000,10.000000,10.125000,6.067629,32600
1992-09-15,10.125000,10.125000,10.000000,10.000000,5.992718,80100
1992-09-16,9.875000,10.000000,9.750000,9.750000,5.842901,28100
1992-09-17,9.875000,10.125000,9.750000,10.125000,6.067629,10700
1992-09-18,10.125000,10.125000,9.875000,9.875000,5.917810,3400
1992-09-21,10.000000,10.125000,9.875000,10.000000,5.992718,19600
1992-09-22,9.875000,10.125000,9.875000,10.125000,6.067629,30900
1992-09-23,10.125000,10.125000,10.000000,10.125000,6.067629,17700
1992-09-24,10.125000,10.125000,10.000000,10.000000,5.992718,322700
1992-09-25,10.125000,10.125000,10.000000,10.000000,5.992718,15000
1992-09-28,10.000000,10.000000,9.875000,9.875000,5.917810,28800
1992-09-29,10.000000,10.000000,9.875000,10.000000,5.992718,8400
1992-09-30,9.875000,9.875000,9.750000,9.750000,5.842901,14600
1992-10-01,9.750000,9.875000,9.750000,9.875000,5.917810,7900
1992-10-02,9.875000,10.000000,9.750000,9.750000,5.842901,11500
1992-10-05,9.750000,9.750000,9.375000,9.500000,5.693083,16300
1992-10-06,9.625000,9.625000,9.500000,9.625000,5.767992,2800
1992-10-07,9.500000,9.625000,9.375000,9.500000,5.693083,5600
1992-10-08,9.625000,9.625000,9.500000,9.625000,5.767992,4200
1992-10-09,9.500000,9.500000,9.375000,9.375000,5.618174,7200
1992-10-12,9.500000,9.750000,9.500000,9.750000,5.842901,7300
1992-10-13,9.625000,9.750000,9.500000,9.750000,5.842901,7400
1992-10-14,9.625000,9.625000,9.375000,9.500000,5.693083,8600
1992-10-15,9.625000,9.625000,9.500000,9.500000,5.693083,22400
1992-10-16,9.500000,9.500000,9.375000,9.500000,5.693083,10900
1992-10-19,9.375000,9.500000,9.375000,9.500000,5.693083,15100
1992-10-20,9.500000,9.500000,9.375000,9.500000,5.693083,19100
1992-10-21,9.500000,9.500000,9.375000,9.500000,5.693083,16000
1992-10-22,9.500000,9.500000,9.375000,9.375000,5.618174,6800
1992-10-23,9.500000,9.625000,9.375000,9.500000,5.693083,7100
1992-10-26,9.625000,9.625000,9.500000,9.625000,5.767992,10900
1992-10-27,9.625000,9.625000,9.500000,9.500000,5.693083,6600
1992-10-28,9.500000,9.625000,9.500000,9.625000,5.767992,10100
1992-10-29,9.500000,9.625000,9.500000,9.500000,5.693083,5500
1992-10-30,9.500000,9.500000,9.375000,9.500000,5.693083,7400
1992-11-02,9.375000,9.625000,9.375000,9.500000,5.693083,10700
1992-11-03,9.375000,9.500000,9.375000,9.500000,5.693083,5400
1992-11-04,9.625000,9.625000,9.375000,9.500000,5.693083,9500
1992-11-05,9.500000,9.500000,9.250000,9.250000,5.543265,25900
1992-11-06,9.125000,9.250000,9.125000,9.125000,5.468357,25700
1992-11-09,9.000000,9.000000,8.875000,8.875000,5.318538,22600
1992-11-10,8.875000,9.000000,8.875000,8.875000,5.318538,15100
1992-11-11,8.875000,9.000000,8.750000,8.875000,5.318538,16600
1992-11-12,8.875000,9.000000,8.875000,8.875000,5.318538,6700
1992-11-13,9.000000,9.000000,8.875000,8.875000,5.318538,6000
1992-11-16,8.750000,8.875000,8.750000,8.875000,5.318538,8400
1992-11-17,8.875000,8.875000,8.125000,8.250000,4.943993,260600
1992-11-18,8.625000,8.625000,8.375000,8.500000,5.093810,177500
1992-11-19,8.500000,8.625000,8.500000,8.500000,5.093810,64400
1992-11-20,8.625000,8.625000,8.375000,8.500000,5.093810,84600
1992-11-23,8.500000,8.625000,8.500000,8.500000,5.093810,32000
1992-11-24,8.625000,8.625000,8.375000,8.500000,5.093810,22800
1992-11-25,8.625000,8.750000,8.625000,8.750000,5.243629,22200
1992-11-27,8.625000,8.750000,8.625000,8.750000,5.243629,11300
1992-11-30,8.875000,8.875000,8.750000,8.875000,5.318538,26600
1992-12-01,8.750000,8.750000,8.625000,8.625000,5.168720,34900
1992-12-02,8.750000,8.875000,8.750000,8.875000,5.318538,11700
1992-12-03,8.750000,8.875000,8.625000,8.875000,5.318538,9200
1992-12-04,8.875000,8.875000,8.750000,8.875000,5.318538,6700
1992-12-07,8.875000,8.875000,8.750000,8.750000,5.243629,4100
