Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,48.099998,50.000000,47.279999,49.000000,48.069248,1907300
2007-08-02,49.000000,49.049999,47.700001,48.099998,47.186333,1889100
2007-08-03,48.500000,48.880001,47.700001,47.990002,47.078430,1363700
2007-08-06,46.799999,48.150002,46.799999,47.150002,46.254387,991500
2007-08-07,45.770000,47.599998,45.480000,47.500000,46.597736,1487300
2007-08-08,46.000000,48.299999,45.720001,47.189999,46.293625,1550400
2007-08-09,46.299999,48.000000,45.750000,46.349998,45.469578,1015600
2007-08-10,45.529999,48.000000,43.950001,46.900002,46.009136,3100100
2007-08-13,46.290001,49.189999,46.250000,48.200001,47.284443,1424100
2007-08-14,47.799999,49.439999,47.250000,48.419998,47.500259,614200
2007-08-15,47.750000,49.200001,41.000000,46.880001,45.989513,284800
2007-08-16,45.799999,45.799999,44.299999,44.299999,43.458519,1069400
2007-08-17,45.250000,45.990002,44.500000,44.750000,43.899971,1209600
2007-08-20,44.849998,46.860001,44.500000,45.910000,45.037941,687600
2007-08-21,45.990002,47.250000,45.740002,46.930000,46.038563,749400
2007-08-22,47.500000,47.750000,46.639999,47.130001,46.234760,672000
2007-08-23,47.000000,47.810001,46.340000,46.660000,45.773697,568100
2007-08-24,46.570000,47.000000,45.380001,46.980000,46.087612,469100
2007-08-27,46.779999,46.840000,45.520000,45.779999,44.910404,334200
2007-08-28,45.779999,45.849998,42.200001,44.689999,43.841103,396600
2007-08-29,44.750000,45.139999,44.310001,45.020000,44.164837,1043500
2007-08-30,45.000000,45.090000,44.500000,44.930000,44.145191,372700
2007-08-31,45.000000,45.959999,45.000000,45.259998,44.469429,244300
2007-09-04,45.400002,46.480000,45.200001,46.000000,45.196507,357600
2007-09-05,45.599998,46.099998,45.150002,45.259998,44.469429,239600
2007-09-06,45.360001,45.360001,44.849998,45.189999,44.400646,262200
2007-09-07,44.950001,45.310001,44.880001,45.310001,44.518551,457900
2007-09-10,45.310001,45.750000,44.240002,44.470001,43.693226,223600
2007-09-11,43.299999,44.299999,43.200001,43.590000,42.828602,436100
2007-09-12,43.290001,44.139999,43.040001,44.139999,43.368988,614800
2007-09-13,44.000000,44.410000,43.790001,44.000000,43.231438,293500
2007-09-14,44.500000,44.750000,44.090000,44.529999,43.752174,344900
2007-09-17,44.400002,44.500000,43.820000,44.360001,43.585144,486100
2007-09-18,44.360001,46.430000,44.110001,46.349998,45.540382,425000
2007-09-19,46.599998,47.189999,45.799999,45.980000,45.176853,576200
2007-09-20,45.869999,46.099998,42.259998,46.000000,45.196507,666000
2007-09-21,46.000000,47.000000,45.759998,46.939999,46.120079,1143900
2007-09-24,46.799999,46.849998,46.000000,46.209999,45.402832,653000
2007-09-25,45.910000,46.759998,45.900002,46.389999,45.579693,368200
2007-09-26,46.380001,46.700001,46.150002,46.259998,45.451965,409600
2007-09-27,46.209999,46.360001,46.130001,46.320000,45.510914,284200
2007-09-28,46.080002,46.900002,46.060001,46.750000,45.933403,535400
2007-10-01,46.750000,48.110001,46.400002,48.000000,47.161568,467900
