Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,3.962963,3.944444,3.962963,1.747654,82300
1985-01-30,0.000000,3.981482,3.925926,3.925926,1.731320,35100
1985-01-31,0.000000,3.962963,3.925926,3.925926,1.731320,30300
1985-02-01,0.000000,3.962963,3.925926,3.925926,1.731320,6000
1985-02-04,0.000000,4.018518,3.962963,4.000000,1.763988,151200
1985-02-05,0.000000,4.037037,3.962963,4.000000,1.763988,195000
1985-02-06,0.000000,4.037037,4.000000,4.000000,1.763988,79600
1985-02-07,0.000000,3.981482,3.925926,3.925926,1.731320,458200
1985-02-08,0.000000,3.925926,3.888889,3.925926,1.792408,33000
1985-02-11,0.000000,4.111111,3.981482,4.111111,1.876956,598600
1985-02-12,0.000000,4.203704,4.092593,4.185185,1.910774,376600
1985-02-13,0.000000,4.203704,4.148148,4.203704,1.919229,201700
1985-02-14,0.000000,4.203704,4.166667,4.185185,1.910774,164700
1985-02-15,0.000000,4.222222,4.166667,4.185185,1.910774,82900
1985-02-19,0.000000,4.203704,4.037037,4.129630,1.885410,200400
1985-02-20,0.000000,4.166667,4.111111,4.111111,1.876956,134200
1985-02-21,0.000000,4.148148,4.111111,4.148148,1.893865,109300
1985-02-22,0.000000,4.148148,4.111111,4.111111,1.876956,97200
1985-02-25,0.000000,4.129630,4.074074,4.074074,1.860046,121500
1985-02-26,0.000000,4.129630,4.055555,4.092593,1.868500,70200
1985-02-27,0.000000,4.092593,4.055555,4.074074,1.860046,44500
1985-02-28,0.000000,4.074074,4.000000,4.037037,1.843136,174700
1985-03-01,0.000000,4.111111,4.037037,4.037037,1.843136,60000
1985-03-04,0.000000,4.074074,4.055555,4.074074,1.860046,182200
1985-03-05,0.000000,4.074074,4.055555,4.074074,1.860046,178800
1985-03-06,0.000000,4.092593,4.037037,4.055555,1.851591,80200
1985-03-07,0.000000,4.074074,4.037037,4.055555,1.851591,34300
1985-03-08,0.000000,4.074074,4.000000,4.000000,1.826227,141000
1985-03-11,0.000000,4.000000,3.962963,3.962963,1.809317,41100
1985-03-12,0.000000,4.000000,3.962963,3.981482,1.817773,45100
1985-03-13,0.000000,4.000000,3.981482,3.981482,1.817773,29700
1985-03-14,0.000000,4.000000,3.981482,4.000000,1.826227,10800
1985-03-15,0.000000,4.000000,3.962963,4.000000,1.826227,135600
1985-03-18,0.000000,4.055555,3.981482,4.000000,1.826227,174100
1985-03-19,0.000000,4.018518,3.944444,3.944444,1.800863,69400
1985-03-20,0.000000,3.962963,3.888889,3.888889,1.775498,103200
1985-03-21,0.000000,3.925926,3.796296,3.814815,1.741679,142300
1985-03-22,0.000000,3.851852,3.796296,3.814815,1.741679,24300
1985-03-25,0.000000,3.925926,3.796296,3.851852,1.758590,58600
1985-03-26,0.000000,3.925926,3.833333,3.888889,1.775498,61300
1985-03-27,0.000000,3.888889,3.814815,3.814815,1.741679,103900
1985-03-28,0.000000,3.851852,3.796296,3.833333,1.750134,45900
1985-03-29,0.000000,3.888889,3.796296,3.888889,1.775498,78300
1985-04-01,0.000000,3.925926,3.851852,3.888889,1.775498,27600
