Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,8.625000,8.750000,8.150000,8.600000,3.600255,44000
2003-12-10,8.550000,8.660000,8.400000,8.400000,3.516528,27200
2003-12-11,8.400000,8.500000,8.300000,8.350000,3.495597,24000
2003-12-12,8.350000,8.825000,8.350000,8.625000,3.610720,209400
2003-12-15,8.675000,8.785000,8.575000,8.575000,3.589788,122600
2003-12-16,8.575000,8.780000,8.575000,8.780000,3.675609,42400
2003-12-17,8.750000,8.925000,8.750000,8.925000,3.736311,73400
2003-12-18,8.895000,9.190000,8.880000,9.140000,3.826316,49600
2003-12-19,9.125000,9.130000,8.900000,8.945000,3.744683,155600
2003-12-22,8.945000,9.000000,8.850000,9.000000,3.767709,82800
2003-12-23,9.125000,9.910000,9.125000,9.910000,4.148664,63400
2003-12-24,9.860000,10.150000,9.860000,10.150000,4.249139,13000
2003-12-26,10.175000,10.500000,10.175000,10.500000,4.395658,11000
2003-12-29,10.675000,12.395000,10.675000,12.395000,5.188972,158000
2003-12-30,12.400000,13.365000,12.000000,12.005000,5.025704,277200
2003-12-31,12.105000,12.105000,10.750000,11.100000,4.646841,536000
2004-01-02,11.375000,11.700000,11.235000,11.600000,4.856155,42200
2004-01-05,11.725000,11.900000,11.375000,11.400000,4.772428,32800
2004-01-06,11.300000,11.300000,10.755000,11.110000,4.651026,137400
2004-01-07,11.050000,11.400000,11.050000,11.375000,4.761965,79200
2004-01-08,11.375000,12.300000,11.375000,12.015000,5.029890,113200
2004-01-09,12.265000,12.750000,12.125000,12.520000,5.241301,70000
2004-01-12,12.575000,12.650000,12.000000,12.030000,5.036170,39800
2004-01-13,12.000000,12.145000,12.000000,12.100000,5.065472,37000
2004-01-14,12.050000,12.100000,12.000000,12.050000,5.044541,70200
2004-01-15,12.000000,12.200000,12.000000,12.150000,5.086405,15600
2004-01-16,12.150000,12.950000,12.150000,12.950000,5.421313,63800
2004-01-20,12.950000,13.300000,12.750000,13.000000,5.442245,28400
2004-01-21,12.950000,13.000000,12.750000,12.755000,5.339679,7000
2004-01-22,12.730000,12.930000,12.730000,12.905000,5.402473,10000
2004-01-23,12.800000,12.925000,12.750000,12.925000,5.410848,17600
2004-01-26,12.850000,12.950000,12.350000,12.390000,5.186877,12800
2004-01-27,12.390000,12.745000,11.995000,12.555000,5.255953,45800
2004-01-28,12.500000,12.500000,12.145000,12.145000,5.084312,22600
2004-01-29,12.095000,12.500000,11.875000,12.500000,5.232927,27000
2004-01-30,12.550000,12.850000,12.400000,12.795000,5.356424,41600
2004-02-02,12.800000,12.800000,12.625000,12.700000,5.316654,30600
2004-02-03,12.650000,13.150000,12.625000,13.150000,5.505039,33000
2004-02-04,13.050000,13.100000,12.625000,12.630000,5.287349,25400
2004-02-05,12.750000,12.975000,12.750000,12.900000,5.400381,22600
2004-02-06,12.875000,13.050000,12.800000,13.050000,5.463176,23200
2004-02-09,13.000000,13.350000,12.950000,13.300000,5.567836,23400
2004-02-10,13.250000,14.000000,13.200000,14.000000,5.860879,37800
2004-02-11,14.125000,14.125000,13.250000,13.800000,5.777151,54600
2004-02-12,13.800000,13.900000,13.550000,13.875000,5.808550,130400
2004-02-13,13.700000,14.035000,13.700000,14.005000,5.862973,18600
2004-02-17,14.000000,14.300000,13.990000,14.300000,5.986470,23200
2004-02-18,14.300000,14.300000,14.000000,14.000000,5.860879,21600
2004-02-19,14.050000,14.145000,13.995000,14.000000,5.860879,28800
2004-02-20,14.005000,14.005000,13.750000,13.805000,5.779246,70200
2004-02-23,13.805000,14.000000,13.800000,14.000000,5.860879,24800
2004-02-24,14.000000,14.455000,14.000000,14.250000,5.965538,26000
2004-02-25,14.220000,16.049999,14.150000,15.495000,6.486737,55200
2004-02-26,15.545000,16.424999,15.505000,15.875000,6.645816,67000
2004-02-27,15.875000,16.400000,15.875000,16.125000,6.750477,40200
2004-03-01,16.375000,16.875000,16.375000,16.625000,6.959792,66800
2004-03-02,16.629999,16.629999,16.125000,16.150000,6.760942,46200
2004-03-03,16.049999,16.100000,15.775000,16.055000,6.721172,8000
2004-03-04,16.065001,16.065001,15.900000,15.975000,6.687681,5800
2004-03-05,16.014999,16.049999,15.950000,16.000000,6.698147,3000
2004-03-08,16.049999,16.400000,15.950000,16.400000,6.865600,11000
2004-03-09,16.325001,16.325001,15.600000,15.600000,6.631789,12800
2004-03-10,15.650000,15.650000,15.000000,15.000000,6.376718,19400
2004-03-11,15.000000,15.375000,15.000000,15.175000,6.451114,38200
2004-03-12,15.125000,15.325000,15.025000,15.320000,6.512756,23400
2004-03-15,15.350000,15.350000,14.975000,15.000000,6.376718,58000
2004-03-16,15.050000,15.295000,15.000000,15.200000,6.461743,10200
2004-03-17,15.200000,15.550000,15.200000,15.505000,6.591400,28200
2004-03-18,15.500000,15.700000,15.500000,15.500000,6.589276,71400
2004-03-19,15.525000,15.575000,15.500000,15.510000,6.593526,11400
2004-03-22,15.500000,15.535000,15.250000,15.250000,6.482998,47600
2004-03-23,15.255000,15.255000,15.000000,15.005000,6.378846,11800
2004-03-24,15.000000,15.050000,14.450000,14.450000,6.142907,80000
2004-03-25,14.450000,14.450000,14.300000,14.350000,6.100395,22400
2004-03-26,14.400000,14.400000,14.305000,14.325000,6.089766,11600
2004-03-29,14.350000,15.150000,14.350000,15.075000,6.408601,35000
2004-03-30,15.100000,15.205000,14.800000,14.960000,6.359715,15200
2004-03-31,15.000000,15.145000,14.600000,15.145000,6.438362,16600
2004-04-01,15.195000,15.500000,15.195000,15.450000,6.568021,6400
2004-04-02,15.550000,16.299999,15.550000,15.855000,6.740191,23200
2004-04-05,15.950000,16.750000,15.895000,16.504999,7.016516,21400
2004-04-06,16.504999,16.504999,16.299999,16.340000,6.946373,8800
2004-04-07,16.264999,16.264999,16.000000,16.059999,6.827341,6400
2004-04-08,16.000000,16.000000,15.750000,15.850000,6.738068,6000
2004-04-12,15.800000,16.115000,15.800000,16.035000,6.816712,10000
2004-04-13,16.000000,16.100000,16.000000,16.100000,6.844344,17400
2004-04-14,16.150000,16.200001,16.094999,16.125000,6.854975,11200
2004-04-15,16.150000,16.180000,16.070000,16.070000,6.831590,4400
2004-04-16,16.125000,16.295000,16.049999,16.250000,6.908112,4600
2004-04-19,16.250000,16.250000,16.049999,16.049999,6.823089,6000
2004-04-20,16.000000,16.100000,16.000000,16.000000,6.801831,8800
2004-04-21,16.000000,16.150000,16.000000,16.150000,6.865599,3000
2004-04-22,16.150000,16.500000,16.125000,16.500000,7.014390,8400
2004-04-23,16.500000,16.500000,16.000000,16.004999,6.803960,11600
2004-04-26,16.004999,16.070000,16.000000,16.000000,6.801831,11600
2004-04-27,15.950000,16.150000,15.950000,16.035000,6.816712,11600
2004-04-28,16.000000,16.100000,16.000000,16.000000,6.801831,39000
2004-04-29,16.049999,16.049999,15.500000,15.500000,6.589276,20000
2004-04-30,15.550000,15.700000,15.500000,15.545000,6.608407,6600
2004-05-03,15.575000,15.620000,15.500000,15.615000,6.638165,4400
2004-05-04,15.575000,15.700000,15.500000,15.650000,6.653041,6200
2004-05-05,15.700000,15.700000,15.545000,15.560000,6.614781,5000
2004-05-06,15.500000,15.675000,15.500000,15.545000,6.608407,19200
2004-05-07,15.625000,15.625000,15.500000,15.510000,6.593526,22400
2004-05-10,15.510000,15.540000,15.200000,15.200000,6.461743,53600
2004-05-11,15.100000,15.100000,15.000000,15.025000,6.387346,23400
2004-05-12,14.975000,15.150000,14.950000,15.145000,6.438362,30200
2004-05-13,15.145000,15.245000,15.005000,15.065000,6.404350,4800
2004-05-14,15.000000,15.040000,15.000000,15.040000,6.393722,1600
2004-05-17,15.040000,15.040000,14.500000,14.555000,6.187542,48400
2004-05-18,14.625000,15.095000,14.625000,15.090000,6.414979,8000
2004-05-19,15.150000,15.385000,15.000000,15.000000,6.376718,11200
2004-05-20,15.025000,15.025000,15.000000,15.005000,6.378846,13600
2004-05-21,15.030000,15.625000,15.030000,15.600000,6.631789,15200
2004-05-24,15.650000,15.800000,15.550000,15.690000,6.670049,6000
2004-05-25,15.725000,15.930000,15.725000,15.850000,6.738068,7000
2004-05-26,15.750000,15.810000,15.720000,15.750000,6.695556,3200
2004-05-27,15.700000,15.725000,15.630000,15.630000,6.644543,6800
2004-05-28,15.550000,15.550000,15.500000,15.500000,6.589276,7600
2004-06-01,15.600000,15.805000,15.525000,15.800000,6.716809,9000
2004-06-02,15.810000,15.910000,15.725000,15.810000,6.721064,2400
2004-06-03,15.785000,15.785000,15.500000,15.500000,6.589276,9600
2004-06-04,15.550000,15.590000,15.525000,15.570000,6.619034,4000
2004-06-07,15.595000,15.675000,15.505000,15.675000,6.663670,5000
2004-06-08,15.725000,16.250000,15.725000,16.250000,6.908112,18000
2004-06-09,16.225000,16.700001,16.000000,16.469999,7.111038,43400
2004-06-10,16.375000,16.740000,16.375000,16.700001,7.210343,25000
2004-06-14,16.629999,16.629999,16.000000,16.000000,6.908111,46400
2004-06-15,15.995000,16.000000,15.550000,15.560000,6.718140,34200
2004-06-16,15.600000,15.600000,15.505000,15.510000,6.696549,6800
2004-06-17,15.400000,15.800000,15.400000,15.800000,6.821761,9000
2004-06-18,15.900000,16.500000,15.810000,16.500000,7.123992,52800
2004-06-21,16.469999,16.520000,16.385000,16.430000,7.093766,7200
2004-06-22,16.430000,16.430000,15.750000,15.835000,6.836873,15200
2004-06-23,15.835000,16.370001,15.825000,16.344999,7.057066,15800
2004-06-24,16.375000,16.500000,16.250000,16.254999,7.018207,15600
2004-06-25,16.155001,16.650000,16.155001,16.650000,7.188756,47800
2004-06-28,16.725000,16.740000,16.420000,16.424999,7.091608,16000
2004-06-29,16.500000,16.740000,16.500000,16.740000,7.227610,14400
2004-06-30,16.740000,17.240000,16.740000,17.100000,7.383046,22800
2004-07-01,17.075001,17.469999,16.905001,17.240000,7.443491,19200
2004-07-02,17.315001,17.490000,17.315001,17.475000,7.544953,7000
2004-07-06,17.410000,17.410000,16.700001,16.830000,7.266469,9400
2004-07-07,16.705000,16.705000,16.000000,16.000000,6.908111,19800
2004-07-08,15.900000,15.900000,15.500000,15.500000,6.692230,8600
2004-07-09,15.650000,16.295000,15.650000,16.049999,6.929700,9400
2004-07-12,16.045000,16.225000,16.045000,16.225000,7.005256,5800
2004-07-13,16.299999,16.400000,16.219999,16.400000,7.080814,8400
2004-07-14,16.299999,16.575001,16.000000,16.514999,7.130464,24600
2004-07-15,16.450001,16.450001,16.000000,16.000000,6.908111,13200
2004-07-16,15.960000,15.960000,15.750000,15.875000,6.854141,14800
2004-07-19,15.750000,16.010000,15.650000,16.010000,6.912428,9000
2004-07-20,16.075001,16.075001,16.014999,16.065001,6.936177,5000
2004-07-21,15.950000,16.059999,15.775000,15.850000,6.843349,12000
2004-07-22,15.800000,15.800000,15.500000,15.650000,6.756997,16200
2004-07-23,15.650000,15.655000,15.400000,15.400000,6.649058,15400
2004-07-26,15.500000,15.600000,15.500000,15.525000,6.703027,7600
2004-07-27,15.525000,15.580000,15.510000,15.550000,6.713825,6600
2004-07-28,15.520000,15.565000,15.500000,15.500000,6.692230,18800
2004-07-29,15.600000,15.600000,15.500000,15.500000,6.692230,26000
2004-07-30,15.505000,15.620000,15.485000,15.525000,6.703027,22800
2004-08-02,15.520000,15.875000,15.520000,15.750000,6.800172,10600
2004-08-03,15.750000,15.750000,15.505000,15.595000,6.733249,3800
2004-08-04,15.550000,15.665000,15.500000,15.505000,6.694393,16600
2004-08-05,15.500000,15.845000,15.500000,15.590000,6.731093,7600
2004-08-06,15.590000,15.940000,15.535000,15.940000,6.882207,49600
2004-08-09,16.000000,16.105000,15.950000,15.975000,6.897319,23600
2004-08-10,16.025000,16.125000,15.650000,16.049999,6.929700,16000
2004-08-11,16.040001,16.065001,15.930000,16.065001,6.936177,2800
2004-08-12,16.129999,16.325001,16.129999,16.275000,7.026847,6800
2004-08-13,16.350000,16.500000,16.325001,16.500000,7.123992,11200
2004-08-16,16.700001,16.700001,16.350000,16.365000,7.065703,7200
2004-08-17,16.365000,16.424999,16.365000,16.424999,7.091608,11800
2004-08-18,16.500000,16.590000,16.500000,16.530001,7.136942,8800
2004-08-19,16.475000,16.485001,16.254999,16.254999,7.018207,7200
2004-08-20,16.260000,16.500000,16.260000,16.495001,7.121831,7000
2004-08-23,16.400000,16.434999,16.270000,16.270000,7.024686,6800
2004-08-24,16.270000,16.270000,16.004999,16.070000,6.938334,6600
2004-08-25,16.065001,16.139999,16.030001,16.100000,6.951287,7600
