Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.000000,15.160000,15.000000,15.110000,3.404919,547400
2004-02-26,15.050000,15.150000,15.000000,15.120000,3.407171,218200
2004-02-27,15.120000,15.150000,15.000000,15.150000,3.413932,165800
2004-03-01,15.150000,15.150000,15.020000,15.140000,3.411680,131400
2004-03-02,15.140000,15.140000,15.050000,15.130000,3.409425,127400
2004-03-03,15.100000,15.150000,15.070000,15.100000,3.402664,100100
2004-03-04,15.110000,15.350000,15.100000,15.280000,3.443228,140000
2004-03-05,15.500000,15.500000,15.180000,15.340000,3.456746,195600
2004-03-08,15.340000,15.390000,15.210000,15.250000,3.436467,113500
2004-03-09,15.290000,15.300000,15.210000,15.290000,3.445482,122000
2004-03-10,15.290000,15.330000,15.120000,15.240000,3.434212,124800
2004-03-11,15.250000,15.280000,15.150000,15.250000,3.436467,123700
2004-03-12,15.250000,15.260000,15.130000,15.210000,3.427452,106700
2004-03-15,15.260000,15.260000,15.150000,15.190000,3.422947,105100
2004-03-16,15.190000,15.250000,15.120000,15.200000,3.425199,101700
2004-03-17,15.170000,15.260000,15.130000,15.240000,3.434212,102000
2004-03-18,15.240000,15.290000,15.190000,15.280000,3.443228,115500
2004-03-19,15.290000,15.290000,15.190000,15.190000,3.422947,95200
2004-03-22,15.180000,15.190000,15.110000,15.110000,3.404919,104000
2004-03-23,15.110000,15.200000,15.050000,15.150000,3.413932,130900
2004-03-24,15.150000,15.150000,15.020000,15.080000,3.398160,165900
2004-03-25,15.030000,15.090000,15.000000,15.000000,3.380129,252700
2004-03-26,15.000000,15.040000,15.000000,15.020000,3.384639,144500
2004-03-29,15.000000,15.010000,15.000000,15.000000,3.380129,181300
2004-03-30,15.000000,15.050000,15.000000,15.010000,3.382386,115500
2004-03-31,15.010000,15.020000,15.000000,15.010000,3.382386,387100
2004-04-01,15.000000,15.020000,15.000000,15.000000,3.380129,233200
2004-04-02,15.010000,15.050000,15.000000,15.000000,3.380129,146800
2004-04-05,15.000000,15.010000,15.000000,15.000000,3.380129,354400
2004-04-06,15.000000,15.010000,14.700000,14.720000,3.317037,382100
2004-04-07,14.750000,14.950000,14.710000,14.720000,3.317037,153300
2004-04-08,14.720000,14.900000,14.700000,14.800000,3.335063,158400
2004-04-12,14.750000,14.750000,13.500000,13.850000,3.120987,425000
2004-04-13,13.500000,13.850000,13.260000,13.700000,3.087187,416400
2004-04-14,13.350000,13.740000,13.250000,13.330000,3.003810,299100
2004-04-15,13.310000,13.700000,13.310000,13.640000,3.073669,217500
2004-04-16,13.670000,14.000000,13.610000,14.000000,3.154789,173500
2004-04-19,14.050000,14.050000,13.800000,13.860000,3.123243,157900
2004-04-20,13.860000,13.960000,13.610000,13.670000,3.080427,156600
2004-04-21,13.600000,13.600000,13.200000,13.350000,3.008318,258400
2004-04-22,13.350000,13.550000,13.210000,13.360000,3.010571,178200
2004-04-23,13.400000,13.400000,12.900000,12.980000,2.924941,297800
2004-04-26,12.900000,12.900000,12.410000,12.630000,2.846070,474600
2004-04-27,12.410000,12.700000,12.100000,12.350000,2.782974,770600
2004-04-28,12.200000,12.600000,12.060000,12.600000,2.839310,378000
2004-04-29,12.600000,12.730000,12.500000,12.580000,2.834803,268000
2004-04-30,12.510000,12.900000,12.510000,12.640000,2.848323,221300
2004-05-03,12.600000,12.970000,12.530000,12.970000,2.922687,222000
2004-05-04,12.970000,13.250000,12.500000,12.960000,2.920433,228500
2004-05-05,13.050000,13.200000,12.880000,12.880000,2.902406,183000
2004-05-06,12.900000,13.000000,12.550000,12.780000,2.879873,209300
2004-05-07,12.780000,12.780000,11.500000,11.890000,2.679317,436900
2004-05-10,11.600000,11.900000,10.700000,11.450000,2.580167,719100
2004-05-11,11.700000,12.150000,11.650000,11.780000,2.654530,372000
2004-05-12,11.780000,12.000000,11.520000,11.950000,2.692839,323800
2004-05-13,12.000000,12.350000,12.000000,12.210000,2.751426,244900
2004-05-14,12.210000,12.480000,12.060000,12.350000,2.782974,268800
2004-05-17,12.450000,12.490000,12.130000,12.260000,2.762694,183500
2004-05-18,12.260000,12.490000,12.030000,12.150000,2.759061,209400
2004-05-19,12.240000,12.750000,11.910000,11.990000,2.722727,277900
2004-05-20,12.100000,12.490000,12.010000,12.350000,2.804476,228900
2004-05-21,12.350000,12.750000,12.170000,12.650000,2.872602,186200
2004-05-24,12.450000,12.640000,12.320000,12.490000,2.836268,184500
2004-05-25,12.260000,12.640000,12.250000,12.530000,2.845351,305000
2004-05-26,12.380000,12.880000,12.380000,12.850000,2.918019,187200
2004-05-27,12.700000,12.990000,12.550000,12.890000,2.927104,176500
2004-05-28,12.990000,13.230000,12.820000,13.160000,2.988414,152900
2004-06-01,13.240000,13.300000,12.860000,13.200000,2.997498,181700
2004-06-02,13.190000,13.430000,12.960000,13.300000,3.020206,195100
2004-06-03,13.300000,13.300000,13.020000,13.130000,2.981603,162800
2004-06-04,13.120000,13.320000,12.920000,13.150000,2.986144,154800
2004-06-07,13.150000,13.240000,13.000000,13.070000,2.967976,189800
2004-06-08,13.110000,13.170000,12.750000,12.850000,2.918019,233200
2004-06-09,12.750000,12.980000,12.750000,12.810000,2.908936,186700
2004-06-10,12.710000,12.900000,12.660000,12.890000,2.927104,181900
2004-06-14,12.880000,12.900000,12.270000,12.350000,2.804476,206900
2004-06-15,12.340000,12.550000,12.260000,12.300000,2.793123,246000
2004-06-16,12.290000,12.490000,12.250000,12.450000,2.827184,207700
2004-06-17,12.200000,12.410000,12.160000,12.360000,2.828099,231900
2004-06-18,12.260000,12.350000,12.050000,12.260000,2.805219,232200
2004-06-21,12.210000,12.280000,12.140000,12.180000,2.786913,256300
2004-06-22,12.180000,12.240000,11.850000,11.920000,2.727424,292200
2004-06-23,11.770000,12.000000,11.770000,11.990000,2.743441,323700
2004-06-24,12.000000,12.230000,11.970000,12.190000,2.789203,318200
2004-06-25,12.130000,12.400000,12.100000,12.310000,2.816661,223100
2004-06-28,12.400000,12.530000,12.340000,12.500000,2.860133,147300
2004-06-29,12.410000,12.530000,12.300000,12.460000,2.850982,149600
2004-06-30,12.560000,12.560000,12.210000,12.400000,2.837253,196600
2004-07-01,12.480000,12.740000,12.400000,12.740000,2.915048,260500
2004-07-02,12.770000,13.090000,12.700000,12.930000,2.958524,172000
2004-07-06,12.870000,12.900000,12.500000,12.880000,2.947081,187500
2004-07-07,12.930000,12.950000,12.750000,12.750000,2.917337,166700
2004-07-08,12.690000,12.830000,12.660000,12.710000,2.908183,230400
2004-07-09,12.660000,13.150000,12.650000,12.990000,2.972249,143300
2004-07-12,12.990000,13.180000,12.810000,12.890000,2.949371,150300
2004-07-13,12.890000,12.990000,12.800000,12.920000,2.956236,185800
2004-07-14,12.970000,13.090000,12.830000,13.000000,2.974539,182200
2004-07-15,12.920000,13.180000,12.850000,12.900000,2.951659,232200
2004-07-16,12.850000,13.050000,12.770000,12.980000,2.991764,177800
2004-07-19,12.940000,12.980000,12.770000,12.870000,2.966410,192800
2004-07-20,12.870000,12.870000,12.760000,12.840000,2.959495,212400
2004-07-21,12.760000,12.840000,12.740000,12.740000,2.936445,214700
2004-07-22,12.720000,12.740000,12.510000,12.620000,2.908787,157200
2004-07-23,12.630000,12.640000,12.500000,12.510000,2.883433,137900
2004-07-26,12.510000,12.620000,12.260000,12.300000,2.835031,169000
2004-07-27,12.250000,12.490000,12.100000,12.100000,2.788931,246600
2004-07-28,12.110000,12.390000,12.000000,12.350000,2.846553,192200
2004-07-29,12.350000,12.450000,12.300000,12.390000,2.855773,126800
2004-07-30,12.540000,12.850000,12.430000,12.800000,2.950275,155200
2004-08-02,12.800000,12.950000,12.650000,12.950000,2.984849,168600
2004-08-03,12.910000,13.190000,12.820000,13.050000,3.007897,210700
2004-08-04,13.010000,13.150000,12.900000,13.040000,3.005594,154300
2004-08-05,13.040000,13.090000,12.940000,12.950000,2.984849,154600
2004-08-06,13.000000,13.080000,12.920000,13.000000,2.996373,108700
2004-08-09,12.900000,13.080000,12.820000,12.920000,2.977935,116500
2004-08-10,12.800000,12.990000,12.750000,12.990000,2.994067,171300
2004-08-11,12.990000,13.000000,12.800000,12.800000,2.950275,167200
2004-08-12,12.900000,12.980000,12.800000,12.900000,2.973325,175100
2004-08-13,12.920000,13.000000,12.850000,12.980000,2.991764,113000
2004-08-16,12.930000,13.100000,12.910000,13.020000,3.000982,138300
2004-08-17,13.020000,13.190000,12.970000,13.130000,3.026336,189700
2004-08-18,13.000000,13.200000,12.930000,13.190000,3.062088,263500
2004-08-19,13.110000,13.200000,13.050000,13.070000,3.034230,165600
2004-08-20,13.070000,13.300000,13.070000,13.300000,3.087626,179700
2004-08-23,13.290000,13.400000,13.170000,13.340000,3.096911,258200
2004-08-24,13.310000,13.500000,13.310000,13.420000,3.115483,262600
2004-08-25,13.450000,13.520000,13.400000,13.490000,3.131734,337200
2004-08-26,13.490000,13.550000,13.430000,13.450000,3.122449,267200
2004-08-27,13.450000,13.640000,13.350000,13.530000,3.141020,184100
2004-08-30,13.590000,13.610000,13.430000,13.470000,3.127090,202700
2004-08-31,13.570000,13.740000,13.500000,13.660000,3.171198,159300
2004-09-01,13.690000,13.950000,13.670000,13.810000,3.206024,214300
2004-09-02,13.850000,14.070000,13.800000,13.940000,3.236203,213700
2004-09-03,13.890000,13.990000,13.800000,13.900000,3.226918,161100
2004-09-07,13.700000,13.870000,13.640000,13.780000,3.199058,256800
2004-09-08,13.780000,13.890000,13.700000,13.800000,3.203702,172100
2004-09-09,13.780000,13.790000,13.410000,13.440000,3.120126,184700
2004-09-10,13.350000,13.490000,13.330000,13.480000,3.129413,182200
2004-09-13,13.520000,13.560000,13.410000,13.490000,3.131734,215200
2004-09-14,13.510000,13.550000,13.400000,13.450000,3.122449,213100
2004-09-15,13.530000,13.540000,13.370000,13.460000,3.124770,181500
2004-09-16,13.370000,13.630000,13.360000,13.630000,3.186490,164600
2004-09-17,13.490000,13.610000,13.350000,13.420000,3.137395,198900
2004-09-20,13.370000,13.410000,13.200000,13.290000,3.107003,232900
2004-09-21,13.250000,13.390000,13.200000,13.340000,3.118691,281400
2004-09-22,13.300000,13.390000,13.200000,13.210000,3.088301,206500
2004-09-23,13.180000,13.240000,13.020000,13.100000,3.062583,254700
2004-09-24,13.100000,13.250000,13.100000,13.250000,3.097650,114100
2004-09-27,13.250000,13.320000,13.070000,13.300000,3.109340,221400
2004-09-28,13.250000,13.380000,13.210000,13.300000,3.109340,152000
2004-09-29,13.390000,13.390000,13.250000,13.260000,3.099988,188000
2004-09-30,13.250000,13.690000,13.250000,13.380000,3.128043,151500
2004-10-01,13.310000,13.700000,13.310000,13.680000,3.198179,197500
2004-10-04,13.700000,13.870000,13.640000,13.720000,3.207530,240000
2004-10-05,13.700000,13.830000,13.630000,13.780000,3.221557,136700
2004-10-06,13.780000,13.860000,13.710000,13.780000,3.221557,191400
2004-10-07,13.770000,13.780000,13.640000,13.740000,3.212205,152900
2004-10-08,13.730000,13.870000,13.720000,13.740000,3.212205,162800
2004-10-11,13.780000,13.830000,13.730000,13.770000,3.219221,119400
2004-10-12,13.750000,13.880000,13.740000,13.870000,3.242597,156800
2004-10-13,13.830000,13.870000,13.750000,13.810000,3.228570,154100
2004-10-14,13.850000,13.880000,13.700000,13.870000,3.242597,160900
2004-10-15,13.900000,13.940000,13.810000,13.860000,3.240259,137800
2004-10-18,13.780000,13.800000,13.650000,13.730000,3.231785,171000
2004-10-19,13.800000,13.840000,13.630000,13.680000,3.220016,243800
2004-10-20,13.700000,13.710000,13.540000,13.600000,3.201187,175500
2004-10-21,13.610000,13.640000,13.520000,13.550000,3.189418,202200
2004-10-22,13.550000,13.600000,13.500000,13.510000,3.180001,223000
2004-10-25,13.600000,13.620000,13.360000,13.380000,3.149403,207800
2004-10-26,13.380000,13.570000,13.370000,13.570000,3.194124,296300
2004-10-27,13.630000,13.640000,13.520000,13.530000,3.184710,180400
2004-10-28,13.590000,13.820000,13.560000,13.720000,3.229431,224100
2004-10-29,13.890000,13.900000,13.720000,13.810000,3.250616,217900
2004-11-01,13.830000,14.000000,13.790000,13.960000,3.285924,271700
2004-11-02,14.000000,14.150000,13.920000,14.020000,3.300047,302500
2004-11-03,14.150000,14.190000,14.000000,14.090000,3.316523,294200
2004-11-04,14.050000,14.250000,14.050000,14.120000,3.323587,291900
2004-11-05,14.200000,14.200000,13.650000,13.720000,3.229431,334800
2004-11-08,13.750000,13.750000,13.250000,13.450000,3.165878,428100
2004-11-09,13.550000,13.750000,13.450000,13.750000,3.236492,234900
2004-11-10,13.820000,14.090000,13.760000,13.950000,3.283569,223400
2004-11-11,13.950000,14.240000,13.950000,14.180000,3.337708,223500
2004-11-12,14.220000,14.490000,14.130000,14.380000,3.384783,245400
2004-11-15,14.480000,14.550000,14.380000,14.450000,3.401260,310300
2004-11-16,14.500000,14.540000,14.250000,14.390000,3.387136,287100
2004-11-17,14.370000,14.440000,14.110000,14.150000,3.352545,435100
2004-11-18,14.260000,14.340000,14.050000,14.130000,3.347809,267000
2004-11-19,14.150000,14.190000,13.900000,13.990000,3.314633,212100
2004-11-22,14.040000,14.150000,13.910000,14.030000,3.324116,238000
2004-11-23,14.090000,14.240000,14.000000,14.190000,3.362022,361600
2004-11-24,14.240000,14.450000,14.080000,14.410000,3.414147,342400
2004-11-26,14.440000,14.440000,14.300000,14.330000,3.395194,90200
2004-11-29,14.330000,14.500000,14.210000,14.400000,3.411777,202000
2004-11-30,14.500000,14.500000,14.270000,14.280000,3.383346,298400
2004-12-01,14.390000,14.500000,14.260000,14.500000,3.435470,390600
2004-12-02,14.590000,14.750000,14.510000,14.700000,3.482857,350100
2004-12-03,14.850000,14.850000,14.500000,14.710000,3.485228,249200
2004-12-06,14.750000,14.790000,14.600000,14.670000,3.475747,236100
2004-12-07,14.680000,14.680000,14.430000,14.470000,3.428363,300600
2004-12-08,14.450000,14.560000,14.360000,14.450000,3.423622,270200
2004-12-09,14.460000,14.480000,14.310000,14.420000,3.416516,242200
2004-12-10,14.420000,14.570000,14.380000,14.510000,3.437840,189100
2004-12-13,14.550000,14.590000,14.420000,14.530000,3.442578,317800
2004-12-14,14.380000,14.570000,14.380000,14.560000,3.449686,238800
2004-12-15,14.550000,14.590000,14.470000,14.540000,3.444947,388000
2004-12-16,14.510000,14.510000,14.340000,14.380000,3.429207,380700
2004-12-17,14.390000,14.440000,14.150000,14.430000,3.441133,342200
2004-12-20,14.480000,14.490000,14.270000,14.360000,3.424440,252600
2004-12-21,14.390000,14.600000,14.380000,14.590000,3.479287,341600
2004-12-22,14.550000,14.850000,14.500000,14.830000,3.536521,479900
2004-12-23,14.830000,14.990000,14.810000,14.900000,3.553214,379800
2004-12-27,14.940000,14.950000,14.800000,14.920000,3.557983,282100
2004-12-28,14.930000,14.950000,14.870000,14.950000,3.565136,359800
2004-12-29,14.940000,15.100000,14.910000,15.060000,3.591371,515100
2004-12-30,15.050000,15.150000,14.910000,15.120000,3.605674,377100
2004-12-31,15.120000,15.460000,15.000000,15.210000,3.627144,483500
2005-01-03,15.230000,15.230000,14.970000,14.980000,3.590468,625400
2005-01-04,15.000000,15.080000,14.780000,14.830000,3.554518,414200
2005-01-05,14.790000,14.790000,14.210000,14.360000,3.441864,598400
2005-01-06,14.510000,14.590000,14.320000,14.490000,3.473024,295700
2005-01-07,14.500000,14.690000,14.410000,14.620000,3.504181,281400
2005-01-10,14.680000,14.850000,14.550000,14.700000,3.523359,377600
2005-01-11,14.680000,14.820000,14.470000,14.590000,3.496990,429100
2005-01-12,14.640000,14.650000,14.430000,14.560000,3.489800,239600
2005-01-13,14.590000,14.700000,14.510000,14.640000,3.508977,209500
2005-01-14,14.610000,14.690000,14.520000,14.680000,3.518564,199900
2005-01-18,14.590000,14.680000,14.400000,14.600000,3.524600,262100
2005-01-19,14.600000,14.650000,14.450000,14.500000,3.500458,360800
2005-01-20,14.510000,14.530000,14.410000,14.420000,3.481144,269700
2005-01-21,14.460000,14.570000,14.400000,14.480000,3.495631,297600
2005-01-24,14.480000,14.530000,14.350000,14.430000,3.483559,302100
2005-01-25,14.430000,14.480000,14.180000,14.240000,3.437690,344500
2005-01-26,14.210000,14.280000,13.960000,14.020000,3.384581,402900
2005-01-27,14.010000,14.450000,14.010000,14.350000,3.464248,355900
2005-01-28,14.350000,14.500000,14.340000,14.440000,3.485970,306500
2005-01-31,14.540000,14.570000,14.420000,14.450000,3.488388,349600
2005-02-01,14.520000,14.750000,14.470000,14.730000,3.555981,416800
2005-02-02,14.750000,14.950000,14.720000,14.850000,3.584949,518500
2005-02-03,14.900000,14.900000,14.740000,14.750000,3.560809,260200
2005-02-04,14.840000,14.970000,14.810000,14.930000,3.604264,340200
2005-02-07,14.900000,14.980000,14.850000,14.950000,3.609094,271800
2005-02-08,14.970000,14.990000,14.900000,14.970000,3.613920,392000
2005-02-09,14.970000,14.990000,14.910000,14.980000,3.616333,351000
2005-02-10,14.980000,15.000000,14.950000,14.980000,3.616333,407200
2005-02-11,14.970000,15.000000,14.900000,15.000000,3.621161,357900
2005-02-14,14.920000,15.030000,14.920000,15.010000,3.623577,435000
2005-02-15,15.030000,15.050000,14.990000,15.050000,3.633234,526200
2005-02-16,15.020000,15.030000,14.830000,14.910000,3.624724,544700
2005-02-17,14.910000,14.990000,14.870000,14.910000,3.624724,418000
2005-02-18,14.910000,14.910000,14.580000,14.670000,3.566378,413600
2005-02-22,15.010000,15.010000,14.520000,14.700000,3.573670,535100
2005-02-23,14.950000,14.950000,14.700000,14.750000,3.585827,522500
2005-02-24,14.820000,14.890000,14.660000,14.710000,3.576104,356400
2005-02-25,14.710000,14.900000,14.700000,14.890000,3.619861,302200
2005-02-28,14.950000,14.950000,14.770000,14.830000,3.605278,325300
2005-03-01,14.840000,15.000000,14.830000,15.000000,3.646604,423600
2005-03-02,14.970000,15.000000,14.920000,14.980000,3.641741,291000
2005-03-03,14.990000,15.000000,14.910000,14.930000,3.629586,292500
