Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,19.049999,19.200001,18.500000,18.500000,6.488179,0
2009-09-25,18.660000,18.830000,18.260000,18.830000,6.603916,1012100
2009-09-28,18.840000,18.840000,18.370001,18.500000,6.488179,339100
2009-09-29,18.660000,18.709999,18.150000,18.480000,6.481164,500000
2009-09-30,18.360001,18.450001,18.250000,18.299999,6.418036,428500
2009-10-01,18.200001,18.290001,18.120001,18.150000,6.365429,726800
2009-10-02,18.230000,18.410000,18.150000,18.299999,6.418036,238900
2009-10-05,18.400000,18.440001,18.340000,18.410000,6.456614,131500
2009-10-06,18.440001,18.530001,18.299999,18.450001,6.470644,135900
2009-10-07,18.350000,18.350000,18.200001,18.250000,6.400501,153900
2009-10-08,18.250000,18.400000,18.110001,18.379999,6.446095,215500
2009-10-09,18.360001,18.360001,18.209999,18.219999,6.389980,97200
2009-10-12,18.280001,18.280001,17.559999,18.110001,6.351402,310400
2009-10-13,18.100000,18.500000,18.090000,18.450001,6.470644,422100
2009-10-14,18.570000,18.570000,18.219999,18.350000,6.435572,109500
2009-10-15,18.340000,18.549999,18.309999,18.500000,6.488179,212700
2009-10-16,18.340000,18.799999,18.330000,18.570000,6.512730,233900
2009-10-19,18.500000,18.500000,18.340000,18.440001,6.467135,85400
2009-10-20,18.320000,18.440001,18.250000,18.400000,6.453108,121400
2009-10-21,18.320000,18.559999,18.250000,18.320000,6.425049,78900
2009-10-22,18.280001,18.490000,18.129999,18.450001,6.470644,82200
2009-10-23,18.400000,18.450001,18.219999,18.340000,6.432065,67100
2009-10-26,18.200001,18.299999,18.160000,18.230000,6.393485,113100
2009-10-27,18.150000,18.309999,18.120001,18.160000,6.368935,127500
2009-10-28,18.150000,18.160000,18.010000,18.030001,6.323344,113400
2009-10-29,18.070000,18.120001,17.750000,18.080000,6.340880,175200
2009-10-30,17.910000,18.020000,17.900000,17.910000,6.281259,79300
2009-11-02,17.920000,17.959999,17.660000,17.780001,6.235666,126400
2009-11-03,17.510000,18.070000,17.510000,18.049999,6.330358,176900
2009-11-04,18.400000,18.420000,17.990000,18.250000,6.400501,176300
2009-11-05,18.240000,18.309999,18.200001,18.209999,6.386472,89600
2009-11-06,18.010000,18.100000,17.010000,18.100000,6.347895,82500
2009-11-09,17.950001,18.200001,17.950001,18.090000,6.344386,60600
2009-11-10,18.020000,18.020000,17.620001,17.860001,6.263723,81200
2009-11-11,17.860001,18.010000,17.709999,17.980000,6.305808,78900
2009-11-12,17.870001,17.889999,17.700001,17.740000,6.221637,59700
2009-11-13,17.760000,17.840000,17.750000,17.770000,6.232160,42000
2009-11-16,17.770000,17.820000,17.719999,17.750000,6.225145,70300
2009-11-17,17.750000,17.840000,17.629999,17.700001,6.207609,66300
2009-11-18,17.799999,17.820000,17.549999,17.620001,6.179552,73900
2009-11-19,17.700001,17.750000,17.309999,17.620001,6.179552,84500
2009-11-20,17.670000,17.670000,17.420000,17.459999,6.123438,98300
2009-11-23,17.530001,17.719999,17.379999,17.420000,6.109410,116300
2009-11-24,17.440001,17.709999,17.440001,17.520000,6.144480,137900
2009-11-25,17.600000,17.600000,17.350000,17.400000,6.102395,107300
2009-11-27,17.049999,17.350000,17.049999,17.280001,6.060310,33400
2009-11-30,17.290001,17.340000,17.120001,17.280001,6.060310,82700
2009-12-01,17.230000,17.490000,17.200001,17.400000,6.102395,178000
2009-12-02,17.299999,17.490000,17.250000,17.430000,6.112916,47200
2009-12-03,17.450001,17.520000,17.360001,17.469999,6.126944,65400
2009-12-04,17.480000,17.670000,17.430000,17.590000,6.169032,87400
2009-12-07,17.590000,17.660000,17.350000,17.660000,6.193579,51000
2009-12-08,17.650000,17.670000,17.459999,17.620001,6.179552,67900
2009-12-09,17.870001,17.870001,17.549999,17.709999,6.211117,65500
2009-12-10,17.809999,17.879999,17.719999,17.809999,6.246187,101000
2009-12-11,17.770000,17.930000,17.680000,17.760000,6.228649,149500
2009-12-14,17.879999,17.950001,17.770000,17.910000,6.281259,80900
2009-12-15,17.980000,17.980000,17.780001,17.930000,6.288272,143900
2009-12-16,17.930000,18.020000,17.879999,17.930000,6.288272,171000
2009-12-17,17.750000,18.000000,17.750000,17.920000,6.284765,149800
2009-12-18,17.879999,18.299999,17.879999,18.000000,6.312822,1370600
2009-12-21,17.950001,18.000000,17.850000,17.950001,6.295287,165800
2009-12-22,18.000000,18.030001,17.820000,17.959999,6.298793,247300
2009-12-23,18.000000,18.160000,17.980000,18.120001,6.354908,109000
2009-12-24,18.139999,18.250000,18.139999,18.180000,6.375951,19400
2009-12-28,18.150000,18.180000,17.860001,18.120001,6.354908,173400
2009-12-29,18.100000,18.160000,17.959999,18.129999,6.358414,80800
2009-12-30,18.090000,18.100000,17.940001,18.090000,6.344386,104700
2009-12-31,18.010000,18.080000,17.959999,17.990000,6.309316,114100
2010-01-04,18.160000,18.190001,18.100000,18.150000,6.365429,76700
2010-01-05,18.180000,18.180000,17.990000,18.030001,6.323344,76400
2010-01-06,18.010000,18.090000,18.000000,18.000000,6.312822,42400
2010-01-07,17.980000,18.090000,17.940001,18.030001,6.323344,54200
2010-01-08,18.020000,18.080000,17.840000,18.059999,6.333866,83900
2010-01-11,18.040001,18.100000,17.969999,18.070000,6.337369,28500
2010-01-12,17.950001,18.090000,17.950001,17.959999,6.298793,32100
2010-01-13,17.980000,18.000000,17.950001,17.959999,6.298793,28800
2010-01-14,17.950001,18.139999,17.940001,17.950001,6.295287,88000
2010-01-15,18.000000,18.049999,17.840000,17.900000,6.277751,192500
2010-01-19,17.930000,18.090000,17.920000,17.980000,6.305808,40700
2010-01-20,17.930000,18.059999,17.799999,17.920000,6.284765,102900
2010-01-21,17.920000,17.959999,17.709999,17.790001,6.239172,73300
2010-01-22,17.820000,17.910000,17.650000,17.730000,6.218129,63500
2010-01-25,17.830000,18.000000,17.549999,17.600000,6.172537,85600
2010-01-26,17.540001,17.680000,17.510000,17.670000,6.197085,65100
2010-01-27,17.620001,17.670000,17.510000,17.570000,6.162017,87400
2010-01-28,17.650000,17.670000,17.430000,17.520000,6.144480,61900
2010-01-29,17.670000,17.889999,17.600000,17.670000,6.197085,106800
2010-02-01,17.670000,17.770000,17.469999,17.549999,6.155002,67300
2010-02-02,17.520000,17.639999,17.459999,17.490000,6.133959,61500
2010-02-03,17.430000,17.590000,17.410000,17.520000,6.144480,34400
2010-02-04,17.559999,17.930000,17.559999,17.830000,6.253201,171800
2010-02-05,17.879999,17.879999,17.650000,17.680000,6.200594,83600
2010-02-08,17.670000,17.750000,17.530001,17.620001,6.179552,48800
2010-02-09,17.719999,17.790001,17.540001,17.650000,6.190073,49600
2010-02-10,17.559999,17.559999,17.410000,17.520000,6.144480,43500
2010-02-11,17.459999,17.770000,17.450001,17.650000,6.190073,56600
2010-02-12,17.660000,17.860001,17.660000,17.860001,6.263723,24600
2010-02-16,17.930000,18.000000,17.809999,18.000000,6.312822,34100
2010-02-17,18.000000,18.000000,17.930000,18.000000,6.312822,30400
2010-02-18,18.000000,18.080000,17.840000,18.000000,6.312822,45500
2010-02-19,18.000000,18.000000,17.830000,17.920000,6.284765,26200
2010-02-22,17.980000,18.010000,17.900000,17.959999,6.298793,24000
2010-02-23,17.980000,17.980000,17.719999,17.910000,6.281259,32200
2010-02-24,17.910000,17.910000,17.680000,17.719999,6.214621,63500
2010-02-25,17.670000,17.820000,17.590000,17.770000,6.232160,42100
2010-02-26,17.770000,17.780001,17.650000,17.740000,6.221637,84200
2010-03-01,17.790001,17.930000,17.639999,17.690001,6.204101,65200
2010-03-02,17.680000,17.700001,17.629999,17.700001,6.207609,72500
2010-03-03,17.650000,17.820000,17.600000,17.770000,6.232160,64300
2010-03-04,17.850000,17.850000,17.650000,17.799999,6.242678,28000
2010-03-05,17.840000,18.049999,17.820000,18.030001,6.323344,84400
2010-03-08,17.990000,18.160000,17.920000,18.120001,6.354908,59300
2010-03-09,18.110001,18.240000,18.040001,18.100000,6.347895,124700
2010-03-10,18.049999,18.150000,17.850000,18.000000,6.312822,124200
2010-03-11,17.969999,18.219999,17.910000,18.150000,6.365429,78200
2010-03-12,18.200001,18.209999,18.070000,18.120001,6.354908,14100
