Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,20.000000,23.040001,20.000000,21.740000,21.740000,817900
2010-01-26,21.750000,21.750000,20.750000,21.309999,21.309999,348200
2010-01-27,20.950001,21.299999,20.350000,20.450001,20.450001,480800
2010-01-28,20.870001,20.870001,20.250000,20.400000,20.400000,281600
2010-01-29,20.400000,20.639999,19.500000,19.600000,19.600000,802900
2010-02-01,20.700001,20.700001,19.600000,19.650000,19.650000,165900
2010-02-02,19.510000,19.980000,19.510000,19.600000,19.600000,148000
2010-02-03,19.600000,19.709999,19.299999,19.299999,19.299999,226500
2010-02-04,19.260000,19.480000,18.500000,18.500000,18.500000,16900
2010-02-05,18.500000,18.500000,17.500000,18.080000,18.080000,238900
2010-02-08,19.820000,19.820000,17.400000,18.900000,18.900000,131900
2010-02-09,19.490000,19.690001,18.049999,18.219999,18.219999,618500
2010-02-10,18.400000,19.750000,16.350000,17.500000,17.500000,4991800
2010-02-11,17.549999,18.450001,17.110001,17.719999,17.719999,4494800
2010-02-12,17.350000,20.250000,17.340000,19.760000,19.760000,3526300
2010-02-16,20.000000,20.240000,19.250000,20.000000,20.000000,1223500
2010-02-17,20.200001,20.200001,19.500000,19.870001,19.870001,1026300
2010-02-18,19.250000,19.780001,19.049999,19.690001,19.690001,1680500
2010-02-19,19.559999,19.670000,19.400000,19.500000,19.500000,1230600
2010-02-22,19.160000,19.590000,19.000000,19.330000,19.330000,703900
2010-02-23,19.330000,19.330000,18.920000,18.950001,18.950001,1126800
2010-02-24,18.719999,19.320000,18.620001,18.969999,18.969999,832300
2010-02-25,18.549999,19.660000,18.400000,19.280001,19.280001,574400
2010-02-26,19.170000,20.760000,18.750000,19.500000,19.500000,1687900
2010-03-01,19.629999,20.280001,19.600000,20.250000,20.250000,766500
2010-03-02,20.070000,20.530001,20.000000,20.500000,20.500000,538000
2010-03-03,20.180000,20.520000,20.020000,20.320000,20.320000,563700
2010-03-04,20.230000,20.400000,19.840000,19.959999,19.959999,629100
2010-03-05,20.090000,20.090000,19.299999,19.600000,19.600000,440700
2010-03-08,19.570000,20.000000,19.480000,19.500000,19.500000,183800
2010-03-09,19.370001,19.790001,19.250000,19.370001,19.370001,263100
2010-03-10,19.299999,19.299999,18.930000,18.990000,18.990000,561200
2010-03-11,18.910000,19.270000,18.750000,18.889999,18.889999,595000
2010-03-12,18.910000,19.770000,18.910000,19.400000,19.400000,617400
2010-03-15,19.400000,19.400000,18.770000,18.980000,18.980000,388700
2010-03-16,18.620001,19.600000,18.620001,19.510000,19.510000,274400
2010-03-17,19.600000,20.139999,19.320000,20.030001,20.030001,322000
2010-03-18,19.879999,20.650000,19.809999,20.059999,20.059999,464600
2010-03-19,20.080000,20.250000,19.879999,20.080000,20.080000,346300
2010-03-22,19.950001,20.230000,19.950001,20.110001,20.110001,256800
2010-03-23,20.170000,21.180000,20.100000,20.990000,20.990000,498900
2010-03-24,20.860001,20.910000,20.450001,20.830000,20.830000,475000
2010-03-25,20.850000,21.990000,20.799999,21.580000,21.580000,838600
2010-03-26,21.639999,22.090000,21.389999,22.000000,22.000000,832400
2010-03-29,22.000000,22.000000,21.530001,21.900000,21.900000,149200
2010-03-30,21.799999,22.040001,21.600000,21.910000,21.910000,189500
2010-03-31,21.840000,21.840000,21.580000,21.730000,21.730000,311100
2010-04-01,21.790001,22.080000,21.459999,21.809999,21.809999,248900
2010-04-05,21.709999,21.889999,21.450001,21.790001,21.790001,517500
2010-04-06,21.660000,22.120001,21.480000,22.059999,22.059999,1717000
2010-04-07,21.930000,22.100000,21.680000,22.020000,22.020000,360900
2010-04-08,21.889999,22.200001,21.740000,22.030001,22.030001,303300
2010-04-09,21.990000,22.230000,21.850000,22.160000,22.160000,220700
2010-04-12,22.219999,22.559999,21.910000,22.330000,22.330000,222100
2010-04-13,22.430000,22.709999,21.690001,21.900000,21.900000,605600
2010-04-14,21.860001,22.209999,21.860001,21.990000,21.990000,507300
2010-04-15,21.889999,22.000000,21.870001,21.980000,21.980000,104600
2010-04-16,21.900000,21.959999,21.410000,21.809999,21.809999,373400
2010-04-19,21.850000,21.930000,21.629999,21.830000,21.830000,190000
2010-04-20,21.959999,22.250000,21.780001,21.920000,21.920000,311900
2010-04-21,21.879999,22.000000,21.680000,21.930000,21.930000,204300
2010-04-22,21.730000,21.809999,21.570000,21.680000,21.680000,94400
2010-04-23,21.580000,21.709999,21.379999,21.590000,21.590000,143000
2010-04-26,21.459999,21.920000,21.459999,21.670000,21.670000,70500
2010-04-27,21.540001,21.600000,21.270000,21.379999,21.379999,189300
2010-04-28,21.379999,21.500000,20.540001,20.950001,20.950001,551400
2010-04-29,21.010000,21.090000,20.700001,21.000000,21.000000,628400
2010-04-30,21.080000,21.080000,20.590000,20.750000,20.750000,324100
2010-05-03,20.700001,20.879999,20.480000,20.760000,20.760000,412900
2010-05-04,20.559999,20.559999,20.120001,20.440001,20.440001,272300
2010-05-05,20.320000,20.320000,19.860001,19.959999,19.959999,259300
2010-05-06,19.850000,20.100000,18.700001,19.500000,19.500000,395800
2010-05-07,19.559999,21.430000,19.549999,20.320000,20.320000,1211800
2010-05-10,20.940001,21.200001,20.350000,21.150000,21.150000,232000
2010-05-11,20.980000,21.750000,20.879999,21.700001,21.700001,262600
2010-05-12,21.700001,22.330000,21.660000,22.080000,22.080000,295000
2010-05-13,22.190001,22.309999,22.000000,22.139999,22.139999,437800
2010-05-14,22.049999,22.190001,21.760000,22.000000,22.000000,252800
2010-05-17,22.000000,22.559999,21.840000,22.030001,22.030001,245900
2010-05-18,22.090000,22.540001,21.850000,21.889999,21.889999,223300
2010-05-19,21.809999,21.959999,21.400000,21.830000,21.830000,180000
2010-05-20,21.430000,21.559999,20.600000,20.690001,20.690001,494800
2010-05-21,20.469999,20.900000,20.100000,20.900000,20.900000,369700
2010-05-24,20.780001,21.000000,20.500000,20.770000,20.770000,300400
2010-05-25,20.500000,20.600000,20.219999,20.290001,20.290001,582400
2010-05-26,20.420000,21.020000,20.240000,20.260000,20.260000,273200
2010-05-27,20.410000,21.090000,20.260000,21.030001,21.030001,304300
2010-05-28,20.850000,21.309999,20.799999,21.070000,21.070000,125700
2010-06-01,21.040001,21.510000,20.799999,21.010000,21.010000,214900
2010-06-02,21.090000,21.440001,20.860001,21.129999,21.129999,60900
2010-06-03,21.270000,21.400000,20.799999,21.040001,21.040001,141300
2010-06-04,20.600000,21.080000,20.000000,20.000000,20.000000,206900
2010-06-07,20.000000,20.200001,19.540001,19.709999,19.709999,173200
2010-06-08,19.709999,19.790001,18.930000,19.170000,19.170000,680800
2010-06-09,19.219999,19.730000,19.000000,19.389999,19.389999,245100
2010-06-10,19.570000,20.010000,19.520000,20.000000,20.000000,192800
2010-06-11,19.870001,20.510000,19.420000,20.480000,20.480000,76600
2010-06-14,20.510000,21.490000,20.490000,20.750000,20.750000,175600
2010-06-15,20.879999,21.150000,20.240000,21.049999,21.049999,84000
2010-06-16,20.870001,21.350000,20.860001,21.230000,21.230000,89200
2010-06-17,21.400000,21.570000,20.889999,21.459999,21.459999,74600
2010-06-18,21.450001,21.540001,21.309999,21.480000,21.480000,135400
2010-06-21,21.650000,21.990000,21.280001,21.340000,21.340000,244800
2010-06-22,21.320000,21.500000,20.530001,20.750000,20.750000,246300
2010-06-23,20.680000,20.879999,20.309999,20.540001,20.540001,106700
2010-06-24,20.400000,20.600000,20.000000,20.040001,20.040001,77700
2010-06-25,20.209999,20.250000,19.500000,20.010000,20.010000,747000
2010-06-28,19.959999,20.260000,19.559999,20.120001,20.120001,156100
2010-06-29,19.870001,20.930000,19.400000,19.900000,19.900000,369700
2010-06-30,19.950001,20.570000,19.620001,19.670000,19.670000,393900
2010-07-01,19.730000,20.120001,19.290001,20.120001,20.120001,364900
2010-07-02,20.290001,20.290001,19.730000,20.030001,20.030001,162000
2010-07-06,20.379999,21.200001,19.900000,20.270000,20.270000,254200
2010-07-07,20.660000,21.910000,20.230000,21.570000,21.570000,1712900
2010-07-08,20.959999,20.959999,20.100000,20.379999,20.379999,2556300
2010-07-09,19.610001,19.900000,19.330000,19.440001,19.440001,1257300
2010-07-12,19.469999,19.600000,19.100000,19.400000,19.400000,287700
2010-07-13,19.459999,19.650000,19.299999,19.559999,19.559999,286400
2010-07-14,19.450001,19.730000,19.250000,19.559999,19.559999,272800
2010-07-15,19.620001,19.620001,19.219999,19.260000,19.260000,270200
2010-07-16,19.160000,19.160000,18.790001,18.790001,18.790001,358900
2010-07-19,18.879999,19.059999,18.750000,18.780001,18.780001,361900
2010-07-20,18.680000,18.850000,18.410000,18.820000,18.820000,441900
2010-07-21,18.820000,19.070000,18.730000,18.980000,18.980000,405500
2010-07-22,19.070000,19.110001,18.389999,19.000000,19.000000,212700
2010-07-23,18.930000,19.540001,18.889999,19.340000,19.340000,226300
2010-07-26,19.350000,19.350000,18.870001,19.000000,19.000000,793600
2010-07-27,19.010000,19.200001,18.780001,18.870001,18.870001,317600
2010-07-28,18.850000,19.070000,18.840000,19.020000,19.020000,235600
2010-07-29,19.070000,19.250000,18.920000,19.040001,19.040001,143700
2010-07-30,18.900000,19.290001,18.760000,19.240000,19.240000,208300
2010-08-02,19.389999,19.559999,19.049999,19.190001,19.190001,492600
2010-08-03,19.150000,19.440001,18.700001,19.389999,19.389999,212500
2010-08-04,19.440001,19.639999,19.330000,19.600000,19.600000,187300
2010-08-05,19.420000,19.799999,19.190001,19.459999,19.459999,172100
2010-08-06,19.639999,20.350000,19.600000,20.209999,20.209999,1481500
2010-08-09,20.209999,20.600000,20.000000,20.410000,20.410000,481800
2010-08-10,20.139999,20.629999,19.840000,20.430000,20.430000,279400
2010-08-11,20.200001,20.570000,19.520000,20.010000,20.010000,352900
2010-08-12,19.719999,21.090000,19.719999,20.700001,20.700001,480800
2010-08-13,20.750000,20.860001,20.540001,20.700001,20.700001,207900
2010-08-16,20.639999,20.870001,20.150000,20.299999,20.299999,209000
2010-08-17,20.350000,20.610001,20.250000,20.490000,20.490000,251900
2010-08-18,20.420000,20.660000,20.219999,20.440001,20.440001,190000
2010-08-19,20.410000,20.440001,19.990000,20.080000,20.080000,133000
2010-08-20,19.990000,20.299999,19.990000,20.070000,20.070000,135600
2010-08-23,20.070000,20.420000,19.680000,19.850000,19.850000,105400
2010-08-24,19.680000,19.680000,19.129999,19.570000,19.570000,84200
2010-08-25,19.459999,19.670000,19.370001,19.610001,19.610001,144600
2010-08-26,19.650000,19.650000,19.129999,19.299999,19.299999,115700
2010-08-27,19.430000,19.760000,19.070000,19.629999,19.629999,167100
