Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,24.875000,24.875000,24.750000,24.812500,9.074587,101300
1999-05-20,24.750000,24.812500,24.750000,24.765625,9.057440,114400
1999-05-21,24.812500,24.812500,24.687500,24.812500,9.074587,26600
1999-05-24,24.687500,24.812500,24.687500,24.687500,9.028867,24600
1999-05-25,24.750000,24.750000,24.625000,24.687500,9.028867,40400
1999-05-26,24.625000,24.750000,24.625000,24.687500,9.028867,3100
1999-05-27,24.750000,24.750000,24.687500,24.750000,9.051723,9700
1999-05-28,24.750000,24.750000,24.562500,24.687500,9.028867,12700
1999-06-01,24.687500,24.750000,24.500000,24.500000,8.960290,30300
1999-06-02,24.546875,24.625000,24.500000,24.562500,8.983150,41000
1999-06-03,24.687500,24.687500,24.500000,24.625000,9.006005,98200
1999-06-04,24.625000,24.750000,24.562500,24.750000,9.051723,38300
1999-06-07,24.687500,24.750000,24.500000,24.687500,9.028867,16400
1999-06-08,24.562500,24.687500,24.562500,24.625000,9.006005,20700
1999-06-09,24.625000,24.625000,24.375000,24.437500,8.937435,12000
1999-06-10,24.375000,24.437500,24.375000,24.437500,8.937435,23600
1999-06-11,24.125000,24.312500,24.125000,24.312500,8.891724,42700
1999-06-14,24.250000,24.250000,24.062500,24.125000,8.823142,8100
1999-06-15,24.000000,24.125000,24.000000,24.000000,8.777431,14600
1999-06-16,24.125000,24.125000,23.937500,24.000000,8.777431,28100
1999-06-17,24.000000,24.125000,23.937500,24.062500,8.800288,26800
1999-06-18,24.125000,24.125000,24.000000,24.125000,8.823142,18900
1999-06-21,24.062500,24.125000,24.000000,24.125000,8.823142,6800
1999-06-22,24.062500,24.125000,24.000000,24.000000,8.777431,25700
1999-06-23,23.937500,24.062500,23.812500,24.062500,8.800288,16100
1999-06-24,23.875000,23.937500,23.875000,23.937500,8.754573,3700
1999-06-25,23.875000,23.937500,23.875000,23.875000,8.731719,3300
1999-06-28,23.562500,23.750000,23.562500,23.750000,8.685995,10400
1999-06-29,23.750000,23.750000,23.625000,23.687500,8.663137,9600
1999-06-30,23.625000,23.875000,23.625000,23.812500,8.708856,70700
1999-07-01,23.687500,23.812500,23.625000,23.750000,8.685995,10500
1999-07-02,23.500000,23.750000,23.500000,23.625000,8.640284,9600
1999-07-06,23.750000,23.750000,23.625000,23.750000,8.685995,3100
1999-07-07,23.750000,24.000000,23.500000,24.000000,8.777431,104000
1999-07-08,23.562500,24.000000,23.500000,24.000000,8.777431,71700
1999-07-09,23.875000,24.000000,23.687500,24.000000,8.777431,30300
1999-07-12,23.875000,23.875000,23.750000,23.812500,8.708856,18600
1999-07-13,23.812500,23.875000,23.750000,23.875000,8.731719,10400
1999-07-14,23.875000,23.937500,23.812500,23.937500,8.754573,26100
1999-07-15,23.937500,24.000000,23.875000,24.000000,8.777431,14100
1999-07-16,23.875000,23.937500,23.750000,23.875000,8.731719,25600
1999-07-19,23.875000,24.000000,23.875000,23.875000,8.731719,8500
1999-07-20,23.875000,23.937500,23.875000,23.875000,8.731719,5900
1999-07-21,23.625000,23.750000,23.562500,23.750000,8.685995,45600
1999-07-22,23.750000,23.812500,23.687500,23.812500,8.708856,10600
1999-07-23,23.687500,23.812500,23.625000,23.812500,8.708856,3600
1999-07-26,23.625000,23.750000,23.625000,23.750000,8.685995,5700
1999-07-27,23.562500,23.750000,23.250000,23.437500,8.571705,20100
1999-07-28,23.125000,23.125000,22.937500,23.000000,8.551446,8300
1999-07-29,22.937500,23.062500,22.875000,23.062500,8.574687,22800
1999-07-30,23.000000,23.000000,22.625000,22.625000,8.412017,31100
1999-08-02,22.750000,22.750000,22.625000,22.687500,8.435254,6300
1999-08-03,22.687500,22.687500,22.500000,22.625000,8.412017,16800
1999-08-04,22.625000,22.625000,22.312500,22.312500,8.295831,19000
1999-08-05,22.437500,22.437500,21.687500,21.812500,8.109929,17400
1999-08-06,21.812500,21.812500,21.437500,21.687500,8.063456,9000
1999-08-09,21.625000,21.625000,21.062500,21.125000,7.854314,20700
1999-08-10,21.000000,21.625000,20.875000,21.562500,8.016980,23600
1999-08-11,21.625000,21.625000,21.500000,21.562500,8.016980,12700
1999-08-12,21.500000,21.875000,21.500000,21.875000,8.133169,11900
1999-08-13,21.750000,22.000000,21.750000,21.875000,8.133169,10400
1999-08-16,22.000000,22.125000,21.875000,21.875000,8.133169,4400
1999-08-17,22.000000,22.125000,21.875000,22.125000,8.226120,4700
1999-08-18,21.875000,23.125000,21.875000,22.312500,8.295831,5800
1999-08-19,22.437500,22.750000,22.437500,22.625000,8.412017,8700
1999-08-20,22.687500,22.937500,22.625000,22.750000,8.458489,6100
1999-08-23,23.000000,23.000000,22.875000,22.937500,8.528209,5400
1999-08-24,23.125000,23.125000,22.875000,23.000000,8.551446,15200
1999-08-25,22.750000,22.875000,22.312500,22.562500,8.388783,16200
1999-08-26,22.625000,22.875000,22.625000,22.625000,8.412017,11000
1999-08-27,22.500000,22.625000,22.375000,22.625000,8.412017,16900
1999-08-30,22.750000,22.750000,22.250000,22.375000,8.319072,3200
1999-08-31,22.375000,22.625000,22.250000,22.375000,8.319072,3500
1999-09-01,22.437500,22.500000,22.250000,22.250000,8.272594,8400
1999-09-02,22.375000,22.500000,22.000000,22.000000,8.179643,3600
1999-09-03,22.000000,22.250000,22.000000,22.125000,8.226120,10800
1999-09-07,22.000000,22.062500,21.750000,22.000000,8.179643,5400
1999-09-08,21.750000,22.062500,21.687500,22.000000,8.179643,8700
1999-09-09,22.125000,22.125000,21.500000,21.750000,8.086699,11600
1999-09-10,21.562500,22.000000,21.562500,22.000000,8.179643,12700
