Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,4.020650,4.020650,3.689050,3.730500,1.055202,8791900
1995-12-18,3.813400,3.813400,3.585425,3.647600,1.031753,7816000
1995-12-19,3.647600,3.689050,3.564700,3.689050,1.043477,8774400
1995-12-20,3.689050,3.730500,3.626875,3.626875,1.025891,6898600
1995-12-21,3.668325,3.771950,3.523250,3.730500,1.055202,16778000
1995-12-22,3.730500,3.854850,3.730500,3.813400,1.078651,7408300
1995-12-26,3.834125,3.979200,3.834125,3.958475,1.119686,4896200
1995-12-27,3.958475,3.958475,3.896300,3.896300,1.102100,3909500
1995-12-28,3.896300,3.958475,3.854850,3.937750,1.113824,7847400
1995-12-29,3.917025,3.979200,3.896300,3.979200,1.125549,1720100
1996-01-02,3.937750,4.020650,3.917025,3.999925,1.131410,2626000
1996-01-03,3.979200,4.062100,3.917025,3.917025,1.107962,8343100
1996-01-04,3.917025,3.958475,3.854850,3.875575,1.096237,6117600
1996-01-05,3.854850,3.854850,3.771950,3.813400,1.078651,5831700
1996-01-08,3.813400,3.875575,3.813400,3.834125,1.084513,1671200
1996-01-09,3.854850,3.937750,3.854850,3.888528,1.099901,26002400
1996-01-10,3.834125,3.875575,3.771950,3.813400,1.078651,9727300
1996-01-11,3.813400,3.834125,3.689050,3.751225,1.061064,11088000
1996-01-12,3.751225,3.813400,3.730500,3.813400,1.078651,4414900
1996-01-15,3.792675,3.834125,3.730500,3.834125,1.084513,3862400
1996-01-16,3.834125,3.854850,3.792675,3.854850,1.090375,5360600
1996-01-17,3.834125,3.896300,3.813400,3.875575,1.096237,4931200
1996-01-18,3.854850,3.896300,3.834125,3.834125,1.084513,3949300
1996-01-19,3.771950,3.813400,3.730500,3.730500,1.055202,2862400
1996-01-22,3.751225,3.896300,3.730500,3.896300,1.102100,5034900
1996-01-23,3.896300,4.103550,3.896300,4.082825,1.154859,5908300
1996-01-24,4.124275,4.290075,4.124275,4.269350,1.207620,6697800
1996-01-25,4.227900,4.248625,4.124275,4.124275,1.166584,4896200
1996-01-26,4.103550,4.165725,4.062100,4.165725,1.178308,2434200
1996-01-29,4.165725,4.290075,4.165725,4.290075,1.213482,2364800
1996-01-30,4.248625,4.310800,4.227900,4.310800,1.219344,3633200
1996-01-31,4.269350,4.331525,4.269350,4.310800,1.219344,3998100
1996-02-01,4.290075,4.393700,4.290075,4.372975,1.236930,2623600
1996-02-02,4.372975,4.393700,4.227900,4.290075,1.213482,2685700
1996-02-05,4.269350,4.352250,4.269350,4.290075,1.213482,2491500
1996-02-06,4.269350,4.290075,4.145000,4.186450,1.184170,3089200
1996-02-07,4.186450,4.227900,4.165725,4.207175,1.190033,4788200
1996-02-08,4.227900,4.269350,4.186450,4.269350,1.207620,3190500
1996-02-09,4.290075,4.372975,4.269350,4.331525,1.225206,2262300
1996-02-12,4.310800,4.372975,4.248625,4.352250,1.231069,1882300
1996-02-13,4.269350,4.393700,4.269350,4.352250,1.231069,1096500
1996-02-14,4.352250,4.393700,4.290075,4.290075,1.213482,1649500
1996-02-15,4.269350,4.310800,4.186450,4.186450,1.184170,3411300
1996-02-16,4.145000,4.227900,4.082825,4.207175,1.190033,4370300
1996-02-20,4.145000,4.290075,4.145000,4.269350,1.207620,1724900
1996-02-21,4.186450,4.476600,4.186450,4.435150,1.300199,1904700
1996-02-22,4.476600,4.600950,4.414425,4.414425,1.294123,3142300
1996-02-23,4.372975,4.435150,4.372975,4.393700,1.288047,1761100
1996-02-26,4.393700,4.414425,4.331525,4.393700,1.288047,2301500
1996-02-27,4.393700,4.435150,4.372975,4.393700,1.288047,4607300
1996-02-28,4.393700,4.455875,4.393700,4.393700,1.288047,1781600
1996-02-29,4.372975,4.393700,4.352250,4.352250,1.275896,1224900
1996-03-01,4.393700,4.393700,4.248625,4.393700,1.288047,1351000
1996-03-04,4.414425,4.414425,4.352250,4.414425,1.294123,1699600
1996-03-05,4.393700,4.435150,4.352250,4.414425,1.294123,753900
1996-03-06,4.414425,4.435150,4.290075,4.310800,1.263744,829900
1996-03-07,4.310800,4.310800,4.227900,4.310800,1.263744,3037300
1996-03-08,4.227900,4.269350,4.145000,4.227900,1.239441,1689900
1996-03-11,4.165725,4.207175,4.124275,4.207175,1.233366,1635100
1996-03-12,4.145000,4.227900,4.124275,4.207175,1.233366,2462000
1996-03-13,4.186450,4.310800,4.186450,4.269350,1.251593,2865500
1996-03-14,4.269350,4.393700,4.248625,4.372975,1.281972,1931800
1996-03-15,4.269350,4.290075,4.186450,4.207175,1.233366,4545200
1996-03-18,4.165725,4.207175,4.124275,4.207175,1.233366,2467400
1996-03-19,4.269350,4.476600,4.269350,4.455875,1.306275,8358800
1996-03-20,4.414425,4.455875,4.372975,4.435150,1.300199,3089800
1996-03-21,4.393700,4.476600,4.393700,4.455875,1.306275,2943900
1996-03-22,4.476600,4.600950,4.455875,4.600950,1.348804,3165200
1996-03-25,4.600950,4.600950,4.414425,4.435150,1.300199,3245400
1996-03-26,4.455875,4.497325,4.435150,4.476600,1.312351,2357000
1996-03-27,4.455875,4.476600,4.393700,4.435150,1.300199,3135100
1996-03-28,4.414425,4.435150,4.393700,4.414425,1.294123,2089800
1996-03-29,4.435150,4.455875,4.227900,4.227900,1.239441,2088000
1996-04-01,4.269350,4.352250,4.269350,4.290075,1.257668,1759300
1996-04-02,4.290075,4.310800,4.186450,4.207175,1.233366,2007800
1996-04-03,4.248625,4.310800,4.207175,4.227900,1.239441,2813000
1996-04-04,4.248625,4.248625,4.186450,4.207175,1.233366,3514400
1996-04-08,4.145000,4.227900,4.124275,4.207175,1.233366,3358200
1996-04-09,4.248625,4.248625,4.165725,4.227900,1.239441,3528900
1996-04-10,4.227900,4.269350,4.186450,4.269350,1.251593,3121800
1996-04-11,4.269350,4.269350,4.124275,4.207175,1.233366,1440200
1996-04-12,4.207175,4.269350,4.207175,4.248625,1.245518,1334100
1996-04-15,4.227900,4.352250,4.227900,4.352250,1.275896,2613300
1996-04-16,4.352250,4.372975,4.290075,4.290075,1.257668,2452900
1996-04-17,4.290075,4.331525,4.207175,4.248625,1.245518,2565100
1996-04-18,4.248625,4.290075,4.165725,4.207175,1.233366,2124200
1996-04-19,4.269350,4.414425,4.269350,4.352250,1.275896,2759900
1996-04-22,4.352250,4.352250,4.310800,4.331525,1.269820,3220700
1996-04-23,4.331525,4.393700,4.331525,4.352250,1.275896,3415500
1996-04-24,4.352250,4.435150,4.352250,4.393700,1.288047,3591000
1996-04-25,4.435150,4.518050,4.414425,4.518050,1.324503,3025300
1996-04-26,4.518050,4.663125,4.518050,4.621675,1.354881,3415500
1996-04-29,4.600950,4.683850,4.580225,4.663125,1.367031,1446300
1996-04-30,4.642400,4.663125,4.518050,4.559500,1.336653,2468600
1996-05-01,4.559500,4.746025,4.538775,4.683850,1.373108,5794900
1996-05-02,4.663125,4.683850,4.600950,4.642400,1.360956,3167000
1996-05-03,4.621675,4.704575,4.600950,4.663125,1.367031,3428200
1996-05-06,4.663125,4.663125,4.600950,4.621675,1.354881,1801500
1996-05-07,4.642400,4.704575,4.580225,4.621675,1.354881,2915500
1996-05-08,4.580225,4.704575,4.455875,4.642400,1.360956,1819600
1996-05-09,4.642400,4.725300,4.518050,4.538775,1.330577,1669400
1996-05-10,4.580225,4.621675,4.538775,4.580225,1.342729,1465000
1996-05-13,4.621675,4.621675,4.580225,4.580225,1.342729,946900
1996-05-14,4.559500,4.559500,4.414425,4.476600,1.312351,1553600
1996-05-15,4.435150,4.663125,4.435150,4.621675,1.401853,972200
1996-05-16,4.621675,4.683850,4.580225,4.683850,1.420712,1185100
1996-05-17,4.704575,4.704575,4.642400,4.683850,1.420712,999300
1996-05-20,4.642400,4.642400,4.559500,4.600950,1.395566,782200
1996-05-21,4.559500,4.704575,4.559500,4.704575,1.426998,1104900
1996-05-22,4.683850,4.725300,4.663125,4.725300,1.433285,846200
1996-05-23,4.725300,4.725300,4.580225,4.600950,1.395566,1331700
1996-05-24,4.559500,4.642400,4.538775,4.621675,1.401853,832300
1996-05-28,4.621675,4.621675,4.455875,4.455875,1.351563,2367300
1996-05-29,4.455875,4.518050,4.455875,4.455875,1.351563,3295500
1996-05-30,4.497325,4.538775,4.455875,4.538775,1.376707,2091600
1996-05-31,4.538775,4.559500,4.497325,4.538775,1.376707,1210400
1996-06-03,4.518050,4.621675,4.497325,4.600950,1.395566,1392000
1996-06-04,4.642400,4.642400,4.580225,4.580225,1.389280,881100
1996-06-05,4.621675,4.621675,4.580225,4.621675,1.401853,1117600
1996-06-06,4.621675,4.642400,4.580225,4.621675,1.401853,2530100
1996-06-07,4.559500,4.600950,4.518050,4.580225,1.389280,1021700
1996-06-10,4.559500,4.580225,4.497325,4.518050,1.370422,1393200
1996-06-11,4.518050,4.518050,4.455875,4.455875,1.351563,1831700
1996-06-12,4.497325,4.497325,4.455875,4.476600,1.357848,2159800
1996-06-13,4.435150,4.455875,4.310800,4.310800,1.307558,1516800
1996-06-14,4.310800,4.352250,4.227900,4.269350,1.294985,3327500
1996-06-17,4.269350,4.269350,4.145000,4.145000,1.257267,3152500
1996-06-18,4.227900,4.290075,4.124275,4.124275,1.250981,3203200
1996-06-19,4.124275,4.248625,4.124275,4.227900,1.282412,1316600
1996-06-20,4.207175,4.248625,4.186450,4.186450,1.269840,1094600
1996-06-21,4.227900,4.352250,4.207175,4.310800,1.307558,3164600
1996-06-24,4.269350,4.290075,4.165725,4.165725,1.263554,1779800
1996-06-25,4.145000,4.165725,4.103550,4.124275,1.250981,3762900
1996-06-26,4.124275,4.165725,4.124275,4.145000,1.257267,1859400
1996-06-27,4.145000,4.186450,4.124275,4.145000,1.257267,1989700
1996-06-28,4.145000,4.248625,4.145000,4.165725,1.263554,1486700
1996-07-01,4.186450,4.310800,4.165725,4.207175,1.276126,1100700
1996-07-02,4.207175,4.227900,4.124275,4.145000,1.257267,1071100
1996-07-03,4.165725,4.207175,4.124275,4.145000,1.257267,825600
1996-07-05,4.103550,4.186450,4.103550,4.165725,1.263554,735200
1996-07-08,4.145000,4.165725,4.124275,4.165725,1.263554,3059700
1996-07-09,4.165725,4.248625,4.145000,4.248625,1.288699,2117600
1996-07-10,4.248625,4.310800,4.207175,4.290075,1.301271,654400
1996-07-11,4.290075,4.290075,4.082825,4.145000,1.257267,2161000
1996-07-12,4.124275,4.145000,4.020650,4.041375,1.225835,2862400
1996-07-15,4.062100,4.062100,3.999925,4.041375,1.225835,1120600
1996-07-16,4.020650,4.020650,3.751225,3.896300,1.181831,5275600
1996-07-17,3.917025,3.937750,3.792675,3.813400,1.156685,4339500
1996-07-18,3.813400,3.979200,3.813400,3.979200,1.206977,998100
1996-07-19,3.958475,3.999925,3.875575,3.896300,1.181831,2643500
1996-07-22,3.896300,3.896300,3.813400,3.834125,1.162972,2262300
1996-07-23,3.854850,3.896300,3.668325,3.689050,1.118968,3145900
1996-07-24,3.647600,3.730500,3.606150,3.709775,1.125254,2161600
1996-07-25,3.689050,3.689050,3.564700,3.606150,1.093823,2182100
1996-07-26,3.626875,3.709775,3.606150,3.689050,1.118968,2516200
1996-07-29,3.689050,3.709775,3.647600,3.668325,1.112681,1476400
1996-07-30,3.668325,3.668325,3.585425,3.647600,1.106395,1674300
1996-07-31,3.606150,3.813400,3.606150,3.813400,1.156685,1381100
1996-08-01,3.813400,3.834125,3.647600,3.751225,1.137827,1527700
1996-08-02,3.813400,3.813400,3.626875,3.709775,1.125254,2841300
1996-08-05,3.751225,3.751225,3.626875,3.709775,1.125254,1702000
1996-08-06,3.689050,3.854850,3.647600,3.854850,1.169258,1453500
1996-08-07,3.854850,3.958475,3.834125,3.834125,1.210057,1862400
1996-08-08,3.834125,3.937750,3.813400,3.937750,1.242762,2411900
1996-08-09,3.979200,3.999925,3.917025,3.937750,1.242762,2381100
1996-08-12,3.896300,3.896300,3.792675,3.875575,1.223139,758700
1996-08-13,3.896300,3.896300,3.792675,3.792675,1.196977,1540400
1996-08-14,3.792675,3.792675,3.689050,3.771950,1.190435,1773200
1996-08-15,3.771950,3.792675,3.689050,3.689050,1.164272,1430000
1996-08-16,3.709775,3.771950,3.668325,3.709775,1.170812,2489700
1996-08-19,3.730500,3.771950,3.709775,3.771950,1.190435,1890200
1996-08-20,3.771950,3.792675,3.709775,3.709775,1.170812,1284000
1996-08-21,3.730500,3.813400,3.709775,3.813400,1.203517,1749000
1996-08-22,3.771950,3.854850,3.771950,3.854850,1.216598,1933000
1996-08-23,3.854850,3.875575,3.813400,3.875575,1.223139,2091600
1996-08-26,3.875575,3.875575,3.813400,3.834125,1.210057,2015600
1996-08-27,3.813400,3.854850,3.813400,3.834125,1.210057,1684500
1996-08-28,3.834125,3.896300,3.813400,3.834125,1.210057,2259300
1996-08-29,3.834125,3.834125,3.813400,3.813400,1.203517,3676700
1996-08-30,3.813400,3.834125,3.792675,3.792675,1.196977,3741800
1996-09-03,3.709775,3.771950,3.689050,3.730500,1.177354,2358200
1996-09-04,3.730500,3.771950,3.689050,3.730500,1.177354,4537300
1996-09-05,3.730500,3.792675,3.730500,3.792675,1.196977,2127800
1996-09-06,3.771950,3.854850,3.771950,3.834125,1.210057,1832900
1996-09-09,3.813400,3.875575,3.813400,3.834125,1.210057,1009000
1996-09-10,3.834125,3.854850,3.813400,3.854850,1.216598,658000
1996-09-11,3.813400,3.875575,3.813400,3.875575,1.223139,1335900
1996-09-12,3.875575,3.875575,3.813400,3.834125,1.210057,931200
1996-09-13,3.834125,3.854850,3.751225,3.771950,1.190435,2541600
1996-09-16,3.730500,3.813400,3.709775,3.751225,1.183895,2043400
1996-09-17,3.730500,3.730500,3.668325,3.730500,1.177354,5436600
1996-09-18,3.730500,3.751225,3.730500,3.730500,1.177354,4051200
1996-09-19,3.730500,3.751225,3.730500,3.730500,1.177354,2701400
1996-09-20,3.751225,3.771950,3.730500,3.730500,1.177354,3963800
1996-09-23,3.730500,3.751225,3.730500,3.751225,1.183895,2468000
1996-09-24,3.730500,3.771950,3.730500,3.771950,1.190435,2708600
1996-09-25,3.751225,3.771950,3.730500,3.730500,1.177354,1686300
1996-09-26,3.730500,3.771950,3.730500,3.771950,1.190435,7954700
1996-09-27,3.813400,3.917025,3.792675,3.917025,1.236222,2670000
1996-09-30,3.917025,4.020650,3.917025,3.999925,1.262385,1956500
1996-10-01,3.979200,3.979200,3.937750,3.979200,1.255844,4695400
1996-10-02,3.979200,4.020650,3.958475,3.999925,1.262385,4463200
1996-10-03,3.979200,3.999925,3.834125,3.937750,1.242762,10880500
1996-10-04,3.937750,3.979200,3.917025,3.979200,1.255844,10249000
1996-10-07,3.979200,4.041375,3.958475,4.020650,1.268925,2993300
1996-10-08,3.979200,4.020650,3.958475,3.958475,1.249303,2720700
1996-10-09,3.958475,3.979200,3.896300,3.896300,1.229681,4721900
1996-10-10,3.917025,3.937750,3.854850,3.875575,1.223139,8536700
1996-10-11,3.875575,3.875575,3.854850,3.854850,1.216598,2182700
1996-10-14,3.854850,3.854850,3.834125,3.834125,1.210057,1410700
1996-10-15,3.875575,3.896300,3.875575,3.896300,1.229681,7384100
1996-10-16,3.896300,3.896300,3.792675,3.813400,1.203517,1662200
1996-10-17,3.792675,3.834125,3.782312,3.813400,1.203517,2542800
1996-10-18,3.834125,3.854850,3.792675,3.792675,1.196977,2062700
1996-10-21,3.813400,3.896300,3.792675,3.875575,1.223139,1770200
1996-10-22,3.896300,3.917025,3.896300,3.917025,1.236222,758700
1996-10-23,3.917025,3.917025,3.875575,3.896300,1.229681,1177900
1996-10-24,3.896300,3.917025,3.896300,3.896300,1.229681,869700
1996-10-25,3.896300,3.917025,3.875575,3.875575,1.223139,5563300
1996-10-28,3.875575,3.896300,3.854850,3.875575,1.223139,881100
1996-10-29,3.854850,3.875575,3.834125,3.854850,1.216598,746600
1996-10-30,3.854850,3.875575,3.834125,3.834125,1.210057,2036700
1996-10-31,3.834125,3.875575,3.834125,3.854850,1.216598,1137500
1996-11-01,3.875575,3.917025,3.854850,3.917025,1.236222,792500
1996-11-04,3.896300,3.937750,3.875575,3.937750,1.242762,2401000
1996-11-05,3.937750,3.979200,3.896300,3.937750,1.242762,875700
1996-11-06,3.917025,3.958475,3.896300,3.937750,1.242762,1209800
1996-11-07,3.917025,3.937750,3.875575,3.896300,1.229681,1317800
1996-11-08,3.917025,3.937750,3.896300,3.896300,1.229681,1854000
1996-11-11,3.896300,3.958475,3.896300,3.958475,1.249303,2905300
1996-11-12,3.937750,3.958475,3.917025,3.937750,1.242762,1407100
1996-11-13,3.937750,3.958475,3.917025,3.937750,1.291977,4478800
1996-11-14,3.937750,4.062100,3.917025,4.062100,1.332776,3929400
1996-11-15,4.103550,4.269350,4.082825,4.186450,1.373576,5662200
1996-11-18,4.145000,4.165725,4.062100,4.062100,1.332776,1834100
1996-11-19,4.062100,4.082825,4.020650,4.041375,1.325977,1656200
