Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,14.500000,14.740000,14.440000,14.500000,4.755648,2360900
2013-03-25,14.500000,14.630000,14.350000,14.490000,4.752366,290800
2013-03-26,14.400000,14.700000,14.390000,14.610000,4.791725,189800
2013-03-27,14.670000,14.670000,14.500000,14.500000,4.755648,121000
2013-03-28,14.640000,14.750000,14.610000,14.630000,4.798286,180900
2013-04-01,14.630000,14.730000,14.500000,14.730000,4.831084,46200
2013-04-02,14.750000,14.890000,14.720000,14.850000,4.870441,229900
2013-04-03,14.870000,14.870000,14.700000,14.800000,4.854043,132000
2013-04-04,14.750000,14.840000,14.740000,14.840000,4.867161,65600
2013-04-05,14.780000,15.020000,14.730000,14.940000,4.899959,109500
2013-04-08,15.030000,15.030000,14.870000,14.940000,4.899959,43700
2013-04-09,14.940000,15.000000,14.940000,14.940000,4.899959,142900
2013-04-10,14.910000,15.100000,14.900000,15.000000,4.919635,128600
2013-04-11,15.000000,15.050000,14.760000,14.950000,4.903239,114000
2013-04-12,15.000000,15.040000,14.900000,15.030000,4.929475,96300
2013-04-15,15.050000,15.050000,14.700000,14.820000,4.860601,154700
2013-04-16,15.000000,15.050000,14.960000,15.040000,4.932755,220800
2013-04-17,15.040000,15.050000,14.960000,15.030000,4.929475,146000
2013-04-18,14.900000,15.000000,14.750000,14.950000,4.946018,16600
2013-04-19,15.010000,15.050000,14.940000,15.000000,4.962559,48000
2013-04-22,15.050000,15.050000,14.800000,14.990000,4.959251,73700
2013-04-23,15.000000,15.060000,14.980000,15.010000,4.965867,88600
2013-04-24,15.020000,15.070000,15.010000,15.050000,4.979101,90400
2013-04-25,15.050000,15.090000,15.020000,15.040000,4.975791,104300
2013-04-26,15.050000,15.060000,14.900000,15.060000,4.982410,78300
2013-04-29,15.100000,15.120000,15.020000,15.100000,4.995644,117900
2013-04-30,15.090000,15.140000,15.080000,15.100000,4.995644,75300
2013-05-01,14.990000,15.150000,14.900000,15.070000,4.985720,68300
2013-05-02,15.100000,15.250000,15.100000,15.180000,5.022110,95700
2013-05-03,15.210000,15.470000,15.210000,15.430000,5.104819,90300
2013-05-06,15.450000,15.480000,15.200000,15.390000,5.091587,104500
2013-05-07,15.420000,15.530000,15.390000,15.490000,5.124670,70900
2013-05-08,15.580000,15.600000,15.120000,15.380000,5.088276,151700
2013-05-09,15.440000,15.680000,15.430000,15.590000,5.157754,82500
2013-05-10,15.600000,15.710000,15.530000,15.650000,5.177605,114500
