Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.500000,5.515625,5.375000,5.375000,0.241981,14124000
1998-07-29,5.375000,5.390625,5.375000,5.390625,0.242684,585200
1998-07-30,5.406250,5.406250,5.375000,5.375000,0.241981,266800
1998-07-31,5.390625,5.390625,5.312500,5.312500,0.239167,649200
1998-08-03,5.312500,5.328125,5.312500,5.312500,0.239167,253600
1998-08-04,5.312500,5.312500,5.125000,5.125000,0.230726,754800
1998-08-05,5.062500,5.062500,4.812500,4.812500,0.216657,475600
1998-08-06,4.812500,4.937500,4.796875,4.906250,0.220878,480400
1998-08-07,4.937500,5.125000,4.906250,4.968750,0.223692,244400
1998-08-10,4.984375,5.125000,4.890625,4.890625,0.220174,140000
1998-08-11,4.828125,4.859375,4.656250,4.750000,0.213844,361200
1998-08-12,4.750000,4.906250,4.750000,4.890625,0.220174,486000
1998-08-13,4.875000,4.968750,4.781250,4.796875,0.215954,228400
1998-08-14,4.828125,4.875000,4.625000,4.656250,0.209623,380800
1998-08-17,4.640625,4.718750,4.593750,4.687500,0.211030,266400
1998-08-18,4.671875,4.843750,4.671875,4.781250,0.215250,313600
1998-08-19,4.812500,4.906250,4.750000,4.843750,0.218064,130000
1998-08-20,4.875000,4.921875,4.812500,4.843750,0.218064,112000
1998-08-21,4.828125,4.843750,4.437500,4.750000,0.213844,364800
1998-08-24,4.812500,4.906250,4.484375,4.687500,0.211030,400400
1998-08-25,4.718750,4.718750,4.531250,4.578125,0.206106,212000
1998-08-26,4.531250,4.593750,4.500000,4.546875,0.204699,344000
1998-08-27,4.515625,4.531250,4.312500,4.484375,0.201885,393600
1998-08-28,4.468750,4.531250,4.218750,4.218750,0.189927,445600
1998-08-31,4.250000,4.312500,3.656250,4.312500,0.194147,718800
1998-09-01,4.218750,4.437500,4.000000,4.296875,0.193444,535200
1998-09-02,4.312500,4.593750,4.312500,4.468750,0.201182,342000
1998-09-03,4.250000,4.375000,4.187500,4.312500,0.194147,184400
1998-09-04,4.343750,4.343750,4.156250,4.250000,0.191334,159200
1998-09-08,4.250000,4.437500,4.250000,4.343750,0.195554,362000
1998-09-09,4.343750,4.343750,4.125000,4.312500,0.194147,268800
1998-09-10,4.218750,4.218750,4.000000,4.125000,0.185706,270000
1998-09-11,4.156250,4.218750,4.031250,4.218750,0.189927,347600
1998-09-14,4.187500,4.406250,4.125000,4.343750,0.195554,210800
1998-09-15,4.406250,4.468750,4.281250,4.343750,0.195554,194400
1998-09-16,4.343750,4.484375,4.343750,4.484375,0.201885,165600
1998-09-17,4.437500,4.437500,4.281250,4.312500,0.194147,144000
1998-09-18,4.296875,4.406250,4.234375,4.375000,0.196961,150400
1998-09-21,4.343750,4.484375,4.312500,4.437500,0.199775,108800
1998-09-22,4.437500,4.468750,4.312500,4.375000,0.196961,207600
1998-09-23,4.437500,4.437500,4.312500,4.343750,0.195554,244800
1998-09-24,4.406250,4.500000,4.343750,4.437500,0.199775,211600
1998-09-25,4.406250,4.484375,4.406250,4.484375,0.201885,150400
1998-09-28,4.500000,4.625000,4.468750,4.531250,0.203995,289200
1998-09-29,4.562500,4.562500,4.468750,4.468750,0.201182,138000
1998-09-30,4.484375,4.562500,4.421875,4.531250,0.203995,148000
1998-10-01,4.593750,4.593750,4.359375,4.406250,0.198368,241600
1998-10-02,4.437500,4.437500,4.281250,4.343750,0.195554,84400
1998-10-05,4.406250,4.406250,3.953125,4.156250,0.187113,534400
1998-10-06,4.218750,4.312500,4.093750,4.203125,0.189223,307200
1998-10-07,4.187500,4.250000,4.062500,4.156250,0.187113,163600
1998-10-08,4.125000,4.187500,3.812500,4.031250,0.181486,260000
1998-10-09,4.093750,4.218750,4.031250,4.156250,0.187113,174000
1998-10-12,4.218750,4.281250,4.125000,4.187500,0.188520,127200
1998-10-13,4.250000,4.281250,4.125000,4.218750,0.189927,185600
1998-10-14,4.218750,4.281250,4.125000,4.125000,0.185706,134800
1998-10-15,4.156250,4.296875,4.062500,4.156250,0.187113,122800
1998-10-16,4.218750,4.281250,4.093750,4.250000,0.191334,318000
1998-10-19,4.281250,4.468750,4.281250,4.468750,0.201182,300000
1998-10-20,4.500000,4.531250,4.281250,4.468750,0.201182,449600
1998-10-21,4.406250,4.562500,4.343750,4.406250,0.198368,227600
1998-10-22,4.406250,4.484375,4.343750,4.468750,0.201182,208000
1998-10-23,4.437500,4.468750,4.312500,4.453125,0.200478,169600
1998-10-26,4.468750,4.531250,4.406250,4.531250,0.203995,167200
1998-10-27,4.468750,4.468750,4.031250,4.187500,0.188520,929600
1998-10-28,4.156250,4.187500,3.906250,4.187500,0.204118,242400
1998-10-29,4.250000,4.250000,4.156250,4.234375,0.206403,162400
1998-10-30,4.234375,4.234375,4.031250,4.156250,0.202595,220800
1998-11-02,4.187500,4.234375,4.125000,4.171875,0.203357,173200
1998-11-03,4.078125,4.125000,4.000000,4.015625,0.195740,159200
1998-11-04,4.078125,4.093750,3.875000,3.968750,0.193455,319200
1998-11-05,3.953125,4.187500,3.953125,4.156250,0.202595,262000
1998-11-06,4.125000,4.187500,4.031250,4.140625,0.201833,198400
1998-11-09,4.140625,4.156250,4.000000,4.031250,0.196502,166000
1998-11-10,3.968750,4.156250,3.937500,4.031250,0.196502,257200
1998-11-11,4.062500,4.093750,3.906250,4.031250,0.196502,214000
1998-11-12,4.062500,4.171875,4.000000,4.125000,0.201072,206400
1998-11-13,4.093750,4.187500,4.000000,4.109375,0.200310,238400
1998-11-16,4.078125,4.171875,4.000000,4.062500,0.198025,215200
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.198787,302000
1998-11-18,4.125000,4.156250,4.031250,4.109375,0.200310,298400
1998-11-19,4.109375,4.234375,4.093750,4.203125,0.204880,186000
1998-11-20,4.218750,4.218750,4.093750,4.125000,0.201072,124400
1998-11-23,4.031250,4.140625,4.000000,4.109375,0.200310,402000
1998-11-24,4.078125,4.109375,3.984375,4.031250,0.196502,412000
1998-11-25,4.046875,4.234375,4.031250,4.203125,0.204880,186400
1998-11-27,4.218750,4.218750,4.171875,4.171875,0.203357,72000
1998-11-30,4.140625,4.171875,4.062500,4.062500,0.198025,288400
1998-12-01,4.031250,4.125000,4.000000,4.046875,0.197264,237600
1998-12-02,4.000000,4.062500,3.843750,3.921875,0.191170,345600
1998-12-03,3.875000,3.875000,3.718750,3.750000,0.182792,375600
1998-12-04,3.781250,3.921875,3.750000,3.921875,0.191170,352800
1998-12-07,3.828125,3.921875,3.765625,3.875000,0.188886,350000
1998-12-08,3.906250,3.906250,3.828125,3.875000,0.188886,254800
1998-12-09,3.843750,3.843750,3.687500,3.828125,0.186601,461600
1998-12-10,3.750000,3.843750,3.718750,3.718750,0.181269,393600
1998-12-11,3.765625,3.859375,3.734375,3.859375,0.188124,390400
1998-12-14,3.828125,3.953125,3.718750,3.750000,0.182792,549200
1998-12-15,3.796875,3.796875,3.562500,3.562500,0.173653,492400
1998-12-16,3.687500,3.718750,3.531250,3.546875,0.172891,371600
1998-12-17,3.546875,3.640625,3.500000,3.562500,0.173653,519200
1998-12-18,3.562500,3.671875,3.500000,3.500000,0.170606,436800
1998-12-21,3.500000,3.593750,3.437500,3.531250,0.172130,411200
1998-12-22,3.468750,3.593750,3.437500,3.500000,0.170606,428400
1998-12-23,3.531250,3.843750,3.531250,3.843750,0.187362,748800
1998-12-24,3.843750,4.000000,3.796875,3.953125,0.192694,396000
1998-12-28,3.937500,4.031250,3.875000,4.000000,0.194979,655600
