Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190001,20.240000,20.059999,20.190001,6.310032,51300
2006-11-29,20.190001,20.240000,20.070000,20.190001,6.310032,38500
2006-11-30,20.139999,20.400000,20.139999,20.400000,6.375661,35900
2006-12-01,20.400000,20.600000,20.250000,20.400000,6.375661,76100
2006-12-04,20.400000,20.799999,20.299999,20.500000,6.406916,64200
2006-12-05,20.719999,20.740000,20.100000,20.110001,6.285028,70800
2006-12-06,20.180000,20.700001,20.180000,20.500000,6.406916,27800
2006-12-07,20.650000,20.790001,20.610001,20.670000,6.460045,20700
2006-12-08,20.610001,20.680000,20.400000,20.650000,6.453794,28500
2006-12-11,20.549999,20.690001,20.469999,20.540001,6.419416,19100
2006-12-12,20.540001,20.700001,20.450001,20.700001,6.469419,22700
2006-12-13,20.700001,20.750000,20.600000,20.750000,6.485046,28100
2006-12-14,20.750000,21.000000,20.480000,20.480000,6.400665,39300
2006-12-15,20.400000,20.750000,20.400000,20.750000,6.485046,39700
2006-12-18,20.750000,20.750000,20.280001,20.549999,6.422542,30000
2006-12-19,20.650000,20.700001,20.230000,20.230000,6.322530,55400
2006-12-20,20.430000,20.750000,20.350000,20.549999,6.422542,34500
2006-12-21,20.580000,20.750000,20.360001,20.650000,6.453794,54800
2006-12-22,20.709999,20.850000,20.600000,20.700001,6.519936,45800
2006-12-26,20.700001,20.700001,20.500000,20.629999,6.497892,43800
2006-12-27,20.510000,20.799999,20.400000,20.750000,6.535686,39800
2006-12-28,20.799999,20.850000,20.549999,20.700001,6.519936,23800
2006-12-29,20.260000,20.540001,20.150000,20.420000,6.431747,67300
2007-01-03,20.400000,20.530001,20.049999,20.250000,6.378204,58200
2007-01-04,20.450001,20.450001,19.750000,19.750000,6.220715,98900
2007-01-05,19.799999,20.799999,19.799999,19.940001,6.280560,41100
2007-01-08,19.889999,20.740000,19.870001,20.219999,6.368752,56700
2007-01-09,20.379999,20.379999,20.010000,20.360001,6.412847,40100
2007-01-10,20.360001,20.400000,19.969999,20.350000,6.409698,58500
2007-01-11,20.299999,20.400000,20.010000,20.120001,6.373901,34300
2007-01-12,20.219999,20.230000,19.879999,20.010000,6.339052,40500
2007-01-16,20.100000,20.219999,20.000000,20.180000,6.392909,32000
2007-01-17,20.030001,20.180000,20.010000,20.180000,6.392909,40600
2007-01-18,20.209999,20.350000,20.080000,20.150000,6.383406,37800
2007-01-19,20.200001,20.299999,20.000000,20.059999,6.354894,36300
2007-01-22,20.150000,20.299999,20.010000,20.100000,6.367563,43600
2007-01-23,20.059999,20.250000,20.020000,20.090000,6.364395,47700
2007-01-24,20.150000,20.450001,20.040001,20.100000,6.367563,80400
2007-01-25,20.100000,20.500000,20.100000,20.450001,6.478443,118700
2007-01-26,20.490000,20.500000,20.240000,20.490000,6.491117,49300
2007-01-29,20.450001,20.490000,20.250000,20.330000,6.440426,37400
2007-01-30,20.400000,20.450001,20.240000,20.250000,6.415086,47900
2007-01-31,20.440001,20.650000,20.379999,20.629999,6.535467,75600
2007-02-01,20.690001,20.809999,20.400000,20.500000,6.494283,133200
2007-02-02,20.580000,20.600000,20.299999,20.559999,6.513287,30000
2007-02-05,20.500000,20.549999,20.290001,20.330000,6.440426,23500
2007-02-06,20.320000,20.580000,20.110001,20.170000,6.389744,55700
2007-02-07,20.200001,20.490000,20.200001,20.469999,6.484777,31400
2007-02-08,20.459999,20.590000,20.260000,20.420000,6.468938,37300
2007-02-09,20.500000,20.500000,20.110001,20.299999,6.430923,36100
2007-02-12,20.150000,20.230000,20.020000,20.230000,6.408747,60200
2007-02-13,20.150000,20.280001,20.059999,20.200001,6.436791,45000
2007-02-14,20.299999,20.639999,20.209999,20.360001,6.487773,82100
2007-02-15,20.330000,20.400000,20.110001,20.389999,6.497337,34000
2007-02-16,20.299999,20.309999,20.010000,20.080000,6.398550,29600
2007-02-20,20.150000,20.190001,19.950001,20.030001,6.382618,74300
2007-02-21,20.049999,20.080000,19.850000,19.900000,6.341193,58500
2007-02-22,19.900000,20.049999,19.629999,19.870001,6.331633,76600
2007-02-23,19.870001,20.010000,19.559999,19.750000,6.293396,60900
2007-02-26,19.700001,19.900000,19.570000,19.690001,6.274278,57100
2007-02-27,19.760000,19.760000,19.070000,19.410000,6.185053,55200
2007-02-28,19.660000,19.770000,19.260000,19.580000,6.239227,42600
2007-03-01,19.420000,19.760000,19.240000,19.750000,6.293396,48900
