Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,19.500000,19.730000,19.260000,19.639999,6.815746,2707100
2011-07-01,19.690001,19.990000,19.549999,19.850000,6.888623,291800
2011-07-05,19.889999,19.980000,19.700001,19.750000,6.853920,111500
2011-07-06,19.700001,19.840000,19.700001,19.719999,6.843509,48900
2011-07-07,19.719999,19.889999,19.680000,19.760000,6.857390,42900
2011-07-08,19.750000,19.930000,19.670000,19.900000,6.905976,110900
2011-07-11,19.850000,19.950001,19.830000,19.950001,6.923326,50900
2011-07-12,19.850000,19.950001,19.820000,19.820000,6.878214,44100
2011-07-13,19.940001,19.940001,19.799999,19.900000,6.905976,50700
2011-07-14,19.900000,19.920000,19.780001,19.920000,6.912915,64900
2011-07-15,19.940001,19.940001,19.860001,19.900000,6.905976,114700
2011-07-18,19.900000,19.900000,19.700001,19.900000,6.905976,24600
2011-07-19,19.850000,19.900000,19.750000,19.860001,6.892093,25500
2011-07-20,19.950001,19.950001,19.760000,19.860001,6.892093,58100
2011-07-21,19.860001,19.860001,19.709999,19.799999,6.871272,39700
2011-07-22,19.850000,19.850000,19.719999,19.790001,6.867803,25600
2011-07-25,19.790001,19.860001,19.510000,19.520000,6.774103,42800
2011-07-26,19.600000,19.889999,19.600000,19.750000,6.853920,36000
2011-07-27,19.730000,19.730000,19.549999,19.570000,6.791453,24300
2011-07-28,19.570000,19.650000,19.549999,19.570000,6.791453,15400
2011-07-29,19.500000,19.500000,17.959999,19.290001,6.694287,72900
2011-08-01,19.280001,19.280001,18.900000,19.200001,6.663053,46300
2011-08-02,19.270000,19.299999,19.070000,19.219999,6.669992,27400
2011-08-03,19.270000,19.340000,18.520000,19.250000,6.680404,114700
2011-08-04,19.200001,19.299999,18.799999,18.850000,6.541590,56400
2011-08-05,19.010000,19.110001,17.500000,18.559999,6.440950,63100
2011-08-08,18.150000,18.650000,18.000000,18.400000,6.385425,81100
2011-08-09,18.500000,19.219999,17.840000,19.100000,6.628348,118400
2011-08-10,19.000000,19.190001,18.500000,18.900000,6.558943,106900
2011-08-11,18.900000,19.160000,18.750000,19.020000,6.600588,46900
2011-08-12,19.170000,19.209999,18.870001,19.190001,6.659583,23300
2011-08-15,19.150000,19.400000,19.020000,19.299999,6.697755,38800
2011-08-16,19.330000,19.350000,19.190001,19.240000,6.676932,28600
2011-08-17,19.360001,19.490000,19.350000,19.420000,6.739400,30000
2011-08-18,19.370001,19.370001,19.000000,19.080000,6.621408,31800
2011-08-19,18.930000,19.090000,18.850000,19.010000,6.597116,13300
2011-08-22,19.290001,19.290001,18.250000,18.590000,6.451361,26400
2011-08-23,18.590000,18.770000,18.459999,18.690001,6.486067,41900
2011-08-24,18.879999,19.260000,18.100000,18.850000,6.541590,73500
2011-08-25,18.820000,18.820000,18.320000,18.559999,6.440950,75900
2011-08-26,18.370001,18.820000,18.190001,18.719999,6.496476,23200
2011-08-29,18.850000,18.900000,18.700001,18.700001,6.489534,12700
2011-08-30,18.629999,18.900000,18.580000,18.840000,6.538118,12500
2011-08-31,19.110001,19.110001,18.360001,18.430000,6.395838,30700
2011-09-01,18.430000,18.430000,17.700001,17.889999,6.208438,53700
2011-09-02,17.650000,17.959999,17.530001,17.910000,6.215378,82000
2011-09-06,17.549999,17.709999,17.410000,17.709999,6.145972,20600
2011-09-07,17.930000,18.990000,17.930000,18.260000,6.336840,46200
2011-09-08,18.070000,18.190001,17.930000,18.020000,6.253552,15000
2011-09-09,18.000000,18.059999,17.889999,17.889999,6.208438,14300
2011-09-12,17.760000,18.200001,17.750000,17.850000,6.194556,52100
2011-09-13,17.940001,18.719999,17.910000,18.240000,6.329900,35600
2011-09-14,18.250000,18.250000,17.900000,17.920000,6.218851,9400
2011-09-15,18.100000,18.230000,17.920000,18.160000,6.302137,12100
2011-09-16,18.250000,18.990000,18.250000,18.959999,6.579764,14400
2011-09-19,18.950001,18.950001,18.010000,18.700001,6.489534,30300
2011-09-20,18.790001,18.959999,18.520000,18.950001,6.576292,16300
2011-09-21,18.750000,18.750000,18.450001,18.450001,6.402776,27300
2011-09-22,18.049999,19.330000,17.990000,18.690001,6.486067,13000
2011-09-23,18.580000,18.910000,18.510000,18.570000,6.444420,31900
2011-09-26,18.700001,18.700001,18.250000,18.500000,6.420130,17000
2011-09-27,18.930000,18.930000,17.860001,18.490000,6.416658,16000
2011-09-28,18.150000,18.190001,17.719999,17.809999,6.317341,5000
2011-09-29,18.100000,18.600000,17.820000,18.450001,6.544352,19800
2011-09-30,18.299999,18.850000,18.010000,18.700001,6.633029,526300
2011-10-03,18.480000,19.000000,17.760000,18.000000,6.384736,44600
2011-10-04,18.000000,18.770000,17.760000,18.700001,6.633029,73400
2011-10-05,18.740000,18.740000,17.740000,18.309999,6.494695,18500
2011-10-06,18.290001,18.400000,18.100000,18.360001,6.512430,21000
2011-10-07,18.389999,18.389999,17.610001,18.020000,6.391829,74700
2011-10-10,18.150000,18.469999,17.799999,18.350000,6.508882,45700
2011-10-11,18.240000,18.680000,17.950001,18.110001,6.423753,36500
2011-10-12,18.190001,18.200001,17.920000,18.160000,6.441488,35600
2011-10-13,18.040001,18.110001,17.940001,18.080000,6.413112,26700
2011-10-14,18.240000,18.700001,18.000000,18.250000,6.473411,11500
2011-10-17,18.110001,18.370001,17.700001,18.090000,6.416658,22200
2011-10-18,18.219999,18.480000,17.980000,18.200001,6.455676,43100
2011-10-19,18.049999,18.100000,17.900000,18.010000,6.388282,14100
2011-10-20,18.020000,18.150000,17.559999,18.049999,6.402469,41700
2011-10-21,18.320000,18.350000,17.709999,18.320000,6.498242,26100
2011-10-24,18.320000,18.670000,18.320000,18.580000,6.590465,19700
2011-10-25,18.410000,18.620001,17.940001,17.940001,6.363453,9700
2011-10-26,18.200001,18.330000,17.730000,18.290001,6.487598,16000
2011-10-27,18.780001,19.219999,18.219999,18.750000,6.650765,36000
2011-10-28,18.700001,18.840000,17.520000,18.290001,6.487598,22200
2011-10-31,18.080000,18.309999,17.889999,18.139999,6.434392,34900
2011-11-01,18.000000,18.240000,17.799999,17.870001,6.338623,26500
2011-11-02,18.139999,18.320000,17.910000,18.260000,6.476958,10900
2011-11-03,18.420000,18.420000,17.980000,18.139999,6.434392,32500
2011-11-04,18.000000,18.280001,17.879999,17.879999,6.342169,8400
2011-11-07,17.850000,18.139999,17.750000,17.770000,6.303151,15700
2011-11-08,17.870001,18.090000,17.719999,17.809999,6.317341,18400
2011-11-09,17.700001,17.750000,17.250000,17.260000,6.122250,34900
2011-11-10,17.510000,17.980000,17.299999,17.520000,6.214476,16200
2011-11-11,17.670000,17.770000,16.480000,17.219999,6.108063,56500
2011-11-14,17.600000,19.200001,17.520000,18.870001,6.693330,54500
2011-11-15,18.840000,19.250000,18.840000,19.200001,6.810384,37200
2011-11-16,19.049999,19.200001,18.770000,19.150000,6.792647,21800
2011-11-17,19.150000,19.190001,18.760000,18.910000,6.707519,46300
2011-11-18,18.840000,19.180000,18.020000,19.170000,6.799745,38000
2011-11-21,18.870001,19.100000,18.750000,18.760000,6.654310,22300
2011-11-22,18.799999,18.950001,18.650000,18.940001,6.718160,18800
2011-11-23,18.740000,18.790001,18.200001,18.299999,6.491145,26500
2011-11-25,18.280001,18.650000,18.180000,18.180000,6.448581,10200
2011-11-28,18.580000,18.790001,18.480000,18.690001,6.629484,21600
2011-11-29,18.690001,18.780001,18.490000,18.549999,6.579824,17900
2011-11-30,18.940001,19.200001,17.950001,17.950001,6.367000,119000
2011-12-01,18.070000,18.309999,18.030001,18.030001,6.395376,32900
2011-12-02,18.049999,18.280001,18.049999,18.240000,6.469864,16900
2011-12-05,18.379999,18.690001,18.299999,18.400000,6.526618,19000
