Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,20.650000,20.850000,20.260000,20.400000,14.918106,24172100
2013-10-31,20.420000,20.980000,20.309999,20.650000,15.100930,1771800
2013-11-01,20.950001,20.950001,20.510000,20.780001,15.195998,1286100
2013-11-04,20.709999,20.990000,20.320000,20.940001,15.312996,1257400
2013-11-05,20.700001,20.959999,20.500000,20.610001,15.071679,1951100
2013-11-06,20.600000,20.850000,20.230000,20.350000,14.881544,653100
2013-11-07,20.299999,20.400000,19.730000,19.840000,14.508593,917200
2013-11-08,19.750000,19.879999,19.559999,19.750000,14.442780,906600
2013-11-11,19.809999,20.000000,19.510000,19.879999,14.537847,814000
2013-11-12,19.799999,20.240000,19.570000,19.660000,14.376966,1589600
2013-11-13,19.570000,20.049999,19.379999,20.020000,14.640226,496700
2013-11-14,20.000000,20.299999,19.889999,20.200001,14.771853,1025800
2013-11-15,20.660000,20.719999,20.180000,20.280001,14.830358,266600
2013-11-18,20.750000,20.750000,19.980000,20.309999,14.852296,257800
2013-11-19,20.490000,20.500000,20.200001,20.270000,14.823039,218600
2013-11-20,20.200001,20.450001,19.980000,20.170000,14.749915,116900
2013-11-21,20.139999,20.290001,19.920000,20.080000,14.684098,124800
2013-11-22,20.469999,20.469999,19.879999,20.100000,14.698723,199800
2013-11-25,19.900000,20.379999,19.900000,20.040001,14.654851,57200
2013-11-26,20.049999,20.230000,20.000000,20.000000,14.625599,544500
2013-11-27,20.090000,20.230000,20.000000,20.139999,14.727980,164800
2013-11-29,20.139999,20.480000,20.000000,20.180000,14.757225,55700
2013-12-02,20.180000,20.250000,19.980000,20.000000,14.625599,724200
2013-12-03,19.990000,20.190001,19.740000,19.930000,14.574409,966500
2013-12-04,20.100000,20.120001,19.799999,20.049999,14.662160,840000
2013-12-05,20.040001,20.180000,20.030001,20.090000,14.691413,872000
2013-12-06,20.200001,20.280001,20.049999,20.190001,14.764541,657000
2013-12-09,20.299999,20.340000,20.000000,20.129999,14.720664,624900
2013-12-10,20.240000,20.500000,20.080000,20.180000,14.757225,1970200
2013-12-11,20.110001,20.240000,19.990000,20.000000,14.625599,1370000
2013-12-12,20.170000,20.190001,19.879999,19.900000,14.552467,691400
2013-12-13,20.000000,20.190001,19.660000,20.090000,14.691413,1906100
2013-12-16,20.100000,20.309999,19.940001,20.010000,14.632912,928900
2013-12-17,20.100000,20.240000,20.049999,20.090000,14.691413,685900
2013-12-18,20.150000,20.270000,20.040001,20.150000,14.735292,1530600
2013-12-19,20.170000,20.330000,20.049999,20.100000,14.698723,828000
2013-12-20,20.020000,20.400000,20.020000,20.200001,14.771853,3768100
2013-12-23,20.120001,20.330000,19.990000,20.190001,14.764541,324900
2013-12-24,20.160000,20.299999,20.150000,20.190001,14.764541,93400
2013-12-26,20.260000,20.400000,20.150000,20.240000,14.801105,267800
2013-12-27,20.240000,20.490000,20.010000,20.400000,14.918106,244300
2013-12-30,20.480000,20.580000,20.290001,20.459999,14.961986,328500
2013-12-31,20.549999,20.549999,20.299999,20.330000,14.866921,171500
2014-01-02,20.090000,20.440001,20.049999,20.180000,14.849994,280300
2014-01-03,20.110001,20.350000,20.100000,20.250000,14.901505,350500
2014-01-06,20.219999,20.420000,20.160000,20.200001,14.864713,277700
2014-01-07,20.240000,20.309999,20.170000,20.250000,14.901505,449200
2014-01-08,20.240000,20.450001,20.139999,20.330000,14.960375,1620200
2014-01-09,20.330000,20.430000,20.200001,20.430000,15.033958,654300
2014-01-10,20.379999,20.549999,20.230000,20.549999,15.122269,303700
2014-01-13,20.590000,20.639999,20.270000,20.280001,14.923584,418900
2014-01-14,20.209999,20.309999,20.070000,20.129999,14.813200,605400
2014-01-15,20.340000,20.580000,20.270000,20.309999,14.945657,569700
2014-01-16,20.219999,20.260000,20.049999,20.260000,14.908864,726200
2014-01-17,20.469999,20.580000,20.250000,20.520000,15.100195,484300
2014-01-21,20.540001,20.570000,20.430000,20.540001,15.114913,507500
2014-01-22,20.540001,20.760000,20.430000,20.740000,15.262086,336800
2014-01-23,20.700001,21.070000,20.700001,21.040001,15.482848,957300
2014-01-24,20.930000,20.959999,20.639999,20.760000,15.276801,563500
2014-01-27,20.840000,20.850000,20.600000,20.680000,15.217936,431800
2014-01-28,20.590000,20.820000,20.320000,20.330000,14.960375,297300
2014-01-29,20.250000,20.379999,20.190001,20.290001,14.930941,287600
2014-01-30,20.469999,20.559999,20.250000,20.559999,15.129625,236200
2014-01-31,20.450001,20.680000,20.350000,20.680000,15.217936,345400
2014-02-03,20.760000,20.760000,20.240000,20.309999,14.945657,190900
2014-02-04,20.440001,20.610001,20.290001,20.549999,15.122269,291000
2014-02-05,20.490000,20.660000,20.309999,20.480000,15.070755,411400
2014-02-06,20.430000,20.840000,20.250000,20.660000,15.203216,405800
2014-02-07,20.650000,20.980000,20.650000,20.760000,15.276801,366100
2014-02-10,20.760000,21.070000,20.690001,20.940001,15.409260,306000
2014-02-11,20.940001,21.020000,20.719999,20.980000,15.438695,412800
2014-02-12,20.889999,21.090000,20.709999,20.840000,15.335670,363900
2014-02-13,20.360001,20.950001,20.270000,20.770000,15.284161,647900
2014-02-14,20.809999,21.000000,20.809999,20.980000,15.438695,355900
2014-02-18,20.969999,21.150000,20.830000,21.049999,15.490207,431600
2014-02-19,20.969999,21.410000,20.969999,21.260000,15.644743,267400
2014-02-20,20.540001,21.270000,20.540001,21.250000,15.637385,627900
2014-02-21,21.350000,21.490000,21.190001,21.309999,15.681534,570800
2014-02-24,21.370001,21.430000,21.120001,21.309999,15.681534,385300
2014-02-25,21.260000,21.540001,21.260000,21.469999,15.799273,138300
2014-02-26,21.420000,21.780001,21.420000,21.750000,16.005316,197400
2014-02-27,21.830000,22.090000,21.790001,22.080000,16.248161,405500
2014-02-28,22.020000,22.150000,21.860001,22.080000,16.248161,288000
2014-03-03,22.030001,22.170000,21.680000,21.959999,16.159855,210100
2014-03-04,21.950001,22.370001,21.770000,22.049999,16.226082,274000
2014-03-05,22.040001,22.209999,21.740000,21.799999,16.042110,293200
2014-03-06,21.330000,21.750000,21.180000,21.670000,15.946451,615900
2014-03-07,21.830000,21.830000,21.389999,21.660000,15.939091,241600
2014-03-10,21.790001,21.809999,21.459999,21.780001,16.027397,338000
2014-03-11,21.830000,21.950001,21.250000,21.459999,15.791922,402400
2014-03-12,21.469999,21.510000,21.010000,21.280001,15.659459,471900
2014-03-13,21.410000,21.879999,21.219999,21.700001,15.968530,1072900
2014-03-14,21.709999,21.920000,21.530001,21.879999,16.100988,201800
2014-03-17,21.879999,21.950001,21.600000,21.820000,16.056828,330400
2014-03-18,21.700001,21.889999,21.430000,21.480000,15.806634,469500
2014-03-19,21.420000,21.770000,21.100000,21.170000,15.578515,148000
2014-03-20,21.160000,21.379999,20.750000,21.150000,15.563796,260100
2014-03-21,21.150000,21.440001,21.030001,21.350000,15.710971,312100
2014-03-24,21.370001,21.530001,20.940001,21.299999,15.674177,124700
2014-03-25,21.290001,21.410000,20.950001,21.350000,15.710971,208800
2014-03-26,21.360001,21.650000,21.059999,21.290001,15.666821,249600
2014-03-27,21.280001,21.459999,21.049999,21.180000,15.585871,225700
2014-03-28,21.150000,21.440001,21.150000,21.250000,15.637385,294100
2014-03-31,21.299999,21.490000,21.160000,21.330000,15.696253,260000
2014-04-01,21.110001,21.389999,20.440001,21.040001,15.629395,267200
2014-04-02,20.990000,21.440001,20.889999,21.299999,15.822536,346400
2014-04-03,21.400000,21.469999,21.020000,21.330000,15.844822,252200
2014-04-04,21.379999,21.510000,21.209999,21.450001,15.933961,137000
2014-04-07,21.510000,21.730000,21.260000,21.459999,15.941393,90800
2014-04-08,21.430000,21.900000,21.280001,21.719999,16.134529,273400
2014-04-09,21.670000,21.680000,21.190001,21.320000,15.837394,170200
2014-04-10,21.320000,21.459999,20.990000,21.090000,15.666542,253000
2014-04-11,21.090000,21.180000,20.750000,20.950001,15.562541,154900
2014-04-14,21.100000,21.190001,20.850000,21.080000,15.659110,87200
2014-04-15,21.040001,21.629999,20.959999,21.459999,15.941393,399300
2014-04-16,21.559999,21.790001,21.280001,21.400000,15.896821,355900
2014-04-17,21.350000,21.440001,21.020000,21.299999,15.822536,333200
2014-04-21,21.219999,21.430000,21.209999,21.250000,15.785395,144600
2014-04-22,21.260000,21.430000,21.040001,21.340000,15.852252,342900
2014-04-23,21.320000,21.440001,21.139999,21.290001,15.815108,197800
2014-04-24,21.420000,21.580000,21.309999,21.500000,15.971103,161700
2014-04-25,21.500000,21.559999,21.260000,21.290001,15.815108,129700
2014-04-28,21.260000,21.750000,21.260000,21.700001,16.119673,324200
2014-04-29,21.570000,21.840000,21.430000,21.549999,16.008247,487500
2014-04-30,21.559999,22.030001,21.309999,21.959999,16.312811,450500
2014-05-01,22.059999,22.059999,21.530001,21.830000,16.216244,906600
2014-05-02,21.910000,22.400000,21.780001,22.040001,16.372238,382700
2014-05-05,21.870001,22.340000,21.740000,22.260000,16.535664,524100
2014-05-06,22.250000,22.500000,22.110001,22.400000,16.639656,358900
2014-05-07,22.370001,22.730000,22.370001,22.639999,16.817940,468400
2014-05-08,22.650000,23.190001,22.360001,22.850000,16.973944,1251700
2014-05-09,22.760000,23.230000,22.760000,22.830000,16.959085,1031900
2014-05-12,22.969999,23.139999,22.660000,22.840000,16.966511,779800
2014-05-13,22.879999,23.090000,22.410000,22.500000,16.713947,864500
2014-05-14,22.500000,22.879999,22.450001,22.730000,16.884798,692200
2014-05-15,22.820000,22.959999,22.290001,22.400000,16.639656,983100
2014-05-16,22.600000,22.650000,22.330000,22.580000,16.773373,679300
2014-05-19,22.600000,22.700001,22.200001,22.360001,16.609949,659100
2014-05-20,22.420000,22.490000,22.219999,22.270000,16.543095,653900
2014-05-21,22.260000,22.400000,22.080000,22.240000,16.520803,346300
2014-05-22,22.320000,22.440001,22.129999,22.290001,16.557951,470400
2014-05-23,22.309999,22.440001,22.190001,22.350000,16.602520,418800
2014-05-27,22.400000,22.670000,22.389999,22.610001,16.795658,476500
