Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.750000,16.500000,13.580000,16.209999,16.209999,12702100
2014-03-24,16.260000,16.299999,15.070000,15.250000,15.250000,686800
2014-03-25,15.450000,15.450000,15.000000,15.200000,15.200000,685600
2014-03-26,15.110000,15.250000,13.630000,14.010000,14.010000,1171300
2014-03-27,13.980000,14.260000,13.650000,14.250000,14.250000,432800
2014-03-28,14.440000,15.000000,14.180000,14.660000,14.660000,412700
2014-03-31,14.710000,15.040000,14.710000,15.040000,15.040000,516900
2014-04-01,15.100000,15.290000,14.900000,15.220000,15.220000,283100
2014-04-02,15.260000,15.260000,14.660000,14.700000,14.700000,483300
2014-04-03,14.710000,14.840000,14.500000,14.700000,14.700000,449000
2014-04-04,14.530000,14.850000,13.860000,14.160000,14.160000,365800
2014-04-07,14.100000,14.280000,13.690000,13.820000,13.820000,388500
2014-04-08,13.680000,13.930000,13.540000,13.760000,13.760000,242900
2014-04-09,13.610000,14.120000,13.510000,13.870000,13.870000,308900
2014-04-10,14.000000,14.120000,12.920000,13.330000,13.330000,613700
2014-04-11,13.170000,13.630000,13.150000,13.560000,13.560000,607100
2014-04-14,13.850000,14.120000,13.710000,14.120000,14.120000,540800
2014-04-15,14.080000,14.600000,13.730000,14.470000,14.470000,550900
2014-04-16,15.400000,15.400000,14.800000,15.020000,15.020000,546800
2014-04-17,14.920000,15.250000,14.300000,14.740000,14.740000,364200
2014-04-21,14.510000,15.120000,14.260000,14.270000,14.270000,253400
2014-04-22,14.280000,14.570000,13.920000,14.250000,14.250000,95200
2014-04-23,14.300000,14.420000,13.380000,13.540000,13.540000,247900
2014-04-24,13.730000,13.730000,12.600000,12.840000,12.840000,311800
2014-04-25,12.930000,13.060000,12.380000,12.750000,12.750000,426400
2014-04-28,12.850000,13.310000,12.810000,12.870000,12.870000,548600
2014-04-29,12.970000,13.250000,12.850000,13.080000,13.080000,270400
2014-04-30,13.140000,13.180000,12.870000,13.090000,13.090000,316300
2014-05-01,13.120000,13.450000,12.960000,13.040000,13.040000,522600
2014-05-02,13.190000,13.270000,11.060000,12.400000,12.400000,1524200
2014-05-05,12.270000,12.810000,11.920000,12.270000,12.270000,154000
2014-05-06,12.290000,12.400000,11.640000,11.660000,11.660000,105000
2014-05-07,11.650000,11.730000,10.200000,11.520000,11.520000,347500
2014-05-08,11.460000,11.750000,11.250000,11.560000,11.560000,234400
