Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,130.000000,127.500000,127.500000,117.665024,1200
1985-01-30,0.000000,137.500000,127.500000,137.500000,126.893661,1900
1985-01-31,0.000000,150.000000,137.500000,147.500000,136.122269,2700
1985-02-01,0.000000,147.500000,142.500000,145.000000,133.815140,1300
1985-02-04,0.000000,147.500000,142.500000,145.000000,133.815140,1700
1985-02-05,0.000000,145.000000,142.500000,145.000000,133.815140,2200
1985-02-06,0.000000,145.000000,142.500000,145.000000,133.815140,600
1985-02-07,0.000000,147.500000,142.500000,142.500000,131.507965,1100
1985-02-08,0.000000,147.500000,142.500000,146.250000,134.968704,500
1985-02-11,0.000000,147.500000,145.000000,147.500000,136.122269,500
1985-02-12,0.000000,147.500000,145.000000,147.500000,136.122269,300
1985-02-13,0.000000,150.000000,145.000000,150.000000,138.429443,4100
1985-02-14,0.000000,150.000000,147.500000,150.000000,138.429443,1500
1985-02-15,0.000000,150.000000,147.500000,147.500000,136.122269,500
1985-02-19,0.000000,150.000000,147.500000,150.000000,138.429443,700
1985-02-20,0.000000,150.000000,145.000000,147.500000,136.122269,3900
1985-02-21,0.000000,150.000000,142.500000,147.500000,136.122269,5200
1985-02-22,0.000000,147.500000,140.000000,143.750000,132.661545,1000
1985-02-25,0.000000,142.500000,137.500000,140.000000,129.200821,800
1985-02-26,0.000000,147.500000,137.500000,147.500000,136.122269,1900
1985-02-27,0.000000,155.000000,145.000000,147.500000,136.122269,2000
1985-02-28,0.000000,147.500000,145.000000,145.000000,133.815140,400
1985-03-01,0.000000,150.000000,145.000000,147.500000,136.122269,1000
1985-03-04,0.000000,150.000000,147.500000,147.500000,136.122269,400
1985-03-05,0.000000,150.000000,147.500000,147.500000,136.122269,100
1985-03-06,0.000000,152.500000,147.500000,150.000000,138.429443,4200
1985-03-07,0.000000,152.500000,150.000000,152.500000,140.736603,700
1985-03-08,0.000000,152.500000,150.000000,150.000000,138.429443,1000
1985-03-11,0.000000,152.500000,150.000000,150.000000,138.429443,400
1985-03-12,0.000000,152.500000,150.000000,152.500000,140.736603,3200
1985-03-13,0.000000,152.500000,152.500000,152.500000,140.736603,100
1985-03-14,0.000000,152.500000,150.000000,150.000000,138.429443,200
