Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,3.000000,3.100000,3.000000,3.100000,3.100000,4200
2010-02-23,2.950000,3.000000,2.950000,3.000000,3.000000,6300
2010-02-24,3.000000,3.000000,3.000000,3.000000,3.000000,0
2010-02-25,3.000000,3.000000,3.000000,3.000000,3.000000,0
2010-02-26,2.850000,2.850000,2.850000,2.850000,2.850000,600
2010-03-01,3.050000,3.050000,3.050000,3.050000,3.050000,400
2010-03-02,3.050000,3.100000,3.050000,3.050000,3.050000,3600
2010-03-03,3.100000,3.150000,3.050000,3.050000,3.050000,4600
2010-03-04,3.000000,3.000000,3.000000,3.000000,3.000000,16500
2010-03-05,3.150000,3.150000,3.050000,3.100000,3.100000,21500
2010-03-08,3.100000,3.200000,3.050000,3.200000,3.200000,25900
2010-03-09,3.150000,3.150000,3.150000,3.150000,3.150000,4200
2010-03-10,3.200000,3.200000,3.150000,3.150000,3.150000,7400
2010-03-11,3.100000,3.150000,3.100000,3.100000,3.100000,4100
2010-03-12,3.100000,3.100000,3.100000,3.100000,3.100000,3600
2010-03-15,3.150000,3.400000,3.150000,3.400000,3.400000,78400
2010-03-16,3.350000,3.600000,3.350000,3.550000,3.550000,38700
2010-03-17,3.650000,3.850000,3.650000,3.850000,3.850000,8400
2010-03-18,3.850000,4.000000,3.800000,3.850000,3.850000,6300
2010-03-19,3.750000,3.800000,3.750000,3.800000,3.800000,1200
2010-03-22,3.700000,3.700000,3.550000,3.550000,3.550000,15400
2010-03-23,3.700000,3.700000,3.600000,3.600000,3.600000,700
2010-03-24,3.650000,3.700000,3.600000,3.700000,3.700000,7400
2010-03-25,3.800000,3.950000,3.800000,3.850000,3.850000,14200
2010-03-26,3.900000,4.750000,3.800000,3.900000,3.900000,13600
2010-03-29,4.150000,4.150000,3.950000,3.950000,3.950000,17100
2010-03-30,4.050000,4.100000,3.900000,3.950000,3.950000,18100
2010-03-31,3.900000,4.100000,3.900000,4.050000,4.050000,14400
2010-04-01,4.150000,4.400000,4.150000,4.400000,4.400000,19800
2010-04-05,4.450000,4.500000,4.450000,4.450000,4.450000,45700
2010-04-06,4.500000,4.600000,4.450000,4.500000,4.500000,24700
2010-04-07,4.500000,4.650000,4.450000,4.450000,4.450000,25300
2010-04-08,4.450000,4.500000,4.350000,4.500000,4.500000,16600
2010-04-09,4.500000,4.750000,4.500000,4.650000,4.650000,10500
2010-04-12,4.750000,4.750000,4.500000,4.500000,4.500000,15100
2010-04-13,4.500000,4.550000,4.200000,4.400000,4.400000,11100
2010-04-14,4.400000,4.550000,4.400000,4.400000,4.400000,7300
2010-04-15,4.500000,4.500000,4.400000,4.400000,4.400000,3300
2010-04-16,4.400000,4.500000,4.250000,4.300000,4.300000,9600
2010-04-19,4.250000,4.400000,4.200000,4.200000,4.200000,15300
2010-04-20,4.350000,4.500000,4.350000,4.500000,4.500000,21900
2010-04-21,4.450000,4.500000,4.300000,4.350000,4.350000,12400
2010-04-22,4.200000,4.350000,4.200000,4.350000,4.350000,2200
2010-04-23,4.300000,4.300000,4.200000,4.300000,4.300000,5400
2010-04-26,4.200000,4.200000,3.900000,4.050000,4.050000,17600
2010-04-27,4.000000,4.050000,3.800000,3.800000,3.800000,9200
2010-04-28,3.750000,3.950000,3.650000,3.850000,3.850000,18800
2010-04-29,3.850000,3.950000,3.850000,3.950000,3.950000,3200
2010-04-30,3.950000,3.950000,3.800000,3.900000,3.900000,4500
2010-05-03,3.900000,4.000000,3.800000,3.800000,3.800000,12100
2010-05-04,3.900000,3.900000,3.800000,3.800000,3.800000,10300
2010-05-05,3.750000,3.750000,3.600000,3.700000,3.700000,6800
2010-05-06,3.750000,3.750000,3.250000,3.450000,3.450000,18800
2010-05-07,3.400000,3.550000,3.400000,3.400000,3.400000,5500
2010-05-10,3.550000,3.750000,3.500000,3.750000,3.750000,6200
2010-05-11,3.850000,3.850000,3.800000,3.800000,3.800000,7600
2010-05-12,4.050000,4.100000,3.950000,4.050000,4.050000,3100
2010-05-13,3.950000,3.950000,3.750000,3.900000,3.900000,4200
2010-05-14,3.800000,3.850000,3.700000,3.850000,3.850000,14300
2010-05-17,3.850000,3.900000,3.600000,3.700000,3.700000,7100
2010-05-18,3.750000,3.800000,3.750000,3.750000,3.750000,1300
2010-05-19,3.700000,3.700000,3.100000,3.300000,3.300000,10700
2010-05-20,3.150000,3.150000,2.750000,3.000000,3.000000,20500
2010-05-21,2.900000,3.350000,2.900000,3.000000,3.000000,9700
2010-05-24,3.000000,3.000000,3.000000,3.000000,3.000000,0
2010-05-25,2.950000,3.300000,2.950000,3.300000,3.300000,6200
2010-05-26,3.450000,3.600000,3.450000,3.550000,3.550000,25800
2010-05-27,3.650000,3.650000,3.650000,3.650000,3.650000,600
2010-05-28,3.450000,3.450000,3.450000,3.450000,3.450000,400
2010-06-01,3.300000,3.350000,3.300000,3.350000,3.350000,900
2010-06-02,3.250000,3.300000,3.250000,3.300000,3.300000,2100
2010-06-03,3.300000,3.300000,3.100000,3.100000,3.100000,2400
2010-06-04,3.150000,3.200000,3.150000,3.200000,3.200000,3300
2010-06-07,3.100000,3.250000,3.050000,3.250000,3.250000,7500
2010-06-08,3.250000,3.250000,3.150000,3.150000,3.150000,3900
2010-06-09,3.150000,3.150000,3.150000,3.150000,3.150000,0
2010-06-10,3.300000,3.350000,3.300000,3.350000,3.350000,1200
2010-06-11,3.400000,3.400000,3.400000,3.400000,3.400000,1600
2010-06-14,3.450000,3.450000,3.400000,3.400000,3.400000,3200
2010-06-15,3.450000,3.600000,3.300000,3.600000,3.600000,6400
2010-06-16,3.400000,3.400000,3.350000,3.400000,3.400000,1900
2010-06-17,3.400000,3.450000,3.300000,3.450000,3.450000,6400
2010-06-18,3.450000,3.450000,3.450000,3.450000,3.450000,400
2010-06-21,3.400000,3.400000,3.300000,3.350000,3.350000,37600
2010-06-22,3.350000,3.350000,3.200000,3.300000,3.300000,13400
2010-06-23,3.300000,3.300000,3.250000,3.250000,3.250000,2500
2010-06-24,3.250000,3.250000,3.050000,3.150000,3.150000,5200
2010-06-25,3.250000,3.350000,3.250000,3.300000,3.300000,8500
2010-06-28,3.300000,3.300000,3.200000,3.250000,3.250000,8800
2010-06-29,3.050000,3.200000,3.000000,3.200000,3.200000,3400
2010-06-30,3.050000,3.200000,3.050000,3.150000,3.150000,6300
2010-07-01,3.150000,3.150000,3.150000,3.150000,3.150000,0
2010-07-02,3.250000,3.250000,3.100000,3.100000,3.100000,1700
2010-07-06,2.850000,2.950000,2.700000,2.850000,2.850000,26300
2010-07-07,3.000000,3.300000,3.000000,3.150000,3.150000,10200
2010-07-08,3.150000,3.250000,3.150000,3.150000,3.150000,5700
2010-07-09,3.350000,3.350000,3.350000,3.350000,3.350000,5700
2010-07-12,3.100000,3.200000,3.100000,3.200000,3.200000,2000
2010-07-13,3.200000,3.200000,3.100000,3.100000,3.100000,900
2010-07-14,3.100000,3.100000,3.100000,3.100000,3.100000,0
2010-07-15,2.950000,3.100000,2.950000,3.050000,3.050000,3200
