Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,19.000000,19.700001,18.400000,19.299999,19.299999,8262500
2004-10-08,19.200001,20.650000,19.150000,20.450001,20.450001,1199700
2004-10-11,20.299999,20.910000,20.299999,20.500000,20.500000,425500
2004-10-12,20.350000,20.500000,19.750000,20.469999,20.469999,351000
2004-10-13,20.250000,20.250000,19.850000,20.000000,20.000000,387500
2004-10-14,19.850000,21.100000,19.850000,20.350000,20.350000,287600
2004-10-15,20.450001,21.100000,20.200001,20.990000,20.990000,446100
2004-10-18,20.900000,20.900000,20.549999,20.549999,20.549999,42700
2004-10-19,20.549999,20.549999,19.950001,20.150000,20.150000,116800
2004-10-20,20.000000,20.000000,19.290001,19.480000,19.480000,90100
2004-10-21,19.450001,19.850000,19.100000,19.850000,19.850000,178400
2004-10-22,19.950001,20.400000,19.950001,20.299999,20.299999,95700
2004-10-25,20.250000,20.299999,20.049999,20.100000,20.100000,70200
2004-10-26,20.120001,20.400000,20.080000,20.400000,20.400000,68700
2004-10-27,20.320000,20.900000,20.200001,20.280001,20.280001,68100
2004-10-28,20.350000,20.900000,20.350000,20.900000,20.900000,133600
2004-10-29,20.799999,20.799999,20.500000,20.700001,20.700001,45000
2004-11-01,20.799999,21.010000,20.750000,20.799999,20.799999,37900
2004-11-02,20.900000,21.100000,20.670000,21.000000,21.000000,216500
2004-11-03,21.010000,21.150000,20.900000,21.000000,21.000000,71900
2004-11-04,20.799999,21.950001,20.799999,21.549999,21.549999,125100
2004-11-05,21.700001,21.700001,21.260000,21.340000,21.340000,94200
2004-11-08,21.250000,21.250000,20.900000,20.980000,20.980000,108500
2004-11-09,20.900000,20.900000,20.360001,20.549999,20.549999,136000
2004-11-10,20.480000,20.480000,19.799999,20.100000,20.100000,98800
2004-11-11,20.200001,20.299999,19.200001,19.480000,19.480000,85700
2004-11-12,19.480000,19.480000,19.000000,19.200001,19.200001,373800
2004-11-15,19.270000,19.760000,19.209999,19.760000,19.760000,287800
2004-11-16,19.760000,20.750000,19.760000,20.750000,20.750000,95900
2004-11-17,20.900000,21.240000,20.750000,20.900000,20.900000,164100
2004-11-18,20.879999,20.950001,20.250000,20.450001,20.450001,105500
2004-11-19,20.430000,20.510000,20.150000,20.150000,20.150000,93200
2004-11-22,20.200001,20.450001,20.000000,20.139999,20.139999,61600
2004-11-23,20.750000,22.100000,20.750000,22.000000,22.000000,394200
2004-11-24,22.049999,23.500000,22.049999,23.150000,23.150000,129900
2004-11-26,23.200001,24.000000,23.200001,23.650000,23.650000,38600
2004-11-29,23.750000,24.000000,23.510000,23.850000,23.850000,37500
2004-11-30,23.969999,24.410000,23.200001,23.250000,23.250000,315300
2004-12-01,23.150000,23.309999,23.090000,23.309999,23.309999,48900
2004-12-02,23.000000,23.000000,20.549999,21.030001,21.030001,920900
2004-12-03,20.990000,21.010000,20.799999,21.000000,21.000000,72400
2004-12-06,20.900000,21.000000,19.950001,20.100000,20.100000,107600
2004-12-07,20.200001,20.549999,19.950001,20.100000,20.100000,112800
2004-12-08,20.200001,20.330000,20.049999,20.330000,20.330000,66100
2004-12-09,19.850000,19.850000,19.320000,19.459999,19.459999,123200
2004-12-10,19.459999,19.850000,19.450001,19.600000,19.600000,78500
2004-12-13,19.700001,20.080000,19.500000,19.639999,19.639999,114000
2004-12-14,19.590000,20.049999,19.400000,19.950001,19.950001,196300
2004-12-15,19.969999,20.090000,19.850000,20.040001,20.040001,115800
2004-12-16,20.000000,20.049999,19.900000,19.969999,19.969999,115000
2004-12-17,20.000000,20.000000,18.770000,19.000000,19.000000,579600
2004-12-20,19.100000,19.180000,17.709999,17.790001,17.790001,241200
2004-12-21,18.000000,18.150000,16.900000,17.090000,17.090000,251000
2004-12-22,17.150000,17.469999,16.639999,16.900000,16.900000,1598700
2004-12-23,17.000000,17.100000,16.750000,16.980000,16.980000,84300
2004-12-27,16.799999,16.930000,16.340000,16.500000,16.500000,89600
2004-12-28,16.500000,16.700001,16.389999,16.590000,16.590000,128600
2004-12-29,16.500000,17.070000,16.500000,16.840000,16.840000,240100
2004-12-30,16.940001,16.980000,16.700001,16.709999,16.709999,130400
2004-12-31,16.459999,16.600000,16.200001,16.520000,16.520000,129200
2005-01-03,17.750000,17.900000,17.000000,17.120001,17.120001,272200
2005-01-04,17.250000,18.400000,17.219999,18.020000,18.020000,580700
