Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,0.000000,1.500000,1.125000,1.125000,0.142693,500
1985-02-21,1.125000,1.125000,1.125000,1.125000,0.142693,0
1985-02-22,1.125000,1.125000,1.125000,1.125000,0.142693,0
1985-02-25,0.000000,1.500000,1.125000,1.125000,0.142693,1000
1985-02-26,1.125000,1.125000,1.125000,1.125000,0.142693,0
1985-02-27,1.125000,1.125000,1.125000,1.125000,0.142693,0
1985-02-28,1.125000,1.125000,1.125000,1.125000,0.142693,0
1985-03-01,1.125000,1.125000,1.125000,1.125000,0.142693,0
1985-03-04,0.000000,1.875000,1.375000,1.375000,0.174402,2000
1985-03-05,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-06,0.000000,1.875000,1.375000,1.375000,0.174402,0
1985-03-07,0.000000,1.875000,1.375000,1.375000,0.174402,1000
1985-03-08,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-11,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-12,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-13,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-14,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-15,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-18,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-19,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-20,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-03-21,0.000000,1.875000,1.500000,1.500000,0.190257,3000
1985-03-22,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-03-25,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-03-26,0.000000,1.875000,1.500000,1.500000,0.190257,100
1985-03-27,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-03-28,0.000000,1.875000,1.500000,1.500000,0.190257,3000
1985-03-29,0.000000,1.875000,1.500000,1.500000,0.190257,3000
1985-04-01,0.000000,1.875000,1.500000,1.500000,0.190257,2000
1985-04-02,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-04-03,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-04-04,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-04-08,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-04-09,0.000000,1.875000,1.500000,1.500000,0.190257,3600
1985-04-10,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-04-11,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-04-12,0.000000,1.875000,1.375000,1.375000,0.174402,800
1985-04-15,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-16,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-17,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-18,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-19,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-22,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-23,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-24,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-25,0.000000,1.875000,1.375000,1.375000,0.174402,4500
1985-04-26,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-29,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-04-30,0.000000,1.875000,1.375000,1.375000,0.174402,1000
1985-05-01,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-05-02,1.375000,1.375000,1.375000,1.375000,0.174402,0
1985-05-03,0.000000,1.875000,1.500000,1.500000,0.190257,1400
1985-05-06,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-07,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-08,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-09,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-10,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-13,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-14,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-15,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-16,0.000000,1.875000,1.500000,1.500000,0.190257,2100
1985-05-17,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-20,0.000000,1.750000,1.500000,1.500000,0.190257,1000
1985-05-21,0.000000,1.875000,1.500000,1.500000,0.190257,1000
1985-05-22,1.500000,1.500000,1.500000,1.500000,0.190257,0
1985-05-23,0.000000,1.875000,1.500000,1.500000,0.190257,3400
1985-05-24,0.000000,1.875000,1.500000,1.500000,0.190257,700
