Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,13.450000,13.450000,13.450000,13.450000,11.637164,0
2017-07-11,13.490000,13.490000,13.490000,13.490000,11.671773,0
2017-07-12,13.530000,13.530000,13.530000,13.530000,11.706384,0
2017-07-13,null,null,null,null,null,null
2017-07-14,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null
2017-07-18,null,null,null,null,null,null
2017-07-19,null,null,null,null,null,null
2017-07-20,null,null,null,null,null,null
2017-07-21,null,null,null,null,null,null
2017-07-24,null,null,null,null,null,null
2017-07-25,null,null,null,null,null,null
2017-07-26,null,null,null,null,null,null
2017-07-27,190.000000,190.000000,190.000000,190.000000,164.391159,0
2017-07-28,10.020000,10.030000,10.010000,10.030000,8.678124,57400
2017-07-31,10.037000,10.060000,10.010000,10.020000,8.669470,56100
2017-08-01,10.030000,10.070000,10.020000,10.070000,8.712729,56600
2017-08-02,10.050000,10.070000,10.040000,10.070000,8.712729,92900
2017-08-03,10.050000,10.070000,10.040000,10.060000,8.704080,25100
2017-08-04,10.070000,10.070000,10.050000,10.050000,8.695428,41900
2017-08-07,10.060000,10.070000,10.040000,10.060000,8.704080,17600
2017-08-08,10.070000,10.070000,10.050000,10.054000,8.698891,21300
2017-08-09,10.050000,10.060000,10.030000,10.050000,8.695428,42500
2017-08-10,10.050000,10.050000,10.020000,10.040000,8.686776,11700
2017-08-11,10.042000,10.050000,10.040000,10.050000,8.695428,18800
2017-08-14,10.040000,10.050000,10.031000,10.050000,8.695428,9200
2017-08-15,10.030000,10.050000,10.030000,10.050000,8.695428,7900
2017-08-16,10.040000,10.040000,10.030000,10.030000,8.678124,6800
2017-08-17,10.040000,10.040000,10.030000,10.030000,8.678124,21600
2017-08-18,10.030000,10.030000,10.020000,10.020000,8.669470,17500
2017-08-21,10.021000,10.030000,10.020000,10.020000,8.669470,13500
2017-08-22,10.050000,10.050000,10.050000,10.050000,8.695428,3400
2017-08-23,10.050000,10.050000,10.020000,10.020000,8.669470,36100
2017-08-24,10.026000,10.026000,10.010000,10.020000,8.669470,16800
2017-08-25,10.000000,10.020000,10.000000,10.009000,8.659956,130400
2017-08-28,10.010000,10.050000,10.010000,10.010000,8.660819,14700
2017-08-29,10.010000,10.010000,10.005000,10.005000,8.656493,9000
2017-08-30,10.000000,10.010000,10.000000,10.000000,8.652166,31000
2017-08-31,10.000000,10.090000,10.000000,10.084000,8.724846,43800
2017-09-01,10.084000,10.084000,10.084000,10.084000,8.724846,0
2017-09-05,10.040000,10.048000,10.040000,10.048000,8.693698,4900
2017-09-06,10.050000,10.090000,10.020000,10.020000,8.669470,8200
2017-09-07,10.040000,10.040000,10.000000,10.000000,8.652166,18000
2017-09-08,10.009000,10.010000,9.910000,10.010000,8.660819,6500
2017-09-11,9.900000,10.000000,9.812000,10.000000,8.652166,10400
2017-09-12,10.010000,10.040000,9.976000,9.976000,8.631403,6100
2017-09-13,10.000000,10.020000,10.000000,10.020000,8.669470,17900
2017-09-14,10.030000,10.030000,9.990000,10.000000,8.686845,17400
2017-09-15,10.020000,10.020000,9.970000,10.010000,8.695535,12400
2017-09-18,9.990000,10.000000,9.870000,9.870000,8.573915,36500
2017-09-19,9.950000,9.957000,9.850000,9.900000,8.599977,17800
2017-09-20,9.970000,9.970000,9.900000,9.949000,8.642542,7800
2017-09-21,9.980000,9.980000,9.900000,9.910000,8.608665,14000
2017-09-22,9.972000,9.972000,9.850000,9.920000,8.617352,15300
2017-09-25,9.960000,10.000000,9.850000,9.950000,8.643411,70300
2017-09-26,9.870000,9.970000,9.860000,9.870000,8.573915,37800
2017-09-27,9.922000,9.922000,9.870000,9.870000,8.573915,18300
2017-09-28,9.904000,9.950000,9.880000,9.950000,8.643411,21300
2017-09-29,9.950000,9.960000,9.899000,9.950000,8.643411,12000
2017-10-02,9.900000,9.946000,9.893000,9.900000,8.599977,13300
2017-10-03,9.890000,9.932000,9.860000,9.920000,8.617352,15800
2017-10-04,9.880000,9.930000,9.860000,9.880000,8.582601,25700
2017-10-05,9.900000,9.910000,9.850000,9.870000,8.573915,29400
2017-10-06,9.904000,9.904000,9.879000,9.900000,8.599977,15800
2017-10-09,9.900000,9.940000,9.900000,9.940000,8.634724,32400
2017-10-10,9.950000,9.980000,9.925000,9.960000,8.652099,56800
2017-10-11,9.940000,9.941000,9.888000,9.918000,8.650354,8900
2017-10-12,9.930000,9.930000,9.880000,9.880000,8.617208,36500
2017-10-13,9.910000,9.920000,9.870000,9.920000,8.652099,24000
2017-10-16,9.905000,9.920000,9.890000,9.919000,8.651224,22600
2017-10-17,9.910000,9.940000,9.900000,9.940000,8.669540,32600
2017-10-18,9.911000,9.920000,9.909000,9.910000,8.643376,10200
2017-10-19,9.911000,9.940000,9.907000,9.917000,8.649483,14900
2017-10-20,9.900000,9.950000,9.900000,9.940000,8.669540,9600
2017-10-23,9.916000,9.940000,9.900000,9.920000,8.652099,14000
2017-10-24,9.927000,9.964000,9.900000,9.964000,8.690474,17900
2017-10-25,9.955000,9.955000,9.850000,9.850000,8.591044,66700
2017-10-26,9.850000,10.000000,9.850000,9.850000,8.591044,72200
2017-10-27,9.840000,9.900000,9.840000,9.890000,8.625932,24800
2017-10-30,9.900000,9.900000,9.810000,9.820000,8.564878,70000
2017-10-31,9.800000,9.900000,9.800000,9.860000,8.599764,45200
2017-11-01,9.890000,9.890000,9.790000,9.810000,8.556157,39000
2017-11-02,9.850000,9.870000,9.814000,9.870000,8.608487,15500
2017-11-03,9.860000,9.900000,9.835000,9.850000,8.591044,24000
2017-11-06,9.820000,9.850000,9.810000,9.810000,8.556157,36000
2017-11-07,9.810000,9.830000,9.790000,9.790000,8.538712,32000
2017-11-08,9.840000,9.840000,9.640000,9.650000,8.416607,55600
2017-11-09,9.690000,9.690000,9.650000,9.680000,8.442773,9900
2017-11-10,9.701000,9.720000,9.580000,9.720000,8.512836,36000
2017-11-13,9.700000,9.720000,9.680000,9.710000,8.504078,26600
2017-11-14,9.681000,9.720000,9.680000,9.690000,8.486562,15700
2017-11-15,9.670000,9.690000,9.580000,9.580000,8.390223,30900
2017-11-16,9.660000,9.670000,9.570000,9.660000,8.460289,33400
2017-11-17,9.670000,9.673000,9.580000,9.630000,8.434015,20400
2017-11-20,9.720000,9.729000,9.653000,9.710000,8.504078,8200
2017-11-21,9.830000,9.850000,9.590000,9.630000,8.434015,64200
2017-11-22,9.600000,9.629000,9.500000,9.510000,8.328917,37100
2017-11-24,9.582000,9.600000,9.575000,9.575000,8.385844,900
2017-11-27,9.580000,9.600000,9.370000,9.430000,8.258852,45500
