Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,75.000000,77.000000,70.699997,75.000000,44.459522,693400
2007-02-05,75.099998,75.300003,74.250000,74.300003,44.044571,57600
2007-02-06,74.250000,75.250000,74.250000,74.550003,44.192776,35200
2007-02-07,75.000000,75.250000,74.599998,75.150002,44.548443,14600
2007-02-08,75.250000,75.250000,74.300003,75.000000,44.459522,9800
2007-02-09,75.000000,75.650002,74.300003,74.750000,44.311329,13200
2007-02-12,74.500000,74.599998,72.250000,73.449997,43.540695,16100
2007-02-13,72.500000,74.000000,72.250000,72.650002,43.066467,14600
2007-02-14,73.000000,74.949997,72.500000,74.449997,44.133480,11700
2007-02-15,74.150002,74.949997,72.400002,73.250000,43.422142,16900
2007-02-16,73.250000,74.500000,72.500000,73.750000,43.718552,9700
2007-02-20,73.150002,75.000000,72.550003,74.050003,43.896381,39700
2007-02-21,73.550003,74.000000,73.050003,73.849998,43.777821,10400
2007-02-22,73.500000,74.000000,73.050003,73.449997,43.540695,9800
2007-02-23,73.500000,75.000000,73.300003,73.800003,43.748173,11700
2007-02-26,74.150002,75.000000,73.900002,75.000000,44.459522,5600
2007-02-27,74.000000,74.349998,73.099998,73.849998,43.777821,15200
2007-02-28,74.050003,74.400002,72.500000,72.500000,42.977547,22400
2007-03-01,73.000000,73.250000,71.750000,72.500000,42.977547,11600
2007-03-02,72.849998,73.500000,72.050003,72.849998,43.185028,7600
2007-03-05,71.800003,72.400002,71.750000,72.250000,42.829342,7800
2007-03-06,72.300003,72.449997,71.400002,71.550003,42.414387,11600
2007-03-07,71.300003,72.500000,71.250000,72.500000,42.977547,10200
2007-03-08,72.500000,73.750000,72.250000,73.750000,43.718552,4600
2007-03-09,74.000000,74.500000,72.900002,73.599998,43.629623,6600
2007-03-12,73.099998,73.750000,72.849998,73.650002,43.659248,5700
2007-03-13,73.000000,74.099998,73.000000,73.800003,43.748173,6900
2007-03-14,74.750000,75.000000,73.599998,74.800003,44.340973,7700
2007-03-15,74.150002,75.750000,74.150002,75.599998,44.815201,10200
2007-03-16,75.900002,76.000000,73.750000,75.750000,44.904121,17000
2007-03-19,76.000000,76.550003,74.500000,76.500000,45.348713,13800
2007-03-20,76.000000,78.250000,75.800003,77.500000,45.941486,23400
2007-03-21,77.550003,78.650002,76.449997,78.500000,46.534302,37200
2007-03-22,78.000000,81.949997,78.000000,81.699997,48.431255,25800
2007-03-23,81.300003,81.500000,80.250000,81.099998,48.075569,10600
2007-03-26,81.150002,81.400002,79.349998,80.150002,47.512402,10200
2007-03-27,79.900002,80.400002,77.500000,79.849998,47.334579,7400
2007-03-28,79.949997,81.000000,78.699997,80.050003,47.453125,11200
2007-03-29,80.650002,81.750000,80.449997,81.599998,48.371967,13400
2007-03-30,81.750000,82.250000,81.150002,81.849998,48.520161,8900
2007-04-02,81.250000,82.150002,80.349998,81.449997,48.283039,7300
2007-04-03,81.900002,82.500000,80.550003,81.800003,48.490540,6100
2007-04-04,81.900002,83.000000,81.900002,82.650002,48.994404,22700
2007-04-05,82.849998,82.849998,80.900002,81.150002,48.105221,5000
2007-04-09,81.000000,82.500000,80.699997,81.250000,48.164497,9500
2007-04-10,81.500000,82.800003,81.500000,82.300003,48.786907,9200
2007-04-11,82.400002,83.650002,82.300003,82.550003,48.935127,7300
2007-04-12,82.800003,83.750000,82.300003,83.400002,49.439007,8500
2007-04-13,83.400002,83.750000,83.000000,83.550003,49.527912,7600
2007-04-16,83.650002,84.449997,83.000000,83.550003,49.527912,7200
2007-04-17,83.650002,84.900002,83.349998,84.250000,49.942883,10300
2007-04-18,84.300003,84.300003,83.250000,84.000000,49.794678,7400
2007-04-19,83.750000,83.750000,82.650002,83.000000,49.201862,7900
2007-04-20,83.000000,84.750000,83.000000,84.750000,50.239277,5600
2007-04-23,85.500000,87.900002,85.250000,85.500000,50.683861,25700
2007-04-24,85.750000,87.050003,85.650002,86.500000,51.276649,12000
2007-04-25,87.000000,90.900002,85.849998,88.500000,52.462234,27000
2007-04-26,89.949997,90.900002,89.500000,89.599998,53.114330,17200
2007-04-27,89.300003,89.300003,86.050003,86.849998,51.484138,19800
2007-04-30,88.949997,90.949997,87.500000,90.949997,53.914589,19300
2007-05-01,91.000000,93.150002,90.099998,90.949997,53.914589,16600
2007-05-02,91.500000,92.500000,90.750000,91.250000,54.092415,11800
2007-05-03,90.250000,90.449997,87.750000,88.000000,52.165863,15200
2007-05-04,88.500000,88.750000,85.300003,86.050003,51.009892,18500
2007-05-07,87.500000,91.050003,86.500000,87.000000,51.573078,18500
2007-05-08,87.199997,87.599998,86.449997,87.150002,51.661983,10600
2007-05-09,87.599998,89.949997,87.599998,89.699997,53.173584,8100
2007-05-10,89.400002,90.250000,89.400002,89.599998,53.114330,7100
2007-05-11,90.250000,91.150002,90.000000,91.099998,54.003517,4900
2007-05-14,91.349998,92.949997,91.050003,92.349998,54.744480,6700
2007-05-15,92.900002,92.900002,90.400002,90.650002,53.736759,10500
2007-05-16,90.750000,91.849998,87.050003,87.199997,51.691620,20600
2007-05-17,87.849998,90.349998,87.000000,90.099998,53.410713,13200
2007-05-18,91.349998,91.650002,88.750000,89.300003,52.936478,9200
2007-05-21,89.750000,91.699997,89.750000,90.849998,53.855309,6100
2007-05-22,91.699997,91.699997,87.699997,88.000000,52.257908,10500
2007-05-23,89.000000,90.000000,88.599998,88.650002,52.643883,9100
2007-05-24,89.449997,89.650002,87.500000,87.500000,51.960949,8000
2007-05-25,88.900002,89.500000,88.250000,89.150002,52.940796,4800
