Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,8.194445,8.194445,8.125000,8.194445,6.877117,4600
1985-01-30,8.263889,8.472222,8.263889,8.472222,7.110240,18000
1985-01-31,8.472222,8.541667,8.472222,8.541667,7.168521,6000
1985-02-01,8.611111,8.611111,8.541667,8.611111,7.226800,2700
1985-02-04,8.611111,8.680555,8.541667,8.680555,7.285081,3600
1985-02-05,8.750000,8.819445,8.680555,8.750000,7.343363,8700
1985-02-06,8.750000,8.750000,8.611111,8.611111,7.226800,14700
1985-02-07,8.611111,8.611111,8.611111,8.611111,7.226800,6600
1985-02-08,8.680555,8.680555,8.472222,8.472222,7.110240,3600
1985-02-11,8.541667,8.541667,8.333333,8.333333,6.993678,9900
1985-02-12,8.333333,8.402778,8.333333,8.402778,7.051959,6300
1985-02-13,8.402778,8.402778,8.333333,8.402778,7.051959,1000
1985-02-14,8.541667,8.541667,8.541667,8.541667,7.168521,3100
1985-02-15,8.541667,8.611111,8.472222,8.472222,7.110240,4200
1985-02-19,8.611111,8.611111,8.541667,8.541667,7.168521,34600
1985-02-20,8.541667,8.750000,8.541667,8.750000,7.343363,12600
1985-02-21,8.750000,8.819445,8.750000,8.750000,7.343363,15700
1985-02-22,8.680555,8.888889,8.680555,8.888889,7.459924,6300
1985-02-25,8.958333,9.027778,8.958333,9.027778,7.576485,6400
1985-02-26,8.958333,8.958333,8.958333,8.958333,7.518204,4900
1985-02-27,9.027778,9.166667,9.027778,9.166667,7.693047,6400
1985-02-28,9.166667,9.166667,9.166667,9.166667,7.693047,900
1985-03-01,9.097222,9.305555,9.097222,9.305555,7.809608,3100
1985-03-04,9.236111,9.305555,9.027778,9.027778,7.576485,8700
1985-03-05,9.027778,9.097222,9.027778,9.097222,7.634765,1800
1985-03-06,9.027778,9.097222,9.027778,9.097222,7.634765,1200
1985-03-07,8.958333,9.027778,8.958333,9.027778,7.576485,2700
1985-03-08,9.027778,9.027778,8.888889,8.888889,7.459924,11400
1985-03-11,8.888889,8.888889,8.888889,8.888889,7.459924,6400
1985-03-12,8.888889,8.888889,8.888889,8.888889,7.459924,3000
1985-03-13,8.819445,8.888889,8.750000,8.888889,7.459924,8400
1985-03-14,8.819445,8.819445,8.819445,8.819445,7.401643,1500
1985-03-15,8.819445,8.888889,8.819445,8.888889,7.459924,21700
1985-03-18,8.958333,8.958333,8.888889,8.888889,7.459924,900
1985-03-19,8.888889,8.888889,8.888889,8.888889,7.459924,2200
1985-03-20,8.888889,8.958333,8.888889,8.958333,7.518204,9600
1985-03-21,8.888889,8.888889,8.819445,8.819445,7.401643,7600
1985-03-22,8.819445,8.819445,8.819445,8.819445,7.401643,0
1985-03-25,8.750000,8.750000,8.750000,8.750000,7.343363,600
1985-03-26,8.680555,8.680555,8.611111,8.611111,7.226800,2800
1985-03-27,8.611111,8.611111,8.611111,8.611111,7.226800,0
1985-03-28,8.611111,8.611111,8.472222,8.541667,7.168521,5800
1985-03-29,8.472222,8.541667,8.472222,8.541667,7.168521,1200
1985-04-01,8.611111,8.680555,8.541667,8.611111,7.226800,3900
1985-04-02,8.750000,8.750000,8.680555,8.750000,7.343363,6400
1985-04-03,8.680555,8.750000,8.611111,8.611111,7.226800,2400
1985-04-04,8.541667,8.611111,8.472222,8.611111,7.226800,26100
1985-04-08,8.680555,8.750000,8.680555,8.750000,7.343363,1200
