Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,16.250000,16.480000,14.490000,15.000000,15.000000,8841000
2016-08-05,15.000000,16.260000,15.000000,15.310000,15.310000,2280900
2016-08-08,15.300000,15.500000,15.000000,15.000000,15.000000,376700
2016-08-09,15.040000,15.320000,14.750000,15.210000,15.210000,634700
2016-08-10,15.160000,15.649000,15.100000,15.380000,15.380000,116300
2016-08-11,15.350000,15.890000,15.350000,15.730000,15.730000,229000
2016-08-12,15.740000,15.740000,15.140000,15.260000,15.260000,148900
2016-08-15,15.180000,15.420000,15.150000,15.240000,15.240000,143400
2016-08-16,15.060000,15.360000,15.040000,15.290000,15.290000,159800
2016-08-17,15.270000,15.280000,14.950000,15.010000,15.010000,219400
2016-08-18,15.010000,15.250000,15.010000,15.150000,15.150000,144800
2016-08-19,15.250000,15.250000,15.000000,15.080000,15.080000,275700
2016-08-22,15.030000,15.380000,15.000000,15.000000,15.000000,84600
2016-08-23,15.730000,17.020000,15.550000,16.350000,16.350000,1317800
2016-08-24,16.389999,16.840000,16.000000,16.240000,16.240000,410400
2016-08-25,16.250000,16.400000,16.000000,16.080000,16.080000,144500
2016-08-26,16.080000,16.379999,16.021000,16.080000,16.080000,167100
2016-08-29,16.219999,16.340000,15.800000,15.800000,15.800000,179000
2016-08-30,15.800000,15.950000,15.550000,15.640000,15.640000,124400
2016-08-31,15.550000,15.566000,15.040000,15.250000,15.250000,218800
2016-09-01,15.370000,15.370000,15.120000,15.330000,15.330000,153100
2016-09-02,15.280000,15.570000,15.200000,15.370000,15.370000,136100
2016-09-06,15.220000,15.275000,14.390000,14.630000,14.630000,678000
2016-09-07,14.550000,14.600000,12.460000,12.950000,12.950000,1511600
2016-09-08,13.000000,13.000000,12.000000,12.100000,12.100000,724700
2016-09-09,12.000000,12.360000,11.710000,12.060000,12.060000,346100
2016-09-12,11.730000,12.220000,11.600000,11.720000,11.720000,286600
2016-09-13,11.580000,12.680000,11.580000,12.450000,12.450000,799400
2016-09-14,13.380000,13.740000,12.480000,12.630000,12.630000,1813700
2016-09-15,12.630000,12.853000,12.100000,12.590000,12.590000,609700
2016-09-16,12.590000,13.500000,12.559000,13.450000,13.450000,785600
2016-09-19,13.480000,13.890000,13.464000,13.870000,13.870000,234400
2016-09-20,13.890000,14.180000,13.820000,14.010000,14.010000,245700
2016-09-21,14.290000,14.870000,14.230000,14.750000,14.750000,329900
2016-09-22,14.860000,14.860000,14.650000,14.700000,14.700000,344600
2016-09-23,14.740000,14.790000,14.080000,14.660000,14.660000,243400
2016-09-26,14.660000,14.700000,14.490000,14.530000,14.530000,145000
2016-09-27,14.500000,14.700000,14.500000,14.530000,14.530000,171200
2016-09-28,14.560000,15.199000,14.490000,14.790000,14.790000,363800
2016-09-29,14.700000,15.300000,14.700000,15.070000,15.070000,194800
2016-09-30,15.060000,15.490000,14.970000,15.150000,15.150000,995800
2016-10-03,15.150000,15.270000,13.990000,13.990000,13.990000,550700
2016-10-04,13.900000,13.900000,13.290000,13.410000,13.410000,434400
2016-10-05,13.410000,14.050000,12.820000,13.710000,13.710000,431300
2016-10-06,13.610000,13.640000,13.110000,13.600000,13.600000,217600
2016-10-07,13.550000,13.695000,13.330000,13.600000,13.600000,259200
2016-10-10,13.490000,13.930000,13.360000,13.690000,13.690000,274600
2016-10-11,13.620000,13.740000,13.290000,13.400000,13.400000,172600
2016-10-12,13.350000,13.410000,13.000000,13.040000,13.040000,170600
2016-10-13,13.000000,13.140000,12.870000,12.950000,12.950000,131800
2016-10-14,12.930000,12.980000,12.570000,12.640000,12.640000,166600
2016-10-17,12.640000,12.930000,12.590000,12.810000,12.810000,225000
2016-10-18,12.820000,13.062000,12.770000,12.890000,12.890000,166200
2016-10-19,12.930000,12.970000,12.650000,12.680000,12.680000,63200
2016-10-20,12.650000,12.685000,12.450000,12.510000,12.510000,210600
2016-10-21,12.430000,12.430000,12.060000,12.180000,12.180000,278900
2016-10-24,12.280000,12.730000,12.280000,12.490000,12.490000,136800
2016-10-25,12.450000,12.450000,11.790000,11.800000,11.800000,300200
2016-10-26,11.840000,11.910000,11.140000,11.260000,11.260000,358700
2016-10-27,11.330000,11.440000,11.070000,11.180000,11.180000,308100
2016-10-28,11.140000,11.560000,11.140000,11.250000,11.250000,110600
2016-10-31,11.310000,11.330000,11.140000,11.200000,11.200000,117800
2016-11-01,11.210000,11.320000,11.014000,11.310000,11.310000,202200
2016-11-02,11.330000,11.420000,10.850000,11.080000,11.080000,187800
2016-11-03,11.110000,11.190000,10.710000,10.740000,10.740000,129300
2016-11-04,10.810000,10.860000,10.540000,10.600000,10.600000,141700
2016-11-07,10.640000,11.030000,10.550000,10.880000,10.880000,149000
2016-11-08,10.910000,11.010000,10.360000,10.530000,10.530000,111800
2016-11-09,10.630000,10.930000,10.190000,10.780000,10.780000,111800
2016-11-10,10.780000,11.140000,10.720000,11.000000,11.000000,231400
2016-11-11,11.020000,11.600000,11.020000,11.250000,11.250000,281300
2016-11-14,11.300000,11.590000,11.277000,11.400000,11.400000,152400
2016-11-15,11.330000,11.462000,11.330000,11.440000,11.440000,86200
2016-11-16,11.370000,11.450000,11.180000,11.210000,11.210000,142900
2016-11-17,11.330000,11.470000,11.050000,11.350000,11.350000,77600
2016-11-18,11.380000,11.900000,11.380000,11.760000,11.760000,87600
2016-11-21,11.740000,12.080000,11.570000,12.050000,12.050000,122700
2016-11-22,12.030000,12.250000,11.790000,12.130000,12.130000,132900
2016-11-23,12.130000,12.460000,11.940000,12.190000,12.190000,135400
2016-11-25,12.250000,12.660000,12.250000,12.600000,12.600000,78700
2016-11-28,12.510000,12.660000,12.200000,12.340000,12.340000,76800
2016-11-29,12.380000,12.725000,12.300000,12.680000,12.680000,188000
2016-11-30,13.200000,13.570000,12.700000,12.880000,12.880000,448500
2016-12-01,12.990000,13.010000,12.342000,12.460000,12.460000,114600
2016-12-02,12.590000,12.860000,12.400000,12.730000,12.730000,150700
2016-12-05,12.800000,13.810000,12.800000,13.610000,13.610000,407000
2016-12-06,13.550000,14.490000,13.500000,14.130000,14.130000,494700
2016-12-07,14.310000,14.390000,13.850000,14.140000,14.140000,312800
2016-12-08,14.160000,14.280000,14.020000,14.150000,14.150000,171300
2016-12-09,14.230000,14.260000,14.000000,14.180000,14.180000,253500
2016-12-12,14.170000,14.209000,13.860000,14.070000,14.070000,177800
2016-12-13,14.090000,14.260000,13.720000,13.810000,13.810000,195500
2016-12-14,13.840000,13.840000,13.370000,13.590000,13.590000,186800
2016-12-15,13.670000,14.050000,13.300000,13.890000,13.890000,331500
2016-12-16,13.970000,14.790000,13.810000,14.460000,14.460000,619300
2016-12-19,14.450000,14.970000,14.210000,14.600000,14.600000,224000
2016-12-20,14.620000,15.440000,14.500000,15.240000,15.240000,184200
2016-12-21,15.180000,15.310000,14.880000,14.910000,14.910000,101500
2016-12-22,14.820000,14.820000,14.290000,14.430000,14.430000,214600
2016-12-23,14.450000,14.880000,14.450000,14.670000,14.670000,59700
2016-12-27,14.630000,15.080000,14.600000,14.900000,14.900000,62500
2016-12-28,14.870000,15.010000,14.580000,14.650000,14.650000,95500
2016-12-29,14.730000,14.950000,14.650000,14.780000,14.780000,106300
2016-12-30,14.850000,14.850000,14.505000,14.630000,14.630000,122200
2017-01-03,14.810000,14.810000,14.230000,14.370000,14.370000,171500
2017-01-04,14.400000,14.520000,14.200000,14.430000,14.430000,185600
2017-01-05,14.450000,14.520000,14.110000,14.230000,14.230000,202200
2017-01-06,14.330000,14.330000,13.610000,13.660000,13.660000,222000
2017-01-09,13.700000,14.240000,13.580000,14.080000,14.080000,359100
2017-01-10,14.050000,14.780000,14.017000,14.740000,14.740000,264900
2017-01-11,14.790000,14.980000,14.450000,14.960000,14.960000,102600
2017-01-12,14.900000,14.900000,14.173000,14.350000,14.350000,126800
2017-01-13,14.420000,14.980000,14.420000,14.470000,14.470000,122600
2017-01-17,14.450000,15.440000,14.450000,14.710000,14.710000,132000
2017-01-18,14.870000,15.100000,14.500000,15.020000,15.020000,185600
2017-01-19,15.000000,15.380000,14.860000,14.990000,14.990000,209500
2017-01-20,14.990000,15.740000,14.950000,15.280000,15.280000,396700
2017-01-23,15.250000,15.660000,15.235000,15.340000,15.340000,161100
2017-01-24,15.320000,16.170000,15.300000,16.059999,16.059999,200100
2017-01-25,16.240000,16.690001,15.960000,16.070000,16.070000,208000
2017-01-26,16.110001,16.389999,15.730000,15.770000,15.770000,197400
2017-01-27,15.850000,15.850000,15.010000,15.140000,15.140000,277300
2017-01-30,15.040000,15.390000,14.790000,15.170000,15.170000,110600
2017-01-31,15.120000,15.320000,14.831000,15.240000,15.240000,85100
2017-02-01,15.330000,15.444000,14.890000,14.910000,14.910000,75200
2017-02-02,14.940000,15.460000,14.860000,15.440000,15.440000,108000
2017-02-03,15.490000,16.020000,15.316000,15.900000,15.900000,145700
2017-02-06,15.850000,16.059999,15.140000,15.480000,15.480000,148500
2017-02-07,15.450000,15.450000,14.880000,15.020000,15.020000,102700
2017-02-08,15.000000,15.285000,14.520000,15.160000,15.160000,700100
2017-02-09,15.150000,15.990000,15.150000,15.710000,15.710000,90300
2017-02-10,15.710000,15.990000,15.410000,15.830000,15.830000,89800
2017-02-13,15.970000,15.970000,15.450000,15.570000,15.570000,62900
2017-02-14,15.590000,15.780000,15.181000,15.670000,15.670000,98800
2017-02-15,15.560000,16.174999,15.370000,16.129999,16.129999,88300
2017-02-16,16.010000,16.170000,15.780000,15.980000,15.980000,50600
2017-02-17,15.920000,16.160000,15.630000,15.750000,15.750000,113300
2017-02-21,15.750000,15.940000,15.450000,15.840000,15.840000,62900
2017-02-22,15.830000,15.900000,15.260000,15.490000,15.490000,87200
2017-02-23,15.540000,15.540000,14.811000,14.920000,14.920000,133000
2017-02-24,14.820000,15.350000,14.650000,15.050000,15.050000,104000
2017-02-27,15.100000,15.420000,15.030000,15.380000,15.380000,68500
2017-02-28,15.340000,15.340000,14.680000,15.030000,15.030000,191700
2017-03-01,15.240000,15.370000,14.810000,14.910000,14.910000,80600
2017-03-02,14.900000,15.100000,14.750000,14.840000,14.840000,111500
2017-03-03,14.950000,15.070000,14.649000,14.800000,14.800000,139500
2017-03-06,14.670000,14.855000,14.310000,14.410000,14.410000,122100
2017-03-07,14.400000,14.740000,14.210000,14.570000,14.570000,141400
2017-03-08,14.530000,14.670000,14.050000,14.110000,14.110000,117400
2017-03-09,14.000000,14.290000,13.970000,14.150000,14.150000,69000
2017-03-10,14.300000,14.480000,14.170000,14.380000,14.380000,44600
2017-03-13,14.380000,14.640000,14.200000,14.410000,14.410000,55300
2017-03-14,14.360000,15.132000,14.265000,15.050000,15.050000,160500
2017-03-15,15.150000,15.360000,14.960000,15.230000,15.230000,75700
2017-03-16,15.230000,15.940000,15.200000,15.670000,15.670000,76200
2017-03-17,15.710000,15.810000,15.382000,15.620000,15.620000,60900
2017-03-20,15.560000,15.750000,15.260000,15.390000,15.390000,66700
2017-03-21,15.500000,15.500000,14.667000,14.750000,14.750000,83300
2017-03-22,14.660000,15.090000,14.440000,14.970000,14.970000,84500
2017-03-23,15.050000,15.380000,15.004000,15.230000,15.230000,58800
2017-03-24,15.270000,15.690000,15.270000,15.610000,15.610000,59900
2017-03-27,15.500000,15.890000,15.200000,15.620000,15.620000,194800
2017-03-28,16.500000,16.990000,14.800000,15.280000,15.280000,514500
2017-03-29,15.500000,15.570000,15.035000,15.480000,15.480000,214000
2017-03-30,15.600000,15.650000,14.810000,15.290000,15.290000,161400
2017-03-31,15.270000,15.650000,15.020000,15.160000,15.160000,114900
2017-04-03,15.190000,15.250000,14.900000,15.030000,15.030000,93600
2017-04-04,15.100000,15.120000,14.840000,15.080000,15.080000,289100
2017-04-05,15.100000,15.490000,14.880000,15.040000,15.040000,184400
2017-04-06,14.930000,15.320000,14.920000,15.210000,15.210000,74700
2017-04-07,15.130000,15.570000,15.130000,15.510000,15.510000,94500
2017-04-10,15.580000,16.049999,15.580000,15.960000,15.960000,115600
2017-04-11,15.970000,16.090000,15.540000,15.950000,15.950000,44100
2017-04-12,15.980000,15.980000,15.450000,15.470000,15.470000,42900
2017-04-13,15.470000,15.510000,14.900000,14.920000,14.920000,101900
2017-04-17,15.060000,15.070000,14.810000,14.990000,14.990000,82600
2017-04-18,14.970000,15.740000,14.960000,15.690000,15.690000,103900
2017-04-19,15.680000,16.469999,15.676000,16.200001,16.200001,146400
2017-04-20,16.240000,16.636000,16.059999,16.500000,16.500000,189600
2017-04-21,16.370001,16.610001,16.260000,16.469999,16.469999,87200
2017-04-24,16.709999,16.840000,16.410000,16.730000,16.730000,65500
2017-04-25,16.809999,17.389999,16.639999,16.840000,16.840000,143500
2017-04-26,16.879999,17.504999,16.840000,17.299999,17.299999,81900
2017-04-27,17.290001,17.740000,17.040001,17.549999,17.549999,126200
2017-04-28,17.580000,17.650000,17.010000,17.510000,17.510000,142000
2017-05-01,17.690001,17.690001,17.010000,17.290001,17.290001,80700
2017-05-02,17.299999,17.490000,17.076000,17.400000,17.400000,57000
2017-05-03,17.410000,17.540001,17.120001,17.520000,17.520000,70200
2017-05-04,17.520000,18.000000,17.490000,17.969999,17.969999,106700
2017-05-05,18.000000,18.430000,18.000000,18.360001,18.360001,172000
2017-05-08,18.309999,18.540001,18.270000,18.430000,18.430000,78500
2017-05-09,18.500000,19.350000,18.469999,19.049999,19.049999,327800
2017-05-10,19.030001,19.240000,18.830000,19.059999,19.059999,108300
2017-05-11,18.879999,19.330000,18.700001,19.100000,19.100000,92200
2017-05-12,19.020000,19.100000,18.570000,18.740000,18.740000,118300
2017-05-15,18.730000,18.930000,18.450001,18.549999,18.549999,157000
2017-05-16,18.610001,18.850000,18.490000,18.639999,18.639999,185000
2017-05-17,18.389999,18.680000,18.360001,18.500000,18.500000,229400
2017-05-18,18.430000,18.559999,18.209999,18.240000,18.240000,248800
2017-05-19,18.340000,18.670000,18.200001,18.600000,18.600000,65200
2017-05-22,18.639999,18.860001,18.530001,18.610001,18.610001,62800
2017-05-23,18.629999,18.700001,18.420000,18.610001,18.610001,48600
2017-05-24,18.610001,18.980000,18.500000,18.750000,18.750000,74400
2017-05-25,18.799999,19.480000,18.719999,19.120001,19.120001,428100
2017-05-26,19.160000,19.219999,18.920000,18.950001,18.950001,53600
2017-05-30,19.010000,19.100000,18.629999,18.740000,18.740000,54800
2017-05-31,18.860001,18.860001,18.420000,18.740000,18.740000,98500
2017-06-01,18.740000,19.150000,18.740000,19.000000,19.000000,84700
2017-06-02,19.010000,19.129999,18.750000,18.900000,18.900000,181800
2017-06-05,18.940001,18.955000,18.740000,18.870001,18.870001,90700
2017-06-06,18.799999,18.799999,18.400000,18.510000,18.510000,259000
2017-06-07,18.809999,22.580000,18.500000,22.530001,22.530001,1929200
2017-06-08,22.530001,23.780001,22.000000,23.160000,23.160000,424300
2017-06-09,23.350000,23.430000,22.410000,22.750000,22.750000,204200
2017-06-12,22.920000,22.926001,21.520000,21.750000,21.750000,210800
