Date,Open,High,Low,Close,Adj Close,Volume
1996-03-12,98.663399,101.112000,97.850601,98.663399,0.122587,10899
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,101.125000,101.125000,97.849998,101.125000,0.125646,3832
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,100.300003,100.300003,97.849998,100.300003,0.124621,766
1996-03-26,100.300003,100.300003,97.849998,99.474998,0.123596,2269
1996-03-27,99.474998,99.474998,99.474998,99.474998,0.123596,414
1996-03-28,null,null,null,null,null,null
1996-03-29,99.474998,99.474998,99.474998,99.474998,0.123596,2483
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-08,null,null,null,null,null,null
1996-04-09,99.474998,99.474998,99.474998,99.474998,0.123596,766
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,99.474899,99.474998,98.675003,99.474998,0.123596,2483
1996-04-15,null,null,null,null,null,null
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,100.000000,100.300003,99.474998,99.474998,0.123596,491
1996-04-26,98.675003,98.675003,98.675003,98.675003,0.122602,230
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,null,null,null,null,null,null
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,98.675003,98.675003,98.675003,98.675003,0.122602,383
1996-05-07,98.675003,98.675003,98.675003,98.675003,0.122602,306
1996-05-08,98.675003,98.675003,98.675003,98.675003,0.122602,1533
1996-05-09,100.300003,100.300003,98.675003,98.675003,0.122602,383
1996-05-10,null,null,null,null,null,null
1996-05-13,100.300003,100.300003,98.675003,100.300003,0.124621,644
1996-05-14,98.675003,98.675003,98.675003,98.675003,0.122602,306
1996-05-15,null,null,null,null,null,null
1996-05-16,null,null,null,null,null,null
1996-05-17,97.849998,97.849998,97.849998,97.849998,0.121577,215
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,null,null,null,null,null,null
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-28,97.849998,97.849998,97.849998,97.849998,0.121577,2698
1996-05-29,null,null,null,null,null,null
1996-05-30,92.974998,92.974998,92.974998,92.974998,0.115520,153
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,92.974998,92.974998,92.974998,92.974998,0.115520,215
1996-06-05,null,null,null,null,null,null
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,null,null,null,null,null,null
1996-06-12,90.525002,92.974998,90.525002,90.525002,0.112476,2269
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,90.525002,90.525002,90.525002,90.525002,0.112476,399
1996-06-20,90.525002,90.525002,90.525002,90.525002,0.112476,76
1996-06-21,null,null,null,null,null,null
1996-06-24,null,null,null,null,null,null
1996-06-25,90.525002,90.525002,90.525002,90.525002,0.112476,306
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,null,null,null,null,null,null
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,null,null,null,null,null,null
1996-07-15,null,null,null,null,null,null
1996-07-16,88.875000,88.875000,88.875000,88.875000,0.110425,153
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,89.699997,89.699997,89.699997,89.699997,0.111451,153
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,88.875000,88.875000,88.875000,88.875000,0.110425,966
1996-07-25,88.875000,88.875000,88.875000,88.875000,0.110425,598
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,null,null,null,null,null,null
1996-08-02,null,null,null,null,null,null
1996-08-05,null,null,null,null,null,null
1996-08-06,87.650002,87.650002,86.625000,87.650002,0.108903,135
1996-08-07,89.250000,89.699997,86.625000,87.650002,0.108903,2097
1996-08-08,null,null,null,null,null,null
1996-08-09,89.250000,89.699997,88.675003,89.699997,0.111451,454
1996-08-12,null,null,null,null,null,null
1996-08-13,92.750000,92.750000,89.699997,90.724998,0.112724,2293
1996-08-14,null,null,null,null,null,null
1996-08-15,92.750000,92.750000,89.699997,92.750000,0.115240,86
1996-08-16,null,null,null,null,null,null
1996-08-19,94.250000,95.800003,93.775002,95.800003,0.119030,8781
1996-08-20,95.800003,95.800003,94.800003,95.800003,0.119030,12558
1996-08-21,null,null,null,null,null,null
1996-08-22,null,null,null,null,null,null
1996-08-23,null,null,null,null,null,null
1996-08-26,null,null,null,null,null,null
1996-08-27,null,null,null,null,null,null
1996-08-28,97.849998,97.849998,95.800003,97.849998,0.121577,11246
1996-08-29,null,null,null,null,null,null
1996-08-30,null,null,null,null,null,null
1996-09-03,97.849998,97.849998,95.800003,97.849998,0.121577,4697
1996-09-04,null,null,null,null,null,null
1996-09-05,null,null,null,null,null,null
1996-09-06,99.900002,99.900002,95.800003,97.849998,0.121577,3630
1996-09-09,98.250000,99.900002,95.800003,97.849998,0.121577,6966
1996-09-10,null,null,null,null,null,null
1996-09-11,null,null,null,null,null,null
1996-09-12,null,null,null,null,null,null
1996-09-13,null,null,null,null,null,null
1996-09-16,null,null,null,null,null,null
1996-09-17,103.500000,103.974998,101.925003,103.974998,0.129187,3164
1996-09-18,null,null,null,null,null,null
1996-09-19,null,null,null,null,null,null
1996-09-20,null,null,null,null,null,null
1996-09-23,null,null,null,null,null,null
1996-09-24,null,null,null,null,null,null
1996-09-25,null,null,null,null,null,null
1996-09-26,null,null,null,null,null,null
1996-09-27,107.025002,107.025002,104.974998,104.974998,0.130429,257
1996-09-30,107.025002,107.025002,104.974998,107.025002,0.132977,4525
1996-10-01,106.500000,107.025002,106.000000,107.025002,0.132977,3593
1996-10-02,null,null,null,null,null,null
1996-10-03,null,null,null,null,null,null
1996-10-04,null,null,null,null,null,null
1996-10-07,null,null,null,null,null,null
1996-10-08,null,null,null,null,null,null
1996-10-09,null,null,null,null,null,null
1996-10-10,107.500000,110.074997,104.974998,104.974998,0.130429,3937
1996-10-11,107.500000,108.050003,106.000000,106.000000,0.131703,2146
1996-10-14,null,null,null,null,null,null
1996-10-15,null,null,null,null,null,null
1996-10-16,null,null,null,null,null,null
1996-10-17,null,null,null,null,null,null
1996-10-18,null,null,null,null,null,null
1996-10-21,null,null,null,null,null,null
1996-10-22,110.074997,110.074997,108.050003,108.050003,0.134250,1974
1996-10-23,null,null,null,null,null,null
1996-10-24,null,null,null,null,null,null
1996-10-25,null,null,null,null,null,null
1996-10-28,108.500000,111.099998,108.050003,108.050003,0.134250,2011
1996-10-29,null,null,null,null,null,null
1996-10-30,108.500000,109.074997,108.050003,108.050003,0.134250,429
1996-10-31,null,null,null,null,null,null
1996-11-01,null,null,null,null,null,null
