Date,Open,High,Low,Close,Adj Close,Volume
1992-11-19,15.000000,15.000000,15.000000,15.000000,3.748429,22800
1992-11-20,15.125000,15.125000,15.000000,15.000000,3.748429,4100
1992-11-23,15.125000,15.125000,15.000000,15.000000,3.748429,6500
1992-11-24,15.125000,15.125000,15.000000,15.000000,3.748429,2900
1992-11-25,15.000000,15.000000,15.000000,15.000000,3.748429,0
1992-11-27,15.000000,15.000000,15.000000,15.000000,3.748429,0
1992-11-30,15.000000,15.125000,15.000000,15.000000,3.748429,2100
1992-12-01,15.125000,15.125000,15.000000,15.000000,3.748429,21200
1992-12-02,15.000000,15.000000,15.000000,15.000000,3.748429,500
1992-12-03,15.000000,15.000000,15.000000,15.000000,3.748429,0
1992-12-04,15.125000,15.125000,15.000000,15.000000,3.748429,10900
1992-12-07,15.125000,15.125000,15.000000,15.125000,3.779665,8100
1992-12-08,15.000000,15.125000,15.000000,15.000000,3.748429,4700
1992-12-09,15.125000,15.125000,15.000000,15.000000,3.748429,7400
1992-12-10,15.125000,15.125000,15.000000,15.000000,3.748429,4300
1992-12-11,15.000000,15.000000,15.000000,15.000000,3.748429,100
1992-12-14,15.125000,15.125000,15.125000,15.125000,3.779665,7900
1992-12-15,15.000000,15.125000,15.000000,15.000000,3.748429,4700
1992-12-16,15.000000,15.000000,15.000000,15.000000,3.748429,4500
1992-12-17,15.125000,15.375000,15.125000,15.250000,3.810900,4600
1992-12-18,15.125000,15.125000,15.125000,15.125000,3.779665,2000
1992-12-21,15.125000,15.500000,15.125000,15.375000,3.842141,9500
1992-12-22,15.500000,15.500000,15.125000,15.125000,3.779665,4600
1992-12-23,15.250000,15.375000,15.250000,15.375000,3.842141,1500
1992-12-24,15.125000,15.500000,15.125000,15.500000,3.873376,9400
1992-12-28,15.375000,15.375000,15.125000,15.125000,3.779665,4700
1992-12-29,15.250000,15.250000,15.250000,15.250000,3.810900,1900
1992-12-30,15.250000,15.375000,15.250000,15.375000,3.842141,7100
1992-12-31,15.375000,15.375000,15.250000,15.250000,3.810900,3100
1993-01-04,15.250000,15.250000,15.125000,15.125000,3.779665,6700
1993-01-05,15.125000,15.125000,15.125000,15.125000,3.779665,0
1993-01-06,15.125000,15.500000,15.125000,15.375000,3.842141,8400
1993-01-07,15.375000,15.375000,15.250000,15.375000,3.842141,3500
1993-01-08,15.375000,15.375000,15.375000,15.375000,3.842141,4100
1993-01-11,15.375000,15.375000,15.375000,15.375000,3.842141,1000
1993-01-12,15.375000,15.500000,15.375000,15.500000,3.873376,20200
1993-01-13,15.250000,15.500000,15.250000,15.500000,3.873376,2500
1993-01-14,15.500000,15.500000,15.250000,15.250000,3.810900,6500
1993-01-15,15.250000,15.250000,15.125000,15.125000,3.779665,6700
1993-01-18,15.125000,15.125000,15.000000,15.000000,3.748429,3200
1993-01-19,15.000000,15.000000,14.875000,15.000000,3.748429,5000
1993-01-20,15.125000,15.125000,15.125000,15.125000,3.779665,2100
1993-01-21,15.125000,15.125000,15.125000,15.125000,3.779665,1500
1993-01-22,15.125000,15.125000,15.125000,15.125000,3.779665,300
1993-01-25,15.125000,15.250000,15.125000,15.250000,3.810900,700
1993-01-26,15.250000,15.250000,15.000000,15.000000,3.748429,5600
1993-01-27,15.125000,15.125000,15.125000,15.125000,3.779665,1000
1993-01-28,15.125000,15.125000,15.125000,15.125000,3.779665,15000
1993-01-29,15.125000,15.125000,15.125000,15.125000,3.779665,1900
1993-02-01,15.125000,15.125000,15.125000,15.125000,3.779665,100
1993-02-02,15.000000,15.250000,15.000000,15.125000,3.779665,4700
1993-02-03,15.250000,15.250000,15.250000,15.250000,3.810900,400
1993-02-04,15.125000,15.250000,15.125000,15.125000,3.779665,5400
1993-02-05,15.125000,15.250000,15.125000,15.250000,3.810900,3300
1993-02-08,15.125000,15.125000,15.000000,15.000000,3.765716,8900
1993-02-09,15.125000,15.125000,15.125000,15.125000,3.797095,2700
1993-02-10,15.000000,15.000000,14.875000,15.000000,3.765716,6000
1993-02-11,15.000000,15.000000,14.875000,14.875000,3.734331,5700
1993-02-12,15.000000,15.125000,15.000000,15.000000,3.765716,6800
1993-02-16,15.000000,15.125000,15.000000,15.125000,3.797095,19600
1993-02-17,15.000000,15.125000,14.875000,14.875000,3.734331,10800
1993-02-18,15.000000,15.125000,15.000000,15.125000,3.797095,9900
1993-02-19,15.250000,15.250000,15.125000,15.125000,3.797095,4200
1993-02-22,15.125000,15.500000,15.125000,15.500000,3.891237,4400
1993-02-23,15.375000,15.500000,15.375000,15.500000,3.891237,11200
1993-02-24,15.500000,15.500000,15.250000,15.250000,3.828475,2900
1993-02-25,15.125000,15.375000,15.125000,15.375000,3.859858,4400
1993-02-26,15.500000,15.500000,15.250000,15.375000,3.859858,6700
1993-03-01,15.500000,15.500000,15.500000,15.500000,3.891237,4400
1993-03-02,15.500000,15.500000,15.500000,15.500000,3.891237,3100
1993-03-03,15.375000,15.375000,15.125000,15.250000,3.828475,5000
1993-03-04,15.125000,15.250000,15.125000,15.250000,3.828475,5400
1993-03-05,15.500000,15.500000,15.500000,15.500000,3.891237,600
1993-03-08,15.500000,15.500000,15.500000,15.500000,3.891237,3900
1993-03-09,15.375000,15.500000,15.250000,15.250000,3.845841,5600
1993-03-10,15.250000,15.500000,15.250000,15.375000,3.877368,17700
1993-03-11,15.375000,15.500000,15.375000,15.500000,3.908887,13200
1993-03-12,15.500000,16.000000,15.500000,16.000000,4.034982,39600
1993-03-15,15.750000,15.750000,15.500000,15.750000,3.971937,19300
1993-03-16,15.750000,15.750000,15.500000,15.750000,3.971937,7300
1993-03-17,15.500000,15.500000,15.375000,15.500000,3.908887,4600
1993-03-18,15.500000,15.500000,15.500000,15.500000,3.908887,2700
1993-03-19,15.500000,15.500000,15.500000,15.500000,3.908887,500
1993-03-22,15.500000,15.500000,15.375000,15.375000,3.877368,8200
1993-03-23,15.375000,15.375000,15.375000,15.375000,3.877368,0
1993-03-24,15.375000,15.375000,15.250000,15.375000,3.877368,4800
1993-03-25,15.375000,15.500000,15.375000,15.375000,3.877368,9200
1993-03-26,15.250000,15.500000,15.250000,15.375000,3.877368,8600
1993-03-29,15.500000,15.500000,15.250000,15.500000,3.908887,2300
1993-03-30,15.500000,15.750000,15.500000,15.750000,3.971937,4500
1993-03-31,15.625000,15.625000,15.500000,15.500000,3.908887,2500
1993-04-01,15.250000,15.375000,15.250000,15.375000,3.877368,5200
1993-04-02,15.375000,15.375000,15.250000,15.250000,3.845841,4000
1993-04-05,15.500000,15.500000,15.500000,15.500000,3.908887,600
1993-04-06,15.375000,15.375000,15.250000,15.250000,3.845841,4900
1993-04-07,15.375000,15.375000,15.250000,15.250000,3.845841,5900
1993-04-08,15.250000,15.250000,15.125000,15.125000,3.831909,900
1993-04-12,15.250000,15.250000,15.125000,15.125000,3.831909,3000
1993-04-13,15.125000,15.250000,15.125000,15.250000,3.863576,1700
1993-04-14,15.375000,15.375000,15.250000,15.375000,3.895248,2400
1993-04-15,15.375000,15.375000,15.250000,15.375000,3.895248,7500
1993-04-16,15.250000,15.375000,15.250000,15.250000,3.863576,4400
1993-04-19,15.500000,15.500000,15.500000,15.500000,3.926913,1000
1993-04-20,15.375000,15.500000,15.375000,15.500000,3.926913,4000
1993-04-21,15.500000,15.500000,15.375000,15.500000,3.926913,5500
1993-04-22,15.375000,15.750000,15.375000,15.750000,3.990253,8700
1993-04-23,15.625000,15.625000,15.500000,15.500000,3.926913,5300
1993-04-26,15.625000,15.625000,15.500000,15.625000,3.958580,3800
1993-04-27,15.500000,15.500000,15.375000,15.375000,3.895248,8100
1993-04-28,15.375000,15.375000,15.375000,15.375000,3.895248,2100
1993-04-29,15.375000,15.500000,15.375000,15.375000,3.895248,5500
1993-04-30,15.500000,15.500000,15.500000,15.500000,3.926913,200
1993-05-03,15.500000,15.500000,15.375000,15.375000,3.895248,2500
1993-05-04,15.375000,15.625000,15.375000,15.500000,3.926913,5300
1993-05-05,15.375000,15.375000,15.375000,15.375000,3.895248,5600
1993-05-06,15.375000,15.500000,15.375000,15.500000,3.926913,700
1993-05-07,15.375000,15.500000,15.375000,15.500000,3.926913,3200
1993-05-10,15.500000,15.500000,15.500000,15.500000,3.944728,6300
