Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,24.850000,24.850000,24.750000,24.750000,18.164614,18100
2015-03-24,24.840000,24.850000,24.680000,24.850000,18.238008,9800
2015-03-25,24.850000,24.850000,24.700001,24.740000,18.157276,9000
2015-03-26,24.701000,24.850000,24.701000,24.850000,18.238008,21900
2015-03-27,24.850000,25.500000,24.809999,25.010000,18.355436,16400
2015-03-30,25.014999,25.014999,24.950001,24.950001,18.311399,700
2015-03-31,24.950001,25.000000,24.950001,25.000000,18.348095,2100
2015-04-01,24.980000,24.980000,24.790001,24.830000,18.223328,3600
2015-04-02,24.959999,24.980000,24.959999,24.980000,18.333418,200
2015-04-06,24.940001,24.940001,24.920000,24.920000,18.289383,700
2015-04-07,24.850000,24.889999,24.000000,24.840000,18.230669,33000
2015-04-08,24.850000,24.850000,24.600000,24.740000,18.157276,17900
2015-04-09,24.750000,24.955999,24.750000,24.955999,18.315802,4300
2015-04-10,24.870001,24.870001,24.750000,24.750000,18.164614,4100
2015-04-13,24.750000,24.759001,24.690001,24.750000,18.164614,6000
2015-04-14,24.820000,24.969999,24.709999,24.969999,18.326078,6700
2015-04-15,24.900000,25.000000,24.900000,25.000000,18.348095,5400
2015-04-16,25.000000,25.389999,25.000000,25.389999,18.634329,2300
2015-04-17,25.200001,25.270000,25.200001,25.270000,18.546259,500
2015-04-20,25.270000,25.270000,25.000000,25.000000,18.348095,6800
2015-04-21,25.139000,25.139000,25.049999,25.049999,18.384792,1000
2015-04-22,25.150000,25.150000,25.000000,25.100000,18.421490,4300
2015-04-23,25.000000,25.150000,24.980000,25.150000,18.458183,3100
2015-04-24,25.150000,25.160999,25.150000,25.150000,18.458183,7500
2015-04-27,25.190001,25.190001,25.049999,25.146999,18.455986,3400
2015-04-28,25.100000,25.190001,25.020000,25.100000,18.421490,4000
2015-04-29,25.090000,25.100000,25.010000,25.090000,18.414152,2700
2015-04-30,25.100000,25.100000,25.030001,25.030001,18.370117,3400
2015-05-01,25.101000,25.101000,25.030001,25.030001,18.370117,4000
2015-05-04,25.061001,25.061001,25.059999,25.059999,18.392136,1400
2015-05-05,25.070000,25.070000,25.030001,25.070000,18.399467,1900
2015-05-06,25.149000,25.149000,24.860001,24.860001,18.245350,3000
2015-05-07,24.860001,25.000000,24.860001,25.000000,18.348095,3800
2015-05-08,25.100000,25.100000,24.889999,24.889999,18.267365,2600
2015-05-11,24.889999,24.889999,24.889999,24.889999,18.267365,0
2015-05-12,24.889999,24.930000,24.520000,24.930000,18.296722,4800
