Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,25.020000,25.030001,25.000000,25.010000,5.294242,103800
2003-01-31,25.020000,25.059999,25.000000,25.049999,5.302710,58600
2003-02-03,25.040001,25.150000,25.000000,25.049999,5.302710,64400
2003-02-04,25.049999,25.080000,25.020000,25.049999,5.302710,66600
2003-02-05,25.139999,25.139999,25.020000,25.059999,5.304822,58000
2003-02-06,25.049999,25.120001,25.020000,25.120001,5.317525,62900
2003-02-07,25.139999,25.150000,25.049999,25.080000,5.309062,72700
2003-02-10,25.100000,25.200001,25.070000,25.170000,5.328109,86300
2003-02-11,25.100000,25.150000,25.010000,25.040001,5.300593,59500
2003-02-12,25.030001,25.139999,25.020000,25.129999,5.319639,60000
2003-02-13,25.150000,25.150000,25.040001,25.040001,5.300593,57800
2003-02-14,25.100000,25.129999,25.020000,25.030001,5.298476,68000
2003-02-18,25.040001,25.129999,25.030001,25.100000,5.313293,38800
2003-02-19,25.110001,25.150000,25.049999,25.100000,5.313293,41200
2003-02-20,25.150000,25.170000,25.030001,25.049999,5.302710,55700
2003-02-21,25.049999,25.120001,25.040001,25.040001,5.300593,35500
2003-02-24,25.100000,25.100000,25.020000,25.049999,5.302710,63700
2003-02-25,25.049999,25.100000,25.020000,25.070000,5.306940,72800
2003-02-26,25.080000,25.090000,25.010000,25.020000,5.296359,46700
2003-02-27,25.049999,25.080000,25.010000,25.049999,5.302710,31200
2003-02-28,25.040001,25.049999,25.000000,25.030001,5.298476,43500
2003-03-03,25.000000,25.030001,25.000000,25.000000,5.292127,486900
2003-03-04,25.000000,25.020000,25.000000,25.000000,5.292127,136000
2003-03-05,25.000000,25.040001,25.000000,25.000000,5.292127,119400
2003-03-06,25.000000,25.049999,25.000000,25.010000,5.294242,80400
2003-03-07,25.010000,25.040001,25.000000,25.000000,5.292127,74100
2003-03-10,25.000000,25.040001,25.000000,25.020000,5.296359,72700
2003-03-11,25.000000,25.090000,25.000000,25.020000,5.296359,78700
2003-03-12,25.010000,25.139999,25.010000,25.100000,5.313293,77200
2003-03-13,25.150000,25.150000,25.030001,25.070000,5.306940,91000
