Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,8.291667,8.291667,8.208333,8.250000,3.540935,255800
1985-01-30,8.333333,8.333333,8.166667,8.250000,3.540935,140400
1985-01-31,8.250000,8.291667,8.208333,8.291667,3.558817,148400
1985-02-01,8.291667,8.291667,8.166667,8.250000,3.540935,119000
1985-02-04,8.166667,8.250000,8.125000,8.250000,3.540935,126800
1985-02-05,8.250000,8.250000,8.166667,8.250000,3.540935,104400
1985-02-06,8.250000,8.291667,8.208333,8.250000,3.540935,201800
1985-02-07,8.250000,8.291667,8.208333,8.291667,3.558817,175800
1985-02-08,8.250000,8.250000,8.041667,8.208333,3.551608,535800
1985-02-11,8.208333,8.250000,8.041667,8.083333,3.497522,85200
1985-02-12,8.083333,8.125000,8.000000,8.083333,3.497522,142400
1985-02-13,8.083333,8.250000,8.000000,8.250000,3.569637,129200
1985-02-14,8.250000,8.250000,8.083333,8.166667,3.533579,488400
1985-02-15,8.166667,8.208333,8.000000,8.083333,3.497522,302000
1985-02-19,8.041667,8.083333,8.000000,8.041667,3.479495,75800
1985-02-20,7.875000,7.958333,7.833333,7.958333,3.443439,137400
1985-02-21,7.958333,7.958333,7.500000,7.541667,3.263153,1340000
1985-02-22,7.541667,7.541667,7.333333,7.416667,3.209067,129600
1985-02-25,7.333333,7.333333,7.291667,7.291667,3.154983,114200
1985-02-26,7.333333,7.666667,7.333333,7.625000,3.299208,153000
1985-02-27,7.666667,7.666667,7.583333,7.625000,3.299208,90800
1985-02-28,7.625000,7.625000,7.541667,7.625000,3.299208,101400
1985-03-01,7.625000,7.875000,7.625000,7.791667,3.371323,129800
1985-03-04,7.833333,7.875000,7.750000,7.750000,3.353296,113600
1985-03-05,7.750000,7.791667,7.625000,7.708333,3.335264,84600
1985-03-06,7.750000,7.750000,7.625000,7.625000,3.299208,47400
1985-03-07,7.625000,7.625000,7.333333,7.583333,3.281180,107000
1985-03-08,7.583333,7.583333,7.416667,7.416667,3.209067,209400
1985-03-11,7.458333,7.458333,7.291667,7.291667,3.154983,200600
1985-03-12,7.375000,7.375000,7.333333,7.375000,3.191038,39600
1985-03-13,7.416667,7.416667,7.291667,7.375000,3.191038,99200
1985-03-14,7.333333,7.333333,7.291667,7.291667,3.154983,69200
1985-03-15,7.291667,7.333333,7.208333,7.250000,3.136953,71000
1985-03-18,7.208333,7.208333,7.166667,7.166667,3.100897,106400
1985-03-19,7.166667,7.250000,7.083333,7.208333,3.118925,115800
1985-03-20,7.291667,7.291667,7.000000,7.000000,3.028783,180200
1985-03-21,7.041667,7.041667,6.958333,7.000000,3.028783,72000
1985-03-22,7.041667,7.041667,6.958333,6.958333,3.010754,105200
1985-03-25,6.875000,7.250000,6.791667,6.833333,2.956668,108200
1985-03-26,6.875000,6.875000,6.708333,6.708333,2.902582,192200
1985-03-27,6.791667,6.791667,6.791667,6.791667,2.938641,131400
1985-03-28,6.833333,6.875000,6.791667,6.833333,2.956668,169400
1985-03-29,6.875000,6.916667,6.750000,6.791667,2.938641,108000
1985-04-01,6.791667,6.875000,6.750000,6.875000,2.974698,65400
1985-04-02,6.958333,7.000000,6.875000,6.875000,2.974698,117000
1985-04-03,6.833333,6.875000,6.708333,6.750000,2.920611,154800
1985-04-04,6.666667,6.708333,6.625000,6.708333,2.902582,69600
1985-04-08,6.666667,6.708333,6.500000,6.541667,2.830469,140600
1985-04-09,6.541667,6.583333,6.500000,6.583333,2.848498,60000
1985-04-10,6.541667,6.708333,6.541667,6.666667,2.884554,207600
1985-04-11,6.708333,6.833333,6.666667,6.791667,2.938641,784200
1985-04-12,6.833333,6.833333,6.791667,6.791667,2.938641,312600
1985-04-15,6.833333,6.875000,6.750000,6.750000,2.920611,119400
1985-04-16,6.791667,6.833333,6.750000,6.833333,2.956668,192000
1985-04-17,6.833333,7.125000,6.791667,7.041667,3.046811,399200
1985-04-18,7.041667,7.041667,6.791667,6.833333,2.956668,122000
1985-04-19,6.875000,6.875000,6.750000,6.791667,2.938641,100400
1985-04-22,6.833333,6.833333,6.708333,6.750000,2.920611,68400
1985-04-23,6.791667,6.791667,6.708333,6.750000,2.920611,120600
1985-04-24,6.791667,6.791667,6.708333,6.708333,2.902582,57000
1985-04-25,6.750000,6.750000,6.708333,6.750000,2.920611,117200
1985-04-26,6.708333,6.708333,6.583333,6.625000,2.866526,101600
1985-04-29,6.583333,6.625000,6.541667,6.583333,2.848498,53400
1985-04-30,6.541667,6.583333,6.500000,6.583333,2.848498,116000
1985-05-01,6.583333,6.625000,6.458333,6.458333,2.794413,74400
1985-05-02,6.500000,6.500000,6.416667,6.458333,2.794413,56000
1985-05-03,6.541667,6.583333,6.458333,6.458333,2.794413,179400
1985-05-06,6.500000,6.500000,6.416667,6.416667,2.776384,79800
1985-05-07,6.458333,6.458333,6.333333,6.375000,2.758356,462600
1985-05-08,6.375000,6.416667,6.291667,6.291667,2.722299,209400
1985-05-09,6.333333,6.541667,6.291667,6.500000,2.812442,78000
1985-05-10,6.625000,6.875000,6.583333,6.875000,2.974698,222200
1985-05-13,6.916667,6.916667,6.833333,6.875000,2.974698,133800
1985-05-14,6.875000,6.916667,6.750000,6.833333,2.956668,306200
1985-05-15,6.750000,6.833333,6.708333,6.750000,2.949387,135600
1985-05-16,6.791667,6.875000,6.750000,6.833333,2.985801,322800
1985-05-17,6.875000,6.958333,6.833333,6.958333,3.040418,201600
1985-05-20,7.166667,7.458333,7.125000,7.458333,3.258890,384000
1985-05-21,7.416667,7.416667,7.333333,7.416667,3.240685,256400
1985-05-22,7.375000,7.375000,7.250000,7.291667,3.186067,342800
1985-05-23,7.250000,7.333333,7.208333,7.291667,3.186067,149600
1985-05-24,7.291667,7.333333,7.208333,7.291667,3.186067,85400
1985-05-28,7.291667,7.291667,7.166667,7.208333,3.149654,62400
1985-05-29,7.250000,7.250000,7.125000,7.125000,3.113241,66200
1985-05-30,7.125000,7.208333,7.083333,7.083333,3.095036,113400
1985-05-31,7.083333,7.166667,7.083333,7.166667,3.131449,152000
1985-06-03,7.208333,7.458333,7.208333,7.416667,3.240685,766400
1985-06-04,7.333333,7.500000,7.333333,7.416667,3.240685,219000
1985-06-05,7.458333,7.583333,7.416667,7.500000,3.277097,223800
1985-06-06,7.458333,7.541667,7.291667,7.375000,3.222478,204200
1985-06-07,7.416667,7.416667,7.375000,7.375000,3.222478,150800
1985-06-10,7.375000,7.416667,7.291667,7.291667,3.186067,74000
1985-06-11,7.333333,7.333333,7.125000,7.166667,3.131449,105000
1985-06-12,7.166667,7.166667,7.083333,7.125000,3.113241,173000
1985-06-13,7.083333,7.083333,6.958333,6.958333,3.040418,125400
1985-06-14,7.083333,7.166667,7.041667,7.166667,3.131449,82400
1985-06-17,7.208333,7.208333,7.041667,7.125000,3.113241,51800
1985-06-18,7.083333,7.291667,7.083333,7.250000,3.167861,173400
1985-06-19,7.333333,7.458333,7.291667,7.416667,3.240685,101000
1985-06-20,7.333333,7.416667,7.208333,7.250000,3.167861,232400
1985-06-21,7.208333,7.291667,7.166667,7.291667,3.186067,146000
1985-06-24,7.208333,7.250000,7.208333,7.208333,3.149654,71400
1985-06-25,7.208333,7.250000,7.208333,7.250000,3.167861,102800
1985-06-26,7.250000,7.291667,7.208333,7.291667,3.186067,85800
1985-06-27,7.291667,7.458333,7.291667,7.458333,3.258890,281600
1985-06-28,7.416667,7.416667,7.291667,7.375000,3.222478,141600
1985-07-01,7.250000,7.291667,7.250000,7.291667,3.186067,81000
1985-07-02,7.250000,7.375000,7.250000,7.333333,3.204273,127800
1985-07-03,7.375000,7.375000,7.333333,7.375000,3.222478,212000
1985-07-05,7.333333,7.375000,7.291667,7.375000,3.222478,150200
1985-07-08,7.333333,7.416667,7.291667,7.375000,3.222478,108200
1985-07-09,7.375000,7.416667,7.291667,7.333333,3.204273,124200
1985-07-10,7.333333,7.375000,7.291667,7.375000,3.222478,249000
1985-07-11,7.375000,7.416667,7.333333,7.375000,3.222478,450800
1985-07-12,7.416667,7.583333,7.375000,7.500000,3.277097,93800
1985-07-15,7.541667,7.583333,7.416667,7.458333,3.258890,91400
1985-07-16,7.458333,7.541667,7.458333,7.500000,3.277097,81800
1985-07-17,7.583333,7.625000,7.541667,7.541667,3.295301,133400
1985-07-18,7.500000,7.541667,7.416667,7.416667,3.240685,164600
1985-07-19,7.458333,7.458333,7.416667,7.416667,3.240685,152600
1985-07-22,7.458333,7.458333,7.375000,7.416667,3.240685,61400
1985-07-23,7.375000,7.458333,7.333333,7.375000,3.222478,136400
1985-07-24,7.333333,7.333333,7.041667,7.125000,3.113241,96000
1985-07-25,7.041667,7.083333,6.958333,7.000000,3.058625,128400
1985-07-26,7.000000,7.041667,6.916667,6.916667,3.022212,116000
1985-07-29,6.958333,6.958333,6.708333,6.708333,2.931182,62400
1985-07-30,6.750000,7.083333,6.750000,6.791667,2.967594,80000
1985-07-31,6.833333,6.958333,6.791667,6.958333,3.040418,98000
1985-08-01,6.958333,7.000000,6.958333,7.000000,3.058625,34200
1985-08-02,7.000000,7.000000,6.875000,6.916667,3.022212,169800
1985-08-05,6.916667,6.916667,6.791667,6.875000,3.004006,72000
1985-08-06,6.875000,6.875000,6.750000,6.791667,2.967594,85800
1985-08-07,6.708333,6.750000,6.708333,6.750000,2.949387,274200
1985-08-08,6.708333,6.708333,6.625000,6.708333,2.960423,68600
1985-08-09,6.708333,6.750000,6.625000,6.750000,2.978809,281600
1985-08-12,6.750000,6.750000,6.625000,6.625000,2.923645,131000
1985-08-13,6.625000,6.666667,6.625000,6.625000,2.923645,830400
1985-08-14,6.625000,6.666667,6.583333,6.625000,2.923645,33000
1985-08-15,6.625000,6.666667,6.583333,6.625000,2.923645,45600
1985-08-16,6.583333,6.625000,6.500000,6.541667,2.886871,117200
1985-08-19,6.541667,6.583333,6.500000,6.541667,2.886871,271200
1985-08-20,6.541667,6.583333,6.458333,6.458333,2.850096,275400
1985-08-21,6.458333,6.500000,6.416667,6.416667,2.831707,201200
1985-08-22,6.458333,6.500000,6.416667,6.416667,2.831707,168600
1985-08-23,6.416667,6.458333,6.416667,6.416667,2.831707,133400
1985-08-26,6.458333,6.500000,6.375000,6.416667,2.831707,200000
1985-08-27,6.416667,6.458333,6.416667,6.416667,2.831707,23000
1985-08-28,6.458333,6.458333,6.416667,6.458333,2.850096,83400
1985-08-29,6.416667,6.458333,6.416667,6.458333,2.850096,58800
1985-08-30,6.416667,6.458333,6.375000,6.416667,2.831707,204000
1985-09-03,6.416667,6.458333,6.416667,6.416667,2.831707,82200
1985-09-04,6.416667,6.458333,6.375000,6.416667,2.831707,132600
1985-09-05,6.458333,6.458333,6.416667,6.458333,2.850096,168200
1985-09-06,6.458333,6.458333,6.416667,6.416667,2.831707,177800
1985-09-09,6.416667,6.416667,6.375000,6.416667,2.831707,168800
1985-09-10,6.416667,6.416667,6.291667,6.375000,2.813320,261000
1985-09-11,6.291667,6.291667,6.166667,6.166667,2.721382,137400
1985-09-12,6.166667,6.208333,6.083333,6.083333,2.684606,132600
1985-09-13,6.083333,6.083333,5.958333,6.041667,2.666218,173000
1985-09-16,6.083333,6.083333,6.000000,6.000000,2.647830,85200
1985-09-17,6.041667,6.041667,5.916667,6.000000,2.647830,168600
1985-09-18,5.916667,6.125000,5.916667,6.083333,2.684606,144800
1985-09-19,6.125000,6.208333,6.125000,6.208333,2.739770,82200
1985-09-20,6.250000,6.291667,6.125000,6.125000,2.702993,107000
1985-09-23,6.125000,6.166667,6.083333,6.083333,2.684606,107400
1985-09-24,6.083333,6.083333,6.000000,6.000000,2.647830,58800
1985-09-25,6.000000,6.000000,5.958333,5.958333,2.629444,215600
1985-09-26,5.958333,6.000000,5.916667,6.000000,2.647830,270000
1985-09-30,6.000000,6.000000,5.916667,5.958333,2.629444,380000
1985-10-01,5.958333,5.958333,5.875000,5.958333,2.629444,213800
1985-10-02,6.000000,6.000000,5.875000,5.916667,2.611057,155600
1985-10-03,5.958333,6.125000,5.875000,6.083333,2.684606,472800
1985-10-04,6.125000,6.208333,6.083333,6.208333,2.739770,105800
1985-10-07,6.208333,6.291667,6.166667,6.250000,2.758157,79800
1985-10-08,6.250000,6.250000,6.166667,6.166667,2.721382,42800
1985-10-09,6.166667,6.208333,6.166667,6.166667,2.721382,48800
1985-10-10,6.166667,6.166667,6.000000,6.083333,2.684606,55200
1985-10-11,6.041667,6.208333,6.041667,6.208333,2.739770,82400
1985-10-14,6.250000,6.291667,6.250000,6.291667,2.776544,57200
1985-10-15,6.333333,6.458333,6.333333,6.458333,2.850096,115400
1985-10-16,6.458333,6.541667,6.416667,6.458333,2.850096,115400
1985-10-17,6.500000,6.500000,6.416667,6.458333,2.850096,158400
1985-10-18,6.500000,6.500000,6.458333,6.458333,2.850096,107400
1985-10-21,6.458333,6.500000,6.458333,6.458333,2.850096,78800
1985-10-22,6.500000,6.500000,6.458333,6.458333,2.850096,93000
1985-10-23,6.458333,6.500000,6.416667,6.416667,2.831707,74600
1985-10-24,6.375000,6.458333,6.375000,6.416667,2.831707,63800
1985-10-25,6.416667,6.458333,6.375000,6.416667,2.831707,44000
1985-10-28,6.416667,6.416667,6.375000,6.416667,2.831707,38400
1985-10-29,6.458333,6.458333,6.333333,6.333333,2.794932,174800
1985-10-30,6.333333,6.666667,6.291667,6.666667,2.942034,638400
1985-10-31,6.583333,6.666667,6.541667,6.625000,2.923645,582000
1985-11-01,6.625000,6.666667,6.583333,6.625000,2.923645,65400
1985-11-04,6.666667,7.000000,6.666667,6.916667,3.052360,381200
1985-11-05,6.916667,7.041667,6.875000,7.000000,3.089136,336600
1985-11-06,7.041667,7.083333,7.000000,7.083333,3.125911,358800
1985-11-07,7.041667,7.083333,6.833333,6.916667,3.052360,252600
1985-11-08,6.875000,6.916667,6.833333,6.875000,3.063502,126600
1985-11-11,6.916667,6.916667,6.875000,6.875000,3.063502,114000
1985-11-12,7.000000,7.083333,6.875000,6.916667,3.082068,195600
1985-11-13,6.916667,7.000000,6.833333,7.000000,3.119202,474200
1985-11-14,7.000000,7.083333,6.958333,7.083333,3.156335,156800
1985-11-15,7.041667,7.083333,7.000000,7.041667,3.137768,176400
1985-11-18,7.041667,7.166667,7.000000,7.125000,3.174902,275600
1985-11-19,7.208333,7.500000,7.166667,7.500000,3.342002,357600
1985-11-20,7.458333,7.791667,7.458333,7.666667,3.416268,549800
1985-11-21,7.708333,7.750000,7.416667,7.583333,3.379135,271800
1985-11-22,7.500000,7.541667,7.291667,7.333333,3.267735,167000
1985-11-25,7.375000,7.500000,7.375000,7.500000,3.342002,88400
1985-11-26,7.458333,7.500000,7.416667,7.458333,3.323435,97800
1985-11-27,7.458333,7.625000,7.416667,7.583333,3.379135,174600
1985-11-29,7.583333,7.625000,7.541667,7.583333,3.379135,150200
1985-12-02,7.541667,7.541667,7.375000,7.458333,3.323435,110000
1985-12-03,7.416667,7.458333,7.083333,7.166667,3.193467,610200
1985-12-04,7.208333,7.458333,7.166667,7.458333,3.323435,301800
1985-12-05,7.458333,7.666667,7.416667,7.541667,3.360568,389400
1985-12-06,7.458333,7.625000,7.416667,7.500000,3.342002,286800
1985-12-09,7.500000,7.666667,7.458333,7.541667,3.360568,104600
1985-12-10,7.458333,7.625000,7.458333,7.583333,3.379135,239600
1985-12-11,7.541667,7.708333,7.541667,7.666667,3.416268,296400
1985-12-12,7.666667,7.708333,7.583333,7.666667,3.416268,220800
1985-12-13,7.625000,7.791667,7.625000,7.791667,3.471968,290600
1985-12-16,7.791667,7.791667,7.708333,7.750000,3.453402,140000
1985-12-17,7.791667,7.791667,7.583333,7.625000,3.397700,196400
1985-12-18,7.666667,7.708333,7.583333,7.708333,3.434834,243000
1985-12-19,7.708333,7.791667,7.666667,7.750000,3.453402,263000
1985-12-20,7.750000,7.791667,7.583333,7.666667,3.416268,340200
