Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,20.000000,20.020000,20.000000,20.020000,5.073890,247800
2005-01-28,20.010000,20.100000,20.000000,20.049999,5.081496,55000
2005-01-31,20.070000,20.299999,20.020000,20.299999,5.144851,61600
2005-02-01,20.250000,20.389999,20.100000,20.389999,5.167663,66000
2005-02-02,20.450001,20.459999,20.200001,20.309999,5.147390,45000
2005-02-03,20.309999,20.400000,20.270000,20.400000,5.170197,36300
2005-02-04,20.450001,20.500000,20.250000,20.299999,5.144851,72600
2005-02-07,20.200001,20.360001,20.080000,20.290001,5.142318,56500
2005-02-08,20.389999,20.500000,20.250000,20.299999,5.144851,66800
2005-02-09,20.400000,20.629999,20.219999,20.420000,5.175267,57800
2005-02-10,20.469999,20.600000,20.200001,20.500000,5.195538,64700
2005-02-11,20.400000,20.600000,20.400000,20.500000,5.195538,32900
2005-02-14,20.450001,20.730000,20.320000,20.549999,5.208214,37600
2005-02-15,20.650000,20.750000,20.299999,20.410000,5.172731,79000
2005-02-16,20.360001,20.549999,20.360001,20.549999,5.208214,28400
2005-02-17,20.549999,20.600000,20.200001,20.490000,5.193005,60200
2005-02-18,20.420000,20.450001,20.290001,20.400000,5.170197,28800
2005-02-22,20.500000,20.500000,20.100000,20.290001,5.142318,55500
2005-02-23,20.139999,20.180000,20.010000,20.010000,5.071353,77100
2005-02-24,20.070000,20.150000,20.000000,20.150000,5.106841,33300
2005-02-25,20.100000,20.290001,20.049999,20.110001,5.096701,29500
2005-02-28,20.110001,20.250000,20.000000,20.250000,5.132182,47400
2005-03-01,20.250000,20.340000,20.100000,20.250000,5.132182,47300
2005-03-02,20.250000,20.299999,20.100000,20.250000,5.132182,53600
2005-03-03,20.250000,20.299999,20.150000,20.150000,5.106841,42200
2005-03-04,20.150000,20.299999,20.150000,20.299999,5.144851,40300
2005-03-07,20.240000,20.299999,20.160000,20.299999,5.144851,48500
2005-03-08,20.350000,20.350000,20.150000,20.150000,5.106841,44400
2005-03-09,20.190001,20.299999,20.100000,20.200001,5.119512,33800
2005-03-10,20.049999,20.049999,19.760000,19.950001,5.056150,178500
2005-03-11,19.980000,20.090000,19.860001,20.049999,5.081496,93000
2005-03-14,20.049999,20.049999,19.950001,20.049999,5.081496,77500
2005-03-15,20.049999,20.100000,19.900000,20.049999,5.081496,92600
2005-03-16,20.100000,20.100000,19.799999,19.950001,5.056150,107300
2005-03-17,19.900000,19.900000,19.750000,19.799999,5.054617,142500
2005-03-18,19.799999,19.980000,19.750000,19.950001,5.092913,82100
2005-03-21,19.870001,19.950001,19.510000,19.570000,4.995903,88000
2005-03-22,19.549999,19.559999,19.070000,19.209999,4.903998,180700
2005-03-23,19.250000,19.260000,18.850000,19.240000,4.911658,116900
2005-03-24,19.250000,19.450001,19.250000,19.450001,4.965267,51800
2005-03-28,19.530001,19.530001,18.580000,18.719999,4.778913,262400
2005-03-29,18.750000,18.980000,18.719999,18.840000,4.809547,143500
2005-03-30,18.840000,19.120001,18.799999,18.959999,4.840181,90800
2005-03-31,18.959999,19.049999,18.840000,19.030001,4.858048,78800
2005-04-01,19.100000,19.450001,19.100000,19.350000,4.939741,124600
2005-04-04,19.450001,19.600000,19.400000,19.500000,4.978034,92500
2005-04-05,19.549999,19.750000,19.400000,19.700001,5.029091,66300
2005-04-06,19.650000,19.760000,19.549999,19.549999,4.990797,75000
2005-04-07,19.600000,19.799999,19.420000,19.530001,4.985690,43600
2005-04-08,19.450001,19.750000,19.450001,19.750000,5.041852,46600
2005-04-11,19.700001,19.700001,19.480000,19.549999,4.990797,70500
2005-04-12,19.600000,19.600000,19.250000,19.350000,4.939741,127900
2005-04-13,19.250000,19.299999,19.100000,19.230000,4.909106,100000
2005-04-14,19.250000,19.450001,19.250000,19.430000,4.960163,64900
2005-04-15,19.299999,19.379999,19.030001,19.250000,4.914212,65400
2005-04-18,19.299999,19.379999,19.100000,19.150000,4.888683,66300
2005-04-19,19.200001,19.379999,18.750000,19.040001,4.860605,137500
2005-04-20,18.950001,19.100000,18.700001,19.040001,4.897645,76000
2005-04-21,19.020000,19.150000,18.750000,18.860001,4.851336,79300
2005-04-22,18.900000,19.160000,18.900000,18.950001,4.874493,75100
2005-04-25,18.950001,19.230000,18.900000,19.100000,4.913078,71100
2005-04-26,19.100000,19.230000,18.950001,19.070000,4.905357,126600
2005-04-27,18.940001,19.139999,18.850000,19.090000,4.910500,74400
2005-04-28,19.000000,19.200001,18.830000,18.950001,4.874493,78100
2005-04-29,19.049999,19.070000,18.820000,18.950001,4.874493,75100
2005-05-02,18.920000,19.000000,18.760000,18.830000,4.843624,106500
2005-05-03,18.840000,18.879999,18.400000,18.570000,4.776745,139700
2005-05-04,18.559999,18.879999,18.559999,18.799999,4.835907,108300
2005-05-05,18.740000,18.959999,18.719999,18.850000,4.848768,92100
2005-05-06,18.900000,19.010000,18.879999,19.010000,4.889925,75600
2005-05-09,19.000000,19.350000,18.990000,19.180000,4.933658,106500
2005-05-10,19.200001,19.320000,19.200001,19.320000,4.969667,91200
2005-05-11,19.400000,19.480000,19.219999,19.459999,5.005679,127400
2005-05-12,19.459999,19.500000,19.219999,19.299999,4.964520,121900
2005-05-13,19.299999,19.340000,19.020000,19.150000,4.925938,130600
2005-05-16,19.230000,19.230000,19.080000,19.170000,4.931079,84000
2005-05-17,19.180000,19.490000,19.120001,19.340000,4.974815,178000
2005-05-18,19.299999,19.580000,19.270000,19.469999,5.008250,137900
2005-05-19,19.400000,19.540001,19.299999,19.469999,5.045569,105900
2005-05-20,19.469999,19.500000,19.320000,19.400000,5.027429,110700
2005-05-23,19.299999,19.400000,19.250000,19.309999,5.004101,156600
2005-05-24,19.290001,19.340000,19.120001,19.330000,5.009289,106500
2005-05-25,19.230000,19.379999,19.170000,19.230000,4.983373,156600
2005-05-26,19.270000,19.350000,19.150000,19.330000,5.009289,129700
2005-05-27,19.340000,19.549999,19.299999,19.450001,5.040385,69900
2005-05-31,19.530001,19.530001,19.330000,19.500000,5.053342,148300
2005-06-01,19.459999,19.590000,19.459999,19.580000,5.074076,95900
2005-06-02,19.549999,19.580000,19.450001,19.549999,5.066299,84400
2005-06-03,19.520000,19.600000,19.410000,19.580000,5.074076,118800
2005-06-06,19.549999,19.750000,19.530001,19.740000,5.115536,87300
2005-06-07,19.660000,19.770000,19.570000,19.670000,5.097397,107200
2005-06-08,19.690001,19.750000,19.639999,19.670000,5.097397,115600
2005-06-09,19.670000,19.750000,19.549999,19.740000,5.115536,121400
2005-06-10,19.740000,19.860001,19.700001,19.809999,5.133677,100000
2005-06-13,19.850000,19.900000,19.760000,19.840000,5.141449,132300
2005-06-14,19.850000,19.900000,19.750000,19.780001,5.125904,144800
2005-06-15,19.780001,19.860001,19.770000,19.790001,5.128496,127800
2005-06-16,19.780001,19.850000,19.549999,19.750000,5.118128,123600
2005-06-17,19.809999,19.809999,19.650000,19.760000,5.120718,139000
2005-06-20,19.799999,19.850000,19.650000,19.740000,5.115536,156200
2005-06-21,19.520000,19.680000,19.450001,19.559999,5.106139,115800
2005-06-22,19.549999,19.700001,19.510000,19.690001,5.140076,96900
2005-06-23,19.650000,19.690001,19.500000,19.570000,5.108747,167400
2005-06-24,19.549999,19.580000,19.350000,19.420000,5.069592,100800
2005-06-27,19.430000,19.450001,19.209999,19.280001,5.033048,190800
2005-06-28,19.350000,19.549999,19.280001,19.430000,5.072202,130400
2005-06-29,19.440001,19.750000,19.440001,19.709999,5.145297,98900
2005-06-30,19.830000,19.850000,19.709999,19.799999,5.168791,132600
2005-07-01,19.830000,19.840000,19.660000,19.830000,5.176621,65900
2005-07-05,19.799999,19.860001,19.730000,19.830000,5.176621,96000
2005-07-06,19.850000,19.850000,19.750000,19.790001,5.166180,152100
2005-07-07,19.790001,19.860001,19.680000,19.860001,5.184456,89800
2005-07-08,19.860001,19.990000,19.799999,19.940001,5.205338,118600
2005-07-11,19.990000,20.000000,19.900000,20.000000,5.221004,113600
2005-07-12,20.000000,20.000000,19.900000,19.980000,5.215782,128100
2005-07-13,19.980000,19.990000,19.900000,19.990000,5.218390,105500
2005-07-14,20.000000,20.090000,19.930000,20.070000,5.239277,136000
2005-07-15,19.980000,20.100000,19.940001,20.049999,5.234054,103300
2005-07-18,20.059999,20.200001,19.959999,19.959999,5.210556,127600
2005-07-19,20.040001,20.070000,19.950001,20.049999,5.234054,131100
2005-07-20,19.940001,20.000000,19.900000,20.000000,5.258772,148600
2005-07-21,20.000000,20.049999,19.900000,20.000000,5.258772,120600
2005-07-22,20.040001,20.049999,19.930000,20.049999,5.271920,113300
2005-07-25,20.049999,20.049999,19.920000,19.950001,5.245624,135900
2005-07-26,19.990000,20.040001,19.930000,19.969999,5.250885,138400
2005-07-27,19.990000,20.080000,19.969999,20.030001,5.266660,108400
