Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,14.150000,14.300000,13.950000,14.200000,13.356540,3325800
2003-11-26,14.300000,14.600000,14.200000,14.250000,13.403567,854400
2003-11-28,14.250000,14.300000,14.020000,14.250000,13.403567,172200
2003-12-01,14.150000,14.190000,13.650000,14.000000,13.168418,897800
2003-12-02,13.950000,14.100000,13.650000,13.820000,12.999111,193600
2003-12-03,13.850000,14.200000,13.700000,14.170000,13.328318,235500
2003-12-04,14.250000,14.530000,14.160000,14.370000,13.516439,327000
2003-12-05,14.350000,14.590000,14.260000,14.480000,13.619907,166200
2003-12-08,14.400000,14.580000,14.350000,14.400000,13.544662,151900
2003-12-09,14.460000,14.500000,14.300000,14.300000,13.450597,107700
2003-12-10,14.250000,14.250000,13.700000,13.910000,13.083761,230900
2003-12-11,13.950000,14.350000,13.950000,14.150000,13.309507,236900
2003-12-12,14.200000,14.300000,14.150000,14.200000,13.356540,37500
2003-12-15,14.200000,14.450000,14.180000,14.250000,13.403567,72400
2003-12-16,14.300000,14.300000,14.010000,14.290000,13.441194,46200
2003-12-17,14.250000,14.320000,14.200000,14.250000,13.403567,36600
2003-12-18,14.200000,14.400000,14.150000,14.350000,13.497628,16000
2003-12-19,14.300000,14.300000,14.150000,14.200000,13.356540,20200
2003-12-22,14.200000,14.200000,14.100000,14.110000,13.271883,10300
2003-12-23,14.110000,14.130000,14.050000,14.100000,13.262479,6500
2003-12-24,14.130000,14.250000,14.000000,14.100000,13.262479,56200
2003-12-26,14.050000,14.050000,13.800000,13.950000,13.121387,40400
2003-12-29,14.000000,14.000000,13.650000,13.880000,13.055547,156900
2003-12-30,13.850000,13.870000,13.780000,13.840000,13.017923,28300
2003-12-31,13.840000,13.850000,13.760000,13.760000,12.942675,82800
2004-01-02,13.750000,13.800000,13.730000,13.750000,12.933265,127200
2004-01-05,13.800000,14.000000,13.800000,13.800000,12.980298,144300
2004-01-06,13.800000,13.990000,13.700000,13.990000,13.159012,213300
2004-01-07,14.750000,15.300000,14.600000,15.300000,14.391200,285100
2004-01-08,15.320000,17.000000,15.320000,16.650000,15.661011,223600
2004-01-09,19.000000,19.200001,17.600000,19.000000,17.871428,931200
2004-01-12,19.000000,19.850000,18.900000,19.400000,18.247667,385900
2004-01-13,19.410000,19.480000,18.520000,19.110001,17.974894,110700
2004-01-14,19.000000,19.080000,18.700001,18.700001,17.589241,46900
2004-01-15,18.600000,19.100000,18.520000,18.850000,17.730335,88400
2004-01-16,18.850000,19.049999,18.600000,18.700001,17.589241,55600
2004-01-20,18.900000,18.900000,18.750000,18.840000,17.720934,142700
2004-01-21,18.900000,18.980000,18.700001,18.900000,17.777361,72000
2004-01-22,18.900000,18.920000,18.750000,18.799999,17.683304,125000
2004-01-23,18.809999,18.930000,18.809999,18.889999,17.767960,14600
2004-01-26,18.889999,18.889999,18.120001,18.480000,17.382313,21800
2004-01-27,18.490000,18.490000,17.900000,17.900000,16.836761,141000
2004-01-28,17.799999,18.000000,17.799999,17.950001,16.883791,6700
2004-01-29,17.700001,17.850000,17.020000,17.750000,16.695673,36900
