Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.000000,3.375000,3.375000,3.375000,0.001245,5000
1989-07-14,0.000000,3.375000,3.375000,3.375000,0.001245,17500
1989-07-17,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-07-18,0.000000,3.400000,3.400000,3.400000,0.001254,500
1989-07-19,3.400000,3.400000,3.400000,3.400000,0.001254,0
1989-07-20,3.400000,3.400000,3.400000,3.400000,0.001254,0
1989-07-21,0.000000,3.450000,3.450000,3.450000,0.001273,1500
1989-07-24,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-07-25,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-07-26,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-07-27,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-07-28,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-07-31,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-08-01,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-08-02,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-08-03,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-08-04,3.450000,3.450000,3.450000,3.450000,0.001273,0
1989-08-07,0.000000,3.600000,3.600000,3.600000,0.001328,2500
1989-08-08,3.600000,3.600000,3.600000,3.600000,0.001328,0
1989-08-09,3.600000,3.600000,3.600000,3.600000,0.001328,0
1989-08-10,0.000000,3.600000,3.600000,3.600000,0.001328,5000
1989-08-11,0.000000,3.600000,3.600000,3.600000,0.001328,7500
1989-08-14,0.000000,3.600000,3.550000,3.550000,0.001310,3500
1989-08-15,0.000000,3.525000,3.525000,3.525000,0.001300,3000
1989-08-16,0.000000,3.600000,3.600000,3.600000,0.001328,5000
1989-08-17,0.000000,3.500000,3.500000,3.500000,0.001291,1000
1989-08-18,3.500000,3.500000,3.500000,3.500000,0.001291,0
1989-08-21,3.500000,3.500000,3.500000,3.500000,0.001291,0
1989-08-22,0.000000,3.450000,3.450000,3.450000,0.001273,2500
1989-08-23,0.000000,3.400000,3.400000,3.400000,0.001254,3500
1989-08-24,0.000000,3.350000,3.350000,3.350000,0.001236,5000
1989-08-25,0.000000,3.375000,3.375000,3.375000,0.001245,4000
1989-08-28,0.000000,3.425000,3.425000,3.425000,0.001264,3000
1989-08-29,3.425000,3.425000,3.425000,3.425000,0.001264,0
1989-08-30,3.425000,3.425000,3.425000,3.425000,0.001264,0
1989-08-31,0.000000,3.375000,3.375000,3.375000,0.001245,5000
1989-09-01,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-05,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-06,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-07,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-08,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-11,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-12,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-13,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-14,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-15,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-18,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-19,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-20,3.375000,3.375000,3.375000,3.375000,0.001245,0
1989-09-21,0.000000,3.275000,3.250000,3.250000,0.001199,9000
1989-09-22,3.250000,3.250000,3.250000,3.250000,0.001476,0
1989-09-25,0.000000,3.400000,3.400000,3.400000,0.001544,500
1989-09-26,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-09-27,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-09-28,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-09-29,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-02,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-03,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-04,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-05,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-06,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-09,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-10,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-11,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-12,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-13,3.400000,3.400000,3.400000,3.400000,0.001544,0
1989-10-16,0.000000,3.375000,3.375000,3.375000,0.001533,500
1989-10-17,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-18,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-19,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-20,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-23,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-24,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-25,3.375000,3.375000,3.375000,3.375000,0.001533,0
1989-10-26,0.000000,3.500000,3.500000,3.500000,0.001590,2500
1989-10-27,3.500000,3.500000,3.500000,3.500000,0.001590,0
1989-10-30,3.500000,3.500000,3.500000,3.500000,0.001590,0
1989-10-31,3.500000,3.500000,3.500000,3.500000,0.001590,0
1989-11-01,3.500000,3.500000,3.500000,3.500000,0.001590,0
1989-11-02,3.500000,3.500000,3.500000,3.500000,0.001590,0
1989-11-03,3.500000,3.500000,3.500000,3.500000,0.001590,0
