Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.000000,17.625000,17.000000,17.437500,12.382239,7996800
1996-10-24,17.437500,17.437500,17.000000,17.000000,12.071570,1786400
1996-10-25,17.000000,17.375000,17.000000,17.187500,12.204713,631200
1996-10-28,17.500000,17.500000,17.000000,17.000000,12.071570,320000
1996-10-29,17.000000,17.062500,17.000000,17.000000,12.071570,498800
1996-10-30,17.062500,17.062500,17.000000,17.000000,12.071570,705600
1996-10-31,17.000000,17.250000,17.000000,17.187500,12.204713,635200
1996-11-01,17.062500,17.125000,17.062500,17.062500,12.115952,512600
1996-11-04,17.062500,17.062500,16.375000,16.437500,11.672145,494600
1996-11-05,16.625000,16.625000,16.000000,16.187500,11.494619,714600
1996-11-06,16.187500,16.250000,15.500000,15.937500,11.317099,529400
1996-11-07,15.687500,15.750000,15.125000,15.437500,10.962054,297400
1996-11-08,15.250000,15.312500,14.312500,14.437500,10.251958,527000
1996-11-11,14.312500,14.812500,14.000000,14.750000,10.473864,395400
1996-11-12,14.875000,15.187500,14.625000,14.750000,10.473864,454400
1996-11-13,14.750000,14.750000,14.437500,14.500000,10.296343,713200
1996-11-14,14.437500,14.437500,13.875000,13.875000,9.852531,46000
1996-11-15,13.875000,13.875000,13.375000,13.500000,9.586247,368400
1996-11-18,13.500000,13.500000,13.187500,13.187500,9.364343,122800
1996-11-19,13.312500,13.500000,13.187500,13.375000,9.497485,277000
1996-11-20,13.375000,13.375000,12.500000,12.562500,8.920535,646400
1996-11-21,12.500000,12.500000,12.000000,12.000000,8.521112,113000
1996-11-22,12.062500,12.625000,12.000000,12.375000,8.787395,107400
1996-11-25,12.312500,12.375000,11.875000,11.875000,8.432346,53200
1996-11-26,11.937500,12.125000,11.875000,12.000000,8.521112,595200
1996-11-27,12.000000,12.000000,11.750000,11.750000,8.343589,239400
1996-11-29,11.750000,11.750000,11.562500,11.562500,8.210446,121000
1996-12-02,11.500000,11.500000,11.000000,11.000000,7.811015,193400
1996-12-03,11.000000,11.000000,10.750000,10.750000,7.633493,126000
1996-12-04,10.687500,11.625000,10.687500,11.625000,8.254825,535400
1996-12-05,11.625000,12.000000,11.625000,11.812500,8.387967,168000
1996-12-06,11.687500,11.687500,11.562500,11.687500,8.299207,40800
1996-12-09,11.687500,11.812500,11.500000,11.500000,8.166060,37800
1996-12-10,11.500000,11.500000,11.437500,11.500000,8.166060,279600
1996-12-11,11.437500,11.562500,11.250000,11.500000,8.166060,812800
