Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,22.000000,22.650000,21.500000,21.750000,18.786785,1045300
2010-12-13,21.750000,21.799999,21.520000,21.750000,18.786785,297900
2010-12-14,21.700001,21.850000,21.500000,21.750000,18.786785,408100
2010-12-15,22.000000,22.000000,21.799999,21.799999,18.829973,220100
2010-12-16,21.799999,21.799999,21.510000,21.750000,18.786785,178400
2010-12-17,22.100000,22.340000,22.000000,22.200001,19.175478,349400
2010-12-20,22.400000,23.000000,22.400000,22.950001,19.823298,162000
2010-12-21,22.680000,25.150000,22.680000,23.799999,20.557493,321600
2010-12-22,23.850000,24.000000,23.209999,23.750000,20.514305,84000
2010-12-23,23.620001,24.000000,23.620001,23.850000,20.600681,76800
2010-12-27,23.660000,23.840000,23.320000,23.530001,20.324280,60000
2010-12-28,23.760000,23.799999,23.430000,23.480000,20.281090,11200
2010-12-29,23.500000,23.660000,23.500000,23.559999,20.350191,5200
2010-12-30,23.430000,23.469999,23.260000,23.459999,20.263815,4400
2010-12-31,23.510000,23.690001,23.100000,23.670000,20.445206,51400
2011-01-03,23.670000,23.980000,23.370001,23.450001,20.255178,55000
2011-01-04,23.850000,23.850000,22.940001,23.290001,20.116976,29800
2011-01-05,23.250000,23.860001,22.990000,23.440001,20.246540,67600
2011-01-06,23.629999,24.000000,23.490000,23.850000,20.600681,128400
2011-01-07,24.270000,24.280001,23.650000,24.000000,20.730246,188600
2011-01-10,24.000000,24.129999,23.639999,24.070000,20.790709,203600
2011-01-11,24.000000,24.860001,23.959999,24.600000,21.248503,153400
2011-01-12,24.740000,26.110001,24.740000,25.500000,22.025887,165000
2011-01-13,25.360001,25.780001,25.299999,25.690001,22.190001,84800
2011-01-14,25.700001,25.780001,25.090000,25.350000,21.896322,41000
2011-01-18,26.450001,26.990000,25.680000,26.650000,23.019211,332800
2011-01-19,26.799999,26.850000,26.480000,26.760000,23.114223,246000
2011-01-20,26.610001,26.610001,26.170000,26.440001,22.837822,165000
2011-01-21,26.540001,27.400000,26.540001,27.400000,23.667030,1538000
2011-01-24,27.360001,29.270000,27.360001,28.900000,24.962671,340800
2011-01-25,28.680000,29.100000,28.020000,28.990000,25.040409,127400
2011-01-26,29.200001,29.500000,28.920000,29.270000,25.282263,230000
2011-01-27,29.379999,29.379999,28.379999,28.760000,24.841745,46000
2011-01-28,28.670000,28.670000,26.760000,27.680000,23.908884,119800
2011-01-31,27.549999,27.790001,26.730000,27.020000,23.338802,110000
2011-02-01,27.040001,27.389999,26.680000,26.830000,23.174686,122800
2011-02-02,26.809999,26.969999,26.320000,26.799999,23.148773,124800
2011-02-03,26.500000,27.090000,26.490000,26.549999,22.932833,87800
2011-02-04,27.700001,27.700001,27.010000,27.370001,23.641119,196600
2011-02-07,27.280001,29.049999,27.280001,28.290001,24.435778,93400
2011-02-08,28.469999,28.860001,28.389999,28.570000,24.677629,95000
2011-02-09,28.930000,29.250000,28.700001,29.209999,25.230436,124800
2011-02-10,29.139999,29.139999,28.709999,29.000000,25.049047,79600
2011-02-11,29.209999,29.750000,29.110001,29.490000,25.472288,137000
2011-02-14,30.020000,30.540001,29.709999,30.000000,25.912807,236200
2011-02-15,29.950001,29.959999,29.080000,29.200001,25.221800,109200
2011-02-16,29.469999,29.840000,29.320000,29.459999,25.446375,99200
2011-02-17,29.480000,29.500000,29.290001,29.490000,25.472288,76800
2011-02-18,29.469999,29.549999,29.000000,29.530001,25.506840,128000
2011-02-22,29.230000,29.320000,27.950001,28.059999,24.237112,162800
2011-02-23,28.120001,28.120001,26.320000,27.230000,23.520191,131400
2011-02-24,27.190001,28.080000,26.820000,27.790001,24.003897,116200
2011-02-25,27.790001,28.100000,27.389999,27.959999,24.150736,58800
2011-02-28,27.990000,28.219999,27.719999,27.990000,24.176649,112400
2011-03-01,27.980000,27.980000,26.780001,27.080000,23.390627,149200
2011-03-02,27.200001,27.799999,27.200001,27.719999,23.943434,868300
2011-03-03,28.030001,28.500000,27.559999,28.430000,24.556704,421500
2011-03-04,28.250000,28.570000,27.610001,28.320000,24.461689,404400
2011-03-07,28.350000,28.740000,28.240000,28.389999,24.522152,371700
2011-03-08,28.650000,28.790001,28.379999,28.639999,24.738092,195500
2011-03-09,28.700001,28.799999,28.110001,28.230000,24.383951,248200
2011-03-10,27.830000,27.879999,26.350000,26.830000,23.174686,363400
2011-03-11,26.799999,27.389999,26.530001,27.120001,23.425179,709100
2011-03-14,27.040001,27.840000,26.799999,27.120001,23.425179,492400
2011-03-15,26.549999,27.070000,26.010000,26.900000,23.235149,437300
2011-03-16,26.750000,26.750000,25.930000,26.040001,22.492317,700300
2011-03-17,26.520000,26.910000,25.780001,25.889999,22.362751,1529700
2011-03-18,26.309999,26.740000,26.190001,26.610001,22.984661,1527500
2011-03-21,26.700001,27.440001,26.500000,27.190001,23.485641,402900
2011-03-22,27.350000,27.440001,26.860001,27.030001,23.347439,475500
2011-03-23,26.920000,27.150000,26.799999,27.000000,23.321526,336600
2011-03-24,27.100000,27.100000,26.750000,26.959999,23.286976,247500
2011-03-25,27.080000,27.190001,26.850000,27.049999,23.364714,175900
2011-03-28,27.049999,27.100000,26.750000,26.900000,23.235149,202800
2011-03-29,26.879999,27.080000,26.809999,27.000000,23.321526,191400
2011-03-30,27.090000,27.090000,26.940001,27.049999,23.364714,326600
2011-03-31,27.000000,27.250000,26.820000,26.870001,23.209238,143600
2011-04-01,27.080000,27.190001,26.740000,26.959999,23.286976,224500
2011-04-04,27.070000,27.110001,26.920000,26.990000,23.312889,160600
2011-04-05,27.000000,27.299999,26.940001,27.020000,23.338802,4356600
2011-04-06,27.309999,28.340000,27.309999,27.590000,23.831144,667400
2011-04-07,27.670000,27.940001,27.379999,27.500000,23.753407,201800
2011-04-08,27.639999,27.680000,26.900000,27.040001,23.356077,594900
2011-04-11,27.129999,27.129999,26.450001,26.620001,22.993298,140500
2011-04-12,26.410000,26.620001,25.709999,25.830000,22.310926,280400
2011-04-13,25.900000,26.150000,25.799999,26.049999,22.500954,431700
2011-04-14,25.799999,26.150000,25.700001,26.080000,22.526867,236200
2011-04-15,26.180000,26.570000,25.830000,25.940001,22.405941,180200
2011-04-18,25.900000,26.020000,25.389999,25.580000,22.094986,287100
2011-04-19,25.480000,25.820000,25.360001,25.680000,22.181362,269400
2011-04-20,26.020000,26.080000,25.570000,26.000000,22.457766,495700
2011-04-21,25.950001,26.129999,25.639999,25.990000,22.449129,131900
2011-04-25,25.799999,25.930000,25.500000,25.650000,22.155449,262000
2011-04-26,25.650000,25.889999,25.570000,25.660000,22.164087,493400
2011-04-27,25.549999,26.420000,25.510000,26.290001,22.708258,392300
2011-04-28,26.170000,27.459999,26.170000,27.070000,23.381989,782000
2011-04-29,27.190001,27.190001,26.209999,26.719999,23.079674,447000
2011-05-02,26.740000,27.219999,26.570000,26.760000,23.114223,378900
2011-05-03,26.660000,26.750000,26.340000,26.459999,22.855095,262000
2011-05-04,26.620001,26.620001,26.010000,26.139999,22.578691,264000
2011-05-05,26.000000,26.670000,25.799999,26.129999,22.570055,285500
2011-05-06,26.469999,26.570000,26.070000,26.290001,22.708258,384100
2011-05-09,26.430000,26.639999,25.959999,26.570000,22.950109,240000
2011-05-10,26.629999,27.000000,26.520000,26.900000,23.235149,272500
2011-05-11,26.870001,26.990000,26.290001,26.480000,22.872370,639600
2011-05-12,26.330000,26.330000,25.600000,25.879999,22.354115,881000
2011-05-13,25.969999,26.000000,25.549999,25.750000,22.241825,490300
2011-05-16,25.680000,26.450001,25.639999,26.200001,22.630518,762600
2011-05-17,25.719999,26.000000,24.299999,24.600000,21.248503,3029400
2011-05-18,24.290001,24.969999,24.230000,24.480000,21.144850,1707500
2011-05-19,24.260000,24.889999,24.230000,24.830000,21.447166,653000
2011-05-20,24.690001,25.120001,24.590000,24.809999,21.429892,342500
2011-05-23,24.360001,24.370001,23.150000,23.250000,20.082426,1146400
2011-05-24,23.490000,24.270000,23.270000,24.150000,20.859810,734900
2011-05-25,23.910000,24.270000,23.520000,23.600000,20.384743,671300
2011-05-26,23.480000,23.969999,23.350000,23.900000,20.643869,506600
2011-05-27,24.049999,24.400000,23.660000,24.320000,21.006649,864400
2011-05-31,24.530001,25.040001,24.410000,24.799999,21.421253,5272500
2011-06-01,24.889999,24.889999,23.959999,23.990000,20.721607,586400
2011-06-02,23.980000,24.260000,23.660000,23.820000,20.574768,441200
2011-06-03,23.450001,24.000000,23.389999,23.680000,20.453842,243700
2011-06-06,23.590000,23.900000,23.290001,23.530001,20.324280,278800
2011-06-07,23.900000,24.010000,23.320000,23.610001,20.393379,178500
2011-06-08,23.580000,23.760000,23.240000,23.299999,20.125612,216100
2011-06-09,23.400000,23.670000,23.250000,23.410000,20.220627,444100
2011-06-10,23.150000,23.370001,22.610001,22.629999,19.546894,550900
2011-06-13,22.770000,22.870001,22.350000,22.549999,19.477793,539000
2011-06-14,22.790001,22.980000,22.600000,22.799999,19.693733,769900
2011-06-15,22.580000,22.639999,21.750000,21.799999,18.829973,791200
2011-06-16,21.790001,21.920000,21.190001,21.389999,18.475830,694200
2011-06-17,21.719999,21.969999,21.250000,21.400000,18.484468,868200
2011-06-20,21.370001,22.059999,21.309999,21.799999,18.829973,476200
2011-06-21,21.950001,22.180000,21.590000,22.000000,19.002726,365500
2011-06-22,21.870001,22.139999,21.790001,22.090000,19.080463,1073900
2011-06-23,21.719999,22.000000,21.379999,21.879999,18.899073,420100
2011-06-24,21.840000,22.200001,21.610001,21.760000,18.795424,247300
2011-06-27,21.750000,21.980000,21.600000,21.900000,18.916349,330600
2011-06-28,21.600000,21.690001,20.250000,20.410000,17.629347,2811900
2011-06-29,20.320000,20.379999,19.410000,20.040001,17.309755,3044600
2011-06-30,20.070000,20.440001,20.000000,20.299999,17.534332,1348800
2011-07-01,20.309999,20.879999,20.309999,20.530001,17.732998,318400
2011-07-05,20.580000,20.790001,20.370001,20.540001,17.741636,212300
