Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,18.500000,19.450001,17.280001,19.100000,19.100000,14207100
2014-03-28,19.889999,22.840000,19.790001,21.309999,21.309999,2944400
2014-03-31,23.200001,23.440001,20.760000,21.309999,21.309999,1094500
2014-04-01,21.370001,21.700001,20.280001,21.299999,21.299999,584800
2014-04-02,22.000000,22.000000,20.990000,21.010000,21.010000,287600
2014-04-03,20.850000,21.250000,20.299999,21.010000,21.010000,721800
2014-04-04,20.760000,21.040001,19.270000,20.400000,20.400000,626900
2014-04-07,20.240000,20.660000,18.809999,19.740000,19.740000,847200
2014-04-08,19.750000,19.940001,18.900000,19.270000,19.270000,528900
2014-04-09,19.180000,20.790001,19.139999,20.760000,20.760000,384300
2014-04-10,20.879999,20.879999,19.969999,20.600000,20.600000,180100
2014-04-11,20.320000,20.500000,19.709999,20.320000,20.320000,181000
2014-04-14,20.270000,20.559999,19.910000,20.469999,20.469999,152000
2014-04-15,20.600000,20.600000,20.040001,20.469999,20.469999,445300
2014-04-16,20.660000,21.990000,20.200001,21.389999,21.389999,617200
2014-04-17,21.139999,22.299999,20.860001,22.000000,22.000000,434600
2014-04-21,21.879999,23.940001,21.639999,23.180000,23.180000,401600
2014-04-22,23.320000,23.320000,22.240000,22.559999,22.559999,286000
2014-04-23,22.500000,22.500000,20.820000,21.410000,21.410000,246900
2014-04-24,21.549999,21.940001,21.110001,21.469999,21.469999,73100
2014-04-25,21.430000,21.430000,20.290001,21.389999,21.389999,107600
2014-04-28,21.490000,21.900000,20.650000,21.719999,21.719999,146900
2014-04-29,21.719999,21.719999,20.760000,21.530001,21.530001,138000
2014-04-30,21.360001,21.670000,20.870001,21.450001,21.450001,258800
2014-05-01,21.530001,21.610001,20.750000,21.260000,21.260000,285000
2014-05-02,21.440001,21.740000,21.230000,21.700001,21.700001,94200
2014-05-05,21.540001,22.180000,21.049999,21.870001,21.870001,259000
2014-05-06,22.760000,24.650000,22.400000,22.870001,22.870001,1302500
2014-05-07,22.809999,23.540001,20.719999,22.889999,22.889999,357900
2014-05-08,22.860001,23.219999,21.920000,22.150000,22.150000,286100
2014-05-09,22.170000,22.959999,22.170000,22.600000,22.600000,312500
2014-05-12,23.059999,23.059999,22.190001,22.379999,22.379999,174300
2014-05-13,22.280001,23.160000,22.150000,23.000000,23.000000,385800
2014-05-14,23.870001,23.930000,22.700001,23.469999,23.469999,619500
2014-05-15,23.500000,24.020000,23.010000,23.940001,23.940001,170900
2014-05-16,24.180000,24.900000,23.780001,23.930000,23.930000,317500
2014-05-19,24.010000,24.090000,23.320000,23.719999,23.719999,156500
2014-05-20,23.709999,24.010000,23.320000,23.639999,23.639999,197900
2014-05-21,23.830000,23.980000,23.299999,23.570000,23.570000,232300
2014-05-22,23.500000,24.100000,23.450001,23.940001,23.940001,163700
2014-05-23,24.020000,24.230000,23.520000,24.110001,24.110001,232600
2014-05-27,24.350000,25.240000,24.139999,25.200001,25.200001,210200
2014-05-28,25.379999,25.530001,24.670000,24.750000,24.750000,197600
2014-05-29,24.980000,25.500000,24.709999,25.070000,25.070000,625800
2014-05-30,25.000000,25.389999,24.820000,25.100000,25.100000,527500
2014-06-02,24.969999,26.260000,24.959999,26.000000,26.000000,359700
2014-06-03,26.260000,26.530001,25.530001,25.780001,25.780001,457900
2014-06-04,25.700001,27.209999,25.600000,26.370001,26.370001,350200
2014-06-05,26.459999,27.299999,26.240000,27.000000,27.000000,272400
2014-06-06,27.049999,27.219999,26.930000,27.000000,27.000000,144400
2014-06-09,27.000000,27.250000,26.360001,26.700001,26.700001,300500
2014-06-10,26.500000,27.340000,26.500000,26.969999,26.969999,265500
2014-06-11,26.910000,27.299999,26.639999,27.250000,27.250000,163700
2014-06-12,27.250000,27.780001,27.030001,27.280001,27.280001,261500
2014-06-13,27.360001,27.770000,27.150000,27.389999,27.389999,366700
2014-06-16,27.389999,27.389999,25.750000,25.969999,25.969999,297900
2014-06-17,25.870001,26.340000,24.900000,25.510000,25.510000,443700
2014-06-18,25.420000,26.040001,25.230000,25.940001,25.940001,266300
2014-06-19,26.030001,26.430000,25.650000,25.770000,25.770000,307100
2014-06-20,25.850000,26.930000,24.930000,24.940001,24.940001,1204800
2014-06-23,25.020000,25.459999,24.000000,24.230000,24.230000,445400
2014-06-24,24.000000,24.330000,23.180000,23.650000,23.650000,269500
2014-06-25,23.520000,24.500000,23.360001,23.870001,23.870001,343200
2014-06-26,23.870001,24.129999,23.360001,24.020000,24.020000,188300
2014-06-27,23.930000,24.459999,23.639999,23.639999,23.639999,1578800
2014-06-30,23.559999,24.280001,23.280001,24.070000,24.070000,566200
2014-07-01,24.230000,24.490000,23.719999,23.870001,23.870001,411700
2014-07-02,23.830000,24.010000,23.750000,23.900000,23.900000,160100
2014-07-03,24.000000,24.680000,23.930000,24.670000,24.670000,131400
2014-07-07,24.559999,24.680000,23.790001,23.950001,23.950001,333400
2014-07-08,23.969999,24.190001,23.740000,23.860001,23.860001,351600
2014-07-09,23.889999,24.150000,23.660000,23.830000,23.830000,225100
2014-07-10,23.510000,23.709999,23.260000,23.510000,23.510000,175200
2014-07-11,23.540001,23.690001,23.209999,23.240000,23.240000,168000
2014-07-14,23.450001,23.590000,23.180000,23.520000,23.520000,167600
2014-07-15,23.530001,23.610001,23.150000,23.420000,23.420000,145100
