Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,19.450001,19.450001,18.500000,18.900000,1.221456,5130100
2013-11-07,18.900000,18.990000,18.610001,18.750000,1.211762,278300
2013-11-08,18.750000,19.209999,18.700001,19.120001,1.235674,151100
2013-11-11,19.250000,19.250000,19.000000,19.049999,1.231150,77300
2013-11-12,19.049999,19.150000,18.799999,19.150000,1.237612,72100
2013-11-13,19.230000,19.230000,18.820000,19.100000,1.234381,64300
2013-11-14,19.000000,19.100000,18.850000,18.959999,1.225333,69900
2013-11-15,18.860001,19.020000,18.809999,18.980000,1.226626,62500
2013-11-18,18.799999,19.000000,18.770000,18.840000,1.217578,23800
2013-11-19,18.879999,18.879999,18.350000,18.510000,1.196251,93100
2013-11-20,18.370001,18.700001,17.740000,18.100000,1.169754,209200
2013-11-21,17.650000,18.110001,17.610001,18.049999,1.166522,102000
2013-11-22,17.990000,18.090000,17.900000,18.040001,1.165876,62100
2013-11-25,17.900000,18.020000,17.889999,17.969999,1.161352,12200
2013-11-26,18.020000,18.400000,17.860001,18.260000,1.180094,31600
2013-11-27,18.260000,19.100000,18.260000,18.959999,1.225333,53900
2013-11-29,18.900000,19.090000,18.490000,19.049999,1.231150,7500
2013-12-02,18.750000,18.750000,18.100000,18.190001,1.175570,56400
2013-12-03,18.030001,18.280001,17.840000,18.030001,1.165230,71800
2013-12-04,17.950001,18.700001,17.850000,18.680000,1.207237,80700
2013-12-05,18.750000,18.959999,18.219999,18.639999,1.204653,43700
2013-12-06,18.500000,18.670000,18.020000,18.400000,1.189142,62900
2013-12-09,18.200001,18.690001,18.059999,18.639999,1.204653,198600
2013-12-10,18.469999,18.930000,17.840000,18.059999,1.167169,78100
2013-12-11,18.000000,18.180000,17.910000,18.100000,1.169754,70700
2013-12-12,17.950001,18.660000,17.920000,18.190001,1.175570,58600
2013-12-13,18.500000,18.590000,18.010000,18.430000,1.191081,48200
2013-12-16,18.750000,18.750000,17.850000,18.080000,1.168461,82900
2013-12-17,18.000000,18.379999,17.910000,18.280001,1.181387,87100
2013-12-18,18.090000,18.309999,18.010000,18.260000,1.180094,90700
2013-12-19,18.110001,18.139999,17.700001,18.059999,1.167169,118200
2013-12-20,18.000000,18.080000,17.680000,18.080000,1.168461,667700
2013-12-23,18.080000,18.590000,18.010000,18.510000,1.196251,91800
2013-12-24,18.590000,18.600000,18.030001,18.350000,1.185911,69400
2013-12-26,18.379999,18.469999,18.190001,18.260000,1.180094,57800
2013-12-27,18.350000,18.400000,17.780001,18.299999,1.182679,60100
