Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,9.960000,9.960000,9.960000,9.960000,8.485346,0
2017-10-27,16.500000,18.360001,15.760000,17.400000,14.823796,6158300
2017-10-30,17.129999,18.190001,17.020000,18.049999,15.377560,1341500
2017-10-31,17.990000,18.440001,17.389999,18.170000,15.479792,791900
2017-11-01,18.129999,18.650000,17.980000,18.110001,15.428677,290500
2017-11-02,18.100000,18.420000,17.850000,18.110001,15.428677,150300
2017-11-03,18.040001,18.280001,17.680000,18.100000,15.420158,323600
2017-11-06,18.090000,18.150000,17.910999,18.020000,15.352002,109300
2017-11-07,17.980000,18.090000,17.410000,17.700001,15.079381,477800
2017-11-08,17.750000,17.844999,17.379999,17.570000,14.968627,216100
2017-11-09,17.799999,17.799999,16.940001,17.170000,14.627851,257700
2017-11-10,17.170000,17.299999,17.000000,17.080000,14.551175,92900
2017-11-13,17.309999,17.500000,16.530001,16.570000,14.116685,184100
2017-11-14,16.559999,16.670000,15.750000,16.000000,13.631079,149800
2017-11-15,16.020000,16.129999,15.270000,15.800000,13.460690,255100
2017-11-16,15.680000,16.030001,15.390000,15.640000,13.324379,170500
2017-11-17,15.700000,16.000000,15.500000,15.840000,13.494767,106800
2017-11-20,15.780000,16.190001,15.750000,16.010000,13.639597,158600
2017-11-21,16.000000,17.440001,15.690000,16.200001,13.801468,698100
2017-11-22,16.430000,16.832001,16.097000,16.280001,13.869622,265200
2017-11-24,16.389999,17.170000,16.250000,16.629999,14.167801,154500
2017-11-27,16.540001,16.740000,16.190001,16.270000,13.861103,1033200
2017-11-28,16.549999,17.480000,16.459999,16.969999,14.457462,1064300
2017-11-29,16.820000,17.080000,15.810000,16.620001,14.159283,352300
2017-11-30,16.580000,17.950001,16.580000,17.400000,14.823796,421500
2017-12-01,17.410000,17.590000,16.830000,17.250000,14.696006,153000
2017-12-04,17.209999,17.709999,17.010000,17.180000,14.636372,109000
2017-12-05,17.280001,17.420000,16.500000,17.000000,14.483022,162600
2017-12-06,16.920000,17.170000,16.240000,16.570000,14.116685,256700
2017-12-07,16.330000,16.677999,16.030001,16.580000,14.125204,118000
2017-12-08,16.570000,17.045000,16.250000,16.440001,14.005933,59300
2017-12-11,16.440001,16.799999,16.033001,16.799999,14.312631,127500
2017-12-12,16.840000,17.112000,16.760000,16.879999,14.380787,102600
2017-12-13,16.959999,17.163000,16.420000,16.670000,14.201880,199500
2017-12-14,16.629999,16.740000,16.459999,16.709999,14.235956,72800
2017-12-15,16.790001,17.200001,16.330000,16.900000,14.397827,296000
2017-12-18,17.020000,17.360001,17.010000,17.330000,14.764161,33100
2017-12-19,17.299999,17.370001,17.150000,17.320000,14.755641,149400
2017-12-20,17.400000,17.910000,17.299999,17.850000,15.207172,233900
2017-12-21,17.889999,18.680000,17.889999,18.559999,15.812051,195600
2017-12-22,18.620001,19.535000,18.559999,19.010000,16.195425,312800
2017-12-26,19.198000,19.490000,18.910999,19.410000,16.536201,69200
2017-12-27,19.290001,19.379999,19.110001,19.110001,16.280621,84500
2017-12-28,19.405001,19.889999,19.225000,19.530001,16.638435,36500
2017-12-29,19.540001,20.000000,19.465000,19.610001,16.706593,127900
2018-01-02,19.850000,20.330000,19.760000,20.030001,17.064407,180900
2018-01-03,20.170000,21.200001,20.070000,20.100000,17.124041,521600
2018-01-04,20.200001,20.309999,19.490000,20.000000,17.038847,278800
2018-01-05,20.139999,20.260000,19.840000,19.900000,16.953653,65200
2018-01-08,19.879999,20.309999,19.120001,20.000000,17.038847,129800
2018-01-09,20.160000,20.305000,19.790001,19.950001,16.996252,217800
2018-01-10,19.980000,20.709999,19.840000,20.250000,17.251833,76000
2018-01-11,20.230000,20.705000,19.469999,20.000000,17.038847,1286100
2018-01-12,20.080000,20.600000,20.080000,20.250000,17.251833,275400
2018-01-16,20.389999,20.920000,20.200001,20.410000,17.388144,213800
2018-01-17,20.520000,20.520000,20.110001,20.290001,17.285912,59100
2018-01-18,20.340000,20.469999,19.920000,20.250000,17.251833,130400
2018-01-19,20.299999,20.320000,20.000000,20.110001,17.132561,79900
2018-01-22,20.049999,20.350000,19.950001,20.209999,17.217756,116200
2018-01-23,20.219999,20.850000,19.535000,20.100000,17.124041,194700
2018-01-24,20.299999,21.230000,20.257999,20.700001,17.635208,251100
2018-01-25,20.690001,20.860001,20.400000,20.459999,17.430740,98400
