Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,10.540000,10.850000,10.540000,10.600000,5.770564,5682400
2005-05-27,10.610000,11.700000,10.610000,11.400000,6.206079,1682300
2005-05-31,11.000000,11.250000,11.000000,11.200000,6.097200,336200
2005-06-01,11.200000,11.210000,11.000000,11.200000,6.097200,365900
2005-06-02,11.200000,11.220000,11.000000,11.050000,6.015541,175500
2005-06-03,11.030000,11.300000,11.000000,11.160000,6.075425,182200
2005-06-06,11.250000,11.300000,11.050000,11.100000,6.042761,185200
2005-06-07,11.140000,11.300000,11.050000,11.150000,6.069980,316900
2005-06-08,11.150000,11.340000,11.080000,11.250000,6.124420,232300
2005-06-09,11.250000,11.390000,11.200000,11.310000,6.157084,210000
2005-06-10,11.310000,11.550000,11.200000,11.500000,6.260515,225400
2005-06-13,11.400000,11.650000,11.300000,11.550000,6.287737,468300
2005-06-14,11.590000,11.700000,11.450000,11.700000,6.369395,329500
2005-06-15,11.670000,11.750000,11.520000,11.730000,6.403565,224000
2005-06-16,11.650000,11.650000,11.400000,11.500000,6.278009,207600
2005-06-17,11.500000,11.580000,11.270000,11.550000,6.305306,307200
2005-06-20,11.500000,11.700000,11.280000,11.280000,6.157908,168000
2005-06-21,11.280000,11.550000,11.160000,11.420000,6.234337,117600
2005-06-22,11.350000,11.450000,11.270000,11.340000,6.190664,63600
2005-06-23,11.100000,11.440000,11.100000,11.330000,6.185203,131900
2005-06-24,11.250000,11.400000,11.100000,11.250000,6.141531,1105900
2005-06-27,11.150000,11.340000,11.010000,11.260000,6.146990,223200
2005-06-28,11.160000,11.300000,11.130000,11.250000,6.141531,126500
2005-06-29,11.260000,11.300000,11.140000,11.280000,6.157908,160300
2005-06-30,11.250000,11.300000,11.000000,11.300000,6.168828,240200
2005-07-01,11.300000,11.300000,11.100000,11.200000,6.114235,274400
2005-07-05,11.100000,11.450000,11.050000,11.260000,6.146990,474800
2005-07-06,11.170000,11.350000,11.150000,11.250000,6.141531,63500
2005-07-07,11.210000,11.250000,11.000000,11.140000,6.081481,107000
2005-07-08,11.040000,11.690000,11.040000,11.600000,6.332601,566900
2005-07-11,11.400000,11.700000,11.300000,11.640000,6.354439,512500
2005-07-12,11.600000,11.700000,11.460000,11.620000,6.343521,218200
2005-07-13,11.700000,12.050000,11.600000,11.950000,6.523670,398400
2005-07-14,11.900000,12.010000,11.700000,11.790000,6.436325,145800
2005-07-15,11.730000,11.850000,11.600000,11.850000,6.469079,364400
2005-07-18,11.750000,11.850000,11.550000,11.830000,6.458161,217700
2005-07-19,11.880000,11.960000,11.750000,11.940000,6.518212,238300
2005-07-20,11.940000,12.100000,11.890000,12.080000,6.594640,176800
2005-07-21,12.050000,12.150000,11.950000,12.040000,6.572803,219400
2005-07-22,12.000000,12.100000,11.980000,12.100000,6.605558,92100
2005-07-25,12.050000,12.080000,11.920000,12.000000,6.550968,152800
2005-07-26,12.000000,12.030000,11.850000,11.980000,6.540047,151800
2005-07-27,11.880000,12.020000,11.570000,11.990000,6.545509,79600
2005-07-28,12.010000,12.050000,11.700000,12.000000,6.550968,72500
2005-07-29,11.990000,12.100000,11.850000,12.010000,6.556427,45400
2005-08-01,12.100000,12.400000,12.100000,12.260000,6.692906,64600
2005-08-02,12.350000,12.750000,12.350000,12.520000,6.834843,113500
2005-08-03,12.590000,12.680000,12.450000,12.620000,6.889431,82200
2005-08-04,12.550000,12.550000,12.050000,12.370000,6.752955,65000
2005-08-05,12.450000,12.450000,12.000000,12.050000,6.578263,99200
2005-08-08,12.060000,12.110000,11.900000,11.920000,6.507294,68200
2005-08-09,11.920000,12.030000,11.900000,11.950000,6.523670,62400
2005-08-10,11.950000,12.060000,11.810000,11.920000,6.507294,116400
2005-08-11,12.100000,12.150000,11.900000,11.920000,6.507294,38400
2005-08-12,11.880000,11.950000,11.640000,11.950000,6.523670,94400
2005-08-15,11.850000,12.000000,11.760000,11.900000,6.496375,37300
2005-08-16,11.950000,12.000000,11.920000,11.950000,6.523670,63900
2005-08-17,12.000000,12.050000,11.940000,11.960000,6.529129,83800
2005-08-18,11.930000,11.990000,11.910000,11.920000,6.507294,28700
2005-08-19,11.930000,12.000000,11.910000,11.920000,6.507294,38900
2005-08-22,11.920000,11.980000,11.800000,11.900000,6.496375,48600
2005-08-23,11.940000,12.000000,11.860000,11.960000,6.529129,59800
2005-08-24,11.980000,12.180000,11.950000,12.060000,6.583724,127000
2005-08-25,12.060000,12.150000,12.000000,12.100000,6.605558,92200
2005-08-26,12.090000,12.090000,11.920000,11.950000,6.523670,117400
2005-08-29,11.900000,11.950000,11.770000,11.900000,6.496375,85000
2005-08-30,11.950000,11.980000,11.850000,11.930000,6.512753,173500
2005-08-31,11.930000,11.950000,11.800000,11.940000,6.518212,302100
2005-09-01,11.950000,11.950000,11.800000,11.900000,6.496375,110000
2005-09-02,11.900000,12.000000,11.810000,11.810000,6.447243,193400
2005-09-06,11.900000,11.950000,11.850000,11.900000,6.496375,263500
2005-09-07,11.840000,11.900000,11.740000,11.840000,6.558693,156800
2005-09-08,11.780000,11.870000,11.720000,11.800000,6.536536,97300
2005-09-09,11.750000,11.760000,11.600000,11.700000,6.481142,344600
2005-09-12,11.660000,11.900000,11.660000,11.840000,6.558693,67900
2005-09-13,11.810000,11.810000,11.250000,11.500000,6.370352,169900
2005-09-14,11.550000,11.600000,11.270000,11.380000,6.303881,66900
2005-09-15,11.450000,11.750000,11.250000,11.670000,6.464524,122100
2005-09-16,11.750000,11.780000,11.480000,11.640000,6.447906,168800
2005-09-19,11.500000,11.740000,11.460000,11.680000,6.470064,61900
2005-09-20,11.700000,11.820000,11.520000,11.530000,6.386971,143000
2005-09-21,11.540000,11.700000,11.250000,11.330000,6.276182,167200
2005-09-22,11.350000,11.400000,11.050000,11.250000,6.231867,68100
2005-09-23,11.260000,11.570000,11.200000,11.450000,6.342656,103200
2005-09-26,11.550000,11.700000,11.500000,11.630000,6.442367,44800
2005-09-27,11.600000,11.720000,11.450000,11.560000,6.403591,96900
2005-09-28,11.610000,11.650000,11.400000,11.500000,6.370352,112800
2005-09-29,11.470000,11.600000,11.420000,11.600000,6.425748,49800
2005-09-30,11.600000,11.750000,11.600000,11.750000,6.508841,50100
2005-10-03,11.850000,11.990000,11.750000,11.750000,6.508841,103900
2005-10-04,11.750000,11.900000,11.630000,11.690000,6.475604,149700
2005-10-05,11.700000,11.770000,11.350000,11.500000,6.370352,161600
2005-10-06,11.530000,11.720000,11.360000,11.660000,6.458984,255000
2005-10-07,11.710000,11.820000,11.650000,11.780000,6.525458,16100
2005-10-10,11.800000,11.800000,11.520000,11.550000,6.398050,29900
2005-10-11,11.600000,11.730000,11.360000,11.440000,6.337118,41900
2005-10-12,11.400000,11.430000,10.750000,11.300000,6.259564,142000
2005-10-13,11.250000,11.450000,11.000000,11.360000,6.292802,68800
2005-10-14,11.430000,11.530000,11.200000,11.530000,6.386971,194700
2005-10-17,11.520000,11.620000,11.400000,11.620000,6.436828,40400
2005-10-18,11.670000,11.800000,11.010000,11.330000,6.276182,586600
2005-10-19,11.300000,11.510000,11.100000,11.200000,6.204171,231400
2005-10-20,11.600000,11.700000,11.100000,11.200000,6.204171,68700
2005-10-21,11.300000,11.400000,11.110000,11.270000,6.242948,675600
2005-10-24,11.320000,11.500000,11.250000,11.380000,6.303881,50300
2005-10-25,11.310000,11.330000,10.890000,11.310000,6.265105,176000
2005-10-26,11.350000,11.400000,11.130000,11.220000,6.215251,60000
2005-10-27,11.250000,11.320000,11.090000,11.150000,6.176473,115600
2005-10-28,11.210000,11.250000,11.130000,11.200000,6.204171,159900
2005-10-31,11.200000,11.200000,11.110000,11.150000,6.176473,119400
2005-11-01,11.100000,11.100000,10.930000,10.980000,6.082304,208800
2005-11-02,10.980000,11.140000,10.940000,11.000000,6.093381,154000
2005-11-03,11.000000,11.000000,10.670000,10.840000,6.004753,203800
