Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,20.299999,20.450001,20.180000,20.250000,14.965610,12500
2015-06-24,20.250000,20.299999,20.049999,20.180000,14.913877,12200
2015-06-25,20.150000,20.450001,19.950001,20.350000,15.039515,19700
2015-06-26,20.450001,21.799999,20.299999,21.559999,15.933757,6900
2015-06-29,21.559999,22.250000,21.299999,21.750000,16.074173,9200
2015-06-30,21.459999,21.500000,20.750000,20.870001,15.423823,6400
2015-07-01,20.520000,20.900000,20.250000,20.750000,15.335136,15500
2015-07-02,20.799999,21.750000,20.799999,21.250000,15.704658,25200
2015-07-06,21.150000,22.000000,21.150000,21.400000,15.815509,13500
2015-07-07,21.410000,21.700001,21.410000,21.469999,15.867247,19500
2015-07-08,21.490000,23.600000,21.410000,21.410000,15.822901,2400
2015-07-09,21.750000,21.750000,21.410000,21.520000,15.904199,3700
2015-07-10,21.549999,22.250000,21.410000,22.240000,16.436312,16700
2015-07-13,22.650000,22.750000,20.750000,22.400000,16.554552,23600
2015-07-14,22.200001,22.200001,21.750000,22.000000,16.258945,7500
2015-07-15,21.900000,21.900000,21.500000,21.799999,16.111128,9500
2015-07-16,22.000000,22.200001,21.299999,21.450001,15.852468,8400
2015-07-17,21.700001,21.700001,21.500000,21.650000,16.000277,3600
2015-07-20,21.730000,22.600000,21.260000,21.370001,15.793347,26100
2015-07-21,21.450001,21.790001,21.450001,21.750000,16.074173,7200
2015-07-22,21.500000,21.799999,21.000000,21.000000,15.519896,11200
2015-07-23,21.090000,21.500000,20.100000,21.500000,15.889414,13700
2015-07-24,21.299999,25.000000,20.950001,21.200001,15.667711,26000
2015-07-27,21.049999,21.049999,20.500000,20.650000,15.261233,10200
2015-07-28,20.750000,20.799999,20.650000,20.700001,15.298180,5100
2015-07-29,21.049999,21.049999,20.000000,20.000000,14.780854,42900
2015-07-30,20.250000,20.250000,19.900000,20.000000,14.780854,144000
2015-07-31,19.900000,19.909000,19.400000,19.520000,14.426109,15900
2015-08-03,19.600000,19.600000,19.450001,19.469999,14.389162,7300
2015-08-04,19.080000,20.200001,18.750000,19.660000,14.529576,21600
2015-08-05,19.700001,20.209999,19.000000,19.250000,14.226571,19000
2015-08-06,19.469999,19.910000,19.040001,19.250000,14.226571,9800
2015-08-07,19.450001,19.600000,19.400000,19.530001,14.433502,3900
2015-08-10,20.000000,20.490000,19.459999,19.459999,14.381769,31800
2015-08-11,19.400000,19.750000,18.799999,18.900000,13.967904,31700
2015-08-12,18.459999,19.400000,18.459999,19.049999,14.078761,31700
2015-08-13,19.100000,20.209999,19.000000,19.639999,14.514800,42900
2015-08-14,19.549999,20.330000,19.170000,19.549999,14.448279,49900
2015-08-17,19.400000,19.799999,19.110001,19.180000,14.254315,58400
2015-08-18,19.250000,19.980000,19.250000,19.840000,14.744813,37400
2015-08-19,19.840000,20.000000,19.360001,19.360001,14.388083,24200
2015-08-20,19.350000,19.350000,18.510000,18.875000,14.027636,17200
2015-08-21,19.000000,19.760000,18.802000,19.129999,14.217148,51900
2015-08-24,19.000000,19.760000,18.802000,18.870001,14.023927,50900
2015-08-25,19.100000,19.650000,18.690001,18.690001,13.890149,33500
2015-08-26,18.650000,18.650000,18.450001,18.450001,13.711784,5000
2015-08-27,18.600000,19.150000,18.600000,18.900000,14.046216,17200
2015-08-28,19.100000,19.660000,18.990000,19.129999,14.217148,14600
2015-08-31,18.709999,19.180000,17.059999,17.799999,13.228710,59300
2015-09-01,17.700001,17.700001,16.860001,17.100000,12.708484,26500
2015-09-02,17.350000,17.500000,16.799999,17.270000,12.834823,17600
2015-09-03,17.260000,17.490000,17.110001,17.420000,12.946313,13300
2015-09-04,17.299999,17.490000,17.260000,17.290001,12.849689,10900
2015-09-08,17.750000,17.840000,17.480000,17.480000,12.990890,14000
2015-09-09,17.830000,18.400000,17.700001,18.200001,13.525989,19900
2015-09-10,18.049999,19.840000,18.049999,18.660000,13.867854,29900
2015-09-11,18.603001,18.690001,18.139999,18.299999,13.600307,23200
2015-09-14,18.400000,19.090000,17.850000,17.850000,13.265873,37700
2015-09-15,18.320000,18.320000,18.000000,18.100000,13.451672,11100
2015-09-16,18.049999,18.100000,17.799999,17.830000,13.331292,9000
2015-09-17,17.750000,17.990000,17.299999,17.570000,13.136898,31300
2015-09-18,17.480000,17.799999,17.260000,17.360001,12.979878,37800
2015-09-21,17.500000,17.549999,17.170000,17.350000,12.972403,25900
2015-09-22,17.139999,17.350000,16.600000,17.000000,12.710710,53900
2015-09-23,17.230000,17.230000,16.480000,16.480000,12.321912,9700
2015-09-24,16.799999,16.940001,16.100000,16.309999,12.194806,81600
2015-09-25,16.500000,17.000000,16.450001,16.510000,12.344344,103000
2015-09-28,16.500000,16.700001,15.820000,15.890000,11.880776,74700
2015-09-29,15.800000,15.800000,14.950000,15.210000,11.372348,52800
2015-09-30,15.220000,16.129999,15.220000,16.129999,12.060221,52200
2015-10-01,16.450001,17.350000,16.100000,17.129999,12.807905,38800
2015-10-02,17.059999,17.059999,15.950000,16.740000,12.516312,83000
2015-10-05,16.750000,17.370001,16.750000,17.000000,12.710710,44400
2015-10-06,17.049999,17.440001,16.969999,17.110001,12.792960,49300
2015-10-07,17.299999,18.709999,17.080000,18.320000,13.697658,42600
2015-10-08,18.340000,18.500000,18.209999,18.209999,13.615410,8500
2015-10-09,18.290001,18.299999,17.410000,17.990000,13.450927,197500
2015-10-12,17.990000,18.049999,17.660000,17.900000,13.383630,23200
2015-10-13,18.000000,18.139999,18.000000,18.020000,13.473352,11800
2015-10-14,18.090000,18.100000,17.910000,17.910000,13.391104,7000
2015-10-15,17.990000,18.000000,17.799999,17.990000,13.450927,17800
2015-10-16,17.799999,17.879999,17.799999,17.879999,13.450170,6600
2015-10-19,17.410000,17.549999,17.010000,17.080000,12.848377,18300
2015-10-20,17.000000,17.389999,16.490000,17.219999,12.953690,121500
2015-10-21,17.392000,17.500000,16.709999,16.940001,12.743053,59900
2015-10-22,16.690001,17.417999,16.690001,17.170000,12.916073,77300
2015-10-23,17.250000,17.500000,17.100000,17.309999,13.021387,48300
2015-10-26,17.350000,17.549999,17.350000,17.410000,13.096611,11600
2015-10-27,17.500999,17.600000,16.820000,16.820000,12.652791,37400
2015-10-28,16.910000,17.200001,16.799999,16.850000,12.675357,21500
