Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,22.750000,23.010000,22.000000,22.600000,16.762354,1086900
2013-10-11,22.500000,22.620001,22.350000,22.440001,16.643684,565700
2013-10-14,22.049999,22.650000,22.010000,22.500000,16.688181,453600
2013-10-15,22.280001,22.500000,22.280001,22.500000,16.688181,426700
2013-10-16,22.320000,22.650000,22.280001,22.540001,16.717850,675200
2013-10-17,22.309999,23.000000,22.209999,22.930000,17.007113,672700
2013-10-18,22.400000,22.790001,22.400000,22.530001,16.710432,773600
2013-10-21,22.500000,22.700001,22.410000,22.600000,16.762354,659600
2013-10-22,22.510000,22.580000,22.410000,22.420000,16.628847,804100
2013-10-23,22.350000,22.600000,21.760000,22.540001,16.717850,831300
2013-10-24,22.250000,22.690001,22.250000,22.500000,16.688181,586200
2013-10-25,22.400000,22.600000,22.400000,22.590000,16.754934,443900
2013-10-28,22.490000,22.570000,22.370001,22.520000,16.703018,567900
2013-10-29,22.530001,22.620001,22.450001,22.520000,16.703018,633300
2013-10-30,22.430000,22.570000,22.430000,22.510000,16.695604,553300
2013-10-31,22.469999,22.580000,22.450001,22.549999,16.725273,705100
2013-11-01,22.480000,22.620001,22.480000,22.570000,16.740105,548700
2013-11-04,22.450001,22.559999,22.120001,22.370001,16.591766,820100
2013-11-05,22.280001,22.450001,21.980000,22.160000,16.436003,964400
2013-11-06,22.010000,22.549999,22.010000,22.500000,16.688181,945500
2013-11-07,22.360001,22.559999,22.070000,22.490000,16.680765,801800
2013-11-08,22.309999,22.559999,22.290001,22.500000,16.688181,1089200
2013-11-11,22.450001,23.990000,22.450001,23.940001,17.756229,813500
2013-11-12,23.520000,24.500000,23.500000,23.799999,17.652386,631000
2013-11-13,23.510000,23.730000,22.820000,23.110001,17.140619,474400
2013-11-14,23.309999,23.400000,22.580000,23.000000,17.059032,766500
2013-11-15,22.770000,24.400000,22.770000,24.400000,18.097412,647700
2013-11-18,23.500000,23.740000,23.000000,23.100000,17.133207,646500
2013-11-19,22.809999,23.350000,22.809999,23.160000,17.177702,617600
2013-11-20,23.059999,23.170000,22.920000,23.010000,17.066452,905500
2013-11-21,22.969999,23.490000,22.969999,23.320000,17.296381,576800
2013-11-22,23.170000,23.270000,22.830000,23.100000,17.133207,899900
2013-11-25,23.010000,23.200001,22.900000,23.090000,17.125788,595800
2013-11-26,22.980000,23.180000,22.750000,22.959999,17.029358,726200
2013-11-27,22.950001,23.420000,22.950001,23.209999,17.214788,552900
2013-11-29,23.049999,23.209999,23.000000,23.100000,17.357559,249900
2013-12-02,23.000000,23.170000,22.709999,23.040001,17.312475,876500
2013-12-03,22.850000,23.090000,22.670000,22.940001,17.237329,822900
2013-12-04,22.770000,22.980000,22.690001,22.690001,17.049484,588200
2013-12-05,22.600000,22.900000,22.570000,22.799999,17.132132,732600
2013-12-06,22.750000,22.940001,22.680000,22.750000,17.094564,553500
2013-12-09,22.750000,23.000000,22.549999,22.719999,17.072023,1048700
2013-12-10,22.670000,23.000000,22.610001,22.980000,17.267385,756700
2013-12-11,22.860001,23.430000,22.760000,22.879999,17.192245,671100
2013-12-12,22.809999,23.170000,22.750000,22.950001,17.244844,715100
2013-12-13,22.900000,23.070000,22.750000,22.809999,17.139650,512600
2013-12-16,23.230000,26.400000,22.990000,23.660000,17.778349,1681100
2013-12-17,23.450001,24.219999,23.010000,23.799999,17.883541,1520900
2013-12-18,23.629999,24.850000,23.270000,24.500000,18.409533,1876800
2013-12-19,24.110001,24.740000,23.809999,24.120001,18.123997,1693500
2013-12-20,24.200001,25.049999,24.070000,25.049999,18.822803,8906100
2013-12-23,24.920000,25.350000,24.830000,25.070000,18.837831,1210900
2013-12-24,24.750000,25.139999,24.750000,25.049999,18.822803,470700
2013-12-26,25.049999,25.090000,24.750000,24.799999,18.634951,307100
2013-12-27,24.760000,24.870001,24.320000,24.809999,18.642471,439100
2013-12-30,24.690001,24.950001,24.410000,24.680000,18.544783,681600
2013-12-31,24.580000,25.000000,24.500000,25.000000,18.785234,614000
2014-01-02,24.900000,24.950001,24.020000,24.700001,18.559809,471400
2014-01-03,24.549999,24.940001,24.400000,24.840000,18.665012,411300
2014-01-06,24.830000,25.000000,24.290001,24.690001,18.552296,522000
2014-01-07,24.510000,24.650000,24.230000,24.590000,18.477158,376100
2014-01-08,24.309999,24.540001,23.910000,24.160000,18.154047,489900
2014-01-09,24.070000,24.070000,23.510000,23.639999,17.763319,414300
2014-01-10,23.520000,23.830000,23.430000,23.639999,17.763319,435900
2014-01-13,23.500000,23.570000,22.680000,23.360001,17.552925,734900
2014-01-14,23.260000,23.700001,23.160000,23.580000,17.718235,479200
2014-01-15,23.510000,23.790001,23.420000,23.660000,17.778349,465400
2014-01-16,23.520000,23.620001,23.360001,23.510000,17.665636,383100
2014-01-17,23.410000,24.030001,23.170000,24.010000,18.041342,501700
2014-01-21,23.860001,24.879999,23.860001,24.820000,18.649982,1076000
2014-01-22,24.930000,25.000000,24.809999,24.900000,18.710091,614200
2014-01-23,24.590000,25.000000,24.580000,24.990000,18.777719,733300
2014-01-24,24.879999,24.990000,24.690001,24.879999,18.695065,780100
2014-01-27,24.790001,24.860001,24.360001,24.520000,18.424559,574000
2014-01-28,24.629999,24.969999,24.400000,24.719999,18.574839,741600
2014-01-29,24.400000,24.700001,24.250000,24.459999,18.379475,531900
2014-01-30,24.520000,24.660000,24.120001,24.370001,18.311850,581300
2014-01-31,24.150000,24.480000,23.940001,24.299999,18.259245,465700
2014-02-03,24.299999,24.350000,23.410000,23.590000,17.725750,491900
2014-02-04,23.570000,23.990000,23.260000,23.790001,17.876030,573400
2014-02-05,23.600000,23.730000,23.299999,23.400000,17.582979,448200
2014-02-06,23.459999,23.680000,23.139999,23.240000,17.462755,524200
2014-02-07,23.180000,23.540001,22.830000,23.120001,17.372589,530000
2014-02-10,23.120001,23.540001,22.940001,23.410000,17.590490,399300
2014-02-11,23.299999,23.490000,23.120001,23.290001,17.500328,557600
2014-02-12,23.180000,23.290001,22.940001,23.170000,17.410154,579800
2014-02-13,23.100000,24.700001,23.100000,24.389999,18.326874,1662700
2014-02-14,24.400000,24.610001,24.120001,24.389999,18.326874,515500
2014-02-18,24.299999,24.740000,24.070000,24.690001,18.552296,586800
2014-02-19,24.559999,25.000000,24.540001,24.690001,18.552296,1958900
2014-02-20,24.730000,24.889999,24.230000,24.360001,18.304333,604500
2014-02-21,24.600000,24.700001,24.150000,24.410000,18.341902,996500
2014-02-24,24.900000,25.870001,24.900000,25.719999,19.326252,2094300
2014-02-25,25.719999,26.610001,25.320000,26.190001,19.679409,1841400
2014-02-26,26.290001,26.770000,26.100000,26.190001,19.679409,1154700
2014-02-27,25.870001,26.110001,25.670000,25.969999,19.740215,701600
2014-02-28,25.959999,26.910000,25.950001,26.540001,20.173489,1447300
2014-03-03,26.250000,26.910000,26.070000,26.469999,20.120279,923900
2014-03-04,26.480000,26.879999,26.340000,26.580000,20.203894,705000
2014-03-05,26.490000,26.590000,25.889999,26.059999,19.808634,743300
2014-03-06,25.959999,26.459999,25.809999,26.139999,19.869442,783000
2014-03-07,25.900000,26.100000,25.670000,25.889999,19.679409,1027700
2014-03-10,25.969999,26.670000,25.830000,26.490000,20.135481,1164000
2014-03-11,26.520000,26.670000,26.209999,26.299999,19.991060,727900
2014-03-12,26.209999,26.469999,26.139999,26.309999,19.998663,573800
2014-03-13,26.200001,26.500000,25.959999,26.420000,20.082275,1026300
2014-03-14,26.309999,26.379999,25.780001,26.010000,19.770624,658700
2014-03-17,26.240000,26.799999,26.230000,26.750000,20.333111,1219500
2014-03-18,26.799999,27.080000,26.709999,26.969999,20.500340,615400
2014-03-19,26.879999,27.000000,26.230000,26.370001,20.044266,720400
2014-03-20,26.280001,26.480000,25.820000,26.170000,19.892242,790100
2014-03-21,26.190001,27.750000,26.190001,27.730000,21.078028,6223500
2014-03-24,27.480000,27.680000,26.830000,27.410000,20.834785,986200
2014-03-25,27.410000,27.580000,27.030001,27.190001,20.667566,558400
2014-03-26,27.010000,27.190001,26.820000,26.850000,20.409122,511200
2014-03-27,26.520000,27.070000,26.389999,26.820000,20.386316,581600
2014-03-28,26.540001,27.000000,26.540001,26.780001,20.355919,487000
2014-03-31,26.799999,27.670000,26.650000,27.250000,20.713173,964100
2014-04-01,27.059999,27.320000,26.610001,27.219999,20.690361,717200
2014-04-02,27.160000,27.730000,27.160000,27.299999,20.751175,713700
2014-04-03,27.350000,27.610001,27.100000,27.160000,20.644760,530700
2014-04-04,27.120001,27.230000,26.670000,26.709999,20.302708,507700
2014-04-07,26.530001,27.440001,26.530001,27.080000,20.583952,615200
2014-04-08,27.000000,27.200001,26.680000,26.840000,20.401522,594800
2014-04-09,26.760000,27.559999,26.719999,27.459999,20.872795,884700
2014-04-10,27.360001,27.430000,26.530001,26.770000,20.348316,604600
2014-04-11,26.520000,26.670000,26.129999,26.440001,20.097475,444700
2014-04-14,26.510000,26.900000,26.219999,26.889999,20.439526,670900
2014-04-15,26.840000,27.160000,26.570000,27.110001,20.606756,475300
2014-04-16,27.120001,27.350000,26.980000,27.139999,20.629555,487800
2014-04-17,27.000000,27.250000,26.950001,27.240000,20.705566,555400
