Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,9.583333,9.750000,9.583333,9.750000,0.398550,390600
1985-01-30,9.750000,9.750000,9.708333,9.750000,0.398550,428400
1985-01-31,9.666667,9.708333,9.625000,9.666667,0.395144,216600
1985-02-01,9.583333,9.666667,9.500000,9.583333,0.391738,2178000
1985-02-04,9.583333,9.666667,9.583333,9.583333,0.391738,243800
1985-02-05,9.583333,9.666667,9.500000,9.500000,0.388331,228800
1985-02-06,9.541667,9.583333,9.458333,9.458333,0.386628,214400
1985-02-07,9.541667,9.583333,9.500000,9.583333,0.391738,357000
1985-02-08,9.541667,9.625000,9.541667,9.583333,0.391738,394400
1985-02-11,9.583333,9.666667,9.541667,9.541667,0.390034,486600
1985-02-12,9.541667,9.583333,9.500000,9.500000,0.388331,459600
1985-02-13,9.583333,9.625000,9.541667,9.583333,0.391738,287000
1985-02-14,9.625000,9.625000,9.458333,9.500000,0.388331,571800
1985-02-15,9.541667,9.583333,9.500000,9.583333,0.391738,203600
1985-02-19,9.625000,9.666667,9.583333,9.625000,0.393441,672000
1985-02-20,9.583333,9.625000,9.500000,9.625000,0.393441,1083000
1985-02-21,9.500000,9.583333,9.500000,9.541667,0.390034,153000
1985-02-22,9.583333,9.583333,9.500000,9.541667,0.390034,828000
1985-02-25,9.250000,9.291667,9.125000,9.125000,0.382079,863000
1985-02-26,9.166667,9.208333,9.041667,9.125000,0.382079,295400
1985-02-27,9.166667,9.250000,9.125000,9.166667,0.383824,999800
1985-02-28,9.166667,9.208333,9.125000,9.166667,0.383824,937200
1985-03-01,9.125000,9.250000,9.125000,9.166667,0.383824,1131600
1985-03-04,9.125000,9.166667,9.041667,9.083333,0.380334,806600
1985-03-05,9.083333,9.125000,9.000000,9.000000,0.376845,375800
1985-03-06,9.083333,9.125000,9.000000,9.083333,0.380334,131600
1985-03-07,9.041667,9.083333,8.958333,9.041667,0.378590,5439000
1985-03-08,9.083333,9.125000,9.041667,9.083333,0.380334,656600
1985-03-11,9.041667,9.166667,9.041667,9.125000,0.382079,351000
1985-03-12,9.125000,9.166667,9.083333,9.083333,0.380334,171600
1985-03-13,9.083333,9.125000,9.041667,9.083333,0.380334,396200
1985-03-14,9.083333,9.125000,9.041667,9.083333,0.380334,711200
1985-03-15,9.083333,9.166667,9.083333,9.083333,0.380334,819800
1985-03-18,9.125000,9.166667,9.125000,9.166667,0.383824,204600
1985-03-19,9.208333,9.291667,9.166667,9.250000,0.387313,302600
1985-03-20,9.250000,9.416667,9.250000,9.333333,0.390802,630000
1985-03-21,9.416667,9.500000,9.333333,9.500000,0.397781,254600
1985-03-22,9.500000,9.583333,9.416667,9.500000,0.397781,216600
1985-03-25,9.541667,9.541667,9.500000,9.500000,0.397781,240600
1985-03-26,9.458333,9.541667,9.458333,9.541667,0.399525,170000
1985-03-27,9.541667,9.625000,9.541667,9.583333,0.401270,135800
1985-03-28,9.583333,9.625000,9.541667,9.625000,0.403015,98400
1985-03-29,9.625000,9.833333,9.583333,9.833333,0.411738,712400
