Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,15.000000,15.910000,14.800000,15.650000,7.556216,2569300
2014-03-07,15.660000,15.750000,15.340000,15.550000,7.507933,352000
2014-03-10,15.500000,15.600000,15.400000,15.530000,7.498277,220600
2014-03-11,15.440000,15.600000,15.420000,15.560000,7.512762,222100
2014-03-12,15.450000,15.650000,15.380000,15.650000,7.556216,139500
2014-03-13,15.700000,15.870000,15.530000,15.730000,7.594840,92300
2014-03-14,15.940000,16.219999,15.660000,16.200001,7.821771,204200
2014-03-17,16.200001,16.200001,15.870000,16.000000,7.725203,144600
2014-03-18,16.000000,16.170000,15.810000,16.170000,7.807285,91100
2014-03-19,16.139999,16.330000,16.100000,16.270000,7.855567,104100
2014-03-20,16.320000,16.719999,16.150000,16.440001,7.937646,95600
2014-03-21,16.469999,16.500000,16.150000,16.400000,7.918334,117800
2014-03-24,16.420000,16.500000,15.520000,16.059999,7.754174,120100
2014-03-25,16.000000,16.209999,15.865000,16.049999,7.749343,34000
2014-03-26,16.049999,16.110001,15.990000,16.020000,7.734860,70300
2014-03-27,15.880000,16.219999,15.850000,16.000000,7.725203,69800
2014-03-28,16.010000,16.139999,15.957000,16.090000,7.768659,162400
2014-03-31,16.160000,16.490000,16.160000,16.240000,7.841083,111600
2014-04-01,16.325001,16.490000,16.200001,16.469999,7.952131,113500
2014-04-02,16.360001,16.490000,16.120001,16.450001,7.942474,89700
2014-04-03,16.500000,16.500000,16.020000,16.100000,7.773487,106600
2014-04-04,16.230000,16.389999,15.840000,15.900000,7.676921,125300
2014-04-07,15.900000,15.990000,15.460000,15.770000,7.614153,83900
2014-04-08,15.820000,16.200001,15.755000,16.160000,7.802456,98200
2014-04-09,16.180000,16.250000,15.960000,16.059999,7.754174,106700
2014-04-10,16.059999,16.139999,15.790000,15.870000,7.662437,132500
2014-04-11,15.690000,15.990000,15.466000,15.580000,7.565321,117500
2014-04-14,15.590000,15.890000,15.455000,15.760000,7.652724,159700
2014-04-15,15.620000,15.770000,13.880000,15.230000,7.395368,202200
2014-04-16,15.250000,15.870000,14.870000,15.820000,7.681857,65700
2014-04-17,15.824000,15.868000,15.520000,15.730000,7.638157,18700
2014-04-21,15.860000,15.860000,15.300000,15.510000,7.531330,47200
2014-04-22,15.380000,15.640000,15.250000,15.400000,7.477917,60800
2014-04-23,15.490000,15.500000,15.020000,15.260000,7.409935,73900
2014-04-24,15.250000,15.560000,15.120000,15.400000,7.477917,43500
2014-04-25,15.480000,15.540000,15.115000,15.230000,7.395368,56300
2014-04-28,15.110000,15.300000,14.900000,15.000000,7.283686,65200
2014-04-29,14.990000,15.230000,14.793000,14.950000,7.259407,79200
2014-04-30,15.000000,15.360000,14.950000,15.200000,7.380801,63700
2014-05-01,15.250000,15.350000,15.070000,15.080000,7.322531,32500
2014-05-02,15.120000,15.290000,15.100000,15.110000,7.337098,90200
2014-05-05,15.110000,15.390000,15.050000,15.390000,7.473063,70300
2014-05-06,15.270000,15.390000,15.060000,15.220000,7.390513,39300
2014-05-07,15.280000,15.300000,15.040000,15.040000,7.303106,30200
2014-05-08,15.231000,15.417000,15.081000,15.210000,7.385657,12800
2014-05-09,15.170000,15.270000,15.000000,15.150000,7.356521,30900
2014-05-12,15.070000,15.105000,14.950000,15.000000,7.283686,27900
2014-05-13,15.010000,15.230000,14.910000,15.030000,7.298253,20700
2014-05-14,15.160000,15.176000,14.970000,15.010000,7.288540,40200
2014-05-15,14.900000,15.230000,14.900000,15.090000,7.327388,27200
2014-05-16,15.200000,15.240000,15.100000,15.100000,7.332243,6100
2014-05-19,15.180000,15.450000,15.100000,15.380000,7.468204,30800
2014-05-20,15.440000,15.500000,15.310000,15.370000,7.463348,37200
