Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,7.593750,7.500000,7.546875,1.746960,22400
1985-01-30,0.000000,7.750000,7.593750,7.750000,1.793979,10400
1985-01-31,0.000000,7.812500,7.687500,7.812500,1.808446,27200
1985-02-01,0.000000,8.250000,7.875000,8.250000,1.909720,100000
1985-02-04,0.000000,8.406250,8.187500,8.406250,1.945887,142400
1985-02-05,0.000000,8.593750,8.218750,8.281250,1.916952,239200
1985-02-06,0.000000,8.343750,8.250000,8.343750,1.931421,56800
1985-02-07,0.000000,8.437500,8.343750,8.343750,1.931421,137600
1985-02-08,0.000000,8.281250,8.250000,8.281250,1.916952,43200
1985-02-11,0.000000,8.250000,8.093750,8.093750,1.873550,115200
1985-02-12,0.000000,8.031250,7.937500,7.937500,1.837382,113600
1985-02-13,0.000000,8.093750,7.968750,8.062500,1.866317,20800
1985-02-14,0.000000,8.125000,8.031250,8.093750,1.873550,49600
1985-02-15,0.000000,8.140625,8.000000,8.031250,1.859084,40800
1985-02-19,0.000000,8.031250,7.781250,7.781250,1.801213,31200
1985-02-20,0.000000,8.000000,7.812500,7.968750,1.844616,105600
1985-02-21,0.000000,7.906250,7.875000,7.875000,1.822914,8000
1985-02-22,0.000000,7.843750,7.718750,7.718750,1.786746,19200
1985-02-25,0.000000,7.687500,7.375000,7.562500,1.750576,268000
1985-02-26,0.000000,7.562500,7.500000,7.531250,1.743344,102400
1985-02-27,0.000000,7.500000,7.437500,7.484375,1.732493,296800
1985-02-28,0.000000,7.515625,7.500000,7.515625,1.739725,65600
1985-03-01,0.000000,7.593750,7.531250,7.546875,1.746960,134400
1985-03-04,0.000000,7.718750,7.593750,7.593750,1.757811,313600
1985-03-05,0.000000,7.671875,7.593750,7.656250,1.772277,101600
1985-03-06,0.000000,7.687500,7.593750,7.593750,1.757811,44000
1985-03-07,0.000000,7.625000,7.562500,7.562500,1.750576,36000
1985-03-08,0.000000,7.531250,7.437500,7.437500,1.721641,56800
1985-03-11,0.000000,7.468750,7.437500,7.453125,1.725257,56800
1985-03-12,0.000000,7.718750,7.484375,7.718750,1.786746,108800
1985-03-13,0.000000,7.781250,7.656250,7.687500,1.779511,115200
1985-03-14,0.000000,7.656250,7.625000,7.640625,1.768660,14400
1985-03-15,0.000000,7.656250,7.593750,7.656250,1.772277,105600
1985-03-18,0.000000,7.734375,7.656250,7.718750,1.786746,150400
1985-03-19,0.000000,8.031250,7.812500,8.031250,1.859084,126400
1985-03-20,0.000000,8.031250,7.968750,8.031250,1.859084,120000
1985-03-21,0.000000,8.125000,8.015625,8.046875,1.862700,184800
1985-03-22,0.000000,8.109375,8.062500,8.078125,1.869933,73600
1985-03-25,0.000000,8.062500,8.000000,8.000000,1.851849,20800
1985-03-26,0.000000,8.000000,7.843750,7.843750,1.815680,58400
1985-03-27,0.000000,7.859375,7.843750,7.859375,1.819296,8800
1985-03-28,0.000000,7.828125,7.718750,7.765625,1.797596,64800
1985-03-29,0.000000,7.781250,7.703125,7.750000,1.793979,189600
1985-04-01,0.000000,7.906250,7.781250,7.875000,1.822914,412000
1985-04-02,0.000000,7.875000,7.781250,7.781250,1.801213,129600
1985-04-03,0.000000,7.750000,7.734375,7.734375,1.790362,34400
1985-04-04,0.000000,7.734375,7.640625,7.640625,1.768660,29600
1985-04-08,0.000000,7.750000,7.671875,7.750000,1.793979,81600
1985-04-09,0.000000,7.843750,7.765625,7.828125,1.812063,20000
