Date,Open,High,Low,Close,Adj Close,Volume
1997-11-07,2.750000,2.750000,2.500000,2.725000,1.641670,10811500
1997-11-10,2.600000,2.637500,2.525000,2.575000,1.551303,1206000
1997-11-11,2.575000,2.575000,2.525000,2.537500,1.528711,1143000
1997-11-12,2.525000,2.525000,2.400000,2.425000,1.460936,2125000
1997-11-13,2.437500,2.462500,2.400000,2.400000,1.445875,745000
1997-11-14,2.400000,2.450000,2.400000,2.450000,1.475997,474500
1997-11-17,2.475000,2.500000,2.412500,2.412500,1.453405,452000
1997-11-18,2.412500,2.425000,2.400000,2.400000,1.445875,423500
1997-11-19,2.400000,2.425000,2.400000,2.425000,1.460936,428500
1997-11-20,2.400000,2.437500,2.400000,2.400000,1.445875,269000
1997-11-21,2.400000,2.500000,2.400000,2.500000,1.506119,382500
1997-11-24,2.475000,2.500000,2.475000,2.475000,1.491058,225500
1997-11-25,2.475000,2.487500,2.475000,2.475000,1.491058,209500
1997-11-26,2.475000,2.487500,2.475000,2.487500,1.498589,541000
1997-11-28,2.487500,2.525000,2.475000,2.525000,1.521181,425000
1997-12-01,2.525000,2.587500,2.500000,2.500000,1.506119,297500
1997-12-02,2.650000,2.700000,2.612500,2.675000,1.611548,1323500
1997-12-03,2.712500,2.737500,2.675000,2.725000,1.641670,556000
1997-12-04,2.750000,2.825000,2.750000,2.825000,1.701915,1344000
1997-12-05,2.812500,2.825000,2.800000,2.800000,1.686854,463500
1997-12-08,2.775000,2.800000,2.712500,2.712500,1.634140,291500
1997-12-09,2.700000,2.787500,2.650000,2.762500,1.664262,730000
1997-12-10,2.762500,2.775000,2.700000,2.725000,1.641670,337000
1997-12-11,2.675000,2.700000,2.650000,2.675000,1.611548,225000
1997-12-12,2.700000,2.700000,2.600000,2.637500,1.588956,226000
1997-12-15,2.600000,2.675000,2.600000,2.662500,1.604018,227500
1997-12-16,2.625000,2.700000,2.625000,2.675000,1.611548,178000
1997-12-17,2.650000,2.775000,2.650000,2.775000,1.671793,217000
1997-12-18,2.775000,2.775000,2.712500,2.737500,1.649201,391000
1997-12-19,2.737500,2.737500,2.687500,2.687500,1.619079,75000
