Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,4.000000,4.018000,3.872000,4.000000,3.935616,37618205
2014-07-03,4.016000,4.244000,4.006000,4.170000,4.102880,15526109
2014-07-07,4.168000,4.194000,4.010000,4.040000,3.974972,4890620
2014-07-08,4.088000,4.090000,3.980000,3.980000,3.915938,3934812
2014-07-09,4.010000,4.090000,4.010000,4.040000,3.974972,2068122
2014-07-10,4.042000,4.080000,3.902000,4.042000,3.976940,2625626
2014-07-11,4.042000,4.126000,4.052000,4.080000,4.014328,1659902
2014-07-14,4.134000,4.134000,4.012000,4.104000,4.037943,1142572
2014-07-15,4.114000,4.114000,4.052000,4.052000,3.986780,758994
2014-07-16,4.078000,4.130000,4.054000,4.130000,4.063524,1049624
2014-07-17,4.116000,4.130000,4.070000,4.094000,4.028103,542461
2014-07-18,4.074000,4.130000,4.040000,4.056000,3.990715,609384
2014-07-21,4.062000,4.100000,4.024000,4.100000,4.034007,651634
2014-07-22,4.100000,4.128000,4.080000,4.096000,4.030071,774519
2014-07-23,4.094000,4.110000,4.074000,4.086000,4.020232,338795
2014-07-24,4.106000,4.108000,4.058000,4.080000,4.014328,1014724
2014-07-25,4.084000,4.090000,4.058000,4.068000,4.002522,707650
2014-07-28,4.076000,4.076000,4.000000,4.038000,3.973005,1049037
2014-07-29,4.050000,4.050000,3.980000,3.990000,3.925777,1490181
2014-07-30,4.006000,4.006000,3.912000,3.950000,3.886421,1968716
2014-07-31,3.950000,3.962000,3.860000,3.920000,3.856905,2642139
2014-08-01,3.920000,3.944000,3.850000,3.884000,3.821484,2561993
2014-08-04,3.932000,3.936000,3.884000,3.932000,3.868711,704644
2014-08-05,3.932000,3.982000,3.916000,3.964000,3.900196,787804
2014-08-06,3.982000,3.994000,3.872000,3.900000,3.837226,1858560
2014-08-07,3.930000,3.930000,3.830000,3.834000,3.772289,653268
2014-08-08,3.820000,3.864000,3.512000,3.824000,3.762450,1496186
2014-08-11,3.834000,3.910000,3.834000,3.898000,3.835258,394414
2014-08-12,3.928000,3.940000,3.878000,3.880000,3.817548,993096
2014-08-13,3.880000,3.900000,3.786000,3.826000,3.764417,1515826
2014-08-14,3.820000,3.836000,3.800000,3.808000,3.746707,223403
2014-08-15,3.808000,3.808000,3.808000,3.808000,3.746707,0
2014-08-18,3.866000,3.872000,3.840000,3.866000,3.803774,428078
2014-08-19,3.866000,3.934000,3.850000,3.900000,3.837226,447741
2014-08-20,3.912000,3.968000,3.860000,3.902000,3.839194,358497
2014-08-21,3.902000,3.930000,3.902000,3.928000,3.864776,341389
2014-08-22,3.920000,3.960000,3.900000,3.928000,3.864776,918631
2014-08-25,3.938000,3.960000,3.910000,3.936000,3.872647,533351
2014-08-26,3.940000,3.964000,3.912000,3.932000,3.868711,1060718
2014-08-27,3.938000,3.950000,3.920000,3.934000,3.870679,594986
2014-08-28,3.940000,3.948000,3.920000,3.940000,3.876582,339528
2014-08-29,3.924000,3.966000,3.924000,3.960000,3.896260,299083
2014-09-02,3.952000,3.970000,3.944000,3.952000,3.888389,261482
2014-09-03,3.952000,3.986000,3.944000,3.972000,3.908067,592217
2014-09-04,3.972000,4.170000,3.972000,4.120000,4.053685,4962277
2014-09-05,4.100000,4.138000,4.068000,4.120000,4.053685,2147035
2014-09-08,4.084000,4.112000,4.072000,4.084000,4.018264,721590
2014-09-09,4.084000,4.150000,4.078000,4.116000,4.049750,1409629
2014-09-10,4.100000,4.142000,4.100000,4.108000,4.041878,792452
2014-09-11,4.118000,4.206000,4.118000,4.172000,4.104848,2460938
2014-09-12,4.152000,4.194000,4.136000,4.160000,4.093040,746082
2014-09-15,4.142000,4.180000,4.084000,4.140000,4.073363,663964
2014-09-16,4.124000,4.136000,4.030000,4.120000,4.053685,732440
2014-09-17,4.164000,4.224000,4.164000,4.180000,4.112720,2714641
2014-09-18,4.190000,4.248000,4.150000,4.202000,4.134365,1350188
2014-09-19,4.248000,4.306000,4.202000,4.296000,4.226851,2363046
2014-09-22,4.240000,4.270000,4.202000,4.222000,4.154043,659699
2014-09-23,4.240000,4.340000,4.152000,4.226000,4.157979,1506521
2014-09-24,4.236000,4.250000,4.182000,4.248000,4.179625,536001
2014-09-25,4.236000,4.280000,4.202000,4.224000,4.156012,471785
2014-09-26,4.240000,4.250000,4.212000,4.234000,4.165850,379680
2014-09-29,4.246000,4.250000,4.186000,4.188000,4.120590,513117
2014-09-30,4.214000,4.238000,4.190000,4.238000,4.169786,290801
2014-10-01,4.200000,4.240000,4.192000,4.224000,4.156012,535068
2014-10-02,4.202000,4.208000,4.118000,4.140000,4.073363,1557073
2014-10-03,4.148000,4.194000,4.116000,4.188000,4.120590,816692
2014-10-06,4.196000,4.204000,4.104000,4.200000,4.132397,377887
2014-10-07,4.180000,4.216000,4.130000,4.150000,4.083202,530420
2014-10-08,4.128000,4.200000,4.112000,4.122000,4.055654,437300
2014-10-09,4.154000,4.200000,4.062000,4.068000,4.002522,597464
2014-10-10,4.050000,4.170000,3.978000,4.130000,4.063524,1086276
2014-10-13,4.146000,4.146000,3.994000,3.996000,3.931681,957516
2014-10-14,4.000000,4.022000,3.904000,3.944000,3.880518,1549440
2014-10-15,3.942000,3.998000,3.810000,3.832000,3.770321,1217549
2014-10-16,3.870000,3.938000,3.762000,3.872000,3.809677,1458783
2014-10-17,3.880000,4.038000,3.880000,3.980000,3.915938,867217
2014-10-20,4.012000,4.038000,3.966000,4.000000,3.935616,730728
2014-10-21,4.008000,4.072000,3.972000,4.050000,3.984812,615978
2014-10-22,4.060000,4.118000,4.040000,4.092000,4.026136,519797
2014-10-23,4.106000,4.208000,4.066000,4.180000,4.112720,709925
2014-10-24,4.158000,4.174000,4.082000,4.114000,4.047781,337803
2014-10-27,4.132000,4.158000,4.000000,4.070000,4.004490,641150
2014-10-28,4.094000,4.120000,4.034000,4.044000,3.978909,586550
2014-10-29,4.050000,4.120000,4.036000,4.070000,4.004490,600171
2014-10-30,4.104000,4.104000,3.974000,4.054000,3.988747,571426
2014-10-31,4.100000,4.148000,4.050000,4.148000,4.081234,957287
2014-11-03,4.144000,4.150000,4.086000,4.116000,4.049750,535411
2014-11-04,4.114000,4.150000,4.058000,4.100000,4.034007,299257
2014-11-05,4.122000,4.174000,4.064000,4.126000,4.059589,865872
2014-11-06,4.136000,4.136000,4.034000,4.058000,3.992683,832729
2014-11-07,4.098000,4.154000,4.078000,4.122000,4.055654,1270686
2014-11-10,4.146000,4.200000,4.100000,4.200000,4.132397,1502418
2014-11-11,4.200000,4.200000,4.166000,4.200000,4.132397,872267
2014-11-12,4.174000,4.200000,4.164000,4.196000,4.128462,559819
2014-11-13,4.198000,4.200000,4.154000,4.190000,4.122558,619558
2014-11-14,4.166000,4.200000,4.166000,4.180000,4.112720,760961
2014-11-17,4.164000,4.300000,4.162000,4.280000,4.211110,3200033
2014-11-18,4.280000,4.316000,4.238000,4.310000,4.240627,1965470
2014-11-19,4.320000,4.454000,4.308000,4.440000,4.368535,2732796
