Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,1.916667,1.888889,1.895833,0.297901,855000
1985-01-30,0.000000,1.916667,1.888889,1.895833,0.297901,477000
1985-01-31,0.000000,1.881944,1.861111,1.861111,0.292445,124200
1985-02-01,0.000000,1.881944,1.847222,1.861111,0.292445,257400
1985-02-04,0.000000,1.916667,1.861111,1.916667,0.301175,311400
1985-02-05,0.000000,1.972222,1.888889,1.972222,0.309905,1704600
1985-02-06,0.000000,2.048611,1.972222,2.000000,0.314270,1189800
1985-02-07,0.000000,2.034722,1.972222,1.993056,0.313178,759600
1985-02-08,0.000000,2.000000,1.972222,2.000000,0.314270,288000
1985-02-11,0.000000,1.986111,1.930556,1.944444,0.305540,315000
1985-02-12,0.000000,1.951389,1.916667,1.916667,0.301175,124200
1985-02-13,0.000000,1.902778,1.875000,1.902778,0.298993,423000
1985-02-14,0.000000,1.944444,1.902778,1.909722,0.300084,595800
1985-02-15,0.000000,1.895833,1.868056,1.875000,0.294628,1207800
1985-02-19,0.000000,1.944444,1.895833,1.923611,0.302266,1157400
1985-02-20,0.000000,2.013889,1.937500,2.000000,0.314270,493200
1985-02-21,0.000000,1.965278,1.944444,1.944444,0.335758,250200
1985-02-22,0.000000,1.944444,1.916667,1.916667,0.330962,1402200
1985-02-25,0.000000,1.902778,1.861111,1.875000,0.323767,412200
1985-02-26,0.000000,1.944444,1.888889,1.944444,0.335758,293400
1985-02-27,0.000000,1.965278,1.930556,1.958333,0.338157,3992400
1985-02-28,0.000000,1.979167,1.958333,1.979167,0.341754,2068200
1985-03-01,0.000000,2.111111,2.000000,2.097222,0.362139,1517400
1985-03-04,0.000000,2.145833,2.083333,2.097222,0.362139,1299600
1985-03-05,0.000000,2.097222,2.069444,2.069444,0.357343,340200
1985-03-06,0.000000,2.097222,2.048611,2.048611,0.353745,549000
1985-03-07,0.000000,2.055556,2.020833,2.041667,0.352546,144000
1985-03-08,0.000000,2.041667,2.000000,2.006944,0.346551,417600
1985-03-11,0.000000,2.034722,2.006944,2.034722,0.351347,120600
1985-03-12,0.000000,2.055556,2.006944,2.006944,0.346551,228600
1985-03-13,0.000000,2.006944,1.965278,1.993056,0.344152,563400
1985-03-14,0.000000,2.013889,1.979167,2.000000,0.345351,450000
1985-03-15,0.000000,2.048611,2.020833,2.048611,0.353745,117000
1985-03-18,0.000000,2.076389,2.048611,2.055556,0.354944,507600
1985-03-19,0.000000,2.097222,2.062500,2.097222,0.362139,183600
1985-03-20,0.000000,2.111111,2.055556,2.097222,0.362139,783000
1985-03-21,0.000000,2.090278,2.055556,2.083333,0.359741,201600
1985-03-22,0.000000,2.083333,2.048611,2.062500,0.356144,138600
1985-03-25,0.000000,2.076389,2.041667,2.041667,0.352546,149400
1985-03-26,0.000000,2.034722,2.020833,2.020833,0.348949,201600
1985-03-27,0.000000,2.111111,2.027778,2.111111,0.364538,1999800
1985-03-28,0.000000,2.152778,2.111111,2.152778,0.371732,437400
1985-03-29,0.000000,2.222222,2.173611,2.215278,0.382525,390600
1985-04-01,0.000000,2.229167,2.194444,2.201389,0.380126,1011600
1985-04-02,0.000000,2.194444,2.152778,2.152778,0.371732,181800
1985-04-03,0.000000,2.131944,2.111111,2.125000,0.366936,169200
1985-04-04,0.000000,2.125000,2.111111,2.118056,0.365737,115200
1985-04-08,0.000000,2.125000,2.111111,2.125000,0.366936,18000
1985-04-09,0.000000,2.166667,2.131944,2.166667,0.374131,120600
1985-04-10,0.000000,2.187500,2.166667,2.180556,0.376529,207000
1985-04-11,0.000000,2.250000,2.201389,2.222222,0.383724,244800
1985-04-12,0.000000,2.256944,2.222222,2.222222,0.383724,63000
1985-04-15,0.000000,2.229167,2.208333,2.222222,0.383724,264600
1985-04-16,0.000000,2.222222,2.208333,2.222222,0.383724,324000
1985-04-17,0.000000,2.222222,2.180556,2.215278,0.382525,824400
1985-04-18,0.000000,2.250000,2.229167,2.229167,0.384923,99000
1985-04-19,0.000000,2.250000,2.222222,2.236111,0.386122,383400
1985-04-22,0.000000,2.236111,2.222222,2.236111,0.386122,612000
