Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,295.000000,304.799988,271.299988,286.600006,286.600006,1192600
2013-11-25,284.799988,284.899994,275.000000,277.500000,277.500000,91500
2013-11-26,273.600006,291.200012,273.600006,290.000000,290.000000,63600
2013-11-27,294.000000,301.700012,290.000000,297.000000,297.000000,52100
2013-11-29,300.000000,300.000000,292.500000,292.700012,292.700012,21500
2013-12-02,294.000000,296.500000,287.100006,291.799988,291.799988,52100
2013-12-03,292.500000,296.799988,288.399994,293.399994,293.399994,41400
2013-12-04,293.100006,296.899994,291.000000,291.500000,291.500000,27800
2013-12-05,292.500000,296.500000,292.299988,293.799988,293.799988,29100
2013-12-06,290.799988,297.500000,288.899994,291.000000,291.000000,40800
2013-12-09,292.500000,308.100006,292.000000,304.200012,304.200012,76700
2013-12-10,301.000000,316.000000,300.100006,309.799988,309.799988,44500
2013-12-11,311.500000,321.600006,310.100006,315.500000,315.500000,48500
2013-12-12,319.000000,321.899994,310.399994,311.600006,311.600006,33900
2013-12-13,309.799988,320.000000,309.799988,318.399994,318.399994,21000
2013-12-16,327.600006,327.600006,314.600006,316.700012,316.700012,33500
2013-12-17,311.500000,313.700012,300.600006,308.000000,308.000000,48700
2013-12-18,310.000000,315.000000,302.600006,304.399994,304.399994,20800
2013-12-19,303.399994,312.200012,296.700012,300.000000,300.000000,33500
2013-12-20,300.000000,305.399994,295.100006,305.399994,305.399994,169000
2013-12-23,304.000000,309.799988,287.600006,299.799988,299.799988,22400
2013-12-24,299.299988,299.299988,289.500000,293.200012,293.200012,11000
2013-12-26,293.500000,294.899994,290.700012,293.700012,293.700012,12200
2013-12-27,293.200012,296.500000,290.700012,294.000000,294.000000,15600
2013-12-30,293.399994,304.899994,291.600006,301.700012,301.700012,17900
2013-12-31,301.200012,307.000000,299.000000,306.700012,306.700012,31900
2014-01-02,306.299988,307.700012,295.700012,299.500000,299.500000,26600
2014-01-03,300.000000,300.000000,289.200012,293.200012,293.200012,35500
2014-01-06,295.200012,295.700012,277.200012,279.500000,279.500000,79100
2014-01-07,279.600006,281.299988,268.799988,272.100006,272.100006,40500
2014-01-08,270.700012,272.500000,267.700012,270.399994,270.399994,37600
2014-01-09,270.399994,270.500000,258.000000,258.899994,258.899994,31100
2014-01-10,256.899994,266.500000,252.800003,266.100006,266.100006,24700
2014-01-13,264.700012,264.700012,255.500000,257.600006,257.600006,47400
2014-01-14,258.399994,268.700012,257.200012,262.100006,262.100006,23100
2014-01-15,262.000000,262.799988,228.399994,254.399994,254.399994,29900
2014-01-16,255.000000,255.000000,240.300003,242.399994,242.399994,41600
2014-01-17,244.000000,259.700012,243.500000,248.699997,248.699997,52200
2014-01-21,248.899994,248.899994,237.399994,239.600006,239.600006,58700
2014-01-22,239.199997,244.199997,238.800003,242.500000,242.500000,47400
2014-01-23,242.000000,249.899994,242.000000,244.199997,244.199997,39900
2014-01-24,243.000000,247.199997,239.600006,240.300003,240.300003,35600
2014-01-27,240.000000,242.699997,238.000000,241.399994,241.399994,17500
2014-01-28,241.600006,247.000000,241.600006,243.000000,243.000000,11600
2014-01-29,239.699997,242.600006,235.300003,235.600006,235.600006,20600
2014-01-30,236.899994,239.000000,230.399994,237.100006,237.100006,21000
2014-01-31,233.100006,235.500000,232.500000,233.600006,233.600006,11100
2014-02-03,234.000000,238.500000,225.300003,235.899994,235.899994,28000
2014-02-04,240.000000,243.300003,231.399994,232.199997,232.199997,35300
2014-02-05,231.600006,236.399994,230.000000,234.500000,234.500000,15700
2014-02-06,236.000000,241.300003,230.899994,231.800003,231.800003,20100
2014-02-07,233.100006,236.600006,232.800003,234.500000,234.500000,14200
2014-02-10,233.899994,239.199997,233.100006,234.600006,234.600006,15500
2014-02-11,233.199997,243.399994,233.100006,240.699997,240.699997,18100
2014-02-12,242.800003,257.399994,242.600006,250.000000,250.000000,18300
2014-02-13,247.399994,262.700012,247.199997,259.200012,259.200012,17000
2014-02-14,259.600006,261.899994,252.699997,253.600006,253.600006,8600
2014-02-18,254.300003,261.000000,254.300003,258.399994,258.399994,10100
2014-02-19,258.000000,260.299988,254.500000,254.699997,254.699997,12700
2014-02-20,255.800003,266.600006,253.800003,261.299988,261.299988,10500
2014-02-21,261.500000,264.700012,257.799988,259.200012,259.200012,11200
2014-02-24,258.899994,264.500000,258.899994,260.700012,260.700012,18700
2014-02-25,261.500000,269.700012,260.100006,265.000000,265.000000,15400
2014-02-26,266.299988,278.799988,265.700012,275.100006,275.100006,26200
2014-02-27,275.100006,277.500000,269.899994,273.500000,273.500000,18300
2014-02-28,274.399994,276.500000,268.799988,270.000000,270.000000,13500
2014-03-03,267.899994,270.399994,256.600006,262.899994,262.899994,11900
2014-03-04,263.600006,268.399994,262.000000,266.600006,266.600006,12100
2014-03-05,267.100006,269.799988,263.899994,269.200012,269.200012,8500
