Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625000,2.875000,2.375000,2.625000,1.828338,267200
1990-10-02,2.625000,2.750000,2.625000,2.625000,1.828338,53000
1990-10-03,2.625000,2.750000,2.250000,2.375000,1.654210,759600
1990-10-04,2.250000,2.250000,2.187500,2.187500,1.523615,50400
1990-10-05,2.125000,2.125000,1.875000,2.062500,1.436551,386800
1990-10-08,2.062500,2.125000,2.000000,2.000000,1.393019,34200
1990-10-09,2.000000,2.062500,2.000000,2.062500,1.436551,3400
1990-10-10,2.000000,2.000000,1.625000,1.687500,1.175360,60200
1990-10-11,1.687500,1.750000,1.562500,1.625000,1.131828,82000
1990-10-12,1.625000,1.750000,1.625000,1.750000,1.218892,25800
1990-10-15,1.750000,1.750000,1.687500,1.687500,1.175360,7800
1990-10-16,1.625000,1.875000,1.625000,1.875000,1.305956,63800
1990-10-17,1.937500,2.187500,1.937500,2.125000,1.480083,54200
1990-10-18,2.187500,2.375000,2.187500,2.375000,1.654210,9400
1990-10-19,2.500000,2.562500,2.250000,2.250000,1.567147,354200
1990-10-22,2.312500,2.312500,2.000000,2.000000,1.393019,97000
1990-10-23,1.937500,2.000000,1.875000,1.937500,1.349487,329400
1990-10-24,1.937500,1.937500,1.437500,1.687500,1.175360,192200
1990-10-25,1.750000,1.750000,1.687500,1.687500,1.175360,95000
1990-10-26,1.625000,1.750000,1.562500,1.562500,1.088297,182000
1990-10-29,1.562500,1.625000,1.437500,1.625000,1.131828,189000
1990-10-30,1.562500,1.562500,1.312500,1.375000,0.957701,531000
1990-10-31,1.375000,1.687500,1.375000,1.625000,1.131828,1050600
1990-11-01,1.562500,1.812500,1.562500,1.687500,1.175360,460600
1990-11-02,1.750000,1.937500,1.687500,1.812500,1.262424,397600
1990-11-05,1.687500,1.937500,1.687500,1.937500,1.349487,335800
1990-11-06,1.937500,2.000000,1.875000,1.937500,1.349487,324400
1990-11-07,1.937500,1.937500,1.875000,1.875000,1.305956,476800
1990-11-08,1.875000,1.875000,1.750000,1.812500,1.262424,359600
1990-11-09,1.750000,1.937500,1.750000,1.937500,1.349487,495600
1990-11-12,1.937500,2.125000,1.937500,2.125000,1.480083,550200
1990-11-13,2.062500,2.125000,1.937500,2.000000,1.393019,606600
1990-11-14,2.000000,2.187500,2.000000,2.187500,1.523615,286000
1990-11-15,2.062500,2.312500,2.062500,2.187500,1.523615,530200
1990-11-16,2.187500,2.250000,2.125000,2.125000,1.480083,113000
