Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,15.125000,15.125000,15.000000,15.125000,1.670887,500800
1985-01-30,15.125000,15.187500,15.062500,15.125000,1.670887,2330000
1985-01-31,14.875000,14.875000,14.687500,14.750000,1.662435,1181200
1985-02-01,14.687500,14.875000,14.687500,14.812500,1.669479,862400
1985-02-04,14.812500,14.937500,14.812500,14.875000,1.676522,337000
1985-02-05,15.000000,15.000000,14.875000,15.000000,1.690611,451600
1985-02-06,15.000000,15.062500,14.937500,15.000000,1.690611,146000
1985-02-07,15.000000,15.250000,15.000000,15.250000,1.718789,979000
1985-02-08,15.187500,15.187500,15.125000,15.187500,1.711743,456600
1985-02-11,15.125000,15.187500,15.062500,15.062500,1.697655,315400
1985-02-12,15.062500,15.125000,15.062500,15.062500,1.697655,299200
1985-02-13,15.125000,15.312500,15.062500,15.312500,1.725832,1990200
1985-02-14,15.312500,15.375000,15.312500,15.375000,1.732877,304000
1985-02-15,15.375000,15.437500,15.312500,15.437500,1.739920,979000
1985-02-19,15.437500,15.437500,15.312500,15.375000,1.732877,553800
1985-02-20,15.312500,15.437500,15.250000,15.312500,1.725832,554000
1985-02-21,15.250000,15.375000,15.250000,15.375000,1.732877,6152000
1985-02-22,15.312500,15.312500,15.187500,15.250000,1.718789,297400
1985-02-25,15.187500,15.187500,15.062500,15.125000,1.704699,544600
1985-02-26,15.187500,15.250000,15.125000,15.250000,1.718789,550000
1985-02-27,15.187500,15.312500,15.187500,15.187500,1.711743,192000
1985-02-28,15.187500,15.250000,15.125000,15.250000,1.718789,260000
1985-03-01,15.250000,15.375000,15.187500,15.375000,1.732877,1029600
1985-03-04,15.375000,15.375000,15.250000,15.312500,1.725832,327000
1985-03-05,15.312500,15.312500,15.250000,15.312500,1.725832,272000
1985-03-06,15.250000,15.250000,15.187500,15.250000,1.718789,220000
1985-03-07,15.187500,15.312500,15.187500,15.250000,1.718789,222200
1985-03-08,15.312500,15.375000,15.250000,15.375000,1.732877,607400
1985-03-11,15.312500,15.437500,15.312500,15.312500,1.725832,207200
1985-03-12,15.375000,15.437500,15.312500,15.375000,1.732877,470600
1985-03-13,15.375000,15.437500,15.375000,15.437500,1.739920,273600
1985-03-14,15.312500,15.437500,15.312500,15.312500,1.725832,138200
1985-03-15,15.375000,15.437500,15.312500,15.312500,1.725832,355600
1985-03-18,15.437500,15.437500,15.375000,15.375000,1.732877,271400
1985-03-19,15.437500,15.437500,15.312500,15.437500,1.739920,649600
1985-03-20,15.437500,15.437500,15.375000,15.437500,1.739920,272200
1985-03-21,15.437500,15.437500,15.375000,15.375000,1.732877,317400
