Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,0.450000,0.450000,0.450000,0.450000,0.007347,15000
1997-03-06,0.450000,0.450000,0.450000,0.450000,0.007347,0
1997-03-07,0.450000,0.450000,0.450000,0.450000,0.007347,0
1997-03-10,0.487500,0.487500,0.487500,0.487500,0.007959,22500
1997-03-11,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-12,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-13,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-14,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-17,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-18,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-19,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-20,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-21,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-24,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-25,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-26,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-27,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-03-31,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-01,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-02,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-03,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-04,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-07,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-08,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-09,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-10,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-11,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-14,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-15,0.487500,0.487500,0.487500,0.487500,0.007959,0
1997-04-16,0.445833,0.445833,0.445833,0.445833,0.007279,15000
1997-04-17,0.445833,0.445833,0.445833,0.445833,0.007279,0
1997-04-18,0.445833,0.445833,0.445833,0.445833,0.007279,0
1997-04-21,0.445833,0.445833,0.445833,0.445833,0.007279,0
1997-04-22,0.445833,0.445833,0.445833,0.445833,0.007279,0
1997-04-23,0.468750,0.468750,0.468750,0.468750,0.007653,7500
1997-04-24,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-04-25,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-04-28,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-04-29,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-04-30,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-01,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-02,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-05,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-06,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-07,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-08,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-09,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-12,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-13,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-14,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-15,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-16,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-19,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-20,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-21,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-22,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-23,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-27,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-28,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-29,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-05-30,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-06-02,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-06-03,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-06-04,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-06-05,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-06-06,0.468750,0.468750,0.468750,0.468750,0.007653,0
1997-06-09,0.529167,0.529167,0.529167,0.529167,0.008639,17500
1997-06-10,0.533333,0.533333,0.533333,0.533333,0.008707,30000
1997-06-11,0.533333,0.533333,0.533333,0.533333,0.008707,15000
1997-06-12,0.529167,0.529167,0.529167,0.529167,0.008639,450000
1997-06-13,0.533333,0.533333,0.529167,0.529167,0.008639,85000
1997-06-16,0.533333,0.533333,0.533333,0.533333,0.008707,420000
1997-06-17,0.529167,0.529167,0.529167,0.529167,0.008639,150000
1997-06-18,0.529167,0.529167,0.529167,0.529167,0.008639,15000
1997-06-19,0.529167,0.533333,0.529167,0.533333,0.008707,62500
1997-06-20,0.533333,0.533333,0.533333,0.533333,0.008707,2500
1997-06-23,0.533333,0.533333,0.533333,0.533333,0.008707,625000
1997-06-24,0.533333,0.533333,0.533333,0.533333,0.008707,0
1997-06-25,0.533333,0.533333,0.533333,0.533333,0.008707,0
1997-06-26,0.525000,0.525000,0.516667,0.516667,0.008435,45000
1997-06-27,0.525000,0.525000,0.525000,0.525000,0.008571,2500
1997-06-30,0.529167,0.529167,0.525000,0.525000,0.008571,17500
1997-07-01,0.529167,0.529167,0.529167,0.529167,0.008639,10000
1997-07-02,0.520833,0.520833,0.509375,0.509375,0.008316,1552500
1997-07-03,0.512500,0.512500,0.512500,0.512500,0.008367,15000
1997-07-07,0.520833,0.520833,0.520833,0.520833,0.008503,10000
1997-07-08,0.512500,0.512500,0.504167,0.504167,0.008231,335000
1997-07-09,0.504167,0.504167,0.504167,0.504167,0.008231,0
