Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-15,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-16,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-17,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-18,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-21,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-22,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-23,0.033000,0.033000,0.033000,0.033000,0.033000,0
2014-07-24,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-07-25,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-28,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-29,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-07-30,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-07-31,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-01,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-04,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-05,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-06,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-07,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-08,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-11,0.028000,0.028000,0.028000,0.028000,0.028000,0
2014-08-12,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-08-13,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-14,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-15,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-18,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-19,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-20,0.022000,0.022000,0.022000,0.022000,0.022000,0
2014-08-21,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-22,0.025000,0.025000,0.025000,0.025000,0.025000,0
2014-08-25,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-08-26,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-08-27,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-08-28,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-08-29,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-09-02,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-09-03,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-09-04,0.029000,0.029000,0.029000,0.029000,0.029000,0
2014-09-05,0.027000,0.027000,0.027000,0.027000,0.027000,0
2014-09-08,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-09-09,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-09-10,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-09-11,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-09-12,0.030000,0.030000,0.030000,0.030000,0.030000,0
2014-09-15,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-09-16,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-09-17,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-09-18,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-09-19,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-09-22,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-09-23,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-09-24,0.017000,0.017000,0.017000,0.017000,0.017000,0
2014-09-25,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-09-26,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-09-29,0.016000,0.016000,0.016000,0.016000,0.016000,0
2014-09-30,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-10-01,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-10-02,0.017000,0.017000,0.017000,0.017000,0.017000,0
2014-10-03,0.017000,0.017000,0.017000,0.017000,0.017000,0
2014-10-06,0.016000,0.016000,0.016000,0.016000,0.016000,0
2014-10-07,0.016000,0.016000,0.016000,0.016000,0.016000,20000
2014-10-08,0.016000,0.016000,0.016000,0.016000,0.016000,0
2014-10-09,0.017000,0.017000,0.017000,0.017000,0.017000,0
2014-10-10,0.016000,0.016000,0.016000,0.016000,0.016000,0
2014-10-13,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-10-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-10-15,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-10-16,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-10-17,0.022000,0.022000,0.022000,0.022000,0.022000,0
2014-10-20,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-10-21,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-10-22,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-10-23,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-10-24,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-10-27,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-10-28,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-10-29,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-10-30,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-10-31,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-03,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-04,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-05,0.022000,0.022000,0.022000,0.022000,0.022000,0
2014-11-06,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-07,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-10,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-11-11,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-11-12,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-13,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-11-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-11-17,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-18,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-11-19,0.026000,0.026000,0.026000,0.026000,0.026000,0
2014-11-20,0.020000,0.020000,0.020000,0.020000,0.020000,0
2014-11-21,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-11-24,0.023000,0.023000,0.023000,0.023000,0.023000,0
2014-11-25,0.027000,0.027000,0.027000,0.027000,0.027000,0
2014-11-26,0.019000,0.019000,0.019000,0.019000,0.019000,0
2014-11-28,0.030000,0.030000,0.030000,0.030000,0.030000,0
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
