Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-10-28,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-10-29,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-10-30,0.005000,0.007000,0.005000,0.007000,0.006335,107094
2014-10-31,0.007000,0.007000,0.007000,0.007000,0.006335,0
2014-11-03,0.007000,0.007000,0.007000,0.007000,0.006335,0
2014-11-04,0.007000,0.007000,0.007000,0.007000,0.006335,0
2014-11-05,0.007000,0.007000,0.007000,0.007000,0.006335,0
2014-11-06,0.005000,0.005000,0.005000,0.005000,0.004525,65000
2014-11-07,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-10,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-11,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-12,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-13,0.005000,0.005000,0.005000,0.005000,0.004525,42000
2014-11-14,0.005000,0.005000,0.005000,0.005000,0.004525,500
2014-11-17,0.005000,0.005000,0.005000,0.005000,0.004525,75000
2014-11-18,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-19,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-20,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-21,0.005000,0.005000,0.005000,0.005000,0.004525,300000
2014-11-24,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-25,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-26,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-11-28,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-12-01,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-12-02,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-12-03,0.005000,0.005000,0.005000,0.005000,0.004525,0
2014-12-04,0.004000,0.004000,0.004000,0.004000,0.003620,250000
2014-12-05,0.004000,0.004000,0.004000,0.004000,0.003620,0
2014-12-08,0.004000,0.004000,0.004000,0.004000,0.003620,0
2014-12-09,0.004000,0.004000,0.004000,0.004000,0.003620,0
2014-12-10,0.004000,0.004000,0.004000,0.004000,0.003620,0
2014-12-11,0.004000,0.004000,0.004000,0.004000,0.003620,0
2014-12-12,0.004000,0.004000,0.003000,0.003000,0.002715,256600
2014-12-15,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-16,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-17,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-18,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-19,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-22,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-23,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-24,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-26,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-29,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-30,0.003000,0.003000,0.003000,0.003000,0.002715,0
2014-12-31,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-02,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-05,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-06,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-07,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-08,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-09,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-12,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-13,0.003000,0.003000,0.003000,0.003000,0.002715,25000
2015-01-14,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-15,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-16,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-20,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-21,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-22,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-23,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-26,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-27,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-28,0.003000,0.003000,0.003000,0.003000,0.002715,40000
2015-01-29,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-01-30,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-02,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-03,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-04,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-05,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-06,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-09,0.003000,0.003000,0.003000,0.003000,0.002715,0
2015-02-10,0.004000,0.004000,0.004000,0.004000,0.003620,550000
2015-02-11,0.004000,0.004000,0.004000,0.004000,0.003620,0
2015-02-12,0.004000,0.004000,0.004000,0.004000,0.003620,0
2015-02-13,0.004000,0.004000,0.004000,0.004000,0.003620,0
2015-02-17,0.004000,0.004000,0.004000,0.004000,0.003620,0
2015-02-18,0.004000,0.004000,0.004000,0.004000,0.003620,0
