Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,21.000000,22.080000,20.000000,21.639999,21.639999,5272700
2001-11-14,21.799999,21.799999,21.240000,21.559999,21.559999,717600
2001-11-15,21.400000,21.700001,21.100000,21.650000,21.650000,414200
2001-11-16,21.650000,21.750000,21.400000,21.590000,21.590000,152900
2001-11-19,22.000000,22.200001,21.389999,21.400000,21.400000,475400
2001-11-20,21.299999,23.000000,21.299999,23.000000,23.000000,251700
2001-11-21,23.250000,24.650000,23.250000,23.500000,23.500000,434900
2001-11-23,23.510000,23.700001,23.510000,23.559999,23.559999,8600
2001-11-26,23.549999,23.950001,23.500000,23.670000,23.670000,335300
2001-11-27,23.680000,23.750000,23.200001,23.500000,23.500000,452200
2001-11-28,23.500000,24.120001,23.410000,23.889999,23.889999,83100
2001-11-29,24.799999,24.799999,24.500000,24.600000,24.600000,461700
2001-11-30,24.650000,26.000000,24.299999,26.000000,26.000000,395100
2001-12-03,25.900000,26.350000,25.150000,26.350000,26.350000,216700
2001-12-04,26.400000,26.750000,26.049999,26.639999,26.639999,85500
2001-12-05,26.770000,27.900000,26.400000,26.400000,26.400000,269600
2001-12-06,26.379999,26.379999,25.799999,25.799999,25.799999,96100
2001-12-07,25.600000,25.600000,24.900000,25.250000,25.250000,187300
2001-12-10,25.250000,25.600000,25.240000,25.510000,25.510000,135300
2001-12-11,25.500000,25.500000,25.000000,25.200001,25.200001,57900
2001-12-12,25.200001,25.600000,25.100000,25.500000,25.500000,69300
2001-12-13,25.549999,25.549999,25.000000,25.040001,25.040001,146300
2001-12-14,25.010000,25.150000,24.930000,24.969999,24.969999,58200
2001-12-17,24.950001,24.950001,24.650000,24.650000,24.650000,136500
2001-12-18,24.650000,24.900000,24.650000,24.870001,24.870001,67900
2001-12-19,24.799999,26.200001,24.799999,26.200001,26.200001,71900
2001-12-20,26.200001,26.750000,26.000000,26.750000,26.750000,134300
2001-12-21,26.700001,27.200001,26.620001,26.850000,26.850000,186300
2001-12-24,26.850000,27.100000,26.700001,27.000000,27.000000,13900
2001-12-26,27.049999,27.100000,26.770000,27.100000,27.100000,35300
2001-12-27,27.100000,27.350000,26.700001,27.350000,27.350000,40800
2001-12-28,27.299999,27.500000,27.260000,27.500000,27.500000,54400
2001-12-31,27.500000,27.620001,27.250000,27.400000,27.400000,13600
2002-01-02,27.299999,27.400000,26.600000,27.400000,27.400000,55000
2002-01-03,27.370001,27.450001,27.100000,27.250000,27.250000,68500
2002-01-04,27.350000,27.500000,26.500000,26.969999,26.969999,33100
2002-01-07,27.110001,27.110001,26.850000,26.850000,26.850000,126100
2002-01-08,26.850000,26.850000,26.450001,26.500000,26.500000,40300
2002-01-09,26.350000,26.490000,25.690001,25.690001,25.690001,50500
