Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,19.400000,19.450001,18.530001,19.250000,10.090782,1618300
2014-03-28,19.490000,19.490000,19.080000,19.400000,10.169408,424400
2014-03-31,19.400000,19.799999,19.260000,19.799999,10.379091,509400
2014-04-01,19.639999,19.700001,19.500000,19.600000,10.274251,258700
2014-04-02,19.629999,19.690001,19.500000,19.549999,10.248039,52500
2014-04-03,19.639999,19.639999,19.400000,19.549999,10.248039,54200
2014-04-04,19.549999,19.570000,19.200001,19.250000,10.090782,84000
2014-04-07,19.230000,19.340000,19.100000,19.150000,10.038363,26000
2014-04-08,19.150000,19.400000,19.040001,19.299999,10.116990,57600
2014-04-09,19.350000,19.469999,19.299999,19.379999,10.158925,51200
2014-04-10,19.309999,19.389999,19.100000,19.219999,10.075055,85900
2014-04-11,19.200001,19.330000,19.200001,19.209999,10.069812,17300
2014-04-14,19.290001,19.389999,19.270000,19.350000,10.143202,30900
2014-04-15,19.370001,19.490000,19.240000,19.450001,10.195621,32400
2014-04-16,19.410000,19.610001,19.350000,19.530001,10.237558,25700
2014-04-17,19.549999,19.740000,19.510000,19.600000,10.274251,33200
2014-04-21,19.670000,19.670000,19.500000,19.570000,10.258524,21200
2014-04-22,19.700001,19.730000,19.350000,19.530001,10.237558,30500
2014-04-23,19.520000,19.799999,19.440001,19.680000,10.316185,41900
2014-04-24,19.700001,20.000000,19.549999,19.900000,10.431509,94600
2014-04-25,20.000000,20.000000,19.760000,19.900000,10.431509,34000
2014-04-28,20.000000,20.000000,19.850000,19.959999,10.462959,35000
2014-04-29,19.950001,20.020000,19.900000,20.000000,10.483927,87000
2014-04-30,19.750000,19.910000,19.500000,19.900000,10.604898,66800
2014-05-01,19.790001,20.000000,19.750000,19.750000,10.524962,41000
2014-05-02,19.950001,19.980000,19.750000,19.969999,10.642202,37100
2014-05-05,19.750000,19.980000,19.750000,19.920000,10.615558,43000
2014-05-06,19.750000,19.920000,19.299999,19.920000,10.615558,195300
2014-05-07,19.850000,19.930000,19.700001,19.799999,10.551608,70700
2014-05-08,19.910000,19.910000,19.209999,19.719999,10.508976,132500
2014-05-09,19.639999,19.850000,19.450001,19.850000,10.578254,160900
2014-05-12,19.990000,19.990000,19.600000,19.799999,10.551608,45800
2014-05-13,19.700001,19.700001,19.549999,19.600000,10.445025,52500
2014-05-14,19.700001,19.750000,19.600000,19.650000,10.471670,24100
2014-05-15,19.740000,19.740000,19.320000,19.360001,10.317128,66700
2014-05-16,19.299999,19.350000,19.120001,19.150000,10.205219,59800
2014-05-19,19.120001,19.420000,19.049999,19.299999,10.285152,40200
2014-05-20,19.430000,19.730000,19.270000,19.650000,10.471670,67100
2014-05-21,19.740000,19.900000,19.530001,19.690001,10.492989,97800
2014-05-22,19.629999,19.900000,19.570000,19.670000,10.482330,65400
2014-05-23,19.670000,19.889999,19.590000,19.889999,10.599571,55900
2014-05-27,19.840000,20.040001,19.770000,19.780001,10.540951,80600
2014-05-28,19.799999,20.000000,19.790001,20.000000,10.658187,56600
2014-05-29,19.969999,20.000000,19.690001,19.830000,10.567595,75000
2014-05-30,19.850000,20.000000,19.850000,19.940001,10.626216,23900
2014-06-02,19.990000,19.990000,19.709999,19.709999,10.503645,58800
2014-06-03,19.680000,20.000000,19.510000,19.920000,10.615558,56600
2014-06-04,19.930000,19.950001,19.809999,19.920000,10.615558,30500
2014-06-05,19.920000,20.080000,19.770000,19.900000,10.604898,46100
2014-06-06,19.900000,19.930000,19.820000,19.879999,10.594240,21800
2014-06-09,19.900000,20.000000,19.799999,19.990000,10.652860,16200
2014-06-10,19.870001,19.940001,19.760000,19.830000,10.567595,45700
2014-06-11,19.900000,19.900000,19.750000,19.840000,10.572926,25200
2014-06-12,19.780001,19.840000,19.700001,19.740000,10.519632,21800
2014-06-13,19.690001,19.990000,19.690001,19.990000,10.652860,19300
2014-06-16,19.990000,19.990000,19.790001,19.799999,10.551608,24700
2014-06-17,19.910000,19.940001,19.719999,19.940001,10.626216,23200
2014-06-18,19.840000,19.950001,19.770000,19.850000,10.578254,25600
2014-06-19,19.889999,19.900000,19.860001,19.900000,10.604898,13100
2014-06-20,19.830000,19.889999,19.600000,19.670000,10.482330,39900
2014-06-23,19.580000,19.990000,19.340000,19.940001,10.626216,67800
2014-06-24,19.900000,19.950001,19.780001,19.840000,10.572926,22200
2014-06-25,19.870001,19.900000,19.740000,19.750000,10.524962,41900
2014-06-26,19.850000,19.850000,19.480000,19.480000,10.381076,45000
2014-06-27,19.389999,19.680000,19.389999,19.570000,10.429037,30200
2014-06-30,19.650000,20.010000,19.650000,19.830000,10.567595,36300
2014-07-01,19.940001,19.990000,19.910000,19.980000,10.647533,11500
2014-07-02,19.969999,19.969999,19.000000,19.750000,10.524962,49800
2014-07-03,19.740000,19.790001,19.139999,19.790001,10.546279,24400
2014-07-07,19.969999,19.969999,19.590000,19.760000,10.530292,22700
2014-07-08,19.780001,19.799999,19.750000,19.790001,10.546279,24500
2014-07-09,19.750000,19.770000,19.600000,19.620001,10.455685,23900
2014-07-10,19.620001,19.809999,19.520000,19.780001,10.540951,35400
2014-07-11,19.559999,19.809999,19.440001,19.700001,10.677536,17400
2014-07-14,19.650000,19.790001,19.650000,19.750000,10.704637,30700
2014-07-15,19.709999,19.940001,19.440001,19.670000,10.661277,25000
2014-07-16,19.750000,19.879999,19.549999,19.799999,10.731733,57100
2014-07-17,19.750000,19.980000,19.670000,19.930000,10.802197,67900
2014-07-18,19.879999,19.940001,19.840000,19.940001,10.807617,36000
2014-07-21,19.850000,19.850000,19.170000,19.600000,10.623335,50400
2014-07-22,19.600000,19.940001,19.600000,19.910000,10.791356,45300
2014-07-23,19.950001,19.950001,19.540001,19.610001,10.628757,147400
2014-07-24,19.660000,19.660000,19.230000,19.299999,10.460732,57800
2014-07-25,19.309999,19.480000,19.219999,19.480000,10.558294,68400
2014-07-28,19.469999,19.510000,19.350000,19.379999,10.504090,44200
2014-07-29,19.420000,19.500000,19.190001,19.209999,10.411952,36000
2014-07-30,19.280001,19.360001,19.030001,19.170000,10.390271,56900
2014-07-31,19.020000,19.030001,18.780001,18.910000,10.249351,35800
2014-08-01,18.820000,18.959999,18.600000,18.719999,10.146368,31300
2014-08-04,18.750000,18.950001,18.600000,18.950001,10.271030,30900
2014-08-05,18.770000,18.980000,18.719999,18.790001,10.184310,38400
2014-08-06,18.620001,18.879999,18.580000,18.639999,10.103009,58300
2014-08-07,18.670000,18.860001,18.610001,18.700001,10.135530,31400
2014-08-08,18.950001,18.950001,18.670000,18.690001,10.130109,28400
2014-08-11,19.129999,19.150000,18.920000,19.000000,10.298131,30000
2014-08-12,19.040001,19.219999,18.940001,19.110001,10.357752,38700
2014-08-13,19.080000,19.250000,19.049999,19.200001,10.406534,30900
2014-08-14,19.150000,19.590000,19.150000,19.410000,10.520355,46100
2014-08-15,19.690001,19.690001,19.340000,19.510000,10.574555,48200
2014-08-18,19.580000,19.580000,19.330000,19.490000,10.563714,27800
2014-08-19,19.400000,19.639999,19.379999,19.520000,10.579972,49200
2014-08-20,19.420000,19.740000,19.420000,19.740000,10.699217,40200
2014-08-21,19.580000,19.820000,19.580000,19.790001,10.726316,30200
2014-08-22,19.790001,19.820000,19.400000,19.590000,10.617915,76200
2014-08-25,19.590000,19.780001,19.320000,19.570000,10.607073,48900
2014-08-26,19.660000,19.750000,19.549999,19.549999,10.596235,26700
2014-08-27,19.590000,19.730000,19.580000,19.700001,10.677536,31000
2014-08-28,19.730000,19.760000,19.580000,19.590000,10.617915,70100
2014-08-29,19.639999,19.760000,19.459999,19.510000,10.574555,39900
2014-09-02,19.580000,19.680000,19.520000,19.600000,10.623335,25900
2014-09-03,19.540001,19.610001,19.410000,19.530001,10.585395,27400
2014-09-04,19.530001,19.600000,19.330000,19.350000,10.487833,24300
2014-09-05,19.459999,19.500000,19.150000,19.250000,10.433632,46900
2014-09-08,19.340000,19.340000,19.170000,19.170000,10.390271,42900
2014-09-09,19.219999,19.290001,18.910000,18.910000,10.249351,66100
2014-09-10,19.000000,19.180000,18.959999,19.170000,10.390271,40900
2014-09-11,19.219999,19.309999,19.049999,19.299999,10.460732,43200
2014-09-12,19.370001,19.469999,19.020000,19.070000,10.336071,26100
2014-09-15,19.000000,19.030001,18.799999,18.980000,10.287290,36600
2014-09-16,19.000000,19.209999,18.969999,19.030001,10.314389,29500
2014-09-17,19.010000,19.110001,18.900000,18.959999,10.276448,62500
2014-09-18,19.000000,19.070000,18.889999,18.910000,10.249351,95700
2014-09-19,18.840000,19.000000,18.830000,18.860001,10.222250,56600
2014-09-22,18.900000,18.900000,18.660000,18.809999,10.195147,66600
2014-09-23,18.700001,18.840000,18.430000,18.440001,9.994605,87200
2014-09-24,18.410000,18.540001,18.340000,18.400000,9.972926,102800
2014-09-25,18.379999,18.440001,18.110001,18.170000,9.848266,71900
