Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,10.950000,10.950000,10.410000,10.750000,10.750000,3161300
2010-06-28,10.750000,10.810000,10.550000,10.760000,10.760000,120300
2010-06-29,10.750000,10.880000,10.660000,10.760000,10.760000,270100
2010-06-30,10.760000,10.770000,10.640000,10.700000,10.700000,180900
2010-07-01,10.750000,10.810000,10.660000,10.670000,10.670000,192100
2010-07-02,10.610000,10.770000,10.610000,10.760000,10.760000,86600
2010-07-06,10.900000,11.110000,10.700000,10.890000,10.890000,148800
2010-07-07,10.900000,11.240000,10.900000,11.060000,11.060000,178700
2010-07-08,11.220000,11.240000,10.900000,11.020000,11.020000,56600
2010-07-09,10.960000,11.100000,10.960000,11.000000,11.000000,26800
2010-07-12,11.000000,11.000000,10.800000,10.840000,10.840000,58200
2010-07-13,10.750000,11.000000,10.730000,10.750000,10.750000,66300
2010-07-14,10.750000,10.770000,10.520000,10.610000,10.610000,73000
2010-07-15,10.560000,10.730000,10.510000,10.680000,10.680000,20700
2010-07-16,10.640000,10.940000,10.600000,10.830000,10.830000,27600
2010-07-19,10.870000,10.990000,10.830000,10.990000,10.990000,49100
2010-07-20,10.990000,10.990000,10.830000,10.840000,10.840000,20000
2010-07-21,10.830000,10.850000,10.720000,10.740000,10.740000,15300
2010-07-22,10.740000,10.830000,10.700000,10.770000,10.770000,157700
2010-07-23,10.720000,10.750000,10.440000,10.500000,10.500000,90400
2010-07-26,10.490000,10.530000,10.130000,10.170000,10.170000,200900
2010-07-27,10.150000,10.200000,9.610000,10.020000,10.020000,199500
2010-07-28,10.020000,10.200000,9.780000,10.070000,10.070000,184600
2010-07-29,10.170000,10.300000,10.110000,10.300000,10.300000,108700
2010-07-30,10.200000,10.230000,9.990000,10.160000,10.160000,112000
2010-08-02,10.240000,10.240000,9.900000,10.020000,10.020000,63000
2010-08-03,9.980000,10.220000,9.860000,9.900000,9.900000,218400
2010-08-04,9.920000,10.840000,9.920000,10.830000,10.830000,82400
2010-08-05,10.730000,11.140000,10.650000,11.070000,11.070000,115300
2010-08-06,11.000000,11.320000,10.940000,11.250000,11.250000,68900
2010-08-09,11.270000,12.010000,11.230000,11.740000,11.740000,310100
2010-08-10,11.700000,13.370000,11.690000,13.090000,13.090000,316200
2010-08-11,12.910000,13.870000,12.800000,13.610000,13.610000,309200
2010-08-12,13.560000,14.410000,13.180000,14.300000,14.300000,131800
2010-08-13,14.400000,15.550000,14.400000,15.450000,15.450000,179600
2010-08-16,15.650000,16.840000,15.240000,15.590000,15.590000,144300
2010-08-17,15.530000,15.880000,14.720000,15.210000,15.210000,126700
2010-08-18,15.110000,15.850000,14.680000,15.740000,15.740000,149300
2010-08-19,16.500000,18.230000,15.130000,15.170000,15.170000,190600
2010-08-20,15.400000,15.400000,13.730000,13.850000,13.850000,62500
2010-08-23,14.320000,14.720000,13.470000,13.770000,13.770000,51700
2010-08-24,13.780000,13.780000,12.300000,12.420000,12.420000,134000
2010-08-25,12.550000,12.810000,11.770000,11.850000,11.850000,197400
2010-08-26,11.660000,12.300000,11.020000,11.240000,11.240000,71100
2010-08-27,11.140000,12.400000,11.140000,12.390000,12.390000,41200
2010-08-30,12.400000,12.850000,12.250000,12.560000,12.560000,79400
2010-08-31,12.430000,12.460000,12.210000,12.210000,12.210000,43000
2010-09-01,12.250000,12.790000,12.220000,12.520000,12.520000,47000
2010-09-02,12.530000,12.680000,12.500000,12.670000,12.670000,35600
2010-09-03,12.650000,14.530000,12.650000,14.040000,14.040000,83400
2010-09-07,14.040000,14.500000,13.580000,13.930000,13.930000,54500
2010-09-08,13.970000,14.340000,13.520000,13.980000,13.980000,62700
2010-09-09,14.080000,14.250000,13.850000,14.120000,14.120000,52200
2010-09-10,14.160000,14.940000,13.900000,14.000000,14.000000,72900
2010-09-13,14.150000,14.420000,13.930000,14.010000,14.010000,80600
2010-09-14,14.000000,14.280000,13.600000,13.700000,13.700000,91000
2010-09-15,13.990000,14.660000,13.640000,14.630000,14.630000,72400
2010-09-16,14.690000,16.250000,14.350000,16.170000,16.170000,290700
2010-09-17,16.219999,17.040001,14.780000,15.660000,15.660000,170300
2010-09-20,15.830000,16.750000,15.080000,15.700000,15.700000,118500
2010-09-21,15.710000,16.610001,15.660000,15.800000,15.800000,31700
2010-09-22,15.770000,15.900000,14.780000,15.000000,15.000000,61500
2010-09-23,14.980000,14.980000,13.700000,13.740000,13.740000,125400
2010-09-24,13.850000,14.660000,13.750000,14.520000,14.520000,90700
2010-09-27,14.520000,15.860000,14.170000,15.650000,15.650000,102900
2010-09-28,15.700000,15.830000,14.670000,15.700000,15.700000,50900
2010-09-29,15.790000,16.620001,14.660000,15.460000,15.460000,136600
2010-09-30,15.490000,16.450001,15.160000,15.820000,15.820000,980700
2010-10-01,15.950000,16.639999,15.520000,16.410000,16.410000,151100
2010-10-04,16.410000,17.330000,16.170000,16.770000,16.770000,247300
2010-10-05,16.900000,16.980000,16.299999,16.709999,16.709999,105300
2010-10-06,16.830000,16.830000,15.050000,15.390000,15.390000,259600
2010-10-07,15.350000,15.500000,14.540000,15.110000,15.110000,205700
2010-10-08,15.060000,15.520000,14.700000,15.060000,15.060000,183200
2010-10-11,15.100000,15.530000,15.030000,15.380000,15.380000,88000
2010-10-12,15.330000,16.250000,14.850000,16.230000,16.230000,82500
2010-10-13,16.100000,17.059999,16.010000,16.830000,16.830000,153600
2010-10-14,16.889999,18.600000,16.799999,18.170000,18.170000,185200
2010-10-15,18.510000,19.469999,18.049999,19.190001,19.190001,262600
2010-10-18,19.280001,19.410000,18.660000,18.809999,18.809999,75400
2010-10-19,18.600000,18.600000,17.270000,17.490000,17.490000,179000
2010-10-20,17.510000,18.000000,17.450001,17.750000,17.750000,45600
2010-10-21,17.870001,17.930000,16.260000,16.879999,16.879999,121000
2010-10-22,16.920000,16.920000,16.049999,16.629999,16.629999,34300
2010-10-25,16.719999,16.980000,16.209999,16.299999,16.299999,101100
2010-10-26,16.350000,16.350000,15.830000,15.980000,15.980000,84200
2010-10-27,15.930000,16.280001,15.810000,15.990000,15.990000,55400
2010-10-28,15.850000,15.850000,13.850000,13.860000,13.860000,302400
2010-10-29,13.900000,14.140000,13.530000,14.080000,14.080000,79300
2010-11-01,14.150000,14.810000,13.070000,13.420000,13.420000,117700
2010-11-02,15.190000,15.700000,14.190000,15.330000,15.330000,154700
2010-11-03,15.280000,15.340000,14.920000,15.250000,15.250000,60100
2010-11-04,15.310000,15.500000,14.840000,15.050000,15.050000,97000
2010-11-05,14.980000,15.140000,14.870000,15.020000,15.020000,73200
2010-11-08,15.100000,15.490000,14.790000,15.260000,15.260000,65700
2010-11-09,15.440000,16.340000,15.280000,16.200001,16.200001,82400
2010-11-10,16.230000,17.200001,16.190001,17.190001,17.190001,93400
2010-11-11,17.100000,18.000000,16.730000,18.000000,18.000000,210400
2010-11-12,17.799999,19.080000,17.270000,18.969999,18.969999,168900
2010-11-15,18.990000,20.020000,18.990000,19.700001,19.700001,227600
2010-11-16,19.690001,19.690001,16.799999,17.010000,17.010000,121100
2010-11-17,16.969999,17.090000,16.120001,16.490000,16.490000,46900
2010-11-18,16.910000,16.930000,16.370001,16.530001,16.530001,74900
2010-11-19,16.490000,16.740000,16.040001,16.559999,16.559999,61400
2010-11-22,16.450001,17.680000,16.280001,17.480000,17.480000,113300
2010-11-23,17.260000,18.340000,17.150000,18.000000,18.000000,236300
2010-11-24,18.139999,19.040001,18.030001,18.459999,18.459999,115800
2010-11-26,18.320000,18.320000,16.930000,17.139999,17.139999,54700
2010-11-29,17.520000,18.320000,16.780001,18.049999,18.049999,155500
2010-11-30,17.889999,18.490000,17.170000,17.240000,17.240000,439000
2010-12-01,17.260000,17.260000,16.280001,16.510000,16.510000,192400
2010-12-02,16.719999,16.790001,16.230000,16.410000,16.410000,71600
2010-12-03,16.400000,17.219999,16.000000,17.030001,17.030001,126100
2010-12-06,16.830000,17.430000,16.830000,17.379999,17.379999,129700
2010-12-07,17.510000,17.770000,17.280001,17.410000,17.410000,36600
2010-12-08,17.389999,18.260000,17.129999,18.180000,18.180000,75800
2010-12-09,18.299999,19.959999,17.980000,19.930000,19.930000,82000
2010-12-10,19.820000,19.920000,18.670000,19.320000,19.320000,157300
2010-12-13,19.420000,20.840000,19.260000,20.200001,20.200001,132600
2010-12-14,20.360001,21.240000,20.260000,21.070000,21.070000,119700
2010-12-15,21.070000,21.480000,20.620001,21.280001,21.280001,96100
2010-12-16,21.270000,21.430000,20.389999,21.360001,21.360001,128700
2010-12-17,21.440001,21.440001,20.860001,21.260000,21.260000,142300
2010-12-20,21.280001,21.860001,20.790001,21.620001,21.620001,99100
2010-12-21,21.740000,22.740000,21.690001,21.709999,21.709999,67300
2010-12-22,21.760000,21.760000,20.900000,21.090000,21.090000,90800
2010-12-23,21.040001,21.139999,20.750000,21.049999,21.049999,71900
