Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,19.559999,19.990000,19.000000,19.049999,19.049999,12750300
2013-02-01,19.250000,19.350000,18.400000,19.000000,19.000000,1467000
2013-02-04,19.010000,19.010000,18.120001,18.400000,18.400000,529000
2013-02-05,18.450001,18.459999,17.799999,18.180000,18.180000,689100
2013-02-06,18.030001,18.719999,17.809999,18.160000,18.160000,427500
2013-02-07,18.000000,18.540001,17.990000,18.450001,18.450001,784700
2013-02-08,18.629999,19.000000,18.230000,18.639999,18.639999,375800
2013-02-11,18.600000,19.309999,18.600000,19.020000,19.020000,388200
2013-02-12,19.030001,19.139999,18.799999,18.860001,18.860001,310400
2013-02-13,18.860001,19.190001,18.610001,19.030001,19.030001,290100
2013-02-14,19.000000,19.040001,18.840000,18.969999,18.969999,62800
2013-02-15,18.889999,18.980000,18.709999,18.760000,18.760000,418700
2013-02-19,18.610001,18.750000,18.150000,18.590000,18.590000,750900
2013-02-20,18.400000,18.670000,17.820000,17.969999,17.969999,342100
2013-02-21,17.580000,18.180000,17.500000,18.030001,18.030001,317600
2013-02-22,18.150000,18.230000,17.650000,18.059999,18.059999,145500
2013-02-25,18.200001,18.690001,17.910000,18.190001,18.190001,461000
2013-02-26,18.629999,18.629999,17.770000,18.270000,18.270000,405700
2013-02-27,18.270000,18.670000,18.240000,18.490000,18.490000,338700
2013-02-28,18.389999,18.750000,18.129999,18.400000,18.400000,219700
2013-03-01,18.240000,18.330000,17.820000,18.299999,18.299999,299800
2013-03-04,18.230000,18.410000,17.900000,18.120001,18.120001,105700
2013-03-05,18.280001,18.750000,18.020000,18.260000,18.260000,250700
2013-03-06,18.389999,18.549999,18.150000,18.549999,18.549999,313800
2013-03-07,18.530001,18.559999,18.170000,18.350000,18.350000,317800
2013-03-08,18.480000,19.170000,18.250000,19.030001,19.030001,324800
2013-03-11,19.080000,19.400000,18.809999,19.280001,19.280001,184800
2013-03-12,19.230000,19.280001,19.000000,19.150000,19.150000,110000
2013-03-13,19.100000,19.400000,18.809999,18.969999,18.969999,209300
2013-03-14,19.000000,19.129999,18.500000,19.059999,19.059999,98300
2013-03-15,19.090000,19.219999,18.660000,18.990000,18.990000,283700
2013-03-18,18.760000,19.900000,18.760000,19.639999,19.639999,453800
2013-03-19,19.459999,21.250000,18.260000,19.730000,19.730000,389200
2013-03-20,19.760000,20.969999,19.760000,20.510000,20.510000,569100
2013-03-21,20.590000,20.879999,19.709999,19.950001,19.950001,438100
2013-03-22,19.910000,20.209999,19.250000,19.510000,19.510000,206500
2013-03-25,19.670000,20.000000,19.480000,19.930000,19.930000,143700
