Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.000000,15.062500,15.000000,15.000000,4.518298,218400
1999-05-27,15.000000,15.125000,15.000000,15.000000,4.518298,38600
1999-05-28,15.000000,15.125000,15.000000,15.125000,4.555951,16100
1999-06-01,15.062500,15.062500,15.000000,15.000000,4.518298,27300
1999-06-02,15.062500,15.062500,15.000000,15.000000,4.518298,27100
1999-06-03,15.000000,15.062500,15.000000,15.062500,4.537121,12700
1999-06-04,15.062500,15.062500,15.000000,15.062500,4.537121,5300
1999-06-07,15.000000,15.062500,15.000000,15.000000,4.518298,28100
1999-06-08,15.000000,15.062500,15.000000,15.062500,4.537121,11300
1999-06-09,15.062500,15.062500,15.000000,15.000000,4.518298,13100
1999-06-10,15.000000,15.062500,15.000000,15.062500,4.537121,7900
1999-06-11,15.062500,15.062500,15.062500,15.062500,4.537121,4500
1999-06-14,15.062500,15.062500,15.000000,15.000000,4.518298,64200
1999-06-15,15.000000,15.062500,15.000000,15.000000,4.518298,35000
1999-06-16,15.062500,15.062500,15.000000,15.000000,4.518298,30900
1999-06-17,15.000000,15.062500,15.000000,15.000000,4.518298,7100
1999-06-18,15.000000,15.062500,15.000000,15.062500,4.537121,6500
1999-06-21,15.062500,15.062500,15.000000,15.000000,4.518298,11800
1999-06-22,15.062500,15.062500,15.000000,15.000000,4.518298,12200
1999-06-23,15.062500,15.062500,15.000000,15.000000,4.518298,4200
1999-06-24,15.062500,15.062500,15.000000,15.000000,4.518298,23800
1999-06-25,15.000000,15.062500,15.000000,15.000000,4.518298,12700
1999-06-28,15.062500,15.062500,15.000000,15.000000,4.518298,7600
1999-06-29,15.062500,15.062500,15.062500,15.062500,4.537121,2600
1999-06-30,15.062500,15.062500,15.062500,15.062500,4.537121,7300
1999-07-01,15.000000,15.062500,15.000000,15.062500,4.537121,20100
1999-07-02,15.062500,15.062500,15.000000,15.062500,4.537121,5900
1999-07-06,15.000000,15.062500,15.000000,15.000000,4.518298,10000
1999-07-07,15.062500,15.062500,15.000000,15.062500,4.537121,26600
1999-07-08,15.062500,15.062500,15.000000,15.062500,4.537121,11300
1999-07-09,15.062500,15.062500,15.000000,15.000000,4.518298,1700
1999-07-12,15.000000,15.062500,15.000000,15.062500,4.537121,40200
1999-07-13,15.000000,15.062500,15.000000,15.062500,4.537121,2300
1999-07-14,15.000000,15.062500,15.000000,15.062500,4.537121,3000
1999-07-15,15.062500,15.062500,15.000000,15.000000,4.518298,13600
1999-07-16,15.000000,15.062500,15.000000,15.000000,4.518298,20500
1999-07-19,15.062500,15.062500,15.062500,15.062500,4.537121,10100
1999-07-20,15.062500,15.062500,15.000000,15.062500,4.537121,43800
1999-07-21,15.062500,15.062500,15.000000,15.062500,4.537121,6600
1999-07-22,14.937500,15.000000,14.937500,15.000000,4.540302,2200
1999-07-23,14.937500,15.000000,14.875000,15.000000,4.540302,22700
1999-07-26,15.000000,15.000000,14.937500,15.000000,4.540302,17100
1999-07-27,14.937500,15.000000,14.875000,14.937500,4.521385,32500
1999-07-28,15.000000,15.000000,14.875000,14.875000,4.502464,18300
1999-07-29,14.937500,14.937500,14.875000,14.875000,4.502464,2500
1999-07-30,14.937500,14.937500,14.875000,14.937500,4.521385,6000
1999-08-02,14.937500,14.937500,14.875000,14.937500,4.521385,28500
1999-08-03,14.937500,14.937500,14.875000,14.937500,4.521385,10900
1999-08-04,14.875000,14.937500,14.875000,14.937500,4.521385,2700
1999-08-05,14.937500,15.000000,14.875000,15.000000,4.540302,11100
1999-08-06,15.000000,15.000000,15.000000,15.000000,4.540302,3500
1999-08-09,15.000000,15.000000,15.000000,15.000000,4.540302,15400
1999-08-10,15.000000,15.000000,14.875000,14.937500,4.521385,12900
1999-08-11,14.875000,15.000000,14.875000,14.875000,4.524271,26700
1999-08-12,14.937500,14.937500,14.875000,14.875000,4.524271,19300
1999-08-13,14.875000,14.937500,14.875000,14.875000,4.524271,9400
1999-08-16,14.937500,14.937500,14.875000,14.875000,4.524271,7100
1999-08-17,14.937500,14.937500,14.875000,14.937500,4.543283,4100
1999-08-18,14.937500,14.937500,14.875000,14.875000,4.524271,16500
1999-08-19,14.937500,15.000000,14.875000,15.000000,4.562294,26800
1999-08-20,15.000000,15.000000,15.000000,15.000000,4.562294,1800
1999-08-23,14.875000,15.000000,14.875000,14.875000,4.524271,8300
1999-08-24,14.937500,14.937500,14.875000,14.875000,4.524271,3500
1999-08-25,14.937500,15.000000,14.937500,14.937500,4.543283,12600
1999-08-26,15.000000,15.000000,14.750000,14.750000,4.486253,31100
1999-08-27,14.812500,14.812500,14.750000,14.750000,4.486253,4400
1999-08-30,14.750000,14.750000,14.625000,14.687500,4.467241,3400
1999-08-31,14.687500,14.750000,14.687500,14.750000,4.486253,11000
1999-09-01,14.750000,14.750000,14.500000,14.750000,4.486253,14300
1999-09-02,14.750000,14.750000,14.625000,14.625000,4.448236,9100
1999-09-03,14.687500,14.750000,14.625000,14.625000,4.448236,23200
1999-09-07,14.750000,14.812500,14.750000,14.750000,4.486253,23900
1999-09-08,14.875000,14.875000,14.625000,14.625000,4.448236,10300
1999-09-09,14.687500,14.750000,14.500000,14.500000,4.410217,18300
1999-09-10,14.687500,14.750000,14.687500,14.750000,4.486253,1400
1999-09-13,14.750000,14.750000,14.625000,14.625000,4.470055,6000
1999-09-14,14.687500,14.687500,14.375000,14.375000,4.393646,35900
1999-09-15,14.375000,14.375000,14.125000,14.250000,4.355437,26900
1999-09-16,14.250000,14.250000,14.062500,14.125000,4.317229,7500
1999-09-17,14.062500,14.125000,14.000000,14.000000,4.279028,40600
1999-09-20,14.062500,14.062500,13.968750,14.000000,4.279028,14300
1999-09-21,14.000000,14.000000,13.625000,13.625000,4.164410,93900
1999-09-22,13.562500,13.875000,13.562500,13.812500,4.221719,16100
1999-09-23,13.812500,14.000000,13.812500,14.000000,4.279028,4300
1999-09-24,13.875000,14.062500,13.875000,14.000000,4.279028,7800
1999-09-27,14.062500,14.125000,13.937500,13.937500,4.259922,6300
1999-09-28,14.062500,14.187500,14.062500,14.187500,4.336337,8500
1999-09-29,14.062500,14.250000,14.062500,14.250000,4.355437,1800
1999-09-30,14.187500,14.375000,14.187500,14.375000,4.393646,10800
1999-10-01,14.437500,14.500000,14.375000,14.375000,4.393646,22300
1999-10-04,14.500000,14.500000,14.500000,14.500000,4.431852,4800
1999-10-05,14.500000,14.500000,14.187500,14.187500,4.336337,13200
1999-10-06,14.312500,14.312500,14.125000,14.312500,4.374540,8000
1999-10-07,14.125000,14.125000,14.125000,14.125000,4.317229,800
1999-10-08,14.187500,14.187500,14.187500,14.187500,4.336337,100
1999-10-11,14.312500,14.375000,14.125000,14.375000,4.393646,5700
1999-10-12,14.250000,14.437500,14.125000,14.437500,4.412750,10400
1999-10-13,14.187500,14.375000,14.187500,14.375000,4.415665,3900
1999-10-14,14.250000,14.250000,14.000000,14.125000,4.338872,7400
1999-10-15,14.187500,14.187500,13.875000,13.875000,4.262076,25400
1999-10-18,13.937500,13.937500,13.750000,13.750000,4.223676,17500
1999-10-19,13.875000,14.125000,13.812500,14.000000,4.300473,37300
1999-10-20,14.000000,14.000000,13.625000,13.625000,4.185279,27900
1999-10-21,13.625000,13.875000,13.562500,13.562500,4.166085,19600
1999-10-22,13.500000,13.625000,13.375000,13.562500,4.166085,77300
1999-10-25,13.375000,13.437500,13.375000,13.437500,4.127686,7700
1999-10-26,13.437500,13.500000,13.375000,13.375000,4.108487,14400
1999-10-27,13.437500,13.437500,13.250000,13.375000,4.108487,21900
1999-10-28,13.375000,13.625000,13.375000,13.562500,4.166085,14400
1999-10-29,13.437500,13.625000,13.437500,13.625000,4.185279,23800
1999-11-01,13.625000,13.625000,13.500000,13.562500,4.166085,10900
1999-11-02,13.687500,14.000000,13.687500,13.812500,4.242877,25900
1999-11-03,13.812500,13.812500,13.625000,13.687500,4.204481,61900
1999-11-04,13.687500,13.750000,13.625000,13.625000,4.185279,16600
1999-11-05,13.750000,13.812500,13.500000,13.750000,4.223676,23000
1999-11-08,13.750000,13.750000,13.437500,13.625000,4.185279,20400
1999-11-09,13.437500,13.500000,13.375000,13.437500,4.127686,10000
1999-11-10,13.375000,13.375000,13.062500,13.062500,4.034111,10200
1999-11-11,13.000000,13.000000,12.875000,12.875000,3.976205,10100
