Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.093750,10.093750,9.968750,9.968750,0.414306,176400
1990-06-29,10.031250,10.062500,10.000000,10.062500,0.418202,69200
1990-07-02,10.000000,10.031250,10.000000,10.031250,0.416903,62000
1990-07-03,10.031250,10.062500,10.031250,10.062500,0.418202,29600
1990-07-05,9.718750,9.718750,9.656250,9.687500,0.402617,31200
1990-07-06,9.750000,9.750000,9.750000,9.750000,0.405215,21200
1990-07-09,9.812500,9.812500,9.812500,9.812500,0.407812,19600
1990-07-10,9.781250,9.875000,9.781250,9.875000,0.410409,6400
1990-07-11,9.875000,9.937500,9.875000,9.937500,0.413007,22400
1990-07-12,9.906250,9.968750,9.906250,9.968750,0.414306,3200
1990-07-13,10.062500,10.125000,10.062500,10.125000,0.420800,5200
1990-07-16,10.156250,10.250000,10.156250,10.250000,0.425995,8000
1990-07-17,10.250000,10.437500,10.250000,10.437500,0.433787,16800
1990-07-18,10.375000,10.375000,10.312500,10.312500,0.428592,6000
1990-07-19,10.312500,10.343750,10.312500,10.343750,0.429891,18000
1990-07-20,10.343750,10.343750,10.312500,10.312500,0.428592,1600
1990-07-23,10.281250,10.281250,10.281250,10.281250,0.427293,8000
1990-07-24,10.312500,10.312500,10.312500,10.312500,0.428592,800
1990-07-25,10.343750,10.375000,10.343750,10.375000,0.431190,4400
1990-07-26,10.312500,10.312500,10.312500,10.312500,0.428592,800
1990-07-27,10.250000,10.250000,10.250000,10.250000,0.425995,800
1990-07-30,10.281250,10.281250,10.281250,10.281250,0.427293,400
1990-07-31,10.343750,10.437500,10.343750,10.437500,0.433787,12400
1990-08-01,10.437500,10.437500,10.375000,10.437500,0.433787,3600
1990-08-02,10.437500,10.437500,10.312500,10.312500,0.428592,12800
1990-08-03,10.406250,10.437500,10.343750,10.343750,0.429891,12800
1990-08-06,10.312500,10.312500,9.875000,9.937500,0.413007,41200
1990-08-07,9.937500,9.937500,9.937500,9.937500,0.413007,800
1990-08-08,9.750000,9.750000,9.687500,9.687500,0.402617,75200
1990-08-09,9.812500,9.812500,9.812500,9.812500,0.407812,12000
1990-08-10,9.906250,9.968750,9.906250,9.906250,0.411708,17600
1990-08-13,9.968750,10.156250,9.968750,10.156250,0.422098,22800
1990-08-14,10.312500,10.375000,10.218750,10.312500,0.428592,82800
1990-08-15,10.343750,10.343750,10.250000,10.281250,0.427293,5200
1990-08-16,10.187500,10.250000,10.187500,10.250000,0.425995,20800
1990-08-17,10.250000,10.250000,9.875000,10.000000,0.415604,55200
1990-08-20,9.687500,9.687500,9.625000,9.687500,0.402617,9200
1990-08-21,9.437500,9.437500,9.375000,9.375000,0.389629,8800
1990-08-22,9.312500,9.312500,9.312500,9.312500,0.387032,800
1990-08-23,9.218750,9.218750,9.156250,9.187500,0.381837,7200
1990-08-24,9.187500,9.187500,9.187500,9.187500,0.381837,4800
1990-08-27,9.250000,9.250000,9.125000,9.125000,0.379239,6400
1990-08-28,9.187500,9.218750,9.125000,9.125000,0.379239,11600
1990-08-29,9.187500,9.250000,9.125000,9.250000,0.384434,6800
1990-08-30,9.187500,9.218750,9.187500,9.218750,0.383135,1200
1990-08-31,9.156250,9.156250,9.062500,9.062500,0.376642,3600
1990-09-04,8.875000,8.875000,8.812500,8.812500,0.366252,6400
1990-09-05,8.906250,8.906250,8.906250,8.906250,0.370148,400
1990-09-06,8.781250,8.843750,8.781250,8.843750,0.367550,800
1990-09-07,8.750000,8.750000,8.500000,8.593750,0.357160,16400
1990-09-10,8.562500,8.593750,8.500000,8.593750,0.357160,3600
1990-09-11,8.437500,8.437500,8.375000,8.406250,0.349368,42000
1990-09-12,8.500000,8.500000,8.437500,8.468750,0.351965,1200
1990-09-13,8.500000,8.500000,8.343750,8.375000,0.348069,3600
1990-09-14,8.250000,8.250000,8.187500,8.187500,0.340276,20800
1990-09-17,8.156250,8.156250,8.156250,8.156250,0.338977,40000
1990-09-18,8.187500,8.187500,8.187500,8.187500,0.340276,2400
1990-09-19,8.093750,8.093750,8.093750,8.093750,0.336380,400
1990-09-20,7.843750,7.843750,7.812500,7.812500,0.324691,1200
1990-09-21,7.687500,7.687500,7.656250,7.687500,0.319496,8000
1990-09-24,7.625000,7.625000,7.500000,7.500000,0.311704,4800
1990-09-25,7.562500,7.562500,7.562500,7.562500,0.314301,400
1990-09-26,7.718750,7.750000,7.718750,7.750000,0.322094,5200
1990-09-27,7.687500,7.687500,7.656250,7.656250,0.318197,2400
1990-09-28,7.531250,7.531250,7.531250,7.531250,0.335951,4000
1990-10-01,7.531250,7.718750,7.531250,7.718750,0.344315,7200
1990-10-02,7.750000,7.750000,7.750000,7.750000,0.345709,1600
1990-10-03,7.906250,8.125000,7.906250,8.062500,0.359649,15600
1990-10-04,8.125000,8.187500,8.125000,8.187500,0.365225,2800
1990-10-05,8.375000,8.687500,8.250000,8.625000,0.384741,34400
1990-10-08,8.625000,8.625000,8.625000,8.625000,0.384741,0
1990-10-09,8.062500,8.062500,8.000000,8.000000,0.356861,3200
1990-10-10,8.062500,8.062500,8.062500,8.062500,0.359649,800
1990-10-11,7.937500,7.937500,7.937500,7.937500,0.354073,400
1990-10-12,8.125000,8.312500,8.125000,8.312500,0.370801,7600
1990-10-15,8.250000,8.250000,8.250000,8.250000,0.368013,20400
1990-10-16,8.250000,8.250000,8.250000,8.250000,0.368013,20000
1990-10-17,8.218750,8.218750,8.000000,8.000000,0.356861,8000
1990-10-18,8.187500,8.187500,8.093750,8.093750,0.361043,5200
1990-10-19,8.187500,8.187500,8.125000,8.125000,0.362437,2400
1990-10-22,8.125000,8.250000,8.125000,8.250000,0.368013,5600
1990-10-23,8.343750,8.343750,8.343750,8.343750,0.372195,3200
1990-10-24,8.406250,8.406250,8.406250,8.406250,0.374983,800
1990-10-25,8.406250,8.406250,8.406250,8.406250,0.374983,0
1990-10-26,8.312500,8.312500,8.312500,8.312500,0.370801,400
1990-10-29,8.343750,8.343750,8.281250,8.312500,0.370801,29600
1990-10-30,8.218750,8.218750,8.000000,8.125000,0.362437,40800
1990-10-31,8.125000,8.125000,8.125000,8.125000,0.362437,0
1990-11-01,8.062500,8.062500,8.062500,8.062500,0.359649,400
1990-11-02,7.937500,8.031250,7.937500,8.031250,0.358255,10800
1990-11-05,8.000000,8.000000,8.000000,8.000000,0.356861,3600
1990-11-06,8.093750,8.156250,8.093750,8.156250,0.363831,1200
1990-11-07,8.125000,8.187500,8.125000,8.187500,0.365225,1200
1990-11-08,8.125000,8.125000,8.125000,8.125000,0.362437,12000
1990-11-09,8.156250,8.156250,8.156250,8.156250,0.363831,400
1990-11-12,8.343750,8.343750,8.343750,8.343750,0.372195,5200
1990-11-13,8.281250,8.281250,8.281250,8.281250,0.369407,800
1990-11-14,8.281250,8.281250,8.281250,8.281250,0.369407,800
1990-11-15,8.281250,8.281250,8.281250,8.281250,0.369407,0
1990-11-16,8.312500,8.312500,8.312500,8.312500,0.370801,1200
1990-11-19,8.406250,8.406250,8.406250,8.406250,0.374983,8400
1990-11-20,8.562500,8.562500,8.500000,8.500000,0.379165,24800
1990-11-21,8.718750,8.718750,8.718750,8.718750,0.388923,9200
1990-11-23,8.812500,8.812500,8.812500,8.812500,0.393105,2000
1990-11-26,8.812500,8.812500,8.812500,8.812500,0.393105,0
1990-11-27,8.968750,8.968750,8.968750,8.968750,0.400074,20000
1990-11-28,8.906250,8.906250,8.718750,8.718750,0.388923,21600
1990-11-29,8.656250,8.656250,8.500000,8.531250,0.380559,26800
1990-11-30,8.531250,8.531250,8.531250,8.531250,0.380559,0
1990-12-03,8.562500,8.562500,8.562500,8.562500,0.381953,2000
1990-12-04,8.593750,8.593750,8.437500,8.437500,0.376377,6400
1990-12-05,8.437500,8.437500,8.437500,8.437500,0.376377,400
1990-12-06,8.750000,8.750000,8.750000,8.750000,0.390317,10000
1990-12-07,8.750000,8.750000,8.750000,8.750000,0.390317,0
1990-12-10,8.750000,8.750000,8.750000,8.750000,0.390317,0
1990-12-11,8.687500,8.750000,8.687500,8.750000,0.390317,2000
1990-12-12,8.750000,8.750000,8.750000,8.750000,0.390317,400
1990-12-13,8.812500,8.812500,8.812500,8.812500,0.393105,4000
1990-12-14,8.812500,8.812500,8.812500,8.812500,0.393105,0
1990-12-17,8.812500,8.812500,8.812500,8.812500,0.393105,37600
1990-12-18,8.750000,8.843750,8.687500,8.843750,0.394499,14800
1990-12-19,8.906250,8.906250,8.781250,8.812500,0.393105,15200
1990-12-20,8.812500,8.812500,8.812500,8.812500,0.393105,0
1990-12-21,8.750000,8.750000,8.687500,8.687500,0.387529,21600
1990-12-24,8.562500,8.562500,8.562500,8.562500,0.381953,2000
1990-12-26,8.625000,8.656250,8.625000,8.656250,0.386135,40400
1990-12-27,8.687500,8.687500,8.687500,8.687500,0.387529,2000
1990-12-28,8.687500,8.687500,8.687500,8.687500,0.387529,0
1990-12-31,8.687500,8.687500,8.593750,8.593750,0.383347,4000
1991-01-02,8.593750,8.593750,8.593750,8.593750,0.383347,0
1991-01-03,8.437500,8.437500,8.437500,8.437500,0.376377,1200
1991-01-04,8.312500,8.312500,8.312500,8.312500,0.370801,40400
1991-01-07,8.187500,8.250000,8.187500,8.250000,0.368013,5200
1991-01-08,8.250000,8.250000,8.250000,8.250000,0.368013,3600
1991-01-09,8.312500,8.343750,8.312500,8.343750,0.372195,2800
1991-01-10,8.343750,8.343750,8.343750,8.343750,0.372195,0
1991-01-11,8.343750,8.343750,8.343750,8.343750,0.372195,0
1991-01-14,8.031250,8.031250,8.031250,8.031250,0.358255,8800
1991-01-15,7.968750,8.000000,7.968750,8.000000,0.356861,4000
1991-01-16,7.906250,7.906250,7.906250,7.906250,0.352679,400
1991-01-17,7.906250,7.906250,7.906250,7.906250,0.352679,0
1991-01-18,8.125000,8.187500,8.125000,8.187500,0.365225,9600
1991-01-21,8.125000,8.156250,8.093750,8.093750,0.361043,42400
1991-01-22,8.031250,8.031250,7.875000,8.000000,0.356861,44800
1991-01-23,8.125000,8.125000,8.125000,8.125000,0.362437,20800
1991-01-24,8.156250,8.250000,8.156250,8.250000,0.368013,1200
1991-01-25,8.343750,8.468750,8.343750,8.468750,0.377771,6400
1991-01-28,8.531250,8.531250,8.531250,8.531250,0.380559,800
1991-01-29,8.625000,8.625000,8.625000,8.625000,0.384741,800
1991-01-30,8.625000,8.625000,8.625000,8.625000,0.384741,400
1991-01-31,8.781250,8.906250,8.781250,8.906250,0.397287,22400
1991-02-01,9.000000,9.187500,9.000000,9.125000,0.407045,24800
1991-02-04,9.343750,9.375000,9.281250,9.375000,0.418196,8400
1991-02-05,9.281250,9.406250,9.281250,9.406250,0.419590,9200
1991-02-06,9.250000,9.250000,9.156250,9.156250,0.408438,20400
1991-02-07,9.250000,9.375000,9.250000,9.250000,0.412621,50000
1991-02-08,9.250000,9.250000,9.250000,9.250000,0.412621,0
1991-02-11,9.375000,9.500000,9.375000,9.500000,0.423772,21200
1991-02-12,9.500000,9.500000,9.437500,9.437500,0.420984,4000
1991-02-13,9.593750,9.593750,9.593750,9.593750,0.427954,8800
1991-02-14,9.687500,9.687500,9.687500,9.687500,0.432136,4000
1991-02-15,9.687500,9.687500,9.687500,9.687500,0.432136,0
1991-02-19,9.687500,9.718750,9.687500,9.718750,0.433530,4400
1991-02-20,9.718750,9.718750,9.718750,9.718750,0.433530,0
1991-02-21,9.875000,9.875000,9.875000,9.875000,0.440500,4800
1991-02-22,9.968750,10.093750,9.937500,9.937500,0.443288,8000
1991-02-25,9.843750,9.843750,9.812500,9.812500,0.437712,2800
1991-02-26,9.875000,9.875000,9.781250,9.781250,0.436318,30800
1991-02-27,9.781250,9.781250,9.781250,9.781250,0.436318,0
1991-02-28,10.031250,10.031250,10.000000,10.031250,0.447470,8800
1991-03-01,10.000000,10.031250,10.000000,10.031250,0.447470,2000
1991-03-04,10.031250,10.031250,10.031250,10.031250,0.447470,0
1991-03-05,10.125000,10.125000,10.125000,10.125000,0.451652,400
1991-03-06,10.281250,10.281250,10.125000,10.187500,0.454440,16000
1991-03-07,10.062500,10.187500,10.062500,10.187500,0.454440,15200
1991-03-08,10.375000,10.375000,10.125000,10.125000,0.451652,21600
1991-03-11,10.062500,10.062500,10.031250,10.031250,0.447470,1600
1991-03-12,9.968750,9.968750,9.937500,9.937500,0.443288,3600
1991-03-13,9.875000,9.875000,9.875000,9.875000,0.440500,2000
1991-03-14,9.875000,9.875000,9.875000,9.875000,0.440500,0
1991-03-15,10.062500,10.250000,10.062500,10.187500,0.454440,20800
1991-03-18,10.062500,10.062500,10.031250,10.062500,0.448864,5200
1991-03-19,9.718750,9.718750,9.562500,9.562500,0.426560,19600
1991-03-20,9.656250,9.656250,9.656250,9.656250,0.430742,2000
1991-03-21,9.687500,9.781250,9.687500,9.781250,0.436318,12400
1991-03-22,9.781250,9.781250,9.781250,9.781250,0.436318,0
1991-03-25,9.625000,9.625000,9.562500,9.593750,0.427954,30400
1991-03-26,9.625000,9.625000,9.625000,9.625000,0.429348,4000
1991-03-27,9.625000,9.750000,9.625000,9.718750,0.433530,1200
1991-03-28,9.687500,9.812500,9.687500,9.750000,0.434924,2000
1991-04-01,9.750000,9.750000,9.750000,9.750000,0.434924,0
1991-04-02,9.750000,9.750000,9.750000,9.750000,0.434924,0
1991-04-03,10.125000,10.125000,10.125000,10.125000,0.451652,9200
1991-04-04,10.250000,10.375000,10.250000,10.281250,0.458622,6800
1991-04-05,10.062500,10.062500,10.062500,10.062500,0.496638,14800
1991-04-08,10.062500,10.062500,10.062500,10.062500,0.496638,0
1991-04-09,10.125000,10.125000,10.125000,10.125000,0.499723,800
1991-04-10,10.125000,10.125000,10.125000,10.125000,0.499723,400
1991-04-11,10.125000,10.125000,10.125000,10.125000,0.499723,0
1991-04-12,10.125000,10.125000,10.125000,10.125000,0.499723,0
1991-04-15,10.125000,10.125000,10.125000,10.125000,0.499723,0
1991-04-16,9.875000,9.937500,9.875000,9.937500,0.490469,10800
1991-04-17,9.812500,9.812500,9.812500,9.812500,0.484299,1200
1991-04-18,9.812500,9.812500,9.812500,9.812500,0.484299,0
1991-04-19,9.625000,9.625000,9.625000,9.625000,0.475045,29200
1991-04-22,9.500000,9.500000,9.375000,9.437500,0.465791,9600
1991-04-23,9.375000,9.437500,9.375000,9.437500,0.465791,1600
1991-04-24,9.500000,9.531250,9.406250,9.406250,0.464249,6800
1991-04-25,9.375000,9.406250,9.343750,9.375000,0.462706,24800
1991-04-26,9.531250,9.531250,9.437500,9.468750,0.467333,13600
1991-04-29,9.343750,9.375000,9.343750,9.375000,0.462706,7200
1991-04-30,9.375000,9.375000,9.375000,9.375000,0.462706,0
1991-05-01,9.375000,9.375000,9.375000,9.375000,0.462706,400
1991-05-02,9.437500,9.437500,9.437500,9.437500,0.465791,4000
1991-05-03,9.500000,9.562500,9.500000,9.500000,0.468876,112000
1991-05-06,9.500000,9.500000,9.500000,9.500000,0.468876,0
1991-05-07,9.687500,9.750000,9.687500,9.750000,0.481214,31200
1991-05-08,9.750000,9.750000,9.750000,9.750000,0.481214,0
1991-05-09,9.625000,9.687500,9.625000,9.687500,0.478130,60000
1991-05-10,9.687500,9.687500,9.625000,9.625000,0.475045,180800
1991-05-13,9.656250,9.718750,9.625000,9.687500,0.478130,342800
1991-05-14,9.562500,9.562500,9.375000,9.375000,0.462706,20800
1991-05-15,9.125000,9.187500,9.125000,9.187500,0.453452,60000
1991-05-16,9.312500,9.312500,9.250000,9.250000,0.456537,10400
1991-05-17,9.250000,9.250000,9.250000,9.250000,0.456537,0
1991-05-20,9.187500,9.187500,9.125000,9.125000,0.450367,3600
1991-05-21,9.125000,9.125000,9.125000,9.125000,0.450367,0
1991-05-22,9.125000,9.125000,9.125000,9.125000,0.450367,0
1991-05-23,9.062500,9.062500,9.062500,9.062500,0.447283,400
1991-05-24,9.093750,9.093750,9.031250,9.031250,0.445740,1200
1991-05-28,9.125000,9.125000,9.125000,9.125000,0.450367,400
1991-05-29,9.062500,9.187500,9.062500,9.187500,0.453452,4400
1991-05-30,9.125000,9.125000,9.125000,9.125000,0.450367,800
1991-05-31,9.125000,9.125000,9.125000,9.125000,0.450367,40000
1991-06-03,9.125000,9.125000,9.125000,9.125000,0.450367,0
1991-06-04,9.093750,9.093750,9.093750,9.093750,0.448825,400
1991-06-05,9.250000,9.250000,9.250000,9.250000,0.456537,2000
1991-06-06,9.250000,9.250000,9.250000,9.250000,0.456537,0
1991-06-07,9.312500,9.312500,9.312500,9.312500,0.459622,400
1991-06-10,9.375000,9.531250,9.375000,9.531250,0.470418,44800
1991-06-11,9.531250,9.531250,9.531250,9.531250,0.470418,0
1991-06-12,9.500000,9.500000,9.250000,9.250000,0.456537,18800
1991-06-13,9.250000,9.250000,9.250000,9.250000,0.456537,0
1991-06-14,9.156250,9.187500,9.125000,9.125000,0.450367,10400
1991-06-17,9.062500,9.062500,9.062500,9.062500,0.447283,800
1991-06-18,8.937500,8.937500,8.937500,8.937500,0.441113,4800
1991-06-19,9.062500,9.062500,9.000000,9.031250,0.445740,6000
1991-06-20,9.125000,9.187500,9.125000,9.187500,0.453452,1200
1991-06-21,9.187500,9.187500,9.187500,9.187500,0.453452,800
1991-06-24,9.250000,9.250000,9.250000,9.250000,0.456537,1200
1991-06-25,9.312500,9.312500,9.312500,9.312500,0.459622,800
1991-06-26,9.250000,9.250000,9.187500,9.187500,0.453452,1600
1991-06-27,9.187500,9.343750,9.187500,9.343750,0.461164,16400
1991-06-28,9.156250,9.156250,9.156250,9.156250,0.451910,1200
1991-07-01,9.062500,9.062500,9.062500,9.062500,0.447283,1600
1991-07-02,9.062500,9.062500,9.062500,9.062500,0.447283,0
1991-07-03,9.125000,9.125000,9.125000,9.125000,0.450367,1600
1991-07-05,9.250000,9.312500,9.250000,9.312500,0.459622,2400
1991-07-08,9.375000,9.375000,9.375000,9.375000,0.462706,32400
1991-07-09,9.437500,9.437500,9.437500,9.437500,0.465791,800
1991-07-10,9.406250,9.406250,9.406250,9.406250,0.464249,1600
1991-07-11,9.500000,9.531250,9.500000,9.531250,0.470418,47600
1991-07-12,9.687500,9.750000,9.687500,9.750000,0.481214,1200
1991-07-15,9.812500,9.875000,9.781250,9.875000,0.487384,3600
1991-07-16,9.875000,9.875000,9.875000,9.875000,0.487384,80400
1991-07-17,9.625000,9.625000,9.500000,9.625000,0.475045,31600
1991-07-18,9.625000,9.625000,9.625000,9.625000,0.475045,10800
1991-07-19,9.593750,9.593750,9.593750,9.593750,0.473503,1600
1991-07-22,9.687500,9.687500,9.625000,9.656250,0.476587,10000
1991-07-23,9.781250,9.781250,9.781250,9.781250,0.482757,1600
1991-07-24,9.906250,9.968750,9.906250,9.968750,0.492011,40800
1991-07-25,9.968750,9.968750,9.968750,9.968750,0.492011,0
1991-07-26,9.968750,9.968750,9.968750,9.968750,0.492011,0
1991-07-29,9.968750,9.968750,9.968750,9.968750,0.492011,2800
1991-07-30,10.125000,10.250000,10.062500,10.062500,0.496638,35200
1991-07-31,10.031250,10.062500,9.968750,10.000000,0.493553,4000
1991-08-01,10.000000,10.000000,9.968750,9.968750,0.492011,2000
1991-08-02,9.937500,9.937500,9.937500,9.937500,0.490469,1600
1991-08-05,10.062500,10.218750,10.062500,10.218750,0.504350,26800
1991-08-06,10.031250,10.156250,10.031250,10.156250,0.501265,5200
1991-08-07,10.156250,10.156250,10.156250,10.156250,0.501265,0
1991-08-08,10.156250,10.156250,10.156250,10.156250,0.501265,0
1991-08-09,10.062500,10.062500,10.062500,10.062500,0.496638,2000
1991-08-12,9.937500,9.937500,9.812500,9.843750,0.485841,4000
1991-08-13,9.937500,9.937500,9.937500,9.937500,0.490469,400
1991-08-14,10.000000,10.000000,10.000000,10.000000,0.493553,800
1991-08-15,10.187500,10.187500,10.187500,10.187500,0.502807,800
1991-08-16,10.062500,10.125000,10.062500,10.062500,0.496638,2400
1991-08-19,9.750000,9.750000,9.593750,9.593750,0.473503,24800
1991-08-20,9.625000,9.625000,9.625000,9.625000,0.475045,800
1991-08-21,9.875000,10.062500,9.875000,10.062500,0.496638,29200
1991-08-22,10.125000,10.125000,10.125000,10.125000,0.499723,14000
1991-08-23,10.062500,10.062500,10.062500,10.062500,0.496638,1600
1991-08-26,10.000000,10.000000,9.937500,10.000000,0.493553,4800
1991-08-27,9.937500,9.937500,9.906250,9.906250,0.488926,40400
1991-08-28,10.000000,10.062500,10.000000,10.062500,0.496638,6400
1991-08-29,10.125000,10.125000,10.125000,10.125000,0.499723,4000
1991-08-30,10.125000,10.125000,10.125000,10.125000,0.499723,0
1991-09-03,10.000000,10.093750,10.000000,10.000000,0.493553,3200
1991-09-04,10.125000,10.156250,10.031250,10.156250,0.501265,7200
1991-09-05,10.156250,10.187500,10.062500,10.125000,0.499723,84800
1991-09-06,10.156250,10.218750,10.156250,10.187500,0.502807,92000
1991-09-09,10.187500,10.187500,10.187500,10.187500,0.502807,800
1991-09-10,10.250000,10.250000,10.125000,10.125000,0.499723,3600
1991-09-11,10.125000,10.125000,10.000000,10.000000,0.493553,4800
1991-09-12,10.031250,10.031250,10.031250,10.031250,0.495096,23600
1991-09-13,10.000000,10.000000,9.875000,9.875000,0.487384,23600
1991-09-16,9.875000,9.875000,9.781250,9.843750,0.485841,2400
1991-09-17,9.750000,9.750000,9.718750,9.750000,0.481214,44400
1991-09-18,9.500000,9.500000,9.500000,9.500000,0.468876,800
1991-09-19,9.562500,9.625000,9.562500,9.625000,0.475045,6000
1991-09-20,9.625000,9.625000,9.625000,9.625000,0.475045,0
1991-09-23,9.562500,9.656250,9.562500,9.656250,0.476587,2400
1991-09-24,9.687500,9.687500,9.687500,9.687500,0.478130,400
1991-09-25,9.625000,9.750000,9.625000,9.750000,0.481214,8400
1991-09-26,9.750000,9.812500,9.750000,9.812500,0.510202,4000
1991-09-27,9.875000,9.968750,9.875000,9.968750,0.518326,2400
1991-09-30,10.156250,10.156250,10.156250,10.156250,0.528075,30000
1991-10-01,10.250000,10.281250,10.187500,10.187500,0.529700,7200
1991-10-02,10.156250,10.250000,10.093750,10.250000,0.532950,5200
1991-10-03,10.187500,10.187500,9.968750,9.968750,0.518326,5600
1991-10-04,9.937500,9.937500,9.875000,9.875000,0.513451,8400
1991-10-07,9.687500,9.750000,9.656250,9.750000,0.506952,9200
1991-10-08,9.750000,9.750000,9.750000,9.750000,0.506952,0
1991-10-09,9.750000,9.750000,9.593750,9.687500,0.503702,5200
1991-10-10,9.625000,9.687500,9.625000,9.625000,0.500453,1200
1991-10-11,9.500000,9.500000,9.437500,9.437500,0.490703,7600
1991-10-14,9.625000,9.687500,9.625000,9.687500,0.503702,2400
1991-10-15,9.625000,9.656250,9.625000,9.656250,0.502077,15200
