Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,18.375000,19.000000,18.375000,18.625000,7.305105,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,7.059967,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,7.354126,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,7.010939,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,7.108991,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.912878,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,6.324552,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.863856,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,7.059967,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.961907,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.912878,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.765800,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.814829,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,6.618715,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,6.471635,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.763912,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.813287,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,7.109517,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,7.109517,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,7.307002,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,7.652601,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,8.195692,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,8.788150,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,8.640038,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,8.886895,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,8.886895,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,8.640038,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,8.590663,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,8.442546,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,8.294436,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,8.195692,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.948835,308100
