Date,Open,High,Low,Close,Adj Close,Volume
1994-06-24,23.625000,23.750000,23.500000,23.625000,5.769917,3086100
1994-06-27,23.500000,23.625000,23.500000,23.625000,5.769917,506700
1994-06-28,23.500000,23.625000,23.500000,23.625000,5.769917,198800
1994-06-29,23.500000,23.625000,23.500000,23.625000,5.769917,117500
1994-06-30,23.625000,23.750000,23.625000,23.625000,5.769917,160000
1994-07-01,23.500000,23.750000,23.500000,23.625000,5.769917,129000
1994-07-05,23.750000,23.750000,23.625000,23.625000,5.769917,149200
1994-07-06,23.625000,23.625000,23.500000,23.500000,5.739387,134100
1994-07-07,23.500000,23.625000,23.500000,23.500000,5.739387,112800
1994-07-08,23.500000,23.625000,23.500000,23.500000,5.739387,94300
1994-07-11,23.500000,23.625000,23.500000,23.500000,5.739387,207900
1994-07-12,23.500000,23.500000,23.500000,23.500000,5.739387,158400
1994-07-13,23.500000,23.625000,23.375000,23.375000,5.708859,337600
1994-07-14,23.375000,23.625000,23.375000,23.625000,5.769917,189100
1994-07-15,23.500000,23.625000,23.375000,23.625000,5.769917,35100
1994-07-18,23.625000,23.625000,23.375000,23.500000,5.739387,74500
1994-07-19,23.500000,23.500000,23.250000,23.250000,5.678328,271700
1994-07-20,23.250000,23.375000,23.250000,23.250000,5.678328,28300
1994-07-21,23.250000,23.375000,23.250000,23.375000,5.708859,34600
1994-07-22,23.375000,23.375000,23.250000,23.375000,5.708859,26800
1994-07-25,23.375000,23.375000,23.250000,23.375000,5.708859,20500
1994-07-26,23.250000,23.375000,23.250000,23.250000,5.678328,24300
1994-07-27,23.250000,23.250000,23.000000,23.000000,5.617273,34800
1994-07-28,23.000000,23.000000,22.000000,22.125000,5.403570,41600
1994-07-29,22.375000,23.250000,22.375000,22.500000,5.495157,137800
1994-08-01,22.625000,22.875000,22.625000,22.625000,5.525685,12300
1994-08-02,22.625000,23.125000,22.625000,22.750000,5.556215,14600
1994-08-03,22.875000,23.000000,22.500000,22.500000,5.495157,16700
1994-08-04,21.750000,22.000000,21.375000,21.875000,5.342512,65700
1994-08-05,21.750000,22.000000,21.750000,21.750000,5.311985,60200
1994-08-08,21.875000,22.000000,21.750000,21.750000,5.311985,14700
